YAL040C,1370,1055,941,381,450,1901,587,373,488,739,962,857,769,712,506,652,810,357,1157,1355,1594,980,853,1005,696,891,810,860,806,852,636,989,724,936,1130,859,815,1096,976,1052
YAL041W,1000,781,649,390,423,1232,694,413,480,662,676,635,613,592,531,541,703,404,838,868,1498,963,742,889,582,600,600,760,696,742,637,889,653,695,817,719,832,806,821,898
YAL042C-A,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
YAL042W,4707,3527,3031,2597,2313,5485,3567,2661,2277,4845,2646,2903,2594,3856,3599,2617,2666,2985,3440,4778,8082,5075,4554,4416,3622,3421,3301,3668,3709,3836,3655,4743,3311,4007,4207,4251,3920,5017,4177,4132
YAL043C,1185,894,855,570,569,1380,847,597,509,1163,813,743,698,924,790,699,791,665,945,1290,1812,1260,1004,1077,811,825,848,921,930,915,757,1156,774,895,1038,1062,959,1124,1079,1120
YAL044C,1757,1231,1205,1469,1013,1784,1861,1486,1385,2152,1056,1252,1311,1447,2075,1200,1203,1886,1204,1898,1420,876,871,956,770,630,677,866,803,799,716,828,627,670,770,743,888,932,731,881
YAL044W-A,54,35,44,36,37,51,57,33,54,42,39,51,28,39,34,30,31,33,47,58,117,90,80,75,69,48,48,74,66,72,50,61,71,68,70,65,72,92,85,91
YAL045C,0,3,0,1,2,5,2,1,1,2,0,1,3,1,0,3,2,2,1,1,4,5,3,3,6,1,3,1,2,1,5,7,4,4,7,3,6,4,2,1
YAL046C,373,235,253,256,194,392,325,209,210,426,241,192,184,289,338,210,251,325,286,307,619,395,394,357,270,231,288,321,334,328,269,350,308,254,300,290,365,370,384,344
YAL047C,258,196,196,110,143,355,212,107,169,175,181,178,213,180,120,148,149,117,208,223,446,299,220,270,191,187,199,205,200,248,221,306,213,283,234,262,266,269,322,273
YAL047W-A,2,1,0,1,0,1,3,0,2,0,0,1,1,0,0,1,0,0,1,1,0,1,2,0,0,1,1,1,0,0,3,5,1,0,1,0,0,1,6,1
YAL048C,181,185,126,103,98,298,191,133,122,162,140,153,146,154,141,135,137,106,178,210,282,188,150,145,123,116,107,141,105,131,103,202,145,141,163,167,121,163,159,175
YAL049C,811,618,565,550,461,1000,810,448,561,735,556,512,683,617,540,499,547,531,663,730,1607,1155,942,1019,775,745,768,973,931,870,807,1040,744,882,1004,858,974,1116,1043,1014
YAL051W,659,521,473,309,362,977,552,256,422,345,457,510,468,424,328,320,395,258,537,610,1082,744,573,566,458,456,446,427,514,532,500,736,478,612,638,637,531,642,675,574
YAL053W,3844,3217,2451,2465,2387,4830,4064,2489,2672,3841,2373,3068,3742,3340,3456,2623,2626,3008,3234,3688,9422,6833,5028,5504,4047,4050,4009,4848,4478,5113,3780,5873,4194,4865,4963,5360,4958,5712,5870,5521
YAL054C,351,270,243,220,243,429,394,198,252,384,228,227,245,309,240,202,259,265,279,341,862,772,500,486,317,245,336,403,363,514,502,639,412,468,376,650,507,517,616,453
YAL055W,438,290,311,307,256,466,442,279,295,456,230,263,299,400,419,271,270,427,290,404,963,653,520,608,427,326,370,492,426,521,448,525,372,411,409,489,528,545,495,509
YAL056C-A,5,4,3,4,4,7,2,1,4,1,5,1,1,6,2,3,2,1,4,3,4,6,3,2,2,7,4,5,6,1,2,13,3,4,9,3,8,2,6,10
YAL056W,1654,1213,1087,686,823,2114,1204,697,760,1130,1053,1032,973,1108,906,936,1051,784,1295,1507,2984,1901,1531,1681,1285,1224,1232,1492,1369,1615,1354,1930,1389,1629,1529,1702,1606,1674,1721,1689
YAL058W,383,267,208,183,191,457,291,222,194,299,237,258,262,260,269,235,238,194,252,359,523,294,317,313,238,254,230,279,233,249,240,300,216,297,322,291,254,323,232,269
YAL059C-A,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL059W,227,194,173,58,102,412,94,41,72,98,221,121,82,106,43,105,135,34,214,209,136,85,69,84,52,73,71,55,72,98,83,147,91,125,122,108,109,97,136,93
YAL060W,1844,1455,1213,1578,1345,2031,2396,1401,1623,2427,1067,1408,1454,1689,1869,1206,1260,1865,1303,1700,2560,2012,1680,1562,1190,975,1019,1371,1222,1413,1312,1656,1070,1181,1304,1591,1260,1637,1569,1471
YAL061W,2765,2092,1717,2051,1485,2846,2871,2114,2070,3457,1268,1816,2118,2486,3089,1925,1784,2745,1897,2625,944,771,767,643,489,376,472,528,511,526,532,563,432,464,491,574,534,642,575,513
YAL062W,593,420,399,361,370,754,486,389,311,743,380,382,394,488,484,347,401,433,428,575,1118,778,719,690,522,473,423,536,483,634,561,704,485,510,595,605,580,690,674,623
YAL063C,430,338,270,240,194,541,343,236,202,503,281,266,266,316,374,290,330,309,327,490,698,514,455,452,314,243,261,372,328,363,348,488,298,369,315,421,387,425,394,406
YAL063C-A,4,7,1,0,6,10,3,1,4,1,4,5,6,2,1,0,0,1,7,4,18,20,7,4,7,6,7,4,19,4,5,11,6,8,11,9,4,14,14,4
YAL064C-A,64,52,38,31,38,59,32,35,21,93,36,34,41,59,55,38,46,33,46,78,88,48,61,56,41,32,25,39,34,47,39,55,33,50,34,39,39,48,48,40
YAL064W,8,6,4,1,5,5,8,1,2,3,4,8,6,3,1,5,1,4,4,4,13,22,24,8,4,11,8,12,10,11,15,15,14,18,20,17,9,16,18,10
YAL064W-B,30,26,29,18,19,40,24,16,14,60,15,23,13,32,26,31,35,25,17,44,37,34,26,33,22,17,16,20,16,22,21,31,13,25,18,22,19,20,18,21
YAL065C,34,32,32,29,22,51,50,24,22,60,33,26,29,28,35,30,24,27,35,38,68,48,55,42,32,23,23,32,45,35,29,43,35,39,40,46,40,46,47,42
YAL066W,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,2,1,0,0,2,0,0,0,0
YAL067C,21,28,24,18,20,37,34,11,35,10,21,14,24,18,13,10,9,18,10,25,107,103,51,66,40,33,48,43,61,52,56,90,57,73,55,71,70,65,95,65
YAL067W-A,0,3,2,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,3,0,0,0,0,0,0,0,1,2,1,2,0,1,0,2,1
YAL068C,18,15,13,12,6,17,11,4,7,18,5,8,7,20,15,8,7,9,11,9,34,19,15,14,13,15,6,7,13,14,14,17,8,10,12,10,9,13,18,15
YAL068W-A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL069W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAR002C-A,1947,1525,1426,961,1227,2426,1636,763,1183,1463,1420,1218,1530,1218,1037,1066,1343,1000,1744,1622,3292,2325,1940,2228,1482,1421,1561,1863,1933,1886,1730,2091,1706,1778,2004,1733,2208,2218,2267,2531
YAR002W,1274,998,844,468,587,1745,789,413,506,605,906,688,718,765,459,631,748,442,1005,1105,1575,927,778,882,590,671,684,737,789,846,627,916,751,871,970,768,907,930,920,1009
YAR003W,575,466,420,298,373,799,505,300,362,496,465,437,399,424,372,388,472,344,459,615,1072,783,611,722,501,463,445,593,505,549,530,685,529,534,580,585,690,663,672,785
YAR007C,758,592,507,434,539,915,763,440,554,559,539,552,575,473,464,441,470,434,560,633,1785,1322,965,992,802,738,669,801,861,1042,843,1126,880,973,1004,986,1171,1153,1074,1122
YAR008W,299,190,207,122,163,421,226,109,142,188,203,177,183,172,155,168,187,145,241,307,638,443,314,377,309,269,252,282,326,326,300,415,286,384,366,344,419,417,370,378
YAR009C,3097,2106,1758,1307,1405,4065,2101,1242,1313,1897,1779,2156,1692,1655,1566,1792,2111,1224,2697,2691,789,534,429,476,359,347,365,411,379,451,324,546,407,471,498,473,472,455,443,577
