Q0060,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
Q0065,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Q0070,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0075,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0085,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,1,0,4,0,0,0,1,1,1,1,0,0,2,0,1,6,0,0,0,0,1,0
Q0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0105,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,1,0,1,0,8,1,0,0,0,3,0,0,0,1,0,2,0,1,2,0,0,1,2,0
Q0110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Q0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0120,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0
Q0130,3,0,3,3,2,4,0,1,9,5,1,5,1,11,1,1,2,2,1,2,17,2,2,5,2,6,2,4,3,3,10,3,4,8,6,9,8,2,9,7
Q0140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0160,2,2,0,1,0,2,4,0,3,1,2,0,1,2,2,0,3,0,0,0,3,3,1,1,2,5,2,0,2,0,1,0,3,3,0,1,0,0,2,0
Q0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0250,1,0,0,0,0,4,2,0,4,2,0,2,0,2,1,0,0,0,1,0,8,2,2,0,0,4,2,2,1,0,0,0,2,8,1,0,1,1,4,1
Q0255,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
Q0275,3,0,0,1,0,0,0,0,5,2,1,1,0,6,0,0,0,0,1,0,10,0,1,0,2,2,0,1,0,2,1,2,2,4,3,0,0,0,0,0
Q0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-1,36,40,48,33,28,17,51,48,184,68,61,54,51,254,29,50,53,71,42,107,326,42,79,85,43,175,49,39,96,62,50,28,55,53,134,103,63,37,64,53
RDN5-2,3,11,3,7,6,6,8,6,8,4,1,2,4,4,1,3,5,4,1,5,4,3,10,8,2,3,2,2,17,6,1,2,3,8,2,6,4,3,6,4
RDN5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-6,16,14,9,12,8,4,8,7,95,20,22,27,24,193,18,21,14,15,11,42,212,16,31,33,13,84,20,20,49,27,10,28,20,35,46,47,35,15,24,22
RDN58-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN58-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA170,5,12,17,10,8,11,18,13,16,6,15,15,9,6,10,8,8,15,10,9,25,14,21,26,18,17,16,16,44,11,16,20,25,17,12,26,14,22,31,16
RPM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPR1,79,60,38,174,39,33,51,93,82,208,52,41,41,128,70,31,31,71,42,45,99,17,31,37,15,47,37,23,50,27,28,29,40,25,41,44,32,31,37,22
RUF20,129,141,105,110,59,108,134,136,168,98,100,209,39,82,88,38,123,50,146,30,192,190,196,148,185,124,111,112,243,76,209,212,253,151,195,135,151,182,234,112
RUF21,53,46,31,44,7,45,46,36,44,21,3,50,2,9,10,5,72,4,50,2,45,155,66,51,88,15,26,51,41,7,74,94,78,58,26,38,39,58,115,14
RUF22,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RUF23,8,4,7,11,4,3,2,5,4,5,4,6,4,4,7,1,2,16,8,8,11,5,11,14,9,7,6,9,20,8,14,8,10,13,13,7,9,16,16,9
RUF5-1,457,326,197,359,138,198,360,454,380,364,306,514,148,211,350,159,357,130,404,102,376,400,409,303,373,291,306,338,499,225,491,393,541,385,196,271,306,421,601,198
RUF5-2,321,221,125,228,103,147,256,251,255,238,202,345,99,119,212,101,250,83,304,76,240,240,261,197,280,186,208,211,345,135,264,248,343,242,160,155,197,288,371,147
SCR1,380,266,205,384,101,155,194,194,1325,582,392,104,217,2259,275,143,366,294,165,434,3151,150,269,194,89,1137,270,206,344,89,181,131,153,613,972,332,196,137,311,98
SRG1,283,339,267,246,159,228,283,388,398,276,193,385,117,131,265,97,226,134,278,95,138,123,221,115,143,117,88,115,199,79,217,193,191,129,97,122,165,175,190,94
TLC1,1455,1564,1144,1328,872,978,1435,1717,1802,1400,1281,1778,793,834,1297,729,1333,960,1510,698,2165,2003,2159,1663,2058,1537,1465,1607,2964,1530,2099,2128,2267,1764,1876,1480,1500,1823,2915,1432
YAL001C,403,492,445,482,353,292,482,550,696,408,396,584,264,292,409,311,432,353,421,289,734,775,1036,754,911,510,575,504,1235,570,773,740,749,611,738,641,594,675,1131,616
YAL002W,441,552,440,467,356,346,507,616,756,436,408,629,280,296,453,266,494,348,451,291,555,516,771,533,586,395,436,356,851,366,623,555,556,436,533,529,395,577,720,450
YAL003W,11001,13542,8441,9776,9291,6618,8425,12994,12055,13021,11624,10199,9545,7148,9878,6387,7293,14514,10292,8639,7664,5350,7278,7796,7010,5613,5595,5575,11071,7335,6827,5634,6800,7081,7678,6280,5683,8071,9367,7137
YAL004W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL005C,9711,13270,12337,10944,10177,9607,10562,19029,21176,12056,15950,16108,13028,11638,14797,10331,8859,21270,10088,14268,11531,8542,10714,9295,11423,8575,6971,8193,15617,11457,8748,9129,7835,9513,12446,8459,7236,9063,12180,10762
YAL007C,836,1095,818,926,753,695,871,1180,1399,961,955,1126,669,654,910,596,710,898,895,753,1526,1422,1611,1374,1564,1116,1074,1102,2338,1237,1254,1284,1431,1308,1434,1099,1232,1408,1814,1220
YAL008W,290,337,303,343,297,301,380,596,585,367,488,578,320,353,431,278,257,384,357,271,686,537,708,557,543,511,467,421,888,469,578,563,556,489,482,483,500,540,731,455
YAL009W,251,343,287,359,206,224,359,371,420,338,305,409,195,206,298,205,263,271,291,182,433,443,562,448,468,366,356,370,745,377,484,428,491,365,373,398,394,478,639,397
YAL010C,262,344,297,359,215,226,321,423,435,319,268,407,198,196,257,179,231,234,341,212,432,415,561,391,459,290,270,309,726,290,535,450,441,369,303,372,345,421,565,304
YAL011W,375,440,287,396,311,222,398,397,478,401,302,407,224,225,293,216,339,321,383,251,577,517,707,562,601,437,376,362,960,501,620,521,578,450,609,564,462,577,887,479
YAL012W,4111,5605,4121,5075,4421,2768,4162,5536,6788,4980,5393,5207,4449,4111,4273,4251,3722,7846,3737,5998,8533,5705,8022,8289,8298,5875,6038,5312,13711,9807,6429,5305,6985,6806,7520,6892,5384,6735,10269,7522
YAL013W,1062,1209,873,1133,913,634,958,1097,1368,1213,1174,1026,996,743,927,776,783,1688,962,1088,1868,1208,1967,1488,1487,1208,1474,1254,3037,1692,1686,1321,1772,1307,1364,1534,1340,1636,2245,1460
YAL014C,939,960,751,970,825,707,872,1136,1324,980,1226,1199,904,822,936,840,680,1475,923,1137,1706,1064,1619,1360,1302,1112,1304,1161,2601,1484,1498,1246,1493,1319,1088,1309,1169,1573,1927,1362
YAL015C,347,366,323,405,304,295,361,490,587,395,453,474,332,302,370,318,263,506,346,347,659,539,806,669,611,515,564,442,1170,614,800,577,714,512,616,647,629,732,888,525
YAL016C-A,19,49,21,22,46,28,26,30,21,35,36,29,20,22,15,17,19,42,29,17,17,11,28,40,14,13,20,15,41,8,13,9,16,18,16,17,22,28,20,36
YAL016C-B,15,40,32,36,29,24,37,54,70,43,34,60,25,34,33,21,44,24,33,26,84,79,96,42,98,72,65,50,133,73,83,112,104,51,84,38,74,37,146,40
YAL016W,1419,1761,1428,1653,1139,1084,1555,1991,2359,1772,1589,1950,1089,1103,1442,999,1380,1387,1551,1230,1903,1721,2511,1800,2046,1548,1584,1467,3323,1723,2030,1740,1992,1665,1579,1838,1659,2082,2660,1609
YAL017W,819,1215,1125,1116,837,705,1122,1334,1926,894,1010,1380,730,752,965,855,991,1029,922,892,1224,1360,2004,1429,1473,971,1086,886,2718,1051,1491,1238,1282,988,1324,1405,1191,1310,2003,1092
YAL018C,7,6,4,2,2,3,3,6,2,1,4,2,2,1,6,0,3,1,1,0,3,2,6,2,1,4,3,0,1,0,6,3,4,3,3,2,3,2,6,3
YAL019W,859,1110,556,995,718,339,879,628,711,840,611,552,347,307,493,368,723,686,781,484,523,588,715,731,791,385,405,457,1043,520,581,431,552,527,681,537,452,695,915,597
YAL019W-A,1,0,0,3,1,0,1,0,1,0,1,0,0,1,0,1,1,2,0,1,2,1,1,1,1,0,5,0,0,0,1,0,1,0,1,2,1,1,0,0
YAL020C,392,421,341,449,327,234,370,529,516,425,491,408,354,297,396,319,260,728,359,490,722,409,618,453,525,461,442,512,993,782,581,519,547,480,473,496,471,505,650,505
YAL021C,1067,1247,973,1192,1008,739,1113,1367,1437,1305,1400,1312,1031,864,1002,802,882,1460,1125,1218,1348,920,1378,1089,1114,966,1118,1002,2101,1136,1245,1058,1157,1002,830,1102,880,1397,1556,1126
YAL022C,939,1043,814,938,902,595,860,1054,1338,1087,1118,965,873,702,880,793,733,1551,855,1154,1498,929,1606,1264,1129,1031,1194,977,2436,1700,1246,1072,1212,1166,929,1238,1020,1389,1529,1402
YAL023C,3307,4212,3047,4120,2971,2243,3548,3948,4894,3891,3776,3669,2684,2449,3225,2588,2959,4531,3218,3395,4451,3389,4947,4144,4342,3284,3507,3231,7729,4651,3836,3353,4117,3667,3568,3877,2979,4287,5604,3907
YAL024C,210,295,206,254,199,154,249,220,289,242,211,272,121,143,181,122,250,162,255,141,302,296,477,392,369,261,260,222,611,232,385,314,362,247,265,347,269,386,454,250
YAL025C,1302,1473,728,1265,945,416,1175,664,771,1516,676,528,451,431,505,369,909,1112,1108,499,471,433,530,632,506,305,337,334,861,513,555,292,610,454,585,438,416,687,1042,447
YAL026C,784,1086,831,935,619,509,915,850,1207,766,754,904,499,521,703,512,840,749,833,599,958,975,1365,1145,1137,690,852,766,1921,814,998,864,1062,885,962,978,832,1139,1542,897
YAL026C-A,18,15,12,13,2,11,25,31,36,10,11,36,2,7,12,6,26,3,27,6,26,52,50,17,58,20,20,27,58,18,44,55,53,34,30,22,23,23,73,7
YAL027W,253,265,229,254,176,161,198,303,317,257,237,241,166,172,190,146,177,221,229,146,321,218,322,252,256,196,216,207,486,223,360,277,326,226,167,265,219,345,390,253
YAL028W,313,437,388,350,329,254,388,504,675,304,443,527,320,277,410,340,353,556,348,407,574,476,807,516,489,399,462,401,1093,501,672,538,565,437,425,609,519,632,774,519
YAL029C,1197,1577,1176,1339,964,729,1383,1251,1646,1206,1010,1296,706,692,939,664,1175,1082,1246,747,1458,1422,1766,1424,1651,1035,1015,1032,2361,1225,1479,1343,1510,1317,1523,1250,1148,1498,2067,1291
YAL030W,473,540,513,445,484,421,471,886,872,591,717,860,622,522,661,449,392,727,560,627,1223,804,1186,961,821,888,753,762,1682,982,1059,972,1096,888,597,919,769,991,1179,955
YAL031C,449,520,397,402,341,316,386,529,677,454,473,591,334,274,470,276,381,445,451,280,685,549,970,605,629,470,564,457,1163,473,887,614,692,525,431,693,520,760,800,563
YAL031W-A,3,6,6,7,3,5,9,7,10,4,7,5,4,3,11,5,9,0,7,2,11,21,15,7,14,10,13,15,22,5,24,27,27,18,6,9,13,24,28,3
YAL032C,467,591,424,477,429,314,478,642,696,542,559,579,459,407,478,375,392,697,515,495,903,546,1010,756,716,577,643,559,1458,797,826,651,807,658,668,792,653,865,1173,713
YAL033W,281,295,231,235,210,159,225,283,349,359,223,277,196,180,235,158,161,321,268,181,295,201,349,268,242,214,205,193,435,254,292,275,320,215,204,267,288,307,359,238
YAL034C,382,577,465,494,350,369,519,715,902,397,550,702,410,381,562,354,466,700,463,486,802,583,998,618,661,525,523,468,1292,591,813,652,704,518,394,756,609,727,947,578
YAL034C-B,33,30,24,33,10,24,33,42,43,34,22,36,12,19,16,21,32,9,42,16,44,47,54,28,47,19,21,33,66,26,36,37,57,33,35,38,24,25,62,25
YAL034W-A,113,145,129,108,63,55,126,113,159,122,106,141,68,71,81,78,100,99,116,69,193,165,218,187,175,141,151,118,318,146,200,207,204,175,149,178,158,193,254,144
YAL035W,4836,6685,4176,5496,4542,2430,4817,4411,5757,5487,4102,4175,3074,2692,3563,2815,4453,5634,4160,3804,4334,4188,5380,5131,4449,2946,3218,2947,8051,4333,3948,3239,4007,3742,4939,4274,3726,4557,6513,4483
YAL036C,691,855,524,868,576,356,728,525,767,856,496,447,346,338,442,331,555,793,599,530,431,439,574,526,543,288,279,318,810,585,396,305,484,439,610,415,409,519,700,486
YAL037C-A,51,66,48,37,2,31,72,15,75,14,9,42,2,4,5,0,91,7,37,3,8,43,55,56,51,7,12,17,39,4,23,25,43,9,27,27,42,12,56,10
YAL037C-B,196,519,367,256,137,208,210,208,483,87,72,228,7,85,83,70,207,78,183,40,123,164,443,421,244,58,74,117,484,93,312,209,222,138,225,306,248,74,254,204
YAL037W,51,79,31,55,34,11,65,58,60,60,48,37,30,34,61,22,57,34,69,38,92,73,106,78,84,85,81,59,171,73,110,90,115,83,71,76,80,109,107,82
YAL038W,20208,31719,22112,29079,30896,15790,22233,28551,35737,31427,28929,22687,24570,19145,22794,21080,18707,48542,18869,35697,13322,11227,16424,15138,12994,10294,11900,9964,26024,16741,10531,9597,10106,11557,12842,13995,11670,14404,16487,16669
YAL039C,1501,1663,1394,1733,1413,1208,1545,2251,2498,1880,2282,2206,1924,1552,1782,1541,1073,3056,1447,2118,2861,1469,2615,1951,2044,1846,2023,1809,4023,2818,2418,1907,2414,1912,1723,2080,1786,2363,2998,1910
YAL040C,847,1157,643,916,652,379,935,773,831,941,664,587,357,381,682,373,868,739,944,506,942,837,1043,815,1130,673,698,810,1594,727,976,810,862,806,625,852,636,1210,1298,860
YAL041W,653,838,575,733,541,392,646,704,806,653,650,694,404,390,558,413,606,662,636,531,850,714,1013,832,817,605,643,600,1498,731,821,678,768,696,592,742,637,914,1020,760
YAL042C-A,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
YAL042W,2852,3440,2733,3556,2617,2152,3014,3914,4743,3385,3833,3567,2985,2597,3061,2661,2413,4845,2758,3599,5104,3350,5012,3920,4207,3497,3772,3301,8082,5250,4177,3536,4291,3709,4066,3836,3655,4255,5782,3668
YAL043C,780,945,580,906,699,504,815,974,988,1004,930,847,665,570,748,597,621,1163,712,790,1133,692,1202,959,1038,865,917,848,1812,1031,1079,905,977,930,902,915,757,1179,1272,921
YAL044C,1100,1204,1088,1178,1200,901,1066,2058,2158,1259,2165,1861,1886,1469,1509,1486,682,2152,1027,2075,1015,636,1022,888,770,828,693,677,1420,1034,731,784,772,803,804,799,716,775,945,866
YAL044W-A,32,47,38,37,30,16,32,62,72,48,45,57,33,36,40,33,33,42,36,34,63,44,93,72,70,64,59,48,117,77,85,70,89,66,52,72,50,104,77,74
YAL045C,2,1,1,1,3,5,0,4,0,6,4,2,2,1,5,1,1,2,3,0,8,2,2,6,7,3,3,3,4,6,2,2,6,2,0,1,5,4,4,1
YAL046C,255,286,209,214,210,160,226,315,389,326,340,325,325,256,274,209,132,426,233,338,392,218,387,365,300,318,321,288,619,376,384,302,357,334,289,328,269,351,397,321
YAL047C,201,208,168,202,148,131,174,232,270,177,159,212,117,110,159,107,163,175,189,120,259,255,358,266,234,177,204,199,446,156,322,264,300,200,211,248,221,283,363,205
YAL047W-A,1,1,0,0,1,0,0,0,0,0,1,3,0,1,0,0,2,0,0,0,0,2,3,0,1,0,0,1,0,0,6,1,3,0,1,0,3,0,4,1
YAL048C,134,178,142,176,135,100,174,188,231,159,157,191,106,103,132,133,154,162,129,141,119,147,184,121,163,101,113,107,282,111,159,135,138,105,132,131,103,166,210,141
YAL049C,502,663,532,574,499,403,595,751,895,637,700,810,531,550,659,448,450,735,562,540,1045,789,1145,974,1004,794,787,768,1607,957,1043,901,982,931,800,870,807,988,1161,973
YAL051W,459,537,426,487,320,295,495,557,621,512,460,552,258,309,417,256,380,345,496,328,582,578,766,531,638,427,471,446,1082,449,675,547,648,514,514,532,500,661,846,427
YAL053W,2297,3234,2639,3016,2623,2244,2643,4560,5006,2718,4070,4064,3008,2465,3617,2489,2331,3841,2567,3456,5520,4281,6777,4958,4963,3777,4383,4009,9422,4663,5870,4598,5355,4478,4041,5113,3780,5939,6912,4848
YAL054C,250,279,245,267,202,187,233,343,356,297,342,394,265,220,264,198,207,384,256,240,479,345,723,507,376,390,497,336,862,425,616,438,618,363,343,514,502,585,652,403
YAL055W,300,290,241,282,271,214,259,407,509,392,450,442,427,307,365,279,192,456,278,419,655,355,603,528,409,422,426,370,963,635,495,453,585,426,389,521,448,556,720,492
YAL056C-A,7,4,2,9,3,2,5,2,6,0,8,2,1,4,2,1,5,1,3,2,7,7,5,8,9,4,1,4,4,2,6,4,3,6,2,1,2,5,3,5
YAL056W,1079,1295,855,1234,936,647,1233,1177,1390,1192,1126,1204,784,686,921,697,925,1130,1125,906,1757,1419,2127,1606,1529,1265,1340,1232,2984,1505,1721,1511,1832,1369,1369,1615,1354,1854,2550,1492
YAL058W,237,252,224,339,235,152,304,305,336,257,291,291,194,183,244,222,213,299,228,269,319,240,355,254,322,216,239,230,523,332,232,253,271,233,304,249,240,286,360,279
YAL059C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL059W,183,214,115,185,105,62,169,116,141,199,86,94,34,58,65,41,161,98,163,43,81,102,114,109,122,62,74,71,136,64,136,71,118,72,131,98,83,116,191,55
YAL060W,1133,1303,1492,1258,1206,1304,1277,2356,2874,1404,2048,2396,1865,1578,1695,1401,998,2427,1210,1869,1596,1165,2064,1260,1304,1323,1338,1019,2560,1500,1569,1485,1448,1222,1334,1413,1312,1413,1783,1371
YAL061W,1544,1897,1600,1908,1925,1375,1792,3013,3438,1932,2798,2871,2745,2051,2397,2114,1532,3457,1725,3089,662,363,704,534,491,555,557,472,944,610,575,545,557,511,445,526,532,589,690,528
YAL062W,343,428,361,424,347,269,414,534,670,477,540,486,433,361,398,389,329,743,401,484,714,427,755,580,595,514,507,423,1118,669,674,565,653,483,526,634,561,671,783,536
YAL063C,267,327,265,339,290,201,289,343,466,347,324,343,309,240,288,236,276,503,255,374,414,278,474,387,315,316,366,261,698,423,394,396,408,328,262,363,348,427,532,372
YAL063C-A,7,7,0,4,0,4,1,9,7,4,4,3,1,0,2,1,4,1,6,1,16,8,14,4,11,6,6,7,18,6,14,11,25,19,3,4,5,17,16,4
YAL064C-A,28,46,39,46,38,27,55,48,70,50,50,32,33,31,30,35,31,93,43,55,46,38,63,39,34,41,41,25,88,50,48,24,35,34,26,47,39,44,60,39
YAL064W,4,4,2,5,5,4,4,9,4,2,1,8,4,1,4,1,2,3,5,1,19,10,27,9,20,12,10,8,13,14,18,15,17,10,13,11,15,17,25,12
YAL064W-B,22,17,14,22,31,21,16,19,37,23,28,24,25,18,18,16,19,60,25,26,26,23,35,19,18,19,13,16,37,25,18,23,21,16,19,22,21,31,24,20
YAL065C,25,35,25,34,30,13,24,33,56,28,38,50,27,29,30,24,34,60,27,35,53,31,42,40,40,32,43,23,68,42,47,28,37,45,35,35,29,58,48,32
YAL066W,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0
YAL067C,29,10,13,20,10,20,26,28,31,25,25,34,18,18,28,11,11,10,23,13,67,69,88,70,55,50,59,48,107,41,95,78,61,61,37,52,56,78,96,43
YAL067W-A,1,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,1,2,1,0,2,2,1,2,0,0,0,0,2,2,1,1,0,0,0,0,1,1,0
YAL068C,8,11,5,12,8,6,16,13,7,4,9,11,9,12,8,4,2,18,6,15,21,7,18,9,12,8,11,6,34,20,18,7,15,13,8,14,14,17,17,7
YAL068W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL069W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAR002C-A,1332,1744,1321,1307,1066,886,1257,1795,1913,1537,1349,1636,1000,961,1365,763,983,1463,1351,1037,2260,1609,2636,2208,2004,1596,1578,1561,3292,1903,2267,1885,2079,1933,2104,1886,1730,2279,2747,1863
YAR002W,823,1005,673,947,631,432,857,793,908,904,698,789,442,468,585,413,731,605,815,459,906,739,1052,907,970,628,688,684,1575,725,920,724,896,789,739,846,627,941,1205,737
YAR003W,486,459,393,453,388,288,471,519,579,552,456,505,344,298,417,300,360,496,472,372,657,582,762,690,580,476,525,445,1072,522,672,555,619,505,513,549,530,724,826,593
YAR007C,514,560,551,502,441,398,499,757,880,518,633,763,434,434,556,440,432,559,475,464,1066,820,1275,1171,1004,825,951,669,1785,820,1074,881,1077,861,837,1042,843,1038,1310,801
YAR008W,188,241,164,220,168,98,191,217,254,186,203,226,145,122,179,109,181,188,226,155,379,309,474,419,366,288,315,252,638,320,370,296,464,326,342,326,300,399,517,282
YAR009C,1834,2697,1965,2119,1792,1250,2041,2207,3002,1939,1718,2101,1224,1307,1689,1242,1929,1897,1708,1566,448,495,565,472,498,310,335,365,789,376,443,417,479,379,299,451,324,518,667,411
