YAL061W,3089,1544,1499,1532,2625,1784,2745,2397,1932,3314,1908,3438,1375,2871,1600,1717,2261,2092,2114,1925,445,557,805,574,886,589,376,526,749,548,443,489,756,532,610,432,719,767,623,555
YAL062W,484,343,357,329,575,401,433,398,477,553,424,670,269,486,361,399,400,420,389,347,526,507,918,605,913,671,473,634,753,604,524,522,857,561,669,485,793,719,670,514
YAL063C,374,267,282,276,490,330,309,288,347,374,339,466,201,343,265,270,285,338,236,290,262,366,537,421,596,427,243,363,419,356,289,314,518,348,423,298,479,455,419,316
YAL063C-A,1,7,5,4,4,0,1,2,4,12,4,7,4,3,0,1,1,7,1,0,3,6,7,9,12,17,6,4,10,12,11,7,12,5,6,6,8,7,7,6
YAL064C-A,55,28,32,31,78,46,33,30,50,45,46,70,27,32,39,38,49,52,35,38,26,41,55,39,57,44,32,47,54,51,22,41,60,39,50,33,77,61,66,41
YAL064W,1,4,6,2,4,1,4,4,2,5,5,4,4,8,2,4,0,6,1,5,13,10,14,17,18,17,11,11,12,13,10,4,22,15,14,14,16,24,7,12
YAL064W-B,26,22,27,19,44,35,25,18,23,27,22,37,21,24,14,29,22,26,16,31,19,13,34,22,45,31,17,22,27,19,17,22,32,21,25,13,33,26,18,19
YAL065C,35,25,28,34,38,24,27,30,28,29,34,56,13,50,25,32,24,32,24,30,35,43,74,46,73,58,23,35,47,34,21,32,56,29,42,35,51,55,48,32
YAL066W,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0
YAL067C,13,29,16,11,25,9,18,28,25,89,20,31,20,34,13,24,14,28,11,10,37,59,60,71,122,78,33,52,79,56,50,40,81,56,41,57,69,51,34,50
YAL067W-A,1,1,0,1,1,0,0,1,0,2,0,1,0,0,0,2,2,3,0,0,0,0,1,0,1,1,0,0,1,2,0,0,2,0,2,2,0,1,1,0
YAL068C,15,8,4,2,9,7,9,8,4,15,12,7,6,11,5,13,8,15,4,8,8,11,20,10,11,17,15,14,22,19,13,13,21,14,20,8,14,15,15,8
YAL068W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL069W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAR002C-A,1037,1332,1195,983,1622,1343,1000,1365,1537,1803,1307,1913,886,1636,1321,1426,1249,1525,763,1066,2104,1578,1889,1733,2523,2279,1421,1886,2346,1644,1810,1482,2175,1730,1903,1706,1797,1940,1470,1596
YAR002W,459,823,857,731,1105,748,442,585,904,923,947,908,432,789,673,844,554,998,413,631,739,688,806,768,1152,941,671,846,871,706,798,590,905,627,725,751,773,778,610,628
YAR003W,372,486,470,360,615,472,344,417,552,643,453,579,288,505,393,420,392,466,300,388,513,525,659,585,910,724,463,549,707,545,450,501,685,530,522,529,633,611,503,476
YAR007C,464,514,468,432,633,470,434,556,518,890,502,880,398,763,551,507,556,592,440,441,837,951,972,986,1613,1038,738,1042,1078,761,789,802,1190,843,820,880,938,965,777,825
YAR008W,155,188,203,181,307,187,145,179,186,250,220,254,98,226,164,207,142,190,109,168,342,315,417,344,528,399,269,326,378,299,302,309,401,300,320,286,360,314,349,288
YAR009C,1566,1834,2066,1929,2691,2111,1224,1689,1939,2817,2119,3002,1250,2101,1965,1758,1859,2106,1242,1792,299,335,439,473,647,518,347,451,474,380,369,359,458,324,376,407,474,429,310,310
