Q0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0105,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,0,1,0,0,0,1,2,0,0,0,0,3,0,1,0,0,0,1,0,2,1,0,3
Q0110,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Q0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0120,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,1,0,2,3
Q0130,3,5,3,3,1,1,1,1,5,0,14,5,1,1,3,4,4,1,1,1,2,1,3,5,2,2,4,4,16,2,2,1,8,0,4,5,6,3,3,11
Q0140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0160,2,0,0,0,0,0,1,0,1,0,2,8,2,0,2,2,2,0,0,1,0,1,0,1,0,0,3,1,14,1,3,0,0,2,0,0,0,1,0,5
Q0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0250,1,2,1,0,0,0,0,4,0,0,5,4,1,0,4,4,1,1,1,0,0,0,0,0,0,1,2,1,8,2,2,2,1,0,0,2,1,0,1,9
Q0255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Q0275,3,1,1,0,0,0,0,2,0,1,5,9,0,0,4,0,1,2,1,0,0,1,0,0,0,1,2,0,20,1,0,1,0,0,0,2,3,0,1,1
Q0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-1,36,54,49,48,48,56,21,105,37,36,307,249,29,50,234,17,80,29,42,51,34,72,58,41,40,220,55,74,822,79,42,67,63,48,95,75,134,33,49,300
RDN5-2,3,2,3,3,6,5,2,2,8,2,4,1,1,3,1,6,9,0,1,4,2,1,3,3,8,8,3,5,3,10,3,3,4,4,7,6,2,3,3,0
RDN5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-6,16,27,23,9,7,12,8,71,16,12,180,132,18,21,128,4,15,13,11,24,7,27,26,17,14,130,20,24,519,31,16,29,35,11,44,48,46,18,18,165
RDN58-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN58-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA170,5,15,18,17,13,24,6,8,21,10,20,11,10,8,5,11,19,6,10,9,24,38,15,17,21,25,25,31,29,21,14,19,14,20,18,21,12,15,28,32
RPM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPR1,79,41,145,38,93,62,40,51,80,33,118,85,70,31,167,33,83,54,42,41,25,53,21,28,27,34,40,25,129,31,17,22,32,19,34,51,41,30,36,77
RUF20,129,209,92,105,136,183,130,148,88,76,94,112,88,38,53,108,240,100,146,39,154,121,175,166,109,126,253,234,175,196,190,54,151,144,86,153,195,100,237,298
RUF21,53,50,9,31,36,113,33,43,21,15,17,44,10,5,3,45,105,26,50,2,60,19,77,83,12,22,78,71,54,66,155,4,39,35,13,30,26,12,86,73
RUF22,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUF23,8,6,9,7,5,10,6,7,5,8,9,4,7,1,4,3,11,9,8,4,11,13,9,8,8,11,10,13,14,11,5,6,9,5,7,14,13,7,16,12
RUF5-1,457,514,247,197,454,800,352,313,297,180,195,293,350,159,166,198,732,311,404,148,292,366,375,443,217,242,541,347,382,409,400,175,306,267,224,422,196,301,472,447
RUF5-2,321,345,164,125,251,504,242,211,172,98,135,202,212,101,125,147,465,190,304,99,182,227,275,275,155,168,343,211,247,261,240,142,197,170,121,267,160,202,299,297
SCR1,380,104,453,205,194,203,101,468,234,106,1434,1449,275,143,1678,155,304,177,165,217,87,318,120,144,125,329,153,317,3762,269,150,190,196,147,219,254,972,167,115,2142
SRG1,283,385,226,267,388,362,280,301,221,211,287,238,265,97,117,228,566,241,278,117,146,123,148,134,125,113,191,131,157,221,123,51,165,117,136,172,97,90,215,175
TLC1,1455,1778,1130,1144,1717,2213,1427,1167,1191,1016,1188,1239,1297,729,785,978,2939,1326,1510,793,1935,1678,1977,1801,1587,1837,2267,2250,2033,2159,2003,1109,1500,1926,1480,2065,1876,1476,2314,3190
YAL001C,403,584,379,445,550,863,423,382,499,418,512,467,409,311,232,292,929,413,421,264,828,673,667,753,653,711,749,837,914,1036,775,440,594,823,603,825,738,549,840,1179
YAL002W,441,629,376,440,616,693,521,434,503,429,515,454,453,266,245,346,913,451,451,280,589,406,445,564,530,520,556,644,726,771,516,290,395,607,495,588,533,351,712,860
YAL003W,11001,10199,11298,8441,12994,10821,11866,7440,10198,10354,8616,7991,9878,6387,8073,6618,16296,11518,10292,9545,8382,7442,5943,6035,6129,8289,6800,7660,7042,7278,5350,6352,5683,6464,7030,6689,7678,6714,7296,11729
YAL004W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL005C,9711,16108,12184,12337,19029,23470,10068,10932,12207,11760,16005,13248,14797,10331,7471,9607,18561,10508,10088,13028,12213,9813,8836,8121,10226,11834,7835,12452,9640,10714,8542,7714,7236,12006,8772,10076,12446,8237,9851,20454
YAL007C,836,1126,811,818,1180,1438,948,787,948,820,952,916,910,596,550,695,1682,814,895,669,1665,1226,1236,1312,1276,1556,1431,1594,1432,1611,1422,993,1232,1364,1197,1428,1434,1002,1519,2437
YAL008W,290,578,431,303,596,725,281,346,317,306,448,346,431,278,228,301,591,310,357,320,589,658,461,472,567,580,556,610,583,708,537,389,500,553,529,704,482,461,685,846
YAL009W,251,409,298,287,371,487,301,238,285,267,294,291,298,205,155,224,570,288,291,195,464,476,437,433,405,416,491,500,522,562,443,316,394,439,388,486,373,335,547,692
YAL010C,262,407,316,297,423,438,306,281,250,244,314,332,257,179,176,226,581,290,341,198,444,400,354,452,370,395,441,377,478,561,415,232,345,375,388,475,303,322,506,606
YAL011W,375,407,309,287,397,528,373,288,369,348,330,307,293,216,203,222,759,378,383,224,580,579,461,615,482,518,578,697,629,707,517,395,462,602,555,599,609,410,669,896
YAL012W,4111,5207,4895,4121,5536,7454,4134,3007,5270,4452,5069,4308,4273,4251,3527,2768,8171,4735,3737,4449,8068,8069,6342,7218,7124,8296,6985,8007,7560,8022,5705,7928,5384,7545,7300,7394,7520,6530,7277,12609
YAL013W,1062,1026,1338,873,1097,1276,940,717,1020,1006,1102,880,927,776,814,634,1913,1051,962,996,1516,2374,1289,1457,1622,1617,1772,1705,1702,1967,1208,1769,1340,1514,1917,2041,1364,1706,1798,2160
YAL014C,939,1199,1279,751,1136,1323,816,717,962,839,987,766,936,840,705,707,1592,905,923,904,1428,2044,1315,1270,1372,1556,1493,1564,1514,1619,1064,1680,1169,1345,1605,1737,1088,1550,1658,1877
YAL015C,347,474,394,323,490,542,341,291,368,372,408,404,370,318,203,295,577,299,346,332,662,850,547,617,659,671,714,712,829,806,539,620,629,636,768,862,616,607,878,1006
YAL016C-A,19,29,29,21,30,37,20,24,17,36,37,10,15,17,20,28,35,24,29,20,39,20,12,11,24,50,16,25,21,28,11,21,22,12,48,23,16,30,32,13
YAL016C-B,15,60,23,32,54,69,32,43,31,27,43,43,33,21,14,24,72,28,33,25,61,72,70,71,61,49,104,88,92,96,79,41,74,88,57,114,84,64,85,161
YAL016W,1419,1950,1448,1428,1991,2184,1466,1318,1551,1364,1752,1529,1442,999,881,1084,2826,1448,1551,1089,2043,2038,1635,1840,1936,2001,1992,1920,2255,2511,1721,1490,1659,1868,1911,2254,1579,1623,2447,2747
YAL017W,819,1380,862,1125,1334,1974,911,882,1017,943,1349,1145,965,855,471,705,2086,803,922,730,1517,1352,1025,1361,1382,1348,1282,1533,1891,2004,1360,899,1191,1520,1395,1587,1324,1077,1646,2271
YAL018C,7,2,1,4,6,3,2,2,1,0,1,1,6,0,0,3,5,5,1,2,2,5,1,1,1,1,4,1,5,6,2,4,3,0,2,3,3,4,4,11
YAL019W,859,552,676,556,628,833,826,387,860,816,657,685,493,368,534,339,1768,834,781,347,777,523,585,754,521,667,552,807,670,715,588,430,452,620,567,506,681,441,585,977
YAL019W-A,1,0,2,0,0,2,0,0,2,2,1,1,0,1,1,0,4,0,0,0,0,1,1,0,2,0,1,1,2,1,1,2,1,0,3,2,1,1,0,1
YAL020C,392,408,459,341,529,417,343,274,415,358,385,353,396,319,295,234,582,463,359,354,537,873,486,513,612,615,547,579,573,618,409,693,471,586,608,687,473,664,599,898
YAL021C,1067,1312,1288,973,1367,1503,1124,847,1134,1071,1188,987,1002,802,819,739,1914,1200,1125,1031,1208,1512,1012,1040,1272,1283,1157,1117,1258,1378,920,1154,880,1085,1235,1407,830,1146,1436,1444
YAL022C,939,965,1079,814,1054,1152,849,608,979,930,1109,860,880,793,635,595,1592,918,855,873,1355,1909,993,1084,1448,1540,1212,1218,1288,1606,929,1455,1020,1260,1600,1588,929,1463,1519,1717
YAL023C,3307,3669,3815,3047,3948,4327,3291,2316,3802,3441,3663,3336,3225,2588,2469,2243,6413,3476,3218,2684,4658,4768,3406,3948,4268,4623,4117,4501,4599,4947,3389,3936,2979,4177,4178,4568,3568,3837,4794,6327
YAL024C,210,272,206,206,220,302,266,172,209,216,230,222,181,122,120,154,494,248,255,121,333,287,265,339,316,309,362,375,393,477,296,198,269,321,319,357,265,257,380,444
YAL025C,1302,528,1010,728,664,790,1284,520,1007,1192,825,805,505,369,845,416,2505,1224,1108,451,548,569,445,695,317,453,610,633,563,530,433,518,416,398,563,445,585,437,430,736
YAL026C,784,904,757,831,850,1185,841,579,926,878,932,865,703,512,474,509,1694,757,833,499,1203,1032,758,1084,973,1054,1062,1166,1256,1365,975,733,832,1009,1027,1136,962,788,1230,1598
YAL026C-A,18,36,9,12,31,39,15,24,6,3,11,26,12,6,6,11,63,19,27,2,17,26,52,47,19,17,53,41,48,50,52,8,23,29,12,45,30,10,66,33
YAL027W,253,241,236,229,303,287,257,201,218,226,262,212,190,146,132,161,417,205,229,166,314,361,213,283,255,240,326,239,296,322,218,231,219,220,274,335,167,258,336,321
YAL028W,313,527,351,388,504,576,262,308,375,397,459,424,410,340,163,254,609,349,348,320,626,703,391,532,638,595,565,580,715,807,476,457,519,561,619,705,425,511,751,794
YAL029C,1197,1296,1024,1176,1251,1712,1216,890,1274,1226,1318,1260,939,664,657,729,2576,1104,1246,706,1811,1350,1247,1458,1294,1538,1510,1647,1781,1766,1422,927,1148,1426,1402,1507,1523,1126,1606,2404
YAL030W,473,860,601,513,886,983,449,540,472,527,720,538,661,449,296,421,770,528,560,622,994,1241,911,784,924,1056,1096,779,882,1186,804,878,769,851,923,1326,597,857,1147,1141
YAL031C,449,591,421,397,529,617,416,405,418,406,489,468,470,276,252,316,834,438,451,334,750,789,501,589,717,630,692,597,719,970,549,444,520,637,716,847,431,598,875,793
YAL031W-A,3,5,1,6,7,17,8,10,7,3,5,10,11,5,3,5,19,6,7,4,6,15,17,16,13,8,27,16,21,15,21,9,13,12,8,27,6,13,27,25
YAL032C,467,579,493,424,642,578,459,370,461,510,586,475,478,375,287,314,841,542,515,459,767,1068,609,756,731,807,807,753,850,1010,546,778,653,740,874,987,668,814,924,1121
YAL033W,281,277,220,231,283,252,267,236,235,273,292,205,235,158,186,159,405,292,268,196,320,307,203,215,268,312,320,233,307,349,201,223,288,231,288,357,204,216,383,390
YAL034C,382,702,494,465,715,725,408,442,410,448,548,567,562,354,261,369,811,455,463,410,711,872,527,699,742,736,704,620,763,998,583,549,609,695,805,917,394,596,802,748
YAL034C-B,33,36,25,24,42,40,20,30,24,26,30,41,16,21,10,24,86,27,42,12,21,25,38,43,21,13,57,43,44,54,47,22,24,40,39,48,35,26,55,68
YAL034W-A,113,141,96,129,113,131,106,103,109,111,101,109,81,78,53,55,206,109,116,68,181,203,135,192,176,153,204,193,198,218,165,112,158,152,184,220,149,131,208,223
YAL035W,4836,4175,4345,4176,4411,5342,4751,2969,5245,4950,5368,4275,3563,2815,3048,2430,9788,4483,4160,3074,5397,4361,3379,4231,4118,5199,4007,5365,5067,5380,4188,3307,3726,4423,4706,4219,4939,3640,4632,7170
YAL036C,691,447,665,524,525,636,654,348,766,673,552,570,442,331,451,356,1278,702,599,346,604,430,378,524,507,573,484,611,580,574,439,379,409,493,516,387,610,412,461,916
YAL037C-A,51,42,14,48,15,128,23,23,22,9,12,48,5,0,11,31,164,19,37,2,39,13,34,67,5,14,43,93,30,55,43,11,42,23,14,24,27,7,51,27
YAL037C-B,196,228,86,367,208,371,322,199,289,245,246,284,83,70,54,208,479,250,183,7,503,41,157,266,157,232,222,296,231,443,164,18,248,161,133,87,225,69,309,389
YAL037W,51,37,52,31,58,69,69,32,58,31,43,43,61,22,34,11,118,53,69,30,106,93,89,96,77,89,115,94,94,106,73,65,80,80,75,100,71,65,109,138
YAL038W,20208,22687,29292,22112,28551,31528,20506,14649,35125,29272,31985,22701,22794,21080,19691,15790,38816,23040,18869,24570,18582,15559,8438,10895,16484,20235,10106,14959,15438,16424,11227,14219,11670,15447,18330,13726,12842,15586,15217,23595
YAL039C,1501,2206,2329,1394,2251,2410,1370,1318,1725,1443,1858,1469,1782,1541,1301,1208,2590,1658,1447,1924,1977,3486,1926,2173,2288,2210,2414,2026,2405,2615,1469,2854,1786,2095,2414,3034,1723,2479,2775,3140
YAL040C,847,587,712,643,773,867,962,450,794,810,640,857,682,373,496,379,1901,941,944,357,1052,840,822,936,853,1005,862,964,989,1043,837,693,636,844,742,849,625,657,980,1188
YAL041W,653,694,592,575,704,796,676,423,721,703,668,635,558,413,377,392,1232,649,636,404,898,811,625,695,742,889,768,781,889,1013,714,619,637,704,767,858,592,660,963,1086
YAL042C-A,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
YAL042W,2852,3567,3856,2733,3914,4498,2646,2313,3452,2666,3521,2903,3061,2661,2312,2152,5485,3031,2758,2985,4132,5681,3623,4007,4554,4416,4291,4771,4743,5012,3350,4560,3655,4410,4649,5155,4066,4372,5075,7149
YAL043C,780,847,924,580,974,880,813,569,845,791,744,743,748,597,588,504,1380,855,712,665,1120,1249,849,895,1004,1077,977,1099,1156,1202,692,1128,757,1013,1156,1283,902,1050,1260,1451
YAL044C,1100,1861,1447,1088,2058,2555,1056,1013,1216,1203,1561,1252,1509,1486,797,901,1784,1205,1027,1886,881,1034,725,670,871,956,772,825,828,1022,636,867,716,982,940,977,804,872,876,1419
YAL044W-A,32,57,39,38,62,55,39,37,43,31,42,51,40,33,21,16,51,44,36,33,91,90,91,68,80,75,89,53,61,93,44,72,50,65,73,87,52,59,90,88
YAL045C,2,2,1,1,4,5,0,2,2,2,1,1,5,1,4,5,5,0,3,2,1,2,3,4,3,3,6,4,7,2,2,1,5,4,3,5,0,1,5,2
YAL046C,255,325,289,209,315,350,241,194,232,251,290,192,274,209,196,160,392,253,233,325,344,477,273,254,394,357,357,295,350,387,218,395,269,302,409,405,289,407,395,464
YAL047C,201,212,180,168,232,254,181,143,177,149,200,178,159,107,108,131,355,196,189,117,273,298,220,283,220,270,300,234,306,358,255,169,221,236,224,286,211,208,299,333
YAL047W-A,1,3,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,1,1,3,0,2,0,3,1,5,3,2,0,3,1,0,1,1,0,1,5
YAL048C,134,191,154,142,188,197,140,98,178,137,189,153,132,133,73,100,298,126,129,106,175,152,98,141,150,145,138,178,202,184,147,98,103,170,182,136,132,136,188,222
YAL049C,502,810,617,532,751,895,556,461,516,547,680,512,659,448,399,403,1000,565,562,531,1014,1097,824,882,942,1019,982,947,1040,1145,789,849,807,948,942,1152,800,885,1155,1448
YAL051W,459,552,424,426,557,636,457,362,426,395,496,510,417,256,284,295,977,473,496,258,574,663,544,612,573,566,648,622,736,766,578,444,500,596,594,728,514,519,744,921
YAL053W,2297,4064,3340,2639,4560,4447,2373,2387,3395,2626,3651,3068,3617,2489,1666,2244,4830,2451,2567,3008,5521,6127,4119,4865,5028,5504,5355,5399,5873,6777,4281,4749,3780,5024,5391,6160,4041,4931,6833,7112
YAL054C,250,394,309,245,343,335,228,243,262,259,287,227,264,198,175,187,429,243,256,265,453,856,345,468,500,486,618,506,639,723,345,582,502,386,697,725,343,621,772,611
YAL055W,300,442,400,241,407,520,230,256,277,270,410,263,365,279,172,214,466,311,278,427,509,825,368,411,520,608,585,467,525,603,355,585,448,456,595,631,389,570,653,638
YAL056C-A,7,2,6,2,2,6,5,4,8,2,1,1,2,1,2,2,7,3,3,1,10,5,9,4,3,2,3,1,13,5,7,6,2,4,5,3,2,4,6,10
YAL056W,1079,1204,1108,855,1177,1530,1053,823,1073,1051,1102,1032,921,697,731,647,2114,1087,1125,784,1689,2008,1307,1629,1531,1681,1832,1728,1930,2127,1419,1451,1354,1554,1742,1943,1369,1479,1901,2341
YAL058W,237,291,260,224,305,388,237,191,271,238,297,258,244,222,159,152,457,208,228,194,269,306,250,297,317,313,271,354,300,355,240,231,240,312,288,295,304,268,294,506
YAL059C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL059W,183,94,106,115,116,119,221,102,149,135,122,121,65,41,102,62,412,173,163,34,93,78,98,125,69,84,118,148,147,114,102,55,83,98,79,103,131,64,85,175
YAL060W,1133,2396,1689,1492,2356,2750,1067,1345,1363,1260,2070,1408,1695,1401,882,1304,2031,1213,1210,1865,1471,2057,1006,1181,1680,1562,1448,1460,1656,2064,1165,1367,1312,1620,1680,2005,1334,1598,2012,2476
YAL061W,1544,2871,2486,1600,3013,3314,1268,1485,1915,1784,2318,1816,2397,2114,1205,1375,2846,1717,1725,2745,513,805,443,464,767,643,557,534,563,704,363,623,532,557,719,756,445,607,771,779
YAL062W,343,486,488,361,534,553,380,370,438,401,513,382,398,389,285,269,754,399,401,433,623,918,524,510,719,690,653,613,704,755,427,670,561,619,793,857,526,636,778,925
YAL063C,267,343,316,265,343,374,281,194,325,330,399,266,288,236,196,201,541,270,255,309,406,537,289,369,455,452,408,395,488,474,278,419,348,407,479,518,262,458,514,508
YAL063C-A,7,3,2,0,9,12,4,6,0,0,1,5,2,1,1,4,10,1,6,1,4,7,11,8,7,4,25,8,11,14,8,7,5,8,8,12,3,4,20,12
YAL064C-A,28,32,59,39,48,45,36,38,42,46,49,34,30,35,31,27,59,38,43,33,40,55,22,50,61,56,35,40,55,63,38,66,39,51,77,60,26,56,48,47
YAL064W,4,8,3,2,9,5,4,5,2,1,3,8,4,1,2,4,5,4,5,4,10,14,10,18,24,8,17,14,15,27,10,7,15,10,16,22,13,10,22,22
YAL064W-B,22,24,32,14,19,27,15,19,29,35,45,23,18,16,20,21,40,29,25,25,21,34,17,25,26,33,21,26,31,35,23,18,21,28,33,32,19,23,34,35
YAL065C,25,50,28,25,33,29,33,22,37,24,42,26,30,24,20,13,51,32,27,27,42,74,21,39,55,42,37,42,43,42,31,48,29,47,51,56,35,40,48,66
YAL066W,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,2,1
YAL067C,29,34,18,13,28,89,21,20,19,9,22,14,28,11,10,20,37,24,23,18,65,60,50,73,51,66,61,70,90,88,69,34,56,43,69,81,37,55,103,85
YAL067W-A,1,0,0,0,2,2,1,0,0,0,0,1,1,0,0,0,0,2,2,0,1,1,0,1,1,3,1,4,1,2,2,1,0,2,0,2,0,2,1,1
YAL068C,8,11,20,5,13,15,5,6,8,7,8,8,8,4,10,6,17,13,6,9,15,20,13,10,15,14,15,11,17,18,7,15,14,19,14,21,8,15,19,24
YAL068W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL069W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAR002C-A,1332,1636,1218,1321,1795,1803,1420,1227,1334,1343,1424,1218,1365,763,866,886,2426,1426,1351,1000,2531,1889,1810,1778,1940,2228,2079,2158,2091,2636,1609,1470,1730,2053,1797,2175,2104,1664,2325,3547
YAR002W,823,789,765,673,793,923,906,587,826,748,751,688,585,413,469,432,1745,844,815,442,1009,806,798,871,778,882,896,865,916,1052,739,610,627,784,773,905,739,638,927,1179
YAR003W,486,505,424,393,519,643,465,373,491,472,529,437,417,300,299,288,799,420,472,344,785,659,450,534,611,722,619,656,685,762,582,503,530,592,633,685,513,576,783,890
YAR007C,514,763,473,551,757,890,539,539,506,470,638,552,556,440,282,398,915,507,475,434,1122,972,789,973,965,992,1077,1005,1126,1275,820,777,843,983,938,1190,837,821,1322,1546
YAR008W,188,226,172,164,217,250,203,163,187,187,195,177,179,109,129,98,421,207,226,145,378,417,302,384,314,377,464,438,415,474,309,349,300,338,360,401,342,310,443,547
YAR009C,1834,2101,1655,1965,2207,2817,1779,1405,2108,2111,2508,2156,1689,1242,1070,1250,4065,1758,1708,1224,577,439,369,471,429,476,479,483,546,565,495,310,324,410,474,458,299,377,534,585
