Q0060,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
Q0065,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
Q0070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Q0075,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Q0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0085,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,7,4,0,1,1,0,0,0,1,0
Q0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0105,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,2,1,1,1,1,0,0,0,0,0,3,8,1,0,0,1,2,0,0,1
Q0110,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Q0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,2,0,0,2,0,1,0,0,0
Q0130,1,1,1,1,3,1,2,1,4,3,3,5,2,0,1,0,2,3,1,5,6,2,8,3,0,6,0,4,2,4,16,17,6,2,3,4,5,1,4,2
Q0140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0160,1,0,1,1,2,2,0,0,2,1,0,1,0,4,0,2,0,2,0,0,0,3,3,0,0,0,0,1,0,3,14,3,1,2,0,0,1,2,0,0
Q0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0250,0,0,0,2,1,0,0,0,4,0,1,2,0,0,0,0,1,4,1,2,1,2,8,0,2,1,2,1,1,2,8,8,4,2,1,0,0,0,2,1
Q0255,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
Q0275,0,0,0,2,3,1,0,0,0,1,1,2,0,2,0,0,1,4,1,1,3,0,4,2,1,2,3,0,1,2,20,10,6,0,1,0,0,0,1,0
Q0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-1,51,50,21,100,36,61,107,74,17,33,49,68,71,63,56,40,201,234,42,54,134,42,53,62,77,162,113,74,220,55,822,326,84,49,49,95,41,36,39,37
RDN5-2,4,3,2,5,3,1,5,7,6,7,3,4,4,4,5,11,9,1,1,2,2,3,8,6,6,3,5,5,8,3,3,4,3,2,3,7,3,2,2,3
RDN5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-6,24,21,8,55,16,22,42,39,4,12,23,20,15,5,12,14,106,128,11,27,46,16,35,27,21,104,75,24,130,20,519,212,41,20,18,44,17,8,20,15
RDN58-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN58-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA170,9,8,6,11,5,15,9,14,11,10,18,6,15,19,24,12,9,5,10,15,12,14,17,11,39,18,14,31,25,25,29,25,14,16,28,18,17,17,16,22
RPM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPR1,41,31,40,73,79,52,45,36,33,174,145,208,71,53,62,60,97,167,42,41,41,17,25,27,32,40,30,25,34,40,129,99,41,37,36,34,28,16,23,31
RUF20,39,38,130,127,129,100,30,84,108,110,92,98,50,103,183,141,160,53,146,209,195,190,151,76,273,137,150,234,126,253,175,192,111,111,237,86,166,89,112,182
RUF21,2,5,33,47,53,3,2,9,45,44,9,21,4,11,113,46,24,3,50,50,26,155,58,7,172,36,55,71,22,78,54,45,16,26,86,13,83,19,51,58
RUF22,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUF23,4,1,6,5,8,4,8,7,3,11,9,5,16,11,10,4,3,4,8,6,13,5,13,8,17,7,10,13,11,10,14,11,8,6,16,7,8,9,9,16
RUF5-1,148,159,352,399,457,306,102,182,198,359,247,364,130,318,800,326,351,166,404,514,196,400,385,225,619,246,340,347,242,541,382,376,303,306,472,224,443,225,338,421
RUF5-2,99,101,242,244,321,202,76,121,147,228,164,238,83,222,504,221,213,125,304,345,160,240,242,135,386,166,227,211,168,343,247,240,200,208,299,121,275,154,211,288
SCR1,217,143,101,354,380,392,434,187,155,384,453,582,294,134,203,266,664,1678,165,104,972,150,613,89,207,632,374,317,329,153,3762,3151,900,270,115,219,144,76,206,137
SRG1,117,97,280,269,283,193,95,201,228,246,226,276,134,207,362,339,341,117,278,385,97,123,129,79,229,113,153,131,113,191,157,138,114,88,215,136,134,64,115,175
TLC1,793,729,1427,1492,1455,1281,698,983,978,1328,1130,1400,960,1577,2213,1564,1823,785,1510,1778,1876,2003,1764,1530,3054,1326,1806,2250,1837,2267,2033,2165,1617,1465,2314,1480,1801,1248,1607,1823
YAL001C,264,311,423,580,403,396,289,415,292,482,379,408,353,541,863,492,647,232,421,584,738,775,611,570,1240,568,753,837,711,749,914,734,586,575,840,603,753,562,504,675
YAL002W,280,266,521,564,441,408,291,428,346,467,376,436,348,552,693,552,622,245,451,629,533,516,436,366,904,453,565,644,520,556,726,555,396,436,712,495,564,367,356,577
YAL003W,9545,6387,11866,12226,11001,11624,8639,8122,6618,9776,11298,13021,14514,14315,10821,13542,14745,8073,10292,10199,7678,5350,7081,7335,7687,5870,5989,7660,8289,6800,7042,7664,6219,5595,7296,7030,6035,5177,5575,8071
YAL004W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL005C,13028,10331,10068,12753,9711,15950,14268,13308,9607,10944,12184,12056,21270,14993,23470,13270,16075,7471,10088,16108,12446,8542,9513,11457,11764,7267,8126,12452,11834,7835,9640,11531,9827,6971,9851,8772,8121,8600,8193,9063
YAL007C,669,596,948,1134,836,955,753,847,695,926,811,961,898,1137,1438,1095,1346,550,895,1126,1434,1422,1308,1237,1951,1110,1285,1594,1556,1431,1432,1526,1208,1074,1519,1197,1312,1042,1102,1408
YAL008W,320,278,281,353,290,488,271,369,301,343,431,367,384,363,725,337,466,228,357,578,482,537,489,469,890,403,515,610,580,556,583,686,492,467,685,529,472,391,421,540
YAL009W,195,205,301,368,251,305,182,266,224,359,298,338,271,362,487,343,419,155,291,409,373,443,365,377,716,395,452,500,416,491,522,433,376,356,547,388,433,311,370,478
YAL010C,198,179,306,424,262,268,212,238,226,359,316,319,234,329,438,344,424,176,341,407,303,415,369,290,672,339,431,377,395,441,478,432,338,270,506,388,452,316,309,421
YAL011W,224,216,373,461,375,302,251,298,222,396,309,401,321,526,528,440,555,203,383,407,609,517,450,501,921,446,552,697,518,578,629,577,437,376,669,555,615,404,362,577
YAL012W,4449,4251,4134,5593,4111,5393,5998,4410,2768,5075,4895,4980,7846,7428,7454,5605,7148,3527,3737,5207,7520,5705,6806,9807,8985,6046,6363,8007,8296,6985,7560,8533,6498,6038,7277,7300,7218,6726,5312,6735
YAL013W,996,776,940,1231,1062,1174,1088,826,634,1133,1338,1213,1688,1496,1276,1209,1509,814,962,1026,1364,1208,1307,1692,2570,1294,1550,1705,1617,1772,1702,1868,1596,1474,1798,1917,1457,1261,1254,1636
YAL014C,904,840,816,982,939,1226,1137,805,707,970,1279,980,1475,1274,1323,960,1246,705,923,1199,1088,1064,1319,1484,2121,1092,1342,1564,1556,1493,1514,1706,1472,1304,1658,1605,1270,1206,1161,1573
YAL015C,332,318,341,378,347,453,347,349,295,405,394,395,506,483,542,366,490,203,346,474,616,539,512,614,1065,543,746,712,671,714,829,659,556,564,878,768,617,530,442,732
YAL016C-A,20,17,20,16,19,36,17,38,28,22,29,35,42,24,37,49,26,20,29,29,16,11,18,8,25,23,16,25,50,16,21,17,29,20,32,48,11,9,15,28
YAL016C-B,25,21,32,43,15,34,26,27,24,36,23,43,24,37,69,40,45,14,33,60,84,79,51,73,169,50,88,88,49,104,92,84,62,65,85,57,71,51,50,37
YAL016W,1089,999,1466,1726,1419,1589,1230,1390,1084,1653,1448,1772,1387,1966,2184,1761,2188,881,1551,1950,1579,1721,1665,1723,2883,1535,1985,1920,2001,1992,2255,1903,1614,1584,2447,1911,1840,1491,1467,2082
YAL017W,730,855,911,1091,819,1010,892,1043,705,1116,862,894,1029,1204,1974,1215,1420,471,922,1380,1324,1360,988,1051,2579,1128,1592,1533,1348,1282,1891,1224,1020,1086,1646,1395,1361,1092,886,1310
YAL018C,2,0,2,4,7,4,0,1,3,2,1,1,1,3,3,6,1,0,1,2,3,2,3,0,5,2,4,1,1,4,5,3,2,3,4,2,1,1,0,2
YAL019W,347,368,826,1058,859,611,484,505,339,995,676,840,686,1245,833,1110,1156,534,781,552,681,588,527,520,780,553,584,807,667,552,670,523,441,405,585,567,754,478,457,695
YAL019W-A,0,1,0,2,1,1,1,0,0,3,2,0,2,2,2,0,2,1,0,0,1,1,0,0,1,1,1,1,0,1,2,2,0,5,0,3,0,4,0,1
YAL020C,354,319,343,476,392,491,490,323,234,449,459,425,728,634,417,421,612,295,359,408,473,409,480,782,751,397,518,579,615,547,573,722,575,442,599,608,513,489,512,505
YAL021C,1031,802,1124,1267,1067,1400,1218,957,739,1192,1288,1305,1460,1709,1503,1247,1683,819,1125,1312,830,920,1002,1136,1775,947,1142,1117,1283,1157,1258,1348,1163,1118,1436,1235,1040,908,1002,1397
YAL022C,873,793,849,1120,939,1118,1154,881,595,938,1079,1087,1551,1492,1152,1043,1372,635,855,965,929,929,1166,1700,1743,1003,1259,1218,1540,1212,1288,1498,1222,1194,1519,1600,1084,1198,977,1389
YAL023C,2684,2588,3291,4345,3307,3776,3395,2815,2243,4120,3815,3891,4531,5492,4327,4212,5343,2469,3218,3669,3568,3389,3667,4651,5742,3303,4016,4501,4623,4117,4599,4451,3741,3507,4794,4178,3948,3679,3231,4287
YAL024C,121,122,266,300,210,211,141,179,154,254,206,242,162,338,302,295,293,120,255,272,265,296,247,232,583,300,342,375,309,362,393,302,242,260,380,319,339,229,222,386
YAL025C,451,369,1284,1533,1302,676,499,529,416,1265,1010,1516,1112,1851,790,1473,1723,845,1108,528,585,433,454,513,665,580,530,633,453,610,563,471,410,337,430,563,695,318,334,687
YAL026C,499,512,841,990,784,754,599,774,509,935,757,766,749,1101,1185,1086,1240,474,833,904,962,975,885,814,1541,936,1054,1166,1054,1062,1256,958,725,852,1230,1027,1084,748,766,1139
YAL026C-A,2,6,15,37,18,11,6,8,11,13,9,10,3,14,39,15,18,6,27,36,30,52,34,18,67,22,28,41,17,53,48,26,25,20,66,12,47,21,27,23
YAL027W,166,146,257,249,253,237,146,177,161,254,236,257,221,290,287,265,297,132,229,241,167,218,226,223,394,246,267,239,240,326,296,321,242,216,336,274,283,198,207,345
YAL028W,320,340,262,413,313,443,407,335,254,350,351,304,556,497,576,437,492,163,348,527,425,476,437,501,1034,476,671,580,595,565,715,574,479,462,751,619,532,444,401,632
YAL029C,706,664,1216,1532,1197,1010,747,970,729,1339,1024,1206,1082,1612,1712,1577,1791,657,1246,1296,1523,1422,1317,1225,2116,1264,1482,1647,1538,1510,1781,1458,1188,1015,1606,1402,1458,1154,1032,1498
YAL030W,622,449,449,495,473,717,627,618,421,445,601,591,727,618,983,540,747,296,560,860,597,804,888,982,1307,759,823,779,1056,1096,882,1223,873,753,1147,923,784,752,762,991
YAL031C,334,276,416,440,449,473,280,345,316,402,421,454,445,522,617,520,545,252,451,591,431,549,525,473,1079,535,693,597,630,692,719,685,585,564,875,716,589,482,457,760
YAL031W-A,4,5,8,2,3,7,2,5,5,7,1,4,0,5,17,6,6,3,7,5,6,21,18,5,38,9,15,16,8,27,21,11,12,13,27,8,16,16,15,24
YAL032C,459,375,459,541,467,559,495,423,314,477,493,542,697,772,578,591,730,287,515,579,668,546,658,797,1146,643,787,753,807,807,850,903,652,643,924,874,756,590,559,865
YAL033W,196,158,267,277,281,223,181,203,159,235,220,359,321,297,252,295,378,186,268,277,204,201,215,254,400,214,283,233,312,320,307,295,224,205,383,288,215,173,193,307
YAL034C,410,354,408,602,382,550,486,458,369,494,494,397,700,671,725,577,692,261,463,702,394,583,518,591,1291,583,780,620,736,704,763,802,568,523,802,805,699,540,468,727
YAL034C-B,12,21,20,58,33,22,16,13,24,33,25,34,9,47,40,30,55,10,42,36,35,47,33,26,42,35,40,43,13,57,44,44,13,21,55,39,43,24,33,25
YAL034W-A,68,78,106,135,113,106,69,109,55,108,96,122,99,146,131,145,174,53,116,141,149,165,175,146,282,138,172,193,153,204,198,193,152,151,208,184,192,145,118,193
YAL035W,3074,2815,4751,6116,4836,4102,3804,4086,2430,5496,4345,5487,5634,7188,5342,6685,7752,3048,4160,4175,4939,4188,3742,4333,6098,3959,4175,5365,5199,4007,5067,4334,3359,3218,4632,4706,4231,3307,2947,4557
YAL036C,346,331,654,900,691,496,530,443,356,868,665,856,793,1167,636,855,1073,451,599,447,610,439,439,585,630,446,558,611,573,484,580,431,365,279,461,516,524,404,318,519
YAL037C-A,2,0,23,43,51,9,3,9,31,37,14,14,7,15,128,66,44,11,37,42,27,43,9,4,48,22,28,93,14,43,30,8,7,12,51,14,67,7,17,12
YAL037C-B,7,70,322,354,196,72,40,242,208,256,86,87,78,150,371,519,408,54,183,228,225,164,138,93,264,305,197,296,232,222,231,123,62,74,309,133,266,119,117,74
YAL037W,30,22,69,74,51,48,38,30,11,55,52,60,34,86,69,79,68,34,69,37,71,73,83,73,122,90,82,94,89,115,94,92,79,81,109,75,96,73,59,109
YAL038W,24570,21080,20506,28616,20208,28929,35697,26248,15790,29079,29292,31427,48542,40374,31528,31719,38329,19691,18869,22687,12842,11227,11557,16741,18056,12408,14106,14959,20235,10106,15438,13322,12136,11900,15217,18330,10895,12302,9964,14404
YAL039C,1924,1541,1370,1931,1501,2282,2118,1485,1208,1733,2329,1880,3056,2371,2410,1663,2421,1301,1447,2206,1723,1469,1912,2818,3286,1802,2274,2026,2210,2414,2405,2861,2243,2023,2775,2414,2173,1825,1809,2363
YAL040C,357,373,962,1219,847,664,506,483,379,916,712,941,739,1355,867,1157,1370,496,944,587,625,837,806,727,1334,724,859,964,1005,862,989,942,881,698,980,742,936,696,810,1210
YAL041W,404,413,676,810,653,650,531,564,392,733,592,653,662,868,796,838,1000,377,636,694,592,714,696,731,1213,653,719,781,889,768,889,850,613,643,963,767,695,582,600,914
YAL042C-A,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
YAL042W,2985,2661,2646,3730,2852,3833,3599,2767,2152,3556,3856,3385,4845,4778,4498,3440,4707,2312,2758,3567,4066,3350,3709,5250,6456,3311,4251,4771,4416,4291,4743,5104,4020,3772,5075,4649,4007,3622,3301,4255
YAL043C,665,597,813,923,780,930,790,678,504,906,924,1004,1163,1290,880,945,1185,588,712,847,902,692,930,1031,1459,774,1062,1099,1077,977,1156,1133,946,917,1260,1156,895,811,848,1179
YAL044C,1886,1486,1056,1314,1100,2165,2075,1593,901,1178,1447,1259,2152,1898,2555,1204,1757,797,1027,1861,804,636,803,1034,1074,627,743,825,956,772,828,1015,766,693,876,940,670,770,677,775
YAL044W-A,33,33,39,39,32,45,34,39,16,37,39,48,42,58,55,47,54,21,36,57,52,44,66,77,69,71,65,53,75,89,61,63,77,59,90,73,68,69,48,104
YAL045C,2,1,0,4,2,4,0,1,5,1,1,6,2,1,5,1,0,4,3,2,0,2,2,6,8,4,3,4,3,6,7,8,3,3,5,3,4,6,3,4
YAL046C,325,209,241,291,255,340,338,254,160,214,289,326,426,307,350,286,373,196,233,325,289,218,334,376,504,308,290,295,357,357,350,392,350,321,395,409,254,270,288,351
YAL047C,117,107,181,209,201,159,120,162,131,202,180,177,175,223,254,208,258,108,189,212,211,255,200,156,400,213,262,234,270,300,306,259,233,204,299,224,283,191,199,283
YAL047W-A,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,2,3,0,3,1,2,0,0,0,1,0,1,0,3,5,0,3,0,1,0,0,0,1,0
YAL048C,106,133,140,187,134,157,141,155,100,176,154,159,162,210,197,178,181,73,129,191,132,147,105,111,240,145,167,178,145,138,202,119,112,113,188,182,141,123,107,166
YAL049C,531,448,556,677,502,700,540,628,403,574,617,637,735,730,895,663,811,399,562,810,800,789,931,957,1322,744,858,947,1019,982,1040,1045,832,787,1155,942,882,775,768,988
YAL051W,258,256,457,605,459,460,328,341,295,487,424,512,345,610,636,537,659,284,496,552,514,578,514,449,962,478,637,622,566,648,736,582,528,471,744,594,612,458,446,661
YAL053W,3008,2489,2373,3300,2297,4070,3456,2857,2244,3016,3340,2718,3841,3688,4447,3234,3844,1666,2567,4064,4041,4281,4478,4663,8076,4194,5360,5399,5504,5355,5873,5520,4581,4383,6833,5391,4865,4047,4009,5939
YAL054C,265,198,228,248,250,342,240,230,187,267,309,297,384,341,335,279,351,175,256,394,343,345,363,425,853,412,650,506,486,618,639,479,394,497,772,697,468,317,336,585
YAL055W,427,279,230,327,300,450,419,301,214,282,400,392,456,404,520,290,438,172,278,442,389,355,426,635,699,372,489,467,608,585,525,655,480,426,653,595,411,427,370,556
YAL056C-A,1,1,5,4,7,8,2,3,2,9,6,0,1,3,6,4,5,2,3,2,2,7,6,2,7,3,3,1,2,3,13,7,5,1,6,5,4,2,4,5
YAL056W,784,697,1053,1373,1079,1126,906,878,647,1234,1108,1192,1130,1507,1530,1295,1654,731,1125,1204,1369,1419,1369,1505,2706,1389,1702,1728,1681,1832,1930,1757,1418,1340,1901,1742,1629,1285,1232,1854
YAL058W,194,222,237,275,237,291,269,230,152,339,260,257,299,359,388,252,383,159,228,291,304,240,233,332,444,216,291,354,313,271,300,319,233,239,294,288,297,238,230,286
YAL059C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL059W,34,41,221,230,183,86,43,57,62,185,106,199,98,209,119,214,227,102,163,94,131,102,72,64,157,91,108,148,84,118,147,81,60,74,85,79,125,52,71,116
YAL060W,1865,1401,1067,1359,1133,2048,1869,1731,1304,1258,1689,1404,2427,1700,2750,1303,1844,882,1210,2396,1334,1165,1222,1500,2539,1070,1591,1460,1562,1448,1656,1596,1451,1338,2012,1680,1181,1190,1019,1413
YAL061W,2745,2114,1268,1981,1544,2798,3089,2261,1375,1908,2486,1932,3457,2625,3314,1897,2765,1205,1725,2871,445,363,511,610,886,432,574,534,643,557,563,662,548,557,771,719,464,489,472,589
YAL062W,433,389,380,490,343,540,484,400,269,424,488,477,743,575,553,428,593,285,401,486,526,427,483,669,913,485,605,613,690,653,704,714,604,507,778,793,510,522,423,671
YAL063C,309,236,281,328,267,324,374,285,201,339,316,347,503,490,374,327,430,196,255,343,262,278,328,423,596,298,421,395,452,408,488,414,356,366,514,479,369,314,261,427
YAL063C-A,1,1,4,2,7,4,1,1,4,4,2,4,1,4,12,7,4,1,6,3,3,8,19,6,12,6,9,8,4,25,11,16,12,6,20,8,8,7,7,17
YAL064C-A,33,35,36,43,28,50,55,49,27,46,59,50,93,78,45,46,64,31,43,32,26,38,34,50,57,33,39,40,56,35,55,46,51,41,48,77,50,41,25,44
YAL064W,4,1,4,3,4,1,1,0,4,5,3,2,3,4,5,4,8,2,5,8,13,10,10,14,18,14,17,14,8,17,15,19,13,10,22,16,18,4,8,17
YAL064W-B,25,16,15,31,22,28,26,22,21,22,32,23,60,44,27,17,30,20,25,24,19,23,16,25,45,13,22,26,33,21,31,26,19,13,34,33,25,22,16,31
YAL065C,27,24,33,32,25,38,35,24,13,34,28,28,60,38,29,35,34,20,27,50,35,31,45,42,73,35,46,42,42,37,43,53,34,43,48,51,39,32,23,58
YAL066W,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,2,0,1,0,2,0,0,0,0,0
YAL067C,18,11,21,15,29,25,13,14,20,20,18,25,10,25,89,10,21,10,23,34,37,69,61,41,122,57,71,70,66,61,90,67,56,59,103,69,73,40,48,78
YAL067W-A,0,0,1,1,1,0,1,2,0,0,0,0,1,1,2,1,0,0,2,0,0,2,0,2,1,2,0,4,3,1,1,0,2,0,1,0,1,0,0,1
YAL068C,9,4,5,9,8,9,15,8,6,12,20,4,18,9,15,11,18,10,6,11,8,7,13,20,11,8,10,11,14,15,17,21,19,11,19,14,10,13,6,17
YAL068W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
YAL069W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAR002C-A,1000,763,1420,1496,1332,1349,1037,1249,886,1307,1218,1537,1463,1622,1803,1744,1947,866,1351,1636,2104,1609,1933,1903,2523,1706,1733,2158,2228,2079,2091,2260,1644,1578,2325,1797,1778,1482,1561,2279
YAR002W,442,413,906,976,823,698,459,554,432,947,765,904,605,1105,923,1005,1274,469,815,789,739,739,789,725,1152,751,768,865,882,896,916,906,706,688,927,773,871,590,684,941
YAR003W,344,300,465,544,486,456,372,392,288,453,424,552,496,615,643,459,575,299,472,505,513,582,505,522,910,529,585,656,722,619,685,657,545,525,783,633,534,501,445,724
YAR007C,434,440,539,610,514,633,464,556,398,502,473,518,559,633,890,560,758,282,475,763,837,820,861,820,1613,880,986,1005,992,1077,1126,1066,761,951,1322,938,973,802,669,1038
YAR008W,145,109,203,247,188,203,155,142,98,220,172,186,188,307,250,241,299,129,226,226,342,309,326,320,528,286,344,438,377,464,415,379,299,315,443,360,384,309,252,399
YAR009C,1224,1242,1779,2499,1834,1718,1566,1859,1250,2119,1655,1939,1897,2691,2817,2697,3097,1070,1708,2101,299,495,379,376,647,407,473,483,476,479,546,448,380,335,534,474,471,359,365,518
