Q0065,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
Q0070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Q0075,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Q0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0085,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0
Q0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0105,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,2,1,1,0,0,0,3,0,3,2,0,1,0,0,0
Q0110,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Q0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0120,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1
Q0130,2,0,1,1,3,14,11,2,1,0,3,2,1,0,3,3,2,1,5,1,9,1,3,4,10,3,0,3,2,7,5,6,1,16,6,2,0,9,2,0
Q0140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0160,0,2,0,1,2,2,2,0,0,1,0,0,2,0,1,0,0,2,0,1,2,1,0,3,1,0,0,0,2,0,1,5,2,14,0,0,0,1,1,0
Q0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0250,0,0,0,2,4,5,2,0,0,2,1,1,0,2,0,3,0,1,2,0,4,0,0,2,0,0,2,0,0,1,0,4,0,8,1,1,0,0,2,2
Q0255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2
Q0275,0,0,0,2,4,5,6,0,0,2,1,1,1,1,1,2,0,0,1,2,0,1,2,2,1,2,1,0,2,0,0,2,0,20,3,1,0,0,1,3
Q0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-1,107,40,56,100,234,307,254,71,50,87,49,201,61,27,33,85,28,29,54,23,64,72,62,55,50,28,77,58,43,53,85,175,36,822,134,220,48,103,79,113
RDN5-2,5,11,5,5,1,4,4,4,3,10,3,9,1,3,7,3,6,1,2,0,6,1,6,3,1,2,6,3,2,4,8,3,2,3,2,8,5,6,10,5
RDN5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-6,42,14,12,55,128,180,193,15,21,15,23,106,22,24,12,42,8,18,27,10,24,27,27,20,10,28,21,26,13,22,33,84,8,519,46,130,19,47,31,75
RDN58-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN58-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA170,9,12,24,11,5,20,6,15,8,9,18,9,15,10,10,8,8,10,15,6,31,38,11,25,16,20,39,15,18,16,26,17,17,29,12,25,10,26,21,14
RPM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPR1,45,60,62,73,167,118,128,71,31,27,145,97,52,43,174,89,39,70,41,34,37,53,27,40,28,29,32,21,15,22,37,47,16,129,41,34,28,44,31,30
RUF20,30,141,183,127,53,94,82,50,38,35,92,160,100,141,110,119,59,88,209,78,234,121,76,253,209,212,273,175,185,112,148,124,89,175,195,126,61,135,196,150
RUF21,2,46,113,47,3,17,9,4,5,0,9,24,3,55,44,51,7,10,50,29,115,19,7,78,74,94,172,77,88,14,51,15,19,54,26,22,4,38,66,55
RUF22,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
RUF23,8,4,10,5,4,9,4,16,1,6,9,3,4,1,11,8,4,7,6,2,16,13,8,10,14,8,17,9,9,9,14,7,9,14,13,11,6,7,11,10
RUF5-1,102,326,800,399,166,195,211,130,159,128,247,351,306,554,359,342,138,350,514,260,601,366,225,541,491,393,619,375,373,198,303,291,225,382,196,242,185,271,409,340
RUF5-2,76,221,504,244,125,135,119,83,101,74,164,213,202,381,228,216,103,212,345,163,371,227,135,343,264,248,386,275,280,147,197,186,154,247,160,168,115,155,261,227
SCR1,434,266,203,354,1678,1434,2259,294,143,119,453,664,392,148,384,570,101,275,104,216,311,318,89,153,181,131,207,120,89,98,194,1137,76,3762,972,329,179,332,269,374
SRG1,95,339,362,269,117,287,131,134,97,110,226,341,193,261,246,304,159,265,385,196,190,123,79,191,217,193,229,148,143,94,115,117,64,157,97,113,58,122,221,153
TLC1,698,1564,2213,1492,785,1188,834,960,729,714,1130,1823,1281,1264,1328,1379,872,1297,1778,898,2915,1678,1530,2267,2099,2128,3054,1977,2058,1432,1663,1537,1248,2033,1876,1837,1318,1480,2159,1806
YAL001C,289,492,863,580,232,512,292,353,311,235,379,647,396,419,482,505,353,409,584,304,1131,673,570,749,773,740,1240,667,911,616,754,510,562,914,738,711,411,641,1036,753
YAL002W,291,552,693,564,245,515,296,348,266,288,376,622,408,389,467,473,356,453,629,321,720,406,366,556,623,555,904,445,586,450,533,395,367,726,533,520,373,529,771,565
YAL003W,8639,13542,10821,12226,8073,8616,7148,14514,6387,7629,11298,14745,11624,7337,9776,8290,9291,9878,10199,7706,9367,7442,7335,6800,6827,5634,7687,5943,7010,7137,7796,5613,5177,7042,7678,8289,7382,6280,7278,5989
YAL004W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL005C,14268,13270,23470,12753,7471,16005,11638,21270,10331,11537,12184,16075,15950,14303,10944,10499,10177,14797,16108,12636,12180,9813,11457,7835,8748,9129,11764,8836,11423,10762,9295,8575,8600,9640,12446,11834,10748,8459,10714,8126
YAL007C,753,1095,1438,1134,550,952,654,898,596,679,811,1346,955,755,926,867,753,910,1126,677,1814,1226,1237,1431,1254,1284,1951,1236,1564,1220,1374,1116,1042,1432,1434,1556,1128,1099,1611,1285
YAL008W,271,337,725,353,228,448,353,384,278,349,431,466,488,458,343,278,297,431,578,374,731,658,469,556,578,563,890,461,543,455,557,511,391,583,482,580,514,483,708,515
YAL009W,182,343,487,368,155,294,206,271,205,186,298,419,305,254,359,305,206,298,409,190,639,476,377,491,484,428,716,437,468,397,448,366,311,522,373,416,323,398,562,452
YAL010C,212,344,438,424,176,314,196,234,179,216,316,424,268,276,359,311,215,257,407,222,565,400,290,441,535,450,672,354,459,304,391,290,316,478,303,395,270,372,561,431
YAL011W,251,440,528,461,203,330,225,321,216,227,309,555,302,259,396,328,311,293,407,233,887,579,501,578,620,521,921,461,601,479,562,437,404,629,609,518,372,564,707,552
YAL012W,5998,5605,7454,5593,3527,5069,4111,7846,4251,3763,4895,7148,5393,3639,5075,4425,4421,4273,5207,3646,10269,8069,9807,6985,6429,5305,8985,6342,8298,7522,8289,5875,6726,7560,7520,8296,7709,6892,8022,6363
YAL013W,1088,1209,1276,1231,814,1102,743,1688,776,841,1338,1509,1174,719,1133,905,913,927,1026,675,2245,2374,1692,1772,1686,1321,2570,1289,1487,1460,1488,1208,1261,1702,1364,1617,1778,1534,1967,1550
YAL014C,1137,960,1323,982,705,987,822,1475,840,1055,1279,1246,1226,669,970,822,825,936,1199,683,1927,2044,1484,1493,1498,1246,2121,1315,1302,1362,1360,1112,1206,1514,1088,1556,1594,1309,1619,1342
YAL015C,347,366,542,378,203,408,302,506,318,274,394,490,453,341,405,320,304,370,474,273,888,850,614,714,800,577,1065,547,611,525,669,515,530,829,616,671,551,647,806,746
YAL016C-A,17,49,37,16,20,37,22,42,17,38,29,26,36,8,22,24,46,15,29,15,20,20,8,16,13,9,25,12,14,36,40,13,9,21,16,50,27,17,28,16
YAL016C-B,26,40,69,43,14,43,34,24,21,14,23,45,34,42,36,35,29,33,60,33,146,72,73,104,83,112,169,70,98,40,42,72,51,92,84,49,47,38,96,88
YAL016W,1230,1761,2184,1726,881,1752,1103,1387,999,1164,1448,2188,1589,1245,1653,1602,1139,1442,1950,1125,2660,2038,1723,1992,2030,1740,2883,1635,2046,1609,1800,1548,1491,2255,1579,2001,1541,1838,2511,1985
YAL017W,892,1215,1974,1091,471,1349,752,1029,855,776,862,1420,1010,955,1116,1106,837,965,1380,731,2003,1352,1051,1282,1491,1238,2579,1025,1473,1092,1429,971,1092,1891,1324,1348,885,1405,2004,1592
YAL018C,0,6,3,4,0,1,1,1,0,1,1,1,4,2,2,3,2,6,2,1,6,5,0,4,6,3,5,1,1,3,2,4,1,5,3,1,3,2,6,4
YAL019W,484,1110,833,1058,534,657,307,686,368,388,676,1156,611,344,995,815,718,493,552,305,915,523,520,552,581,431,780,585,791,597,731,385,478,670,681,667,460,537,715,584
YAL019W-A,1,0,2,2,1,1,1,2,1,1,2,2,1,0,3,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,4,2,1,0,3,2,1,1
YAL020C,490,421,417,476,295,385,297,728,319,388,459,612,491,250,449,330,327,396,408,247,650,873,782,547,581,519,751,486,525,505,453,461,489,573,473,615,664,496,618,518
YAL021C,1218,1247,1503,1267,819,1188,864,1460,802,1009,1288,1683,1400,859,1192,1019,1008,1002,1312,770,1556,1512,1136,1157,1245,1058,1775,1012,1114,1126,1089,966,908,1258,830,1283,1246,1102,1378,1142
YAL022C,1154,1043,1152,1120,635,1109,702,1551,793,982,1079,1372,1118,611,938,871,902,880,965,707,1529,1909,1700,1212,1246,1072,1743,993,1129,1402,1264,1031,1198,1288,929,1540,1558,1238,1606,1259
YAL023C,3395,4212,4327,4345,2469,3663,2449,4531,2588,2499,3815,5343,3776,2201,4120,3453,2971,3225,3669,2218,5604,4768,4651,4117,3836,3353,5742,3406,4342,3907,4144,3284,3679,4599,3568,4623,3960,3877,4947,4016
YAL024C,141,295,302,300,120,230,143,162,122,139,206,293,211,158,254,235,199,181,272,125,454,287,232,362,385,314,583,265,369,250,392,261,229,393,265,309,194,347,477,342
YAL025C,499,1473,790,1533,845,825,431,1112,369,501,1010,1723,676,351,1265,1137,945,505,528,300,1042,569,513,610,555,292,665,445,506,447,632,305,318,563,585,453,366,438,530,530
YAL026C,599,1086,1185,990,474,932,521,749,512,461,757,1240,754,566,935,877,619,703,904,526,1542,1032,814,1062,998,864,1541,758,1137,897,1145,690,748,1256,962,1054,663,978,1365,1054
YAL026C-A,6,15,39,37,6,11,7,3,6,5,9,18,11,24,13,13,2,12,36,15,73,26,18,53,44,55,67,52,58,7,17,20,21,48,30,17,7,22,50,28
YAL027W,146,265,287,249,132,262,172,221,146,177,236,297,237,188,254,209,176,190,241,165,390,361,223,326,360,277,394,213,256,253,252,196,198,296,167,240,218,265,322,267
YAL028W,407,437,576,413,163,459,277,556,340,289,351,492,443,327,350,346,329,410,527,323,774,703,501,565,672,538,1034,391,489,519,516,399,444,715,425,595,486,609,807,671
YAL029C,747,1577,1712,1532,657,1318,692,1082,664,664,1024,1791,1010,822,1339,1335,964,939,1296,774,2067,1350,1225,1510,1479,1343,2116,1247,1651,1291,1424,1035,1154,1781,1523,1538,969,1250,1766,1482
YAL030W,627,540,983,495,296,720,522,727,449,694,601,747,717,678,445,463,484,661,860,567,1179,1241,982,1096,1059,972,1307,911,821,955,961,888,752,882,597,1056,1032,919,1186,823
YAL031C,280,520,617,440,252,489,274,445,276,312,421,545,473,351,402,374,341,470,591,323,800,789,473,692,887,614,1079,501,629,563,605,470,482,719,431,630,503,693,970,693
YAL031W-A,2,6,17,2,3,5,3,0,5,3,1,6,7,7,7,13,3,11,5,3,28,15,5,27,24,27,38,17,14,3,7,10,16,21,6,8,4,9,15,15
YAL032C,495,591,578,541,287,586,407,697,375,446,493,730,559,360,477,420,429,478,579,391,1173,1068,797,807,826,651,1146,609,716,713,756,577,590,850,668,807,726,792,1010,787
YAL033W,181,295,252,277,186,292,180,321,158,195,220,378,223,178,235,238,210,235,277,188,359,307,254,320,292,275,400,203,242,238,268,214,173,307,204,312,253,267,349,283
YAL034C,486,577,725,602,261,548,381,700,354,447,494,692,550,420,494,468,350,562,702,376,947,872,591,704,813,652,1291,527,661,578,618,525,540,763,394,736,559,756,998,780
YAL034C-B,16,30,40,58,10,30,19,9,21,11,25,55,22,21,33,34,10,16,36,14,62,25,26,57,36,37,42,38,47,25,28,19,24,44,35,13,12,38,54,40
YAL034W-A,69,145,131,135,53,101,71,99,78,72,96,174,106,82,108,114,63,81,141,78,254,203,146,204,200,207,282,135,175,144,187,141,145,198,149,153,118,178,218,172
YAL035W,3804,6685,5342,6116,3048,5368,2692,5634,2815,3013,4345,7752,4102,2433,5496,4623,4542,3563,4175,2817,6513,4361,4333,4007,3948,3239,6098,3379,4449,4483,5131,2946,3307,5067,4939,5199,3404,4274,5380,4175
YAL036C,530,855,636,900,451,552,338,793,331,345,665,1073,496,291,868,703,576,442,447,288,700,430,585,484,396,305,630,378,543,486,526,288,404,580,610,573,362,415,574,558
YAL037C-A,3,66,128,43,11,12,4,7,0,3,14,44,9,28,37,49,2,5,42,6,56,13,4,43,23,25,48,34,51,10,56,7,7,30,27,14,2,27,55,28
YAL037C-B,40,519,371,354,54,246,85,78,70,14,86,408,72,235,256,222,137,83,228,114,254,41,93,222,312,209,264,157,244,204,421,58,119,231,225,232,21,306,443,197
YAL037W,38,79,69,74,34,43,34,34,22,27,52,68,48,57,55,56,34,61,37,25,107,93,73,115,110,90,122,89,84,82,78,85,73,94,71,89,86,76,106,82
YAL038W,35697,31719,31528,28616,19691,31985,19145,48542,21080,23223,29292,38329,28929,15941,29079,21951,30896,22794,22687,19321,16487,15559,16741,10106,10531,9597,18056,8438,12994,16669,15138,10294,12302,15438,12842,20235,18026,13995,16424,14106
YAL039C,2118,1663,2410,1931,1301,1858,1552,3056,1541,1860,2329,2421,2282,1347,1733,1372,1413,1782,2206,1332,2998,3486,2818,2414,2418,1907,3286,1926,2044,1910,1951,1846,1825,2405,1723,2210,2593,2080,2615,2274
YAL040C,506,1157,867,1219,496,640,381,739,373,435,712,1370,664,488,916,887,652,682,587,310,1298,840,727,862,976,810,1334,822,1130,860,815,673,696,989,625,1005,662,852,1043,859
YAL041W,531,838,796,810,377,668,390,662,413,399,592,1000,650,480,733,634,541,558,694,388,1020,811,731,768,821,678,1213,625,817,760,832,605,582,889,592,889,672,742,1013,719
YAL042C-A,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1
YAL042W,3599,3440,4498,3730,2312,3521,2597,4845,2661,2679,3856,4707,3833,2277,3556,2887,2617,3061,3567,2295,5782,5681,5250,4291,4177,3536,6456,3623,4207,3668,3920,3497,3622,4743,4066,4416,4308,3836,5012,4251
YAL043C,790,945,880,923,588,744,570,1163,597,676,924,1185,930,509,906,756,699,748,847,494,1272,1249,1031,977,1079,905,1459,849,1038,921,959,865,811,1156,902,1077,1078,915,1202,1062
YAL044C,2075,1204,2555,1314,797,1561,1469,2152,1486,1400,1447,1757,2165,1385,1178,1006,1200,1509,1861,1552,945,1034,1034,772,731,784,1074,725,770,866,888,828,770,828,804,956,1196,799,1022,743
YAL044W-A,34,47,55,39,21,42,36,42,33,44,39,54,45,54,37,32,30,40,57,44,77,90,77,89,85,70,69,91,70,74,72,64,69,61,52,75,57,72,93,65
YAL045C,0,1,5,4,4,1,1,2,1,2,1,0,4,1,1,2,3,5,2,1,4,2,6,6,2,2,8,3,7,1,6,3,6,7,0,3,5,1,2,3
YAL046C,338,286,350,291,196,290,256,426,209,276,289,373,340,210,214,232,210,274,325,235,397,477,376,357,384,302,504,273,300,321,365,318,270,350,289,357,440,328,387,290
YAL047C,120,208,254,209,108,200,110,175,107,144,180,258,159,169,202,168,148,159,212,146,363,298,156,300,322,264,400,220,234,205,266,177,191,306,211,270,143,248,358,262
YAL047W-A,0,1,0,1,3,0,1,0,0,0,0,2,1,2,0,0,1,0,3,0,4,1,0,3,6,1,0,3,1,1,0,0,0,5,1,0,0,0,3,0
YAL048C,141,178,197,187,73,189,103,162,133,118,154,181,157,122,176,134,135,132,191,88,210,152,111,138,159,135,240,98,163,141,121,101,123,202,132,145,129,131,184,167
YAL049C,540,663,895,677,399,680,550,735,448,553,617,811,700,561,574,569,499,659,810,514,1161,1097,957,982,1043,901,1322,824,1004,973,974,794,775,1040,800,1019,903,870,1145,858
YAL051W,328,537,636,605,284,496,309,345,256,288,424,659,460,422,487,465,320,417,552,285,846,663,449,648,675,547,962,544,638,427,531,427,458,736,514,566,449,532,766,637
YAL053W,3456,3234,4447,3300,1666,3651,2465,3841,2489,2674,3340,3844,4070,2672,3016,2510,2623,3617,4064,2636,6912,6127,4663,5355,5870,4598,8076,4119,4963,4848,4958,3777,4047,5873,4041,5504,4581,5113,6777,5360
YAL054C,240,279,335,248,175,287,220,384,198,230,309,351,342,252,267,202,202,264,394,218,652,856,425,618,616,438,853,345,376,403,507,390,317,639,343,486,506,514,723,650
YAL055W,419,290,520,327,172,410,307,456,279,375,400,438,450,295,282,260,271,365,442,321,720,825,635,585,495,453,699,368,409,492,528,422,427,525,389,608,575,521,603,489
YAL056C-A,2,4,6,4,2,1,4,1,1,3,6,5,8,4,9,0,3,2,2,1,3,5,2,3,6,4,7,9,9,5,8,4,2,13,2,2,8,1,5,3
YAL056W,906,1295,1530,1373,731,1102,686,1130,697,748,1108,1654,1126,760,1234,1070,936,921,1204,751,2550,2008,1505,1832,1721,1511,2706,1307,1529,1492,1606,1265,1285,1930,1369,1681,1407,1615,2127,1702
YAL058W,269,252,388,275,159,297,183,299,222,158,260,383,291,194,339,232,235,244,291,153,360,306,332,271,232,253,444,250,322,279,254,216,238,300,304,313,287,249,355,291
YAL059C-A,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL059W,43,214,119,230,102,122,58,98,41,42,106,227,86,72,185,169,105,65,94,56,191,78,64,118,136,71,157,98,122,55,109,62,52,147,131,84,36,98,114,108
YAL060W,1869,1303,2750,1359,882,2070,1578,2427,1401,1680,1689,1844,2048,1623,1258,1221,1206,1695,2396,1613,1783,2057,1500,1448,1569,1485,2539,1006,1304,1371,1260,1323,1190,1656,1334,1562,1621,1413,2064,1591
YAL061W,3089,1897,3314,1981,1205,2318,2051,3457,2114,2009,2486,2765,2798,2070,1908,1499,1925,2397,2871,1935,690,805,610,557,575,545,886,443,491,528,534,555,489,563,445,643,698,526,704,574
YAL062W,484,428,553,490,285,513,361,743,389,428,488,593,540,311,424,357,347,398,486,335,783,918,669,653,674,565,913,524,595,536,580,514,522,704,526,690,620,634,755,605
YAL063C,374,327,374,328,196,399,240,503,236,320,316,430,324,202,339,282,290,288,343,225,532,537,423,408,394,396,596,289,315,372,387,316,314,488,262,452,403,363,474,421
YAL063C-A,1,7,12,2,1,1,0,1,1,2,2,4,4,4,4,5,0,2,3,5,16,7,6,25,14,11,12,11,11,4,4,6,7,11,3,4,6,4,14,9
YAL064C-A,55,46,45,43,31,49,31,93,35,44,59,64,50,21,46,32,38,30,32,31,60,55,50,35,48,24,57,22,34,39,39,41,41,55,26,56,62,47,63,39
YAL064W,1,4,5,3,2,3,1,3,1,1,3,8,1,2,5,6,5,4,8,4,25,14,14,17,18,15,18,10,20,12,9,12,4,15,13,8,15,11,27,17
YAL064W-B,26,17,27,31,20,45,18,60,16,34,32,30,28,14,22,27,31,18,24,18,24,34,25,21,18,23,45,17,18,20,19,19,22,31,19,33,28,22,35,22
YAL065C,35,35,29,32,20,42,29,60,24,39,28,34,38,22,34,28,30,30,50,27,48,74,42,37,47,28,73,21,40,32,40,32,32,43,35,42,46,35,42,46
YAL066W,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,2,0,0,0,0,0,2,0,0,1,0,0,2
YAL067C,13,10,89,15,10,22,18,10,11,8,18,21,25,35,20,16,10,28,34,14,96,60,41,61,95,78,122,50,55,43,70,50,40,90,37,66,49,52,88,71
YAL067W-A,1,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,1,2,1,2,1,1,0,2,0,1,0,0,1,0,3,0,0,2,0
YAL068C,15,11,15,9,10,8,12,18,4,8,20,18,9,7,12,4,8,8,11,9,17,20,20,15,18,7,11,13,12,7,9,8,13,17,8,14,15,14,18,10
YAL068W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL069W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAR002C-A,1037,1744,1803,1496,866,1424,961,1463,763,1001,1218,1947,1349,1183,1307,1195,1066,1365,1636,1016,2747,1889,1903,2079,2267,1885,2523,1810,2004,1863,2208,1596,1482,2091,2104,2228,1555,1886,2636,1733
YAR002W,459,1005,923,976,469,751,468,605,413,386,765,1274,698,506,947,857,631,585,789,437,1205,806,725,896,920,724,1152,798,970,737,907,628,590,916,739,882,575,846,1052,768
YAR003W,372,459,643,544,299,529,298,496,300,374,424,575,456,362,453,470,388,417,505,301,826,659,522,619,672,555,910,450,580,593,690,476,501,685,513,722,586,549,762,585
YAR007C,464,560,890,610,282,638,434,559,440,394,473,758,633,554,502,468,441,556,763,419,1310,972,820,1077,1074,881,1613,789,1004,801,1171,825,802,1126,837,992,719,1042,1275,986
YAR008W,155,241,250,247,129,195,122,188,109,106,172,299,203,142,220,203,168,179,226,116,517,417,320,464,370,296,528,302,366,282,419,288,309,415,342,377,277,326,474,344
YAR009C,1566,2697,2817,2499,1070,2508,1307,1897,1242,1224,1655,3097,1718,1313,2119,2066,1792,1689,2101,1363,667,439,376,479,443,417,647,369,498,411,472,310,359,546,299,476,330,451,565,473
