Q0050,3,1,26,10,8,6,6,19,1,6,1,9,5,2,5,14,5,2,4,15,2,26,1,3,1,3,1,1,1,6,12,4,26,13,4,5,1,4,5,42
Q0055,1,0,17,1,0,3,4,24,1,1,1,12,2,1,2,11,6,0,1,7,3,13,5,4,1,0,6,3,0,3,4,5,19,8,2,6,2,5,6,34
Q0060,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2
Q0065,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Q0070,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0075,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Q0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0085,0,0,0,0,0,1,1,3,0,0,0,2,0,0,0,1,0,0,0,2,0,6,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,4
Q0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0105,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,2,1,3,0,2,0,1,0,0,8
Q0110,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Q0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0120,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2
Q0130,3,2,14,0,1,0,1,5,0,1,1,0,1,0,3,3,2,1,1,9,8,8,5,3,2,3,2,1,2,1,9,2,6,6,2,9,4,2,3,17
Q0140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0160,1,0,2,2,2,0,0,8,4,0,1,4,1,0,0,2,0,0,0,5,0,3,0,1,0,1,0,2,0,1,2,3,5,0,1,1,0,0,2,3
Q0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0250,0,0,5,0,0,2,4,4,0,0,0,2,0,0,0,1,1,0,0,2,1,8,2,0,0,0,1,0,0,0,4,2,4,1,3,0,0,1,1,8
Q0255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
Q0275,1,0,5,0,1,1,2,9,2,0,0,0,0,1,0,3,1,0,0,5,0,4,2,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,10
Q0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-1,33,28,307,40,61,27,105,249,63,48,50,51,51,36,48,36,201,50,74,15,63,53,75,33,40,49,37,36,34,72,64,42,175,162,57,103,95,220,96,326
RDN5-2,7,6,4,11,1,3,2,1,4,6,7,8,4,2,3,3,9,3,7,2,4,8,6,3,8,5,3,2,2,1,6,3,3,3,3,6,7,8,17,4
RDN5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-6,12,8,180,14,22,24,71,132,5,7,25,8,24,12,9,16,106,21,39,4,35,35,48,18,14,16,15,8,7,27,24,16,84,104,26,47,44,130,49,212
RDN58-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN58-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA170,10,8,20,12,15,10,8,11,19,13,13,18,9,10,17,5,9,8,14,10,14,17,21,15,21,21,22,17,24,38,31,14,17,18,19,26,18,25,44,25
RPM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPR1,174,39,118,60,52,43,51,85,53,93,48,51,41,33,38,79,97,31,36,66,32,25,51,30,27,28,31,16,25,53,37,17,47,40,19,44,34,34,50,99
RUF20,110,59,94,141,100,141,148,112,103,136,55,134,39,76,105,129,160,38,84,125,151,151,153,100,109,194,182,89,154,121,234,190,124,137,85,135,86,126,243,192
RUF21,44,7,17,46,3,55,43,44,11,36,5,46,2,15,31,53,24,5,9,90,39,58,30,12,12,103,58,19,60,19,115,155,15,36,30,38,13,22,41,45
RUF22,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
RUF23,11,4,9,4,4,1,7,4,11,5,6,2,4,8,7,8,3,1,7,5,9,13,14,7,8,7,16,9,11,13,16,5,7,7,4,7,7,11,20,11
RUF5-1,359,138,195,326,306,554,313,293,318,454,155,360,148,180,197,457,351,159,182,277,306,385,422,301,217,481,421,225,292,366,601,400,291,246,246,271,224,242,499,376
RUF5-2,228,103,135,221,202,381,211,202,222,251,67,256,99,98,125,321,213,101,121,183,197,242,267,202,155,326,288,154,182,227,371,240,186,166,179,155,121,168,345,240
SCR1,384,101,1434,266,392,148,468,1449,134,194,163,194,217,106,205,380,664,143,187,378,196,613,254,167,125,120,137,76,87,318,311,150,1137,632,190,332,219,329,344,3151
SRG1,246,159,287,339,193,261,301,238,207,388,171,283,117,211,267,283,341,97,201,391,165,129,172,90,125,179,175,64,146,123,190,123,117,113,87,122,136,113,199,138
TLC1,1328,872,1188,1564,1281,1264,1167,1239,1577,1717,1033,1435,793,1016,1144,1455,1823,729,983,1376,1500,1764,2065,1476,1587,2396,1823,1248,1935,1678,2915,2003,1537,1326,1265,1480,1480,1837,2964,2165
YAL001C,482,353,512,492,396,419,382,467,541,550,414,482,264,418,445,403,647,311,415,456,594,611,825,549,653,782,675,562,828,673,1131,775,510,568,544,641,603,711,1235,734
YAL002W,467,356,515,552,408,389,434,454,552,616,431,507,280,429,440,441,622,266,428,552,395,436,588,351,530,619,577,367,589,406,720,516,395,453,377,529,495,520,851,555
YAL003W,9776,9291,8616,13542,11624,7337,7440,7991,14315,12994,10137,8425,9545,10354,8441,11001,14745,6387,8122,8141,5683,7081,6689,6714,6129,7170,8071,5177,8382,7442,9367,5350,5613,5870,5449,6280,7030,8289,11071,7664
YAL004W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL005C,10944,10177,16005,13270,15950,14303,10932,13248,14993,19029,16760,10562,13028,11760,12337,9711,16075,10331,13308,12283,7236,9513,10076,8237,10226,10847,9063,8600,12213,9813,12180,8542,8575,7267,8717,8459,8772,11834,15617,11531
YAL007C,926,753,952,1095,955,755,787,916,1137,1180,890,871,669,820,818,836,1346,596,847,965,1232,1308,1428,1002,1276,1524,1408,1042,1665,1226,1814,1422,1116,1110,1110,1099,1197,1556,2338,1526
YAL008W,343,297,448,337,488,458,346,346,363,596,392,380,320,306,303,290,466,278,369,369,500,489,704,461,567,708,540,391,589,658,731,537,511,403,345,483,529,580,888,686
YAL009W,359,206,294,343,305,254,238,291,362,371,297,359,195,267,287,251,419,205,266,302,394,365,486,335,405,506,478,311,464,476,639,443,366,395,323,398,388,416,745,433
YAL010C,359,215,314,344,268,276,281,332,329,423,268,321,198,244,297,262,424,179,238,326,345,369,475,322,370,514,421,316,444,400,565,415,290,339,273,372,388,395,726,432
YAL011W,396,311,330,440,302,259,288,307,526,397,355,398,224,348,287,375,555,216,298,323,462,450,599,410,482,590,577,404,580,579,887,517,437,446,405,564,555,518,960,577
YAL012W,5075,4421,5069,5605,5393,3639,3007,4308,7428,5536,5949,4162,4449,4452,4121,4111,7148,4251,4410,4429,5384,6806,7394,6530,7124,7817,6735,6726,8068,8069,10269,5705,5875,6046,6731,6892,7300,8296,13711,8533
YAL013W,1133,913,1102,1209,1174,719,717,880,1496,1097,1388,958,996,1006,873,1062,1509,776,826,882,1340,1307,2041,1706,1622,1787,1636,1261,1516,2374,2245,1208,1208,1294,1220,1534,1917,1617,3037,1868
YAL014C,970,825,987,960,1226,669,717,766,1274,1136,1222,872,904,839,751,939,1246,840,805,947,1169,1319,1737,1550,1372,1659,1573,1206,1428,2044,1927,1064,1112,1092,1113,1309,1605,1556,2601,1706
YAL015C,405,304,408,366,453,341,291,404,483,490,434,361,332,372,323,347,490,318,349,432,629,512,862,607,659,715,732,530,662,850,888,539,515,543,458,647,768,671,1170,659
YAL016C-A,22,46,37,49,36,8,24,10,24,30,40,26,20,36,21,19,26,17,38,21,22,18,23,30,24,23,28,9,39,20,20,11,13,23,10,17,48,50,41,17
YAL016C-B,36,29,43,40,34,42,43,43,37,54,23,37,25,27,32,15,45,21,27,9,74,51,114,64,61,102,37,51,61,72,146,79,72,50,51,38,57,49,133,84
YAL016W,1653,1139,1752,1761,1589,1245,1318,1529,1966,1991,1703,1555,1089,1364,1428,1419,2188,999,1390,1445,1659,1665,2254,1623,1936,2022,2082,1491,2043,2038,2660,1721,1548,1535,1438,1838,1911,2001,3323,1903
YAL017W,1116,837,1349,1215,1010,955,882,1145,1204,1334,1258,1122,730,943,1125,819,1420,855,1043,1059,1191,988,1587,1077,1382,1366,1310,1092,1517,1352,2003,1360,971,1128,970,1405,1395,1348,2718,1224
YAL018C,2,2,1,6,4,2,2,1,3,6,1,3,2,0,4,7,1,0,1,3,3,3,3,4,1,2,2,1,2,5,6,2,4,2,2,2,2,1,1,3
YAL019W,995,718,657,1110,611,344,387,685,1245,628,675,879,347,816,556,859,1156,368,505,508,452,527,506,441,521,597,695,478,777,523,915,588,385,553,525,537,567,667,1043,523
YAL019W-A,3,1,1,0,1,0,0,1,2,0,0,1,0,2,0,1,2,1,0,0,1,0,2,1,2,1,1,4,0,1,0,1,0,1,0,2,3,0,0,2
YAL020C,449,327,385,421,491,250,274,353,634,529,531,370,354,358,341,392,612,319,323,285,471,480,687,664,612,610,505,489,537,873,650,409,461,397,496,496,608,615,993,722
YAL021C,1192,1008,1188,1247,1400,859,847,987,1709,1367,1428,1113,1031,1071,973,1067,1683,802,957,1160,880,1002,1407,1146,1272,1381,1397,908,1208,1512,1556,920,966,947,889,1102,1235,1283,2101,1348
YAL022C,938,902,1109,1043,1118,611,608,860,1492,1054,1407,860,873,930,814,939,1372,793,881,858,1020,1166,1588,1463,1448,1402,1389,1198,1355,1909,1529,929,1031,1003,969,1238,1600,1540,2436,1498
YAL023C,4120,2971,3663,4212,3776,2201,2316,3336,5492,3948,4172,3548,2684,3441,3047,3307,5343,2588,2815,3206,2979,3667,4568,3837,4268,4618,4287,3679,4658,4768,5604,3389,3284,3303,3426,3877,4178,4623,7729,4451
YAL024C,254,199,230,295,211,158,172,222,338,220,207,249,121,216,206,210,293,122,179,206,269,247,357,257,316,319,386,229,333,287,454,296,261,300,267,347,319,309,611,302
YAL025C,1265,945,825,1473,676,351,520,805,1851,664,921,1175,451,1192,728,1302,1723,369,529,571,416,454,445,437,317,418,687,318,548,569,1042,433,305,580,473,438,563,453,861,471
YAL026C,935,619,932,1086,754,566,579,865,1101,850,907,915,499,878,831,784,1240,512,774,775,832,885,1136,788,973,1085,1139,748,1203,1032,1542,975,690,936,747,978,1027,1054,1921,958
YAL026C-A,13,2,11,15,11,24,24,26,14,31,5,25,2,3,12,18,18,6,8,9,23,34,45,10,19,29,23,21,17,26,73,52,20,22,30,22,12,17,58,26
YAL027W,254,176,262,265,237,188,201,212,290,303,238,198,166,226,229,253,297,146,177,263,219,226,335,258,255,330,345,198,314,361,390,218,196,246,178,265,274,240,486,321
YAL028W,350,329,459,437,443,327,308,424,497,504,521,388,320,397,388,313,492,340,335,481,519,437,705,511,638,557,632,444,626,703,774,476,399,476,346,609,619,595,1093,574
YAL029C,1339,964,1318,1577,1010,822,890,1260,1612,1251,1182,1383,706,1226,1176,1197,1791,664,970,1064,1148,1317,1507,1126,1294,1488,1498,1154,1811,1350,2067,1422,1035,1264,1236,1250,1402,1538,2361,1458
YAL030W,445,484,720,540,717,678,540,538,618,886,674,471,622,527,513,473,747,449,618,681,769,888,1326,857,924,1085,991,752,994,1241,1179,804,888,759,620,919,923,1056,1682,1223
YAL031C,402,341,489,520,473,351,405,468,522,529,459,386,334,406,397,449,545,276,345,547,520,525,847,598,717,749,760,482,750,789,800,549,470,535,422,693,716,630,1163,685
YAL031W-A,7,3,5,6,7,7,10,10,5,7,3,9,4,3,6,3,6,5,5,5,13,18,27,13,13,27,24,16,6,15,28,21,10,9,12,9,8,8,22,11
YAL032C,477,429,586,591,559,360,370,475,772,642,576,478,459,510,424,467,730,375,423,463,653,658,987,814,731,819,865,590,767,1068,1173,546,577,643,558,792,874,807,1458,903
YAL033W,235,210,292,295,223,178,236,205,297,283,297,225,196,273,231,281,378,158,203,218,288,215,357,216,268,280,307,173,320,307,359,201,214,214,176,267,288,312,435,295
YAL034C,494,350,548,577,550,420,442,567,671,715,614,519,410,448,465,382,692,354,458,704,609,518,917,596,742,742,727,540,711,872,947,583,525,583,495,756,805,736,1292,802
YAL034C-B,33,10,30,30,22,21,30,41,47,42,17,33,12,26,24,33,55,21,13,3,24,33,48,26,21,42,25,24,21,25,62,47,19,35,40,38,39,13,66,44
YAL034W-A,108,63,101,145,106,82,103,109,146,113,112,126,68,111,129,113,174,78,109,79,158,175,220,131,176,190,193,145,181,203,254,165,141,138,102,178,184,153,318,193
YAL035W,5496,4542,5368,6685,4102,2433,2969,4275,7188,4411,5191,4817,3074,4950,4176,4836,7752,2815,4086,3340,3726,3742,4219,3640,4118,4150,4557,3307,5397,4361,6513,4188,2946,3959,3623,4274,4706,5199,8051,4334
YAL036C,868,576,552,855,496,291,348,570,1167,525,756,728,346,673,524,691,1073,331,443,316,409,439,387,412,507,451,519,404,604,430,700,439,288,446,438,415,516,573,810,431
YAL037C-A,37,2,12,66,9,28,23,48,15,15,10,72,2,9,48,51,44,0,9,16,42,9,24,7,5,48,12,7,39,13,56,43,7,22,7,27,14,14,39,8
YAL037C-B,256,137,246,519,72,235,199,284,150,208,102,210,7,245,367,196,408,70,242,20,248,138,87,69,157,170,74,119,503,41,254,164,58,305,115,306,133,232,484,123
YAL037W,55,34,43,79,48,57,32,43,86,58,37,65,30,31,31,51,68,22,30,48,80,83,100,65,77,81,109,73,106,93,107,73,85,90,75,76,75,89,171,92
YAL038W,29079,30896,31985,31719,28929,15941,14649,22701,40374,28551,38974,22233,24570,29272,22112,20208,38329,21080,26248,18838,11670,11557,13726,15586,16484,12530,14404,12302,18582,15559,16487,11227,10294,12408,11145,13995,18330,20235,26024,13322
YAL039C,1733,1413,1858,1663,2282,1347,1318,1469,2371,2251,2339,1545,1924,1443,1394,1501,2421,1541,1485,1642,1786,1912,3034,2479,2288,2704,2363,1825,1977,3486,2998,1469,1846,1802,1707,2080,2414,2210,4023,2861
YAL040C,916,652,640,1157,664,488,450,857,1355,773,701,935,357,810,643,847,1370,373,483,769,636,806,849,657,853,1096,1210,696,1052,840,1298,837,673,724,891,852,742,1005,1594,942
YAL041W,733,541,668,838,650,480,423,635,868,704,689,646,404,703,575,653,1000,413,564,613,637,696,858,660,742,806,914,582,898,811,1020,714,605,653,600,742,767,889,1498,850
YAL042C-A,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0
YAL042W,3556,2617,3521,3440,3833,2277,2313,2903,4778,3914,4155,3014,2985,2666,2733,2852,4707,2661,2767,2594,3655,3709,5155,4372,4554,5017,4255,3622,4132,5681,5782,3350,3497,3311,3421,3836,4649,4416,8082,5104
YAL043C,906,699,744,945,930,509,569,743,1290,974,987,815,665,791,580,780,1185,597,678,698,757,930,1283,1050,1004,1124,1179,811,1120,1249,1272,692,865,774,825,915,1156,1077,1812,1133
YAL044C,1178,1200,1561,1204,2165,1385,1013,1252,1898,2058,1794,1066,1886,1203,1088,1100,1757,1486,1593,1311,716,803,977,872,871,932,775,770,881,1034,945,636,828,627,630,799,940,956,1420,1015
YAL044W-A,37,30,42,47,45,54,37,51,58,62,35,32,33,31,38,32,54,33,39,28,50,66,87,59,80,92,104,69,91,90,77,44,64,71,48,72,73,75,117,63
YAL045C,1,3,1,1,4,1,2,1,1,4,2,0,2,2,1,2,0,1,1,3,5,2,5,1,3,4,4,6,1,2,4,2,3,4,1,1,3,3,4,8
YAL046C,214,210,290,286,340,210,194,192,307,315,376,226,325,251,209,255,373,209,254,184,269,334,405,407,394,370,351,270,344,477,397,218,318,308,231,328,409,357,619,392
YAL047C,202,148,200,208,159,169,143,178,223,232,160,174,117,149,168,201,258,107,162,213,221,200,286,208,220,269,283,191,273,298,363,255,177,213,187,248,224,270,446,259
YAL047W-A,0,1,0,1,1,2,0,1,1,0,0,0,0,0,0,1,2,0,0,1,3,0,1,0,2,1,0,0,1,1,4,2,0,1,1,0,0,0,0,0
YAL048C,176,135,189,178,157,122,98,153,210,188,183,174,106,137,142,134,181,133,155,146,103,105,136,136,150,163,166,123,175,152,210,147,101,145,116,131,182,145,282,119
YAL049C,574,499,680,663,700,561,461,512,730,751,711,595,531,547,532,502,811,448,628,683,807,931,1152,885,942,1116,988,775,1014,1097,1161,789,794,744,745,870,942,1019,1607,1045
YAL051W,487,320,496,537,460,422,362,510,610,557,459,495,258,395,426,459,659,256,341,468,500,514,728,519,573,642,661,458,574,663,846,578,427,478,456,532,594,566,1082,582
YAL053W,3016,2623,3651,3234,4070,2672,2387,3068,3688,4560,3631,2643,3008,2626,2639,2297,3844,2489,2857,3742,3780,4478,6160,4931,5028,5712,5939,4047,5521,6127,6912,4281,3777,4194,4050,5113,5391,5504,9422,5520
YAL054C,267,202,287,279,342,252,243,227,341,343,357,233,265,259,245,250,351,198,230,245,502,363,725,621,500,517,585,317,453,856,652,345,390,412,245,514,697,486,862,479
YAL055W,282,271,410,290,450,295,256,263,404,407,451,259,427,270,241,300,438,279,301,299,448,426,631,570,520,545,556,427,509,825,720,355,422,372,326,521,595,608,963,655
YAL056C-A,9,3,1,4,8,4,4,1,3,2,1,5,1,2,2,7,5,1,3,1,2,6,3,4,3,2,5,2,10,5,3,7,4,3,7,1,5,2,4,7
YAL056W,1234,936,1102,1295,1126,760,823,1032,1507,1177,1172,1233,784,1051,855,1079,1654,697,878,973,1354,1369,1943,1479,1531,1674,1854,1285,1689,2008,2550,1419,1265,1389,1224,1615,1742,1681,2984,1757
YAL058W,339,235,297,252,291,194,191,258,359,305,303,304,194,238,224,237,383,222,230,262,240,233,295,268,317,323,286,238,269,306,360,240,216,216,254,249,288,313,523,319
YAL059C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL059W,185,105,122,214,86,72,102,121,209,116,93,169,34,135,115,183,227,41,57,82,83,72,103,64,69,97,116,52,93,78,191,102,62,91,73,98,79,84,136,81
YAL060W,1258,1206,2070,1303,2048,1623,1345,1408,1700,2356,2260,1277,1865,1260,1492,1133,1844,1401,1731,1454,1312,1222,2005,1598,1680,1637,1413,1190,1471,2057,1783,1165,1323,1070,975,1413,1680,1562,2560,1596
YAL061W,1908,1925,2318,1897,2798,2070,1485,1816,2625,3013,2976,1792,2745,1784,1600,1544,2765,2114,2261,2118,532,511,756,607,767,642,589,489,513,805,690,363,555,432,376,526,719,643,944,662
YAL062W,424,347,513,428,540,311,370,382,575,534,701,414,433,401,361,343,593,389,400,394,561,483,857,636,719,690,671,522,623,918,783,427,514,485,473,634,793,690,1118,714
YAL063C,339,290,399,327,324,202,194,266,490,343,428,289,309,330,265,267,430,236,285,266,348,328,518,458,455,425,427,314,406,537,532,278,316,298,243,363,479,452,698,414
YAL063C-A,4,0,1,7,4,4,6,5,4,9,3,1,1,0,0,7,4,1,1,6,5,19,12,4,7,14,17,7,4,7,16,8,6,6,6,4,8,4,18,16
YAL064C-A,46,38,49,46,50,21,38,34,78,48,65,55,33,46,39,28,64,35,49,41,39,34,60,56,61,48,44,41,40,55,60,38,41,33,32,47,77,56,88,46
YAL064W,5,5,3,4,1,2,5,8,4,9,4,4,4,1,2,4,8,1,0,6,15,10,22,10,24,16,17,4,10,14,25,10,12,14,11,11,16,8,13,19
YAL064W-B,22,31,45,17,28,14,19,23,44,19,36,16,25,35,14,22,30,16,22,13,21,16,32,23,26,20,31,22,21,34,24,23,19,13,17,22,33,33,37,26
YAL065C,34,30,42,35,38,22,22,26,38,33,45,24,27,24,25,25,34,24,24,29,29,45,56,40,55,46,58,32,42,74,48,31,32,35,23,35,51,42,68,53
YAL066W,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
YAL067C,20,10,22,10,25,35,20,14,25,28,23,26,18,9,13,29,21,11,14,24,56,61,81,55,51,65,78,40,65,60,96,69,50,57,33,52,69,66,107,67
YAL067W-A,0,0,0,1,0,1,0,1,1,2,0,1,0,0,0,1,0,0,2,0,0,0,2,2,1,0,1,0,1,1,1,2,0,2,0,0,0,3,0,0
YAL068C,12,8,8,11,9,7,6,8,9,13,17,16,9,7,5,8,18,4,8,7,14,13,21,15,15,13,17,13,15,20,17,7,8,8,15,14,14,14,34,21
YAL068W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL069W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAR002C-A,1307,1066,1424,1744,1349,1183,1227,1218,1622,1795,1338,1257,1000,1343,1321,1332,1947,763,1249,1530,1730,1933,2175,1664,1940,2218,2279,1482,2531,1889,2747,1609,1596,1706,1421,1886,1797,2228,3292,2260
YAR002W,947,631,751,1005,698,506,587,688,1105,793,684,857,442,748,673,823,1274,413,554,718,627,789,905,638,778,930,941,590,1009,806,1205,739,628,751,671,846,773,882,1575,906
YAR003W,453,388,529,459,456,362,373,437,615,519,452,471,344,472,393,486,575,300,392,399,530,505,685,576,611,663,724,501,785,659,826,582,476,529,463,549,633,722,1072,657
YAR007C,502,441,638,560,633,554,539,552,633,757,591,499,434,470,551,514,758,440,556,575,843,861,1190,821,965,1153,1038,802,1122,972,1310,820,825,880,738,1042,938,992,1785,1066
YAR008W,220,168,195,241,203,142,163,177,307,217,194,191,145,187,164,188,299,109,142,183,300,326,401,310,314,417,399,309,378,417,517,309,288,286,269,326,360,377,638,379
YAR009C,2119,1792,2508,2697,1718,1313,1405,2156,2691,2207,2185,2041,1224,2111,1965,1834,3097,1242,1859,1692,324,379,458,377,429,455,518,359,577,439,667,495,310,407,347,451,474,476,789,448
