YAL009W,182,155,224,294,371,420,338,343,305,359,291,362,305,298,190,368,206,298,487,271,376,335,416,437,439,373,433,433,547,507,311,745,506,484,443,522,562,397,468,639
YAL010C,212,176,226,314,423,435,319,344,311,321,332,329,268,257,222,424,196,316,438,234,338,322,395,354,375,303,452,432,506,439,316,726,514,535,415,478,561,304,459,565
YAL011W,251,203,222,330,397,478,401,440,328,398,307,526,302,293,233,461,225,309,528,321,437,410,518,461,602,609,615,577,669,569,404,960,590,620,517,629,707,479,601,887
YAL012W,5998,3527,2768,5069,5536,6788,4980,5605,4425,4162,4308,7428,5393,4273,3646,5593,4111,4895,7454,7846,6498,6530,8296,6342,7545,7520,7218,8533,7277,8621,6726,13711,7817,6429,5705,7560,8022,7522,8298,10269
YAL013W,1088,814,634,1102,1097,1368,1213,1209,905,958,880,1496,1174,927,675,1231,743,1338,1276,1688,1596,1706,1617,1289,1514,1364,1457,1868,1798,1777,1261,3037,1787,1686,1208,1702,1967,1460,1487,2245
YAL014C,1137,705,707,987,1136,1324,980,960,822,872,766,1274,1226,936,683,982,822,1279,1323,1475,1472,1550,1556,1315,1345,1088,1270,1706,1658,1693,1206,2601,1659,1498,1064,1514,1619,1362,1302,1927
YAL015C,347,203,295,408,490,587,395,366,320,361,404,483,453,370,273,378,302,394,542,506,556,607,671,547,636,616,617,659,878,708,530,1170,715,800,539,829,806,525,611,888
YAL016C-A,17,20,28,37,30,21,35,49,24,26,10,24,36,15,15,16,22,29,37,42,29,30,50,12,12,16,11,17,32,23,9,41,23,13,11,21,28,36,14,20
YAL016C-B,26,14,24,43,54,70,43,40,35,37,43,37,34,33,33,43,34,23,69,24,62,64,49,70,88,84,71,84,85,86,51,133,102,83,79,92,96,40,98,146
YAL016W,1230,881,1084,1752,1991,2359,1772,1761,1602,1555,1529,1966,1589,1442,1125,1726,1103,1448,2184,1387,1614,1623,2001,1635,1868,1579,1840,1903,2447,2112,1491,3323,2022,2030,1721,2255,2511,1609,2046,2660
YAL017W,892,471,705,1349,1334,1926,894,1215,1106,1122,1145,1204,1010,965,731,1091,752,862,1974,1029,1020,1077,1348,1025,1520,1324,1361,1224,1646,1342,1092,2718,1366,1491,1360,1891,2004,1092,1473,2003
YAL018C,0,0,3,1,6,2,1,6,3,3,1,3,4,6,1,4,1,1,3,1,2,4,1,1,0,3,1,3,4,2,1,1,2,6,2,5,6,3,1,6
YAL019W,484,534,339,657,628,711,840,1110,815,879,685,1245,611,493,305,1058,307,676,833,686,441,441,667,585,620,681,754,523,585,561,478,1043,597,581,588,670,715,597,791,915
YAL019W-A,1,1,0,1,0,1,0,0,0,1,1,2,1,0,0,2,1,2,2,2,0,1,0,1,0,1,0,2,0,1,4,0,1,1,1,2,1,0,1,0
YAL020C,490,295,234,385,529,516,425,421,330,370,353,634,491,396,247,476,297,459,417,728,575,664,615,486,586,473,513,722,599,681,489,993,610,581,409,573,618,505,525,650
YAL021C,1218,819,739,1188,1367,1437,1305,1247,1019,1113,987,1709,1400,1002,770,1267,864,1288,1503,1460,1163,1146,1283,1012,1085,830,1040,1348,1436,1279,908,2101,1381,1245,920,1258,1378,1126,1114,1556
YAL022C,1154,635,595,1109,1054,1338,1087,1043,871,860,860,1492,1118,880,707,1120,702,1079,1152,1551,1222,1463,1540,993,1260,929,1084,1498,1519,1533,1198,2436,1402,1246,929,1288,1606,1402,1129,1529
YAL023C,3395,2469,2243,3663,3948,4894,3891,4212,3453,3548,3336,5492,3776,3225,2218,4345,2449,3815,4327,4531,3741,3837,4623,3406,4177,3568,3948,4451,4794,4760,3679,7729,4618,3836,3389,4599,4947,3907,4342,5604
YAL024C,141,120,154,230,220,289,242,295,235,249,222,338,211,181,125,300,143,206,302,162,242,257,309,265,321,265,339,302,380,344,229,611,319,385,296,393,477,250,369,454
YAL025C,499,845,416,825,664,771,1516,1473,1137,1175,805,1851,676,505,300,1533,431,1010,790,1112,410,437,453,445,398,585,695,471,430,430,318,861,418,555,433,563,530,447,506,1042
YAL026C,599,474,509,932,850,1207,766,1086,877,915,865,1101,754,703,526,990,521,757,1185,749,725,788,1054,758,1009,962,1084,958,1230,987,748,1921,1085,998,975,1256,1365,897,1137,1542
YAL026C-A,6,6,11,11,31,36,10,15,13,25,26,14,11,12,15,37,7,9,39,3,25,10,17,52,29,30,47,26,66,29,21,58,29,44,52,48,50,7,58,73
YAL027W,146,132,161,262,303,317,257,265,209,198,212,290,237,190,165,249,172,236,287,221,242,258,240,213,220,167,283,321,336,298,198,486,330,360,218,296,322,253,256,390
YAL028W,407,163,254,459,504,675,304,437,346,388,424,497,443,410,323,413,277,351,576,556,479,511,595,391,561,425,532,574,751,602,444,1093,557,672,476,715,807,519,489,774
YAL029C,747,657,729,1318,1251,1646,1206,1577,1335,1383,1260,1612,1010,939,774,1532,692,1024,1712,1082,1188,1126,1538,1247,1426,1523,1458,1458,1606,1453,1154,2361,1488,1479,1422,1781,1766,1291,1651,2067
YAL030W,627,296,421,720,886,872,591,540,463,471,538,618,717,661,567,495,522,601,983,727,873,857,1056,911,851,597,784,1223,1147,1220,752,1682,1085,1059,804,882,1186,955,821,1179
YAL031C,280,252,316,489,529,677,454,520,374,386,468,522,473,470,323,440,274,421,617,445,585,598,630,501,637,431,589,685,875,674,482,1163,749,887,549,719,970,563,629,800
YAL031W-A,2,3,5,5,7,10,4,6,13,9,10,5,7,11,3,2,3,1,17,0,12,13,8,17,12,6,16,11,27,14,16,22,27,24,21,21,15,3,14,28
YAL032C,495,287,314,586,642,696,542,591,420,478,475,772,559,478,391,541,407,493,578,697,652,814,807,609,740,668,756,903,924,804,590,1458,819,826,546,850,1010,713,716,1173
YAL033W,181,186,159,292,283,349,359,295,238,225,205,297,223,235,188,277,180,220,252,321,224,216,312,203,231,204,215,295,383,332,173,435,280,292,201,307,349,238,242,359
YAL034C,486,261,369,548,715,902,397,577,468,519,567,671,550,562,376,602,381,494,725,700,568,596,736,527,695,394,699,802,802,711,540,1292,742,813,583,763,998,578,661,947
YAL034C-B,16,10,24,30,42,43,34,30,34,33,41,47,22,16,14,58,19,25,40,9,13,26,13,38,40,35,43,44,55,43,24,66,42,36,47,44,54,25,47,62
YAL034W-A,69,53,55,101,113,159,122,145,114,126,109,146,106,81,78,135,71,96,131,99,152,131,153,135,152,149,192,193,208,202,145,318,190,200,165,198,218,144,175,254
YAL035W,3804,3048,2430,5368,4411,5757,5487,6685,4623,4817,4275,7188,4102,3563,2817,6116,2692,4345,5342,5634,3359,3640,5199,3379,4423,4939,4231,4334,4632,4463,3307,8051,4150,3948,4188,5067,5380,4483,4449,6513
YAL036C,530,451,356,552,525,767,856,855,703,728,570,1167,496,442,288,900,338,665,636,793,365,412,573,378,493,610,524,431,461,539,404,810,451,396,439,580,574,486,543,700
YAL037C-A,3,11,31,12,15,75,14,66,49,72,48,15,9,5,6,43,4,14,128,7,7,7,14,34,23,27,67,8,51,14,7,39,48,23,43,30,55,10,51,56
YAL037C-B,40,54,208,246,208,483,87,519,222,210,284,150,72,83,114,354,85,86,371,78,62,69,232,157,161,225,266,123,309,163,119,484,170,312,164,231,443,204,244,254
YAL037W,38,34,11,43,58,60,60,79,56,65,43,86,48,61,25,74,34,52,69,34,79,65,89,89,80,71,96,92,109,115,73,171,81,110,73,94,106,82,84,107
YAL038W,35697,19691,15790,31985,28551,35737,31427,31719,21951,22233,22701,40374,28929,22794,19321,28616,19145,29292,31528,48542,12136,15586,20235,8438,15447,12842,10895,13322,15217,16050,12302,26024,12530,10531,11227,15438,16424,16669,12994,16487
YAL039C,2118,1301,1208,1858,2251,2498,1880,1663,1372,1545,1469,2371,2282,1782,1332,1931,1552,2329,2410,3056,2243,2479,2210,1926,2095,1723,2173,2861,2775,2657,1825,4023,2704,2418,1469,2405,2615,1910,2044,2998
YAL040C,506,496,379,640,773,831,941,1157,887,935,857,1355,664,682,310,1219,381,712,867,739,881,657,1005,822,844,625,936,942,980,947,696,1594,1096,976,837,989,1043,860,1130,1298
YAL041W,531,377,392,668,704,806,653,838,634,646,635,868,650,558,388,810,390,592,796,662,613,660,889,625,704,592,695,850,963,875,582,1498,806,821,714,889,1013,760,817,1020
YAL042C-A,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1
YAL042W,3599,2312,2152,3521,3914,4743,3385,3440,2887,3014,2903,4778,3833,3061,2295,3730,2597,3856,4498,4845,4020,4372,4416,3623,4410,4066,4007,5104,5075,5226,3622,8082,5017,4177,3350,4743,5012,3668,4207,5782
YAL043C,790,588,504,744,974,988,1004,945,756,815,743,1290,930,748,494,923,570,924,880,1163,946,1050,1077,849,1013,902,895,1133,1260,1188,811,1812,1124,1079,692,1156,1202,921,1038,1272
YAL044C,2075,797,901,1561,2058,2158,1259,1204,1006,1066,1252,1898,2165,1509,1552,1314,1469,1447,2555,2152,766,872,956,725,982,804,670,1015,876,1114,770,1420,932,731,636,828,1022,866,770,945
YAL044W-A,34,21,16,42,62,72,48,47,32,32,51,58,45,40,44,39,36,39,55,42,77,59,75,91,65,52,68,63,90,99,69,117,92,85,44,61,93,74,70,77
YAL045C,0,4,5,1,4,0,6,1,2,0,1,1,4,5,1,4,1,1,5,2,3,1,3,3,4,0,4,8,5,5,6,4,4,2,2,7,2,1,7,4
YAL046C,338,196,160,290,315,389,326,286,232,226,192,307,340,274,235,291,256,289,350,426,350,407,357,273,302,289,254,392,395,405,270,619,370,384,218,350,387,321,300,397
YAL047C,120,108,131,200,232,270,177,208,168,174,178,223,159,159,146,209,110,180,254,175,233,208,270,220,236,211,283,259,299,249,191,446,269,322,255,306,358,205,234,363
YAL047W-A,0,3,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,3,0,0,3,1,1,0,0,1,2,0,0,1,6,2,5,3,1,1,4
YAL048C,141,73,100,189,188,231,159,178,134,174,153,210,157,132,88,187,103,154,197,162,112,136,145,98,170,132,141,119,188,175,123,282,163,159,147,202,184,141,163,210
YAL049C,540,399,403,680,751,895,637,663,569,595,512,730,700,659,514,677,550,617,895,735,832,885,1019,824,948,800,882,1045,1155,1120,775,1607,1116,1043,789,1040,1145,973,1004,1161
YAL051W,328,284,295,496,557,621,512,537,465,495,510,610,460,417,285,605,309,424,636,345,528,519,566,544,596,514,612,582,744,632,458,1082,642,675,578,736,766,427,638,846
YAL053W,3456,1666,2244,3651,4560,5006,2718,3234,2510,2643,3068,3688,4070,3617,2636,3300,2465,3340,4447,3841,4581,4931,5504,4119,5024,4041,4865,5520,6833,5796,4047,9422,5712,5870,4281,5873,6777,4848,4963,6912
YAL054C,240,175,187,287,343,356,297,279,202,233,227,341,342,264,218,248,220,309,335,384,394,621,486,345,386,343,468,479,772,584,317,862,517,616,345,639,723,403,376,652
YAL055W,419,172,214,410,407,509,392,290,260,259,263,404,450,365,321,327,307,400,520,456,480,570,608,368,456,389,411,655,653,615,427,963,545,495,355,525,603,492,409,720
YAL056C-A,2,2,2,1,2,6,0,4,0,5,1,3,8,2,1,4,4,6,6,1,5,4,2,9,4,2,4,7,6,1,2,4,2,6,7,13,5,5,9,3
YAL056W,906,731,647,1102,1177,1390,1192,1295,1070,1233,1032,1507,1126,921,751,1373,686,1108,1530,1130,1418,1479,1681,1307,1554,1369,1629,1757,1901,1660,1285,2984,1674,1721,1419,1930,2127,1492,1529,2550
YAL058W,269,159,152,297,305,336,257,252,232,304,258,359,291,244,153,275,183,260,388,299,233,268,313,250,312,304,297,319,294,316,238,523,323,232,240,300,355,279,322,360
YAL059C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL059W,43,102,62,122,116,141,199,214,169,169,121,209,86,65,56,230,58,106,119,98,60,64,84,98,98,131,125,81,85,92,52,136,97,136,102,147,114,55,122,191
YAL060W,1869,882,1304,2070,2356,2874,1404,1303,1221,1277,1408,1700,2048,1695,1613,1359,1578,1689,2750,2427,1451,1598,1562,1006,1620,1334,1181,1596,2012,1829,1190,2560,1637,1569,1165,1656,2064,1371,1304,1783
YAL061W,3089,1205,1375,2318,3013,3438,1932,1897,1499,1792,1816,2625,2798,2397,1935,1981,2051,2486,3314,3457,548,607,643,443,557,445,464,662,771,749,489,944,642,575,363,563,704,528,491,690
YAL062W,484,285,269,513,534,670,477,428,357,414,382,575,540,398,335,490,361,488,553,743,604,636,690,524,619,526,510,714,778,753,522,1118,690,674,427,704,755,536,595,783
YAL063C,374,196,201,399,343,466,347,327,282,289,266,490,324,288,225,328,240,316,374,503,356,458,452,289,407,262,369,414,514,419,314,698,425,394,278,488,474,372,315,532
YAL063C-A,1,1,4,1,9,7,4,7,5,1,5,4,4,2,5,2,0,2,12,1,12,4,4,11,8,3,8,16,20,10,7,18,14,14,8,11,14,4,11,16
YAL064C-A,55,31,27,49,48,70,50,46,32,55,34,78,50,30,31,43,31,59,45,93,51,56,56,22,51,26,50,46,48,54,41,88,48,48,38,55,63,39,34,60
YAL064W,1,2,4,3,9,4,2,4,6,4,8,4,1,4,4,3,1,3,5,3,13,10,8,10,10,13,18,19,22,12,4,13,16,18,10,15,27,12,20,25
YAL064W-B,26,20,21,45,19,37,23,17,27,16,23,44,28,18,18,31,18,32,27,60,19,23,33,17,28,19,25,26,34,27,22,37,20,18,23,31,35,20,18,24
YAL065C,35,20,13,42,33,56,28,35,28,24,26,38,38,30,27,32,29,28,29,60,34,40,42,21,47,35,39,53,48,47,32,68,46,47,31,43,42,32,40,48
YAL066W,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1
YAL067C,13,10,20,22,28,31,25,10,16,26,14,25,25,28,14,15,18,18,89,10,56,55,66,50,43,37,73,67,103,79,40,107,65,95,69,90,88,43,55,96
YAL067W-A,1,0,0,0,2,1,0,1,0,1,1,1,0,1,2,1,0,0,2,1,2,2,3,0,2,0,1,0,1,1,0,0,0,2,2,1,2,0,2,1
YAL068C,15,10,6,8,13,7,4,11,4,16,8,9,9,8,9,9,12,20,15,18,19,15,14,13,19,8,10,21,19,22,13,34,13,18,7,17,18,7,12,17
YAL068W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL069W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAR002C-A,1037,866,886,1424,1795,1913,1537,1744,1195,1257,1218,1622,1349,1365,1016,1496,961,1218,1803,1463,1644,1664,2228,1810,2053,2104,1778,2260,2325,2346,1482,3292,2218,2267,1609,2091,2636,1863,2004,2747
YAR002W,459,469,432,751,793,908,904,1005,857,857,688,1105,698,585,437,976,468,765,923,605,706,638,882,798,784,739,871,906,927,871,590,1575,930,920,739,916,1052,737,970,1205
YAR003W,372,299,288,529,519,579,552,459,470,471,437,615,456,417,301,544,298,424,643,496,545,576,722,450,592,513,534,657,783,707,501,1072,663,672,582,685,762,593,580,826
YAR007C,464,282,398,638,757,880,518,560,468,499,552,633,633,556,419,610,434,473,890,559,761,821,992,789,983,837,973,1066,1322,1078,802,1785,1153,1074,820,1126,1275,801,1004,1310
YAR008W,155,129,98,195,217,254,186,241,203,191,177,307,203,179,116,247,122,172,250,188,299,310,377,302,338,342,384,379,443,378,309,638,417,370,309,415,474,282,366,517
