Q0085,0,1,3,2,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,6,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,1,2
Q0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0105,0,0,1,1,0,3,0,0,2,1,0,0,0,0,1,0,0,0,0,3,0,0,1,1,3,1,2,0,1,0,0,0,0,0,0,0,1,8,2,3
Q0110,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0120,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,3
Q0130,1,0,0,9,3,5,1,1,4,2,3,1,1,2,2,0,0,5,2,11,4,6,8,0,6,3,3,0,0,2,2,1,8,4,1,5,4,17,9,11
Q0140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0160,1,0,1,5,1,8,0,0,2,0,0,0,0,0,3,0,2,1,0,2,0,0,3,0,5,1,0,2,0,1,0,0,0,3,2,1,0,3,2,5
Q0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0250,2,2,2,2,0,4,2,1,4,1,0,0,0,0,0,0,0,2,0,2,2,1,8,2,4,0,0,0,0,2,1,2,1,2,0,0,0,8,4,9
Q0255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Q0275,2,1,2,5,1,9,1,2,0,1,0,0,0,0,0,1,0,2,0,6,1,2,4,1,2,0,2,0,0,1,1,1,0,2,0,0,0,10,0,1
Q0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-1,100,27,87,15,33,249,35,29,17,201,48,56,74,71,53,36,40,68,107,254,39,162,53,77,175,33,28,48,48,79,220,67,63,55,36,85,95,326,64,300
RDN5-2,5,3,10,2,7,1,3,0,6,9,3,5,7,4,5,2,11,4,5,4,2,3,8,6,3,3,2,4,5,10,8,3,4,3,2,8,7,4,6,0
RDN5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-6,55,24,15,4,12,132,11,13,4,106,9,12,39,15,14,12,14,20,42,193,20,104,35,21,84,18,28,11,19,31,130,29,35,20,8,33,44,212,24,165
RDN58-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN58-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA170,11,10,9,10,10,11,15,6,11,9,17,24,14,15,8,10,12,6,9,6,16,18,17,39,17,15,20,20,10,21,25,19,14,25,17,26,18,25,31,32
RPM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPR1,73,43,27,66,174,85,34,54,33,97,38,62,36,71,31,33,60,208,45,128,23,40,25,32,47,30,29,19,28,31,34,22,32,40,16,37,34,99,37,77
RUF20,127,141,35,125,110,112,165,100,108,160,105,183,84,50,123,76,141,98,30,82,112,137,151,273,124,100,212,144,61,196,126,54,151,253,89,148,86,192,234,298
RUF21,47,55,0,90,44,44,63,26,45,24,31,113,9,4,72,15,46,21,2,9,51,36,58,172,15,12,94,35,4,66,22,4,39,78,19,51,13,45,115,73
RUF22,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RUF23,5,1,6,5,11,4,5,9,3,3,7,10,7,16,2,8,4,5,8,4,9,7,13,17,7,7,8,5,6,11,11,6,9,10,9,14,7,11,16,12
RUF5-1,399,554,128,277,359,293,419,311,198,351,197,800,182,130,357,180,326,364,102,211,338,246,385,619,291,301,393,267,185,409,242,175,306,541,225,303,224,376,601,447
RUF5-2,244,381,74,183,228,202,241,190,147,213,125,504,121,83,250,98,221,238,76,119,211,166,242,386,186,202,248,170,115,261,168,142,197,343,154,197,121,240,371,297
SCR1,354,148,119,378,384,1449,249,177,155,664,205,203,187,294,366,106,266,582,434,2259,206,632,613,207,1137,167,131,147,179,269,329,190,196,153,76,194,219,3151,311,2142
SRG1,269,261,110,391,246,238,320,241,228,341,267,362,201,134,226,211,339,276,95,131,115,113,129,229,117,90,193,117,58,221,113,51,165,191,64,115,136,138,190,175
TLC1,1492,1264,714,1376,1328,1239,1520,1326,978,1823,1144,2213,983,960,1333,1016,1564,1400,698,834,1607,1326,1764,3054,1537,1476,2128,1926,1318,2159,1837,1109,1500,2267,1248,1663,1480,2165,2915,3190
YAL001C,580,419,235,456,482,467,539,413,292,647,445,863,415,353,432,418,492,408,289,292,504,568,611,1240,510,549,740,823,411,1036,711,440,594,749,562,754,603,734,1131,1179
YAL002W,564,389,288,552,467,454,580,451,346,622,440,693,428,348,494,429,552,436,291,296,356,453,436,904,395,351,555,607,373,771,520,290,395,556,367,533,495,555,720,860
YAL003W,12226,7337,7629,8141,9776,7991,10410,11518,6618,14745,8441,10821,8122,14514,7293,10354,13542,13021,8639,7148,5575,5870,7081,7687,5613,6714,5634,6464,7382,7278,8289,6352,5683,6800,5177,7796,7030,7664,9367,11729
YAL004W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL005C,12753,14303,11537,12283,10944,13248,12837,10508,9607,16075,12337,23470,13308,21270,8859,11760,13270,12056,14268,11638,8193,7267,9513,11764,8575,8237,9129,12006,10748,10714,11834,7714,7236,7835,8600,9295,8772,11531,12180,20454
YAL007C,1134,755,679,965,926,916,1029,814,695,1346,818,1438,847,898,710,820,1095,961,753,654,1102,1110,1308,1951,1116,1002,1284,1364,1128,1611,1556,993,1232,1431,1042,1374,1197,1526,1814,2437
YAL008W,353,458,349,369,343,346,359,310,301,466,303,725,369,384,257,306,337,367,271,353,421,403,489,890,511,461,563,553,514,708,580,389,500,556,391,557,529,686,731,846
YAL009W,368,254,186,302,359,291,368,288,224,419,287,487,266,271,263,267,343,338,182,206,370,395,365,716,366,335,428,439,323,562,416,316,394,491,311,448,388,433,639,692
YAL010C,424,276,216,326,359,332,367,290,226,424,297,438,238,234,231,244,344,319,212,196,309,339,369,672,290,322,450,375,270,561,395,232,345,441,316,391,388,432,565,606
YAL011W,461,259,227,323,396,307,404,378,222,555,287,528,298,321,339,348,440,401,251,225,362,446,450,921,437,410,521,602,372,707,518,395,462,578,404,562,555,577,887,896
YAL012W,5593,3639,3763,4429,5075,4308,5133,4735,2768,7148,4121,7454,4410,7846,3722,4452,5605,4980,5998,4111,5312,6046,6806,8985,5875,6530,5305,7545,7709,8022,8296,7928,5384,6985,6726,8289,7300,8533,10269,12609
YAL013W,1231,719,841,882,1133,880,1067,1051,634,1509,873,1276,826,1688,783,1006,1209,1213,1088,743,1254,1294,1307,2570,1208,1706,1321,1514,1778,1967,1617,1769,1340,1772,1261,1488,1917,1868,2245,2160
YAL014C,982,669,1055,947,970,766,926,905,707,1246,751,1323,805,1475,680,839,960,980,1137,822,1161,1092,1319,2121,1112,1550,1246,1345,1594,1619,1556,1680,1169,1493,1206,1360,1605,1706,1927,1877
YAL015C,378,341,274,432,405,404,364,299,295,490,323,542,349,506,263,372,366,395,347,302,442,543,512,1065,515,607,577,636,551,806,671,620,629,714,530,669,768,659,888,1006
YAL016C-A,16,8,38,21,22,10,18,24,28,26,21,37,38,42,19,36,49,35,17,22,15,23,18,25,13,30,9,12,27,28,50,21,22,16,9,40,48,17,20,13
YAL016C-B,43,42,14,9,36,43,52,28,24,45,32,69,27,24,44,27,40,43,26,34,50,50,51,169,72,64,112,88,47,96,49,41,74,104,51,42,57,84,146,161
YAL016W,1726,1245,1164,1445,1653,1529,1780,1448,1084,2188,1428,2184,1390,1387,1380,1364,1761,1772,1230,1103,1467,1535,1665,2883,1548,1623,1740,1868,1541,2511,2001,1490,1659,1992,1491,1800,1911,1903,2660,2747
YAL017W,1091,955,776,1059,1116,1145,1325,803,705,1420,1125,1974,1043,1029,991,943,1215,894,892,752,886,1128,988,2579,971,1077,1238,1520,885,2004,1348,899,1191,1282,1092,1429,1395,1224,2003,2271
YAL018C,4,2,1,3,2,1,3,5,3,1,4,3,1,1,3,0,6,1,0,1,0,2,3,5,4,4,3,0,3,6,1,4,3,4,1,2,2,3,6,11
YAL019W,1058,344,388,508,995,685,897,834,339,1156,556,833,505,686,723,816,1110,840,484,307,457,553,527,780,385,441,431,620,460,715,667,430,452,552,478,731,567,523,915,977
YAL019W-A,2,0,1,0,3,1,0,0,0,2,0,2,0,2,1,2,0,0,1,1,0,1,0,1,0,1,0,0,3,1,0,2,1,1,4,1,3,2,0,1
YAL020C,476,250,388,285,449,353,415,463,234,612,341,417,323,728,260,358,421,425,490,297,512,397,480,751,461,664,519,586,664,618,615,693,471,547,489,453,608,722,650,898
YAL021C,1267,859,1009,1160,1192,987,1137,1200,739,1683,973,1503,957,1460,882,1071,1247,1305,1218,864,1002,947,1002,1775,966,1146,1058,1085,1246,1378,1283,1154,880,1157,908,1089,1235,1348,1556,1444
YAL022C,1120,611,982,858,938,860,995,918,595,1372,814,1152,881,1551,733,930,1043,1087,1154,702,977,1003,1166,1743,1031,1463,1072,1260,1558,1606,1540,1455,1020,1212,1198,1264,1600,1498,1529,1717
YAL023C,4345,2201,2499,3206,4120,3336,3869,3476,2243,5343,3047,4327,2815,4531,2959,3441,4212,3891,3395,2449,3231,3303,3667,5742,3284,3837,3353,4177,3960,4947,4623,3936,2979,4117,3679,4144,4178,4451,5604,6327
YAL024C,300,158,139,206,254,222,267,248,154,293,206,302,179,162,250,216,295,242,141,143,222,300,247,583,261,257,314,321,194,477,309,198,269,362,229,392,319,302,454,444
YAL025C,1533,351,501,571,1265,805,1254,1224,416,1723,728,790,529,1112,909,1192,1473,1516,499,431,334,580,454,665,305,437,292,398,366,530,453,518,416,610,318,632,563,471,1042,736
YAL026C,990,566,461,775,935,865,1029,757,509,1240,831,1185,774,749,840,878,1086,766,599,521,766,936,885,1541,690,788,864,1009,663,1365,1054,733,832,1062,748,1145,1027,958,1542,1598
YAL026C-A,37,24,5,9,13,26,27,19,11,18,12,39,8,3,26,3,15,10,6,7,27,22,34,67,20,10,55,29,7,50,17,8,23,53,21,17,12,26,73,33
YAL027W,249,188,177,263,254,212,219,205,161,297,229,287,177,221,177,226,265,257,146,172,207,246,226,394,196,258,277,220,218,322,240,231,219,326,198,252,274,321,390,321
YAL028W,413,327,289,481,350,424,457,349,254,492,388,576,335,556,353,397,437,304,407,277,401,476,437,1034,399,511,538,561,486,807,595,457,519,565,444,516,619,574,774,794
YAL029C,1532,822,664,1064,1339,1260,1460,1104,729,1791,1176,1712,970,1082,1175,1226,1577,1206,747,692,1032,1264,1317,2116,1035,1126,1343,1426,969,1766,1538,927,1148,1510,1154,1424,1402,1458,2067,2404
YAL030W,495,678,694,681,445,538,593,528,421,747,513,983,618,727,392,527,540,591,627,522,762,759,888,1307,888,857,972,851,1032,1186,1056,878,769,1096,752,961,923,1223,1179,1141
YAL031C,440,351,312,547,402,468,463,438,316,545,397,617,345,445,381,406,520,454,280,274,457,535,525,1079,470,598,614,637,503,970,630,444,520,692,482,605,716,685,800,793
YAL031W-A,2,7,3,5,7,10,5,6,5,6,6,17,5,0,9,3,6,4,2,3,15,9,18,38,10,13,27,12,4,15,8,9,13,27,16,7,8,11,28,25
YAL032C,541,360,446,463,477,475,504,542,314,730,424,578,423,697,392,510,591,542,495,407,559,643,658,1146,577,814,651,740,726,1010,807,778,653,807,590,756,874,903,1173,1121
YAL033W,277,178,195,218,235,205,241,292,159,378,231,252,203,321,161,273,295,359,181,180,193,214,215,400,214,216,275,231,253,349,312,223,288,320,173,268,288,295,359,390
YAL034C,602,420,447,704,494,567,541,455,369,692,465,725,458,700,466,448,577,397,486,381,468,583,518,1291,525,596,652,695,559,998,736,549,609,704,540,618,805,802,947,748
YAL034C-B,58,21,11,3,33,41,56,27,24,55,24,40,13,9,32,26,30,34,16,19,33,35,33,42,19,26,37,40,12,54,13,22,24,57,24,28,39,44,62,68
YAL034W-A,135,82,72,79,108,109,133,109,55,174,129,131,109,99,100,111,145,122,69,71,118,138,175,282,141,131,207,152,118,218,153,112,158,204,145,187,184,193,254,223
YAL035W,6116,2433,3013,3340,5496,4275,5331,4483,2430,7752,4176,5342,4086,5634,4453,4950,6685,5487,3804,2692,2947,3959,3742,6098,2946,3640,3239,4423,3404,5380,5199,3307,3726,4007,3307,5131,4706,4334,6513,7170
YAL036C,900,291,345,316,868,570,775,702,356,1073,524,636,443,793,555,673,855,856,530,338,318,446,439,630,288,412,305,493,362,574,573,379,409,484,404,526,516,431,700,916
YAL037C-A,43,28,3,16,37,48,73,19,31,44,48,128,9,7,91,9,66,14,3,4,17,22,9,48,7,7,25,23,2,55,14,11,42,43,7,56,14,8,56,27
YAL037C-B,354,235,14,20,256,284,324,250,208,408,367,371,242,78,207,245,519,87,40,85,117,305,138,264,58,69,209,161,21,443,232,18,248,222,119,421,133,123,254,389
YAL037W,74,57,27,48,55,43,84,53,11,68,31,69,30,34,57,31,79,60,38,34,59,90,83,122,85,65,90,80,86,106,89,65,80,115,73,78,75,92,107,138
YAL038W,28616,15941,23223,18838,29079,22701,24714,23040,15790,38329,22112,31528,26248,48542,18707,29272,31719,31427,35697,19145,9964,12408,11557,18056,10294,15586,9597,15447,18026,16424,20235,14219,11670,10106,12302,15138,18330,13322,16487,23595
YAL039C,1931,1347,1860,1642,1733,1469,1800,1658,1208,2421,1394,2410,1485,3056,1073,1443,1663,1880,2118,1552,1809,1802,1912,3286,1846,2479,1907,2095,2593,2615,2210,2854,1786,2414,1825,1951,2414,2861,2998,3140
YAL040C,1219,488,435,769,916,857,1055,941,379,1370,643,867,483,739,868,810,1157,941,506,381,810,724,806,1334,673,657,810,844,662,1043,1005,693,636,862,696,815,742,942,1298,1188
YAL041W,810,480,399,613,733,635,781,649,392,1000,575,796,564,662,606,703,838,653,531,390,600,653,696,1213,605,660,678,704,672,1013,889,619,637,768,582,832,767,850,1020,1086
YAL042C-A,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
YAL042W,3730,2277,2679,2594,3556,2903,3527,3031,2152,4707,2733,4498,2767,4845,2413,2666,3440,3385,3599,2597,3301,3311,3709,6456,3497,4372,3536,4410,4308,5012,4416,4560,3655,4291,3622,3920,4649,5104,5782,7149
YAL043C,923,509,676,698,906,743,894,855,504,1185,580,880,678,1163,621,791,945,1004,790,570,848,774,930,1459,865,1050,905,1013,1078,1202,1077,1128,757,977,811,959,1156,1133,1272,1451
YAL044C,1314,1385,1400,1311,1178,1252,1231,1205,901,1757,1088,2555,1593,2152,682,1203,1204,1259,2075,1469,677,627,803,1074,828,872,784,982,1196,1022,956,867,716,772,770,888,940,1015,945,1419
YAL044W-A,39,54,44,28,37,51,35,44,16,54,38,55,39,42,33,31,47,48,34,36,48,71,66,69,64,59,70,65,57,93,75,72,50,89,69,72,73,63,77,88
YAL045C,4,1,2,3,1,1,3,0,5,0,1,5,1,2,1,2,1,6,0,1,3,4,2,8,3,1,2,4,5,2,3,1,5,6,6,6,3,8,4,2
YAL046C,291,210,276,184,214,192,235,253,160,373,209,350,254,426,132,251,286,326,338,256,288,308,334,504,318,407,302,302,440,387,357,395,269,357,270,365,409,392,397,464
YAL047C,209,169,144,213,202,178,196,196,131,258,168,254,162,175,163,149,208,177,120,110,199,213,200,400,177,208,264,236,143,358,270,169,221,300,191,266,224,259,363,333
YAL047W-A,1,2,0,1,0,1,1,0,0,2,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,1,1,0,3,0,0,3,3,0,0,0,0,4,5
YAL048C,187,122,118,146,176,153,185,126,100,181,142,197,155,162,154,137,178,159,141,103,107,145,105,240,101,136,135,170,129,184,145,98,103,138,123,121,182,119,210,222
YAL049C,677,561,553,683,574,512,618,565,403,811,532,895,628,735,450,547,663,637,540,550,768,744,931,1322,794,885,901,948,903,1145,1019,849,807,982,775,974,942,1045,1161,1448
YAL051W,605,422,288,468,487,510,521,473,295,659,426,636,341,345,380,395,537,512,328,309,446,478,514,962,427,519,547,596,449,766,566,444,500,648,458,531,594,582,846,921
YAL053W,3300,2672,2674,3742,3016,3068,3217,2451,2244,3844,2639,4447,2857,3841,2331,2626,3234,2718,3456,2465,4009,4194,4478,8076,3777,4931,4598,5024,4581,6777,5504,4749,3780,5355,4047,4958,5391,5520,6912,7112
YAL054C,248,252,230,245,267,227,270,243,187,351,245,335,230,384,207,259,279,297,240,220,336,412,363,853,390,621,438,386,506,723,486,582,502,618,317,507,697,479,652,611
YAL055W,327,295,375,299,282,263,290,311,214,438,241,520,301,456,192,270,290,392,419,307,370,372,426,699,422,570,453,456,575,603,608,585,448,585,427,528,595,655,720,638
YAL056C-A,4,4,3,1,9,1,4,3,2,5,2,6,3,1,5,2,4,0,2,4,4,3,6,7,4,4,4,4,8,5,2,6,2,3,2,8,5,7,3,10
YAL056W,1373,760,748,973,1234,1032,1213,1087,647,1654,855,1530,878,1130,925,1051,1295,1192,906,686,1232,1389,1369,2706,1265,1479,1511,1554,1407,2127,1681,1451,1354,1832,1285,1606,1742,1757,2550,2341
YAL058W,275,194,158,262,339,258,267,208,152,383,224,388,230,299,213,238,252,257,269,183,230,216,233,444,216,268,253,312,287,355,313,231,240,271,238,254,288,319,360,506
YAL059C-A,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL059W,230,72,42,82,185,121,194,173,62,227,115,119,57,98,161,135,214,199,43,58,71,91,72,157,62,64,71,98,36,114,84,55,83,118,52,109,79,81,191,175
YAL060W,1359,1623,1680,1454,1258,1408,1455,1213,1304,1844,1492,2750,1731,2427,998,1260,1303,1404,1869,1578,1019,1070,1222,2539,1323,1598,1485,1620,1621,2064,1562,1367,1312,1448,1190,1260,1680,1596,1783,2476
YAL061W,1981,2070,2009,2118,1908,1816,2092,1717,1375,2765,1600,3314,2261,3457,1532,1784,1897,1932,3089,2051,472,432,511,886,555,607,545,557,698,704,643,623,532,557,489,534,719,662,690,779
YAL062W,490,311,428,394,424,382,420,399,269,593,361,553,400,743,329,401,428,477,484,361,423,485,483,913,514,636,565,619,620,755,690,670,561,653,522,580,793,714,783,925
YAL063C,328,202,320,266,339,266,338,270,201,430,265,374,285,503,276,330,327,347,374,240,261,298,328,596,316,458,396,407,403,474,452,419,348,408,314,387,479,414,532,508
YAL063C-A,2,4,2,6,4,5,7,1,4,4,0,12,1,1,4,0,7,4,1,0,7,6,19,12,6,4,11,8,6,14,4,7,5,25,7,4,8,16,16,12
YAL064C-A,43,21,44,41,46,34,52,38,27,64,39,45,49,93,31,46,46,50,55,31,25,33,34,57,41,56,24,51,62,63,56,66,39,35,41,39,77,46,60,47
YAL064W,3,2,1,6,5,8,6,4,4,8,2,5,0,3,2,1,4,2,1,1,8,14,10,18,12,10,15,10,15,27,8,7,15,17,4,9,16,19,25,22
YAL064W-B,31,14,34,13,22,23,26,29,21,30,14,27,22,60,19,35,17,23,26,18,16,13,16,45,19,23,23,28,28,35,33,18,21,21,22,19,33,26,24,35
YAL065C,32,22,39,29,34,26,32,32,13,34,25,29,24,60,34,24,35,28,35,29,23,35,45,73,32,40,28,47,46,42,42,48,29,37,32,40,51,53,48,66
YAL066W,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,1,1
YAL067C,15,35,8,24,20,14,28,24,20,21,13,89,14,10,11,9,10,25,13,18,48,57,61,122,50,55,78,43,49,88,66,34,56,61,40,70,69,67,96,85
YAL067W-A,1,1,0,0,0,1,3,2,0,0,0,2,2,1,1,0,1,0,1,0,0,2,0,1,0,2,1,2,0,2,3,1,0,1,0,1,0,0,1,1
YAL068C,9,7,8,7,12,8,15,13,6,18,5,15,8,18,2,7,11,4,15,12,6,8,13,11,8,15,7,19,15,18,14,15,14,15,13,9,14,21,17,24
YAL068W-A,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL069W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAR002C-A,1496,1183,1001,1530,1307,1218,1525,1426,886,1947,1321,1803,1249,1463,983,1343,1744,1537,1037,961,1561,1706,1933,2523,1596,1664,1885,2053,1555,2636,2228,1470,1730,2079,1482,2208,1797,2260,2747,3547
YAR002W,976,506,386,718,947,688,998,844,432,1274,673,923,554,605,731,748,1005,904,459,468,684,751,789,1152,628,638,724,784,575,1052,882,610,627,896,590,907,773,906,1205,1179
YAR003W,544,362,374,399,453,437,466,420,288,575,393,643,392,496,360,472,459,552,372,298,445,529,505,910,476,576,555,592,586,762,722,503,530,619,501,690,633,657,826,890
YAR007C,610,554,394,575,502,552,592,507,398,758,551,890,556,559,432,470,560,518,464,434,669,880,861,1613,825,821,881,983,719,1275,992,777,843,1077,802,1171,938,1066,1310,1546
YAR008W,247,142,106,183,220,177,190,207,98,299,164,250,142,188,181,187,241,186,155,122,252,286,326,528,288,310,296,338,277,474,377,349,300,464,309,419,360,379,517,547
YAR009C,2499,1313,1224,1692,2119,2156,2106,1758,1250,3097,1965,2817,1859,1897,1929,2111,2697,1939,1566,1307,365,407,379,647,310,377,417,410,330,565,476,310,324,479,359,472,474,448,667,585
