Q0060,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1
Q0065,1,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Q0070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0075,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0085,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,1,1,0,2,0,3,0,1,0,1
Q0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0105,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,1,0,8,0,1,0,2,0,0,0,2,1,0,0,2
Q0110,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Q0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0120,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0
Q0130,1,4,1,2,0,1,14,1,1,1,1,3,1,1,9,0,5,1,1,1,3,0,2,2,4,3,2,17,2,0,2,2,9,10,2,18,3,1,6,9
Q0140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0160,1,2,0,0,2,1,2,2,1,0,0,2,2,0,3,0,1,0,0,1,0,2,0,2,1,1,0,3,1,0,2,1,1,1,0,3,0,1,0,2
Q0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0250,0,4,0,0,0,2,5,1,0,0,0,1,0,2,4,0,2,1,0,0,0,0,1,2,1,0,0,8,2,2,0,3,0,0,0,5,0,0,1,4
Q0255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
Q0275,2,0,0,0,0,2,5,0,0,0,0,3,1,1,5,1,2,1,0,0,2,0,0,0,0,0,0,10,1,1,2,0,0,1,0,6,2,1,2,0
Q0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-1,23,17,50,71,40,100,307,29,50,56,74,36,61,35,184,36,68,42,48,21,28,48,37,49,74,33,34,326,79,77,43,57,103,50,40,215,62,72,162,64
RDN5-2,0,6,3,4,11,5,4,1,7,5,7,3,1,3,8,2,4,1,6,2,2,4,3,2,5,3,2,4,10,6,2,3,6,1,8,3,6,1,3,6
RDN5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-6,10,4,21,15,14,55,180,18,25,12,39,16,22,11,95,12,20,11,7,8,28,11,15,20,24,18,7,212,31,21,13,26,47,10,14,132,27,27,104,24
RDN58-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN58-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA170,6,11,8,15,12,11,20,10,13,24,14,5,15,15,16,10,6,10,13,6,20,20,22,16,31,15,24,25,21,39,18,19,26,16,21,24,11,38,18,31
RPM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPR1,34,33,31,71,60,73,118,70,48,62,36,79,52,34,82,33,208,42,93,40,29,19,31,37,25,30,25,99,31,32,15,19,44,28,27,83,27,53,40,37
RUF20,78,108,38,50,141,127,94,88,55,183,84,129,100,165,168,76,98,146,136,130,212,144,182,111,234,100,154,192,196,273,185,85,135,209,109,158,76,121,137,234
RUF21,29,45,5,4,46,47,17,10,5,113,9,53,3,63,44,15,21,50,36,33,94,35,58,26,71,12,60,45,66,172,88,30,38,74,12,56,7,19,36,115
RUF22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
RUF23,2,3,1,16,4,5,9,7,6,10,7,8,4,5,4,8,5,8,5,6,8,5,16,6,13,7,11,11,11,17,9,4,7,14,8,19,8,13,7,16
RUF5-1,260,198,159,130,326,399,195,350,155,800,182,457,306,419,380,180,364,404,454,352,393,267,421,306,347,301,292,376,409,619,373,246,271,491,217,399,225,366,246,601
RUF5-2,163,147,101,83,221,244,135,212,67,504,121,321,202,241,255,98,238,304,251,242,248,170,288,208,211,202,182,240,261,386,280,179,155,264,155,243,135,227,166,371
SCR1,216,155,143,294,266,354,1434,275,163,203,187,380,392,249,1325,106,582,165,194,101,131,147,137,270,317,167,87,3151,269,207,89,190,332,181,125,1743,89,318,632,311
SRG1,196,228,97,134,339,269,287,265,171,362,201,283,193,320,398,211,276,278,388,280,193,117,175,88,131,90,146,138,221,229,143,87,122,217,125,145,79,123,113,190
TLC1,898,978,729,960,1564,1492,1188,1297,1033,2213,983,1455,1281,1520,1802,1016,1400,1510,1717,1427,2128,1926,1823,1465,2250,1476,1935,2165,2159,3054,2058,1265,1480,2099,1587,2240,1530,1678,1326,2915
YAL001C,304,292,311,353,492,580,512,409,414,863,415,403,396,539,696,418,408,421,550,423,740,823,675,575,837,549,828,734,1036,1240,911,544,641,773,653,712,570,673,568,1131
YAL002W,321,346,266,348,552,564,515,453,431,693,428,441,408,580,756,429,436,451,616,521,555,607,577,436,644,351,589,555,771,904,586,377,529,623,530,581,366,406,453,720
YAL003W,7706,6618,6387,14514,13542,12226,8616,9878,10137,10821,8122,11001,11624,10410,12055,10354,13021,10292,12994,11866,5634,6464,8071,5595,7660,6714,8382,7664,7278,7687,7010,5449,6280,6827,6129,8398,7335,7442,5870,9367
YAL004W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL005C,12636,9607,10331,21270,13270,12753,16005,14797,16760,23470,13308,9711,15950,12837,21176,11760,12056,10088,19029,10068,9129,12006,9063,6971,12452,8237,12213,11531,10714,11764,11423,8717,8459,8748,10226,11725,11457,9813,7267,12180
YAL007C,677,695,596,898,1095,1134,952,910,890,1438,847,836,955,1029,1399,820,961,895,1180,948,1284,1364,1408,1074,1594,1002,1665,1526,1611,1951,1564,1110,1099,1254,1276,1669,1237,1226,1110,1814
YAL008W,374,301,278,384,337,353,448,431,392,725,369,290,488,359,585,306,367,357,596,281,563,553,540,467,610,461,589,686,708,890,543,345,483,578,567,708,469,658,403,731
YAL009W,190,224,205,271,343,368,294,298,297,487,266,251,305,368,420,267,338,291,371,301,428,439,478,356,500,335,464,433,562,716,468,323,398,484,405,507,377,476,395,639
YAL010C,222,226,179,234,344,424,314,257,268,438,238,262,268,367,435,244,319,341,423,306,450,375,421,270,377,322,444,432,561,672,459,273,372,535,370,439,290,400,339,565
YAL011W,233,222,216,321,440,461,330,293,355,528,298,375,302,404,478,348,401,383,397,373,521,602,577,376,697,410,580,577,707,921,601,405,564,620,482,569,501,579,446,887
YAL012W,3646,2768,4251,7846,5605,5593,5069,4273,5949,7454,4410,4111,5393,5133,6788,4452,4980,3737,5536,4134,5305,7545,6735,6038,8007,6530,8068,8533,8022,8985,8298,6731,6892,6429,7124,8621,9807,8069,6046,10269
YAL013W,675,634,776,1688,1209,1231,1102,927,1388,1276,826,1062,1174,1067,1368,1006,1213,962,1097,940,1321,1514,1636,1474,1705,1706,1516,1868,1967,2570,1487,1220,1534,1686,1622,1777,1692,2374,1294,2245
YAL014C,683,707,840,1475,960,982,987,936,1222,1323,805,939,1226,926,1324,839,980,923,1136,816,1246,1345,1573,1304,1564,1550,1428,1706,1619,2121,1302,1113,1309,1498,1372,1693,1484,2044,1092,1927
YAL015C,273,295,318,506,366,378,408,370,434,542,349,347,453,364,587,372,395,346,490,341,577,636,732,564,712,607,662,659,806,1065,611,458,647,800,659,708,614,850,543,888
YAL016C-A,15,28,17,42,49,16,37,15,40,37,38,19,36,18,21,36,35,29,30,20,9,12,28,20,25,30,39,17,28,25,14,10,17,13,24,23,8,20,23,20
YAL016C-B,33,24,21,24,40,43,43,33,23,69,27,15,34,52,70,27,43,33,54,32,112,88,37,65,88,64,61,84,96,169,98,51,38,83,61,86,73,72,50,146
YAL016W,1125,1084,999,1387,1761,1726,1752,1442,1703,2184,1390,1419,1589,1780,2359,1364,1772,1551,1991,1466,1740,1868,2082,1584,1920,1623,2043,1903,2511,2883,2046,1438,1838,2030,1936,2112,1723,2038,1535,2660
YAL017W,731,705,855,1029,1215,1091,1349,965,1258,1974,1043,819,1010,1325,1926,943,894,922,1334,911,1238,1520,1310,1086,1533,1077,1517,1224,2004,2579,1473,970,1405,1491,1382,1342,1051,1352,1128,2003
YAL018C,1,3,0,1,6,4,1,6,1,3,1,7,4,3,2,0,1,1,6,2,3,0,2,3,1,4,2,3,6,5,1,2,2,6,1,2,0,5,2,6
YAL019W,305,339,368,686,1110,1058,657,493,675,833,505,859,611,897,711,816,840,781,628,826,431,620,695,405,807,441,777,523,715,780,791,525,537,581,521,561,520,523,553,915
YAL019W-A,0,0,1,2,0,2,1,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,1,5,1,1,0,2,1,1,1,0,2,1,2,1,0,1,1,0
YAL020C,247,234,319,728,421,476,385,396,531,417,323,392,491,415,516,358,425,359,529,343,519,586,505,442,579,664,537,722,618,751,525,496,496,581,612,681,782,873,397,650
YAL021C,770,739,802,1460,1247,1267,1188,1002,1428,1503,957,1067,1400,1137,1437,1071,1305,1125,1367,1124,1058,1085,1397,1118,1117,1146,1208,1348,1378,1775,1114,889,1102,1245,1272,1279,1136,1512,947,1556
YAL022C,707,595,793,1551,1043,1120,1109,880,1407,1152,881,939,1118,995,1338,930,1087,855,1054,849,1072,1260,1389,1194,1218,1463,1355,1498,1606,1743,1129,969,1238,1246,1448,1533,1700,1909,1003,1529
YAL023C,2218,2243,2588,4531,4212,4345,3663,3225,4172,4327,2815,3307,3776,3869,4894,3441,3891,3218,3948,3291,3353,4177,4287,3507,4501,3837,4658,4451,4947,5742,4342,3426,3877,3836,4268,4760,4651,4768,3303,5604
YAL024C,125,154,122,162,295,300,230,181,207,302,179,210,211,267,289,216,242,255,220,266,314,321,386,260,375,257,333,302,477,583,369,267,347,385,316,344,232,287,300,454
YAL025C,300,416,369,1112,1473,1533,825,505,921,790,529,1302,676,1254,771,1192,1516,1108,664,1284,292,398,687,337,633,437,548,471,530,665,506,473,438,555,317,430,513,569,580,1042
YAL026C,526,509,512,749,1086,990,932,703,907,1185,774,784,754,1029,1207,878,766,833,850,841,864,1009,1139,852,1166,788,1203,958,1365,1541,1137,747,978,998,973,987,814,1032,936,1542
YAL026C-A,15,11,6,3,15,37,11,12,5,39,8,18,11,27,36,3,10,27,31,15,55,29,23,20,41,10,17,26,50,67,58,30,22,44,19,29,18,26,22,73
YAL027W,165,161,146,221,265,249,262,190,238,287,177,253,237,219,317,226,257,229,303,257,277,220,345,216,239,258,314,321,322,394,256,178,265,360,255,298,223,361,246,390
YAL028W,323,254,340,556,437,413,459,410,521,576,335,313,443,457,675,397,304,348,504,262,538,561,632,462,580,511,626,574,807,1034,489,346,609,672,638,602,501,703,476,774
YAL029C,774,729,664,1082,1577,1532,1318,939,1182,1712,970,1197,1010,1460,1646,1226,1206,1246,1251,1216,1343,1426,1498,1015,1647,1126,1811,1458,1766,2116,1651,1236,1250,1479,1294,1453,1225,1350,1264,2067
YAL030W,567,421,449,727,540,495,720,661,674,983,618,473,717,593,872,527,591,560,886,449,972,851,991,753,779,857,994,1223,1186,1307,821,620,919,1059,924,1220,982,1241,759,1179
YAL031C,323,316,276,445,520,440,489,470,459,617,345,449,473,463,677,406,454,451,529,416,614,637,760,564,597,598,750,685,970,1079,629,422,693,887,717,674,473,789,535,800
YAL031W-A,3,5,5,0,6,2,5,11,3,17,5,3,7,5,10,3,4,7,7,8,27,12,24,13,16,13,6,11,15,38,14,12,9,24,13,14,5,15,9,28
YAL032C,391,314,375,697,591,541,586,478,576,578,423,467,559,504,696,510,542,515,642,459,651,740,865,643,753,814,767,903,1010,1146,716,558,792,826,731,804,797,1068,643,1173
YAL033W,188,159,158,321,295,277,292,235,297,252,203,281,223,241,349,273,359,268,283,267,275,231,307,205,233,216,320,295,349,400,242,176,267,292,268,332,254,307,214,359
YAL034C,376,369,354,700,577,602,548,562,614,725,458,382,550,541,902,448,397,463,715,408,652,695,727,523,620,596,711,802,998,1291,661,495,756,813,742,711,591,872,583,947
YAL034C-B,14,24,21,9,30,58,30,16,17,40,13,33,22,56,43,26,34,42,42,20,37,40,25,21,43,26,21,44,54,42,47,40,38,36,21,43,26,25,35,62
YAL034W-A,78,55,78,99,145,135,101,81,112,131,109,113,106,133,159,111,122,116,113,106,207,152,193,151,193,131,181,193,218,282,175,102,178,200,176,202,146,203,138,254
YAL035W,2817,2430,2815,5634,6685,6116,5368,3563,5191,5342,4086,4836,4102,5331,5757,4950,5487,4160,4411,4751,3239,4423,4557,3218,5365,3640,5397,4334,5380,6098,4449,3623,4274,3948,4118,4463,4333,4361,3959,6513
YAL036C,288,356,331,793,855,900,552,442,756,636,443,691,496,775,767,673,856,599,525,654,305,493,519,279,611,412,604,431,574,630,543,438,415,396,507,539,585,430,446,700
YAL037C-A,6,31,0,7,66,43,12,5,10,128,9,51,9,73,75,9,14,37,15,23,25,23,12,12,93,7,39,8,55,48,51,7,27,23,5,14,4,13,22,56
YAL037C-B,114,208,70,78,519,354,246,83,102,371,242,196,72,324,483,245,87,183,208,322,209,161,74,74,296,69,503,123,443,264,244,115,306,312,157,163,93,41,305,254
YAL037W,25,11,22,34,79,74,43,61,37,69,30,51,48,84,60,31,60,69,58,69,90,80,109,81,94,65,106,92,106,122,84,75,76,110,77,115,73,93,90,107
YAL038W,19321,15790,21080,48542,31719,28616,31985,22794,38974,31528,26248,20208,28929,24714,35737,29272,31427,18869,28551,20506,9597,15447,14404,11900,14959,15586,18582,13322,16424,18056,12994,11145,13995,10531,16484,16050,16741,15559,12408,16487
YAL039C,1332,1208,1541,3056,1663,1931,1858,1782,2339,2410,1485,1501,2282,1800,2498,1443,1880,1447,2251,1370,1907,2095,2363,2023,2026,2479,1977,2861,2615,3286,2044,1707,2080,2418,2288,2657,2818,3486,1802,2998
YAL040C,310,379,373,739,1157,1219,640,682,701,867,483,847,664,1055,831,810,941,944,773,962,810,844,1210,698,964,657,1052,942,1043,1334,1130,891,852,976,853,947,727,840,724,1298
YAL041W,388,392,413,662,838,810,668,558,689,796,564,653,650,781,806,703,653,636,704,676,678,704,914,643,781,660,898,850,1013,1213,817,600,742,821,742,875,731,811,653,1020
YAL042C-A,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1
YAL042W,2295,2152,2661,4845,3440,3730,3521,3061,4155,4498,2767,2852,3833,3527,4743,2666,3385,2758,3914,2646,3536,4410,4255,3772,4771,4372,4132,5104,5012,6456,4207,3421,3836,4177,4554,5226,5250,5681,3311,5782
YAL043C,494,504,597,1163,945,923,744,748,987,880,678,780,930,894,988,791,1004,712,974,813,905,1013,1179,917,1099,1050,1120,1133,1202,1459,1038,825,915,1079,1004,1188,1031,1249,774,1272
YAL044C,1552,901,1486,2152,1204,1314,1561,1509,1794,2555,1593,1100,2165,1231,2158,1203,1259,1027,2058,1056,784,982,775,693,825,872,881,1015,1022,1074,770,630,799,731,871,1114,1034,1034,627,945
YAL044W-A,44,16,33,42,47,39,42,40,35,55,39,32,45,35,72,31,48,36,62,39,70,65,104,59,53,59,91,63,93,69,70,48,72,85,80,99,77,90,71,77
YAL045C,1,5,1,2,1,4,1,5,2,5,1,2,4,3,0,2,6,3,4,0,2,4,4,3,4,1,1,8,2,8,7,1,1,2,3,5,6,2,4,4
YAL046C,235,160,209,426,286,291,290,274,376,350,254,255,340,235,389,251,326,233,315,241,302,302,351,321,295,407,344,392,387,504,300,231,328,384,394,405,376,477,308,397
YAL047C,146,131,107,175,208,209,200,159,160,254,162,201,159,196,270,149,177,189,232,181,264,236,283,204,234,208,273,259,358,400,234,187,248,322,220,249,156,298,213,363
YAL047W-A,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,3,0,1,1,0,6,2,2,0,1,1,4
YAL048C,88,100,133,162,178,187,189,132,183,197,155,134,157,185,231,137,159,129,188,140,135,170,166,113,178,136,175,119,184,240,163,116,131,159,150,175,111,152,145,210
YAL049C,514,403,448,735,663,677,680,659,711,895,628,502,700,618,895,547,637,562,751,556,901,948,988,787,947,885,1014,1045,1145,1322,1004,745,870,1043,942,1120,957,1097,744,1161
YAL051W,285,295,256,345,537,605,496,417,459,636,341,459,460,521,621,395,512,496,557,457,547,596,661,471,622,519,574,582,766,962,638,456,532,675,573,632,449,663,478,846
YAL053W,2636,2244,2489,3841,3234,3300,3651,3617,3631,4447,2857,2297,4070,3217,5006,2626,2718,2567,4560,2373,4598,5024,5939,4383,5399,4931,5521,5520,6777,8076,4963,4050,5113,5870,5028,5796,4663,6127,4194,6912
YAL054C,218,187,198,384,279,248,287,264,357,335,230,250,342,270,356,259,297,256,343,228,438,386,585,497,506,621,453,479,723,853,376,245,514,616,500,584,425,856,412,652
YAL055W,321,214,279,456,290,327,410,365,451,520,301,300,450,290,509,270,392,278,407,230,453,456,556,426,467,570,509,655,603,699,409,326,521,495,520,615,635,825,372,720
YAL056C-A,1,2,1,1,4,4,1,2,1,6,3,7,8,4,6,2,0,3,2,5,4,4,5,1,1,4,10,7,5,7,9,7,1,6,3,1,2,5,3,3
YAL056W,751,647,697,1130,1295,1373,1102,921,1172,1530,878,1079,1126,1213,1390,1051,1192,1125,1177,1053,1511,1554,1854,1340,1728,1479,1689,1757,2127,2706,1529,1224,1615,1721,1531,1660,1505,2008,1389,2550
YAL058W,153,152,222,299,252,275,297,244,303,388,230,237,291,267,336,238,257,228,305,237,253,312,286,239,354,268,269,319,355,444,322,254,249,232,317,316,332,306,216,360
YAL059C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL059W,56,62,41,98,214,230,122,65,93,119,57,183,86,194,141,135,199,163,116,221,71,98,116,74,148,64,93,81,114,157,122,73,98,136,69,92,64,78,91,191
YAL060W,1613,1304,1401,2427,1303,1359,2070,1695,2260,2750,1731,1133,2048,1455,2874,1260,1404,1210,2356,1067,1485,1620,1413,1338,1460,1598,1471,1596,2064,2539,1304,975,1413,1569,1680,1829,1500,2057,1070,1783
YAL061W,1935,1375,2114,3457,1897,1981,2318,2397,2976,3314,2261,1544,2798,2092,3438,1784,1932,1725,3013,1268,545,557,589,557,534,607,513,662,704,886,491,376,526,575,767,749,610,805,432,690
YAL062W,335,269,389,743,428,490,513,398,701,553,400,343,540,420,670,401,477,401,534,380,565,619,671,507,613,636,623,714,755,913,595,473,634,674,719,753,669,918,485,783
YAL063C,225,201,236,503,327,328,399,288,428,374,285,267,324,338,466,330,347,255,343,281,396,407,427,366,395,458,406,414,474,596,315,243,363,394,455,419,423,537,298,532
YAL063C-A,5,4,1,1,7,2,1,2,3,12,1,7,4,7,7,0,4,6,9,4,11,8,17,6,8,4,4,16,14,12,11,6,4,14,7,10,6,7,6,16
YAL064C-A,31,27,35,93,46,43,49,30,65,45,49,28,50,52,70,46,50,43,48,36,24,51,44,41,40,56,40,46,63,57,34,32,47,48,61,54,50,55,33,60
YAL064W,4,4,1,3,4,3,3,4,4,5,0,4,1,6,4,1,2,5,9,4,15,10,17,10,14,10,10,19,27,18,20,11,11,18,24,12,14,14,14,25
YAL064W-B,18,21,16,60,17,31,45,18,36,27,22,22,28,26,37,35,23,25,19,15,23,28,31,13,26,23,21,26,35,45,18,17,22,18,26,27,25,34,13,24
YAL065C,27,13,24,60,35,32,42,30,45,29,24,25,38,32,56,24,28,27,33,33,28,47,58,43,42,40,42,53,42,73,40,23,35,47,55,47,42,74,35,48
YAL066W,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1
YAL067C,14,20,11,10,10,15,22,28,23,89,14,29,25,28,31,9,25,23,28,21,78,43,78,59,70,55,65,67,88,122,55,33,52,95,51,79,41,60,57,96
YAL067W-A,2,0,0,1,1,1,0,1,0,2,2,1,0,3,1,0,0,2,2,1,1,2,1,0,4,2,1,0,2,1,2,0,0,2,1,1,2,1,2,1
YAL068C,9,6,4,18,11,9,8,8,17,15,8,8,9,15,7,7,4,6,13,5,7,19,17,11,11,15,15,21,18,11,12,15,14,18,15,22,20,20,8,17
YAL068W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL069W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAR002C-A,1016,886,763,1463,1744,1496,1424,1365,1338,1803,1249,1332,1349,1525,1913,1343,1537,1351,1795,1420,1885,2053,2279,1578,2158,1664,2531,2260,2636,2523,2004,1421,1886,2267,1940,2346,1903,1889,1706,2747
YAR002W,437,432,413,605,1005,976,751,585,684,923,554,823,698,998,908,748,904,815,793,906,724,784,941,688,865,638,1009,906,1052,1152,970,671,846,920,778,871,725,806,751,1205
YAR003W,301,288,300,496,459,544,529,417,452,643,392,486,456,466,579,472,552,472,519,465,555,592,724,525,656,576,785,657,762,910,580,463,549,672,611,707,522,659,529,826
YAR007C,419,398,440,559,560,610,638,556,591,890,556,514,633,592,880,470,518,475,757,539,881,983,1038,951,1005,821,1122,1066,1275,1613,1004,738,1042,1074,965,1078,820,972,880,1310
YAR008W,116,98,109,188,241,247,195,179,194,250,142,188,203,190,254,187,186,226,217,203,296,338,399,315,438,310,378,379,474,528,366,269,326,370,314,378,320,417,286,517
