Q0050,4,1,2,7,2,17,18,5,24,1,6,14,5,6,7,6,1,3,5,15,1,1,6,1,11,5,4,9,6,46,20,1,5,26,1,8,3,37,4,5
Q0055,6,1,0,1,3,8,13,2,20,1,8,11,6,3,5,1,0,1,2,7,5,1,1,1,3,6,5,5,3,27,13,1,9,19,2,6,0,32,4,6
Q0060,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0
Q0065,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Q0070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0075,0,0,0,0,0,0,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Q0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0085,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,3,0,0
Q0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0105,0,0,0,0,0,2,2,0,3,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,3,2,0,0,3,2,0,0,2,0,0
Q0110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0120,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,1,1,0,1,1,0,0
Q0130,1,1,1,1,5,4,9,3,11,0,4,3,2,0,1,1,1,3,3,9,5,3,0,7,4,3,2,0,1,11,6,2,4,6,5,2,3,18,5,9
Q0140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0160,2,1,0,0,1,2,3,0,2,4,2,2,0,0,1,0,0,1,0,5,0,0,0,0,3,2,3,0,1,5,0,0,1,5,1,2,1,3,1,1
Q0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0250,1,0,0,2,0,4,4,1,2,0,1,1,1,2,0,0,1,0,0,2,2,0,0,1,2,1,2,2,0,9,1,0,1,4,0,2,0,5,0,0
Q0255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
Q0275,0,0,0,1,0,0,5,1,6,2,1,3,1,1,2,0,2,1,0,5,2,2,0,0,2,0,0,3,1,1,3,0,0,2,0,0,0,6,0,0
Q0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-1,29,50,50,35,37,17,184,49,254,63,80,36,201,27,23,48,29,33,48,15,75,62,48,53,55,96,42,113,72,300,134,40,74,175,41,49,49,215,85,103
RDN5-2,1,7,3,3,8,6,8,3,4,4,9,3,9,3,0,6,0,7,3,2,6,6,5,4,3,17,3,5,1,0,2,8,5,3,3,2,5,3,8,6
RDN5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-6,18,25,21,11,16,4,95,23,193,5,15,16,106,24,10,7,13,12,9,4,48,27,19,22,20,49,16,75,27,165,46,14,24,84,17,20,16,132,33,47
RDN58-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN58-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA170,10,13,8,15,21,11,16,18,6,19,19,5,9,10,6,13,6,10,17,10,21,11,10,16,25,44,14,14,38,32,12,21,31,17,17,16,21,24,26,26
RPM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPR1,70,48,31,34,80,33,82,145,128,53,83,79,97,43,34,93,54,174,38,66,51,27,28,22,40,50,17,30,53,77,41,27,25,47,28,37,28,83,37,44
RUF20,88,55,38,165,88,108,168,92,82,103,240,129,160,141,78,136,100,110,105,125,153,76,61,112,253,243,190,150,121,298,195,109,234,124,166,111,194,158,148,135
RUF21,10,5,5,63,21,45,44,9,9,11,105,53,24,55,29,36,26,44,31,90,30,7,4,14,78,41,155,55,19,73,26,12,71,15,83,26,103,56,51,38
RUF22,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RUF23,7,6,1,5,5,3,4,9,4,11,11,8,3,1,2,5,9,11,7,5,14,8,6,9,10,20,5,10,13,12,13,8,13,7,8,6,7,19,14,7
RUF5-1,350,155,159,419,297,198,380,247,211,318,732,457,351,554,260,454,311,359,197,277,422,225,185,198,541,499,400,340,366,447,196,217,347,291,443,306,481,399,303,271
RUF5-2,212,67,101,241,172,147,255,164,119,222,465,321,213,381,163,251,190,228,125,183,267,135,115,147,343,345,240,227,227,297,160,155,211,186,275,208,326,243,197,155
SCR1,275,163,143,249,234,155,1325,453,2259,134,304,380,664,148,216,194,177,384,205,378,254,89,179,98,153,344,150,374,318,2142,972,125,317,1137,144,270,120,1743,194,332
SRG1,265,171,97,320,221,228,398,226,131,207,566,283,341,261,196,388,241,246,267,391,172,79,58,94,191,199,123,153,123,175,97,125,131,117,134,88,179,145,115,122
TLC1,1297,1033,729,1520,1191,978,1802,1130,834,1577,2939,1455,1823,1264,898,1717,1326,1328,1144,1376,2065,1530,1318,1432,2267,2964,2003,1806,1678,3190,1876,1587,2250,1537,1801,1465,2396,2240,1663,1480
YAL001C,409,414,311,539,499,292,696,379,292,541,929,403,647,419,304,550,413,482,445,456,825,570,411,616,749,1235,775,753,673,1179,738,653,837,510,753,575,782,712,754,641
YAL002W,453,431,266,580,503,346,756,376,296,552,913,441,622,389,321,616,451,467,440,552,588,366,373,450,556,851,516,565,406,860,533,530,644,395,564,436,619,581,533,529
YAL003W,9878,10137,6387,10410,10198,6618,12055,11298,7148,14315,16296,11001,14745,7337,7706,12994,11518,9776,8441,8141,6689,7335,7382,7137,6800,11071,5350,5989,7442,11729,7678,6129,7660,5613,6035,5595,7170,8398,7796,6280
YAL004W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL005C,14797,16760,10331,12837,12207,9607,21176,12184,11638,14993,18561,9711,16075,14303,12636,19029,10508,10944,12337,12283,10076,11457,10748,10762,7835,15617,8542,8126,9813,20454,12446,10226,12452,8575,8121,6971,10847,11725,9295,8459
YAL007C,910,890,596,1029,948,695,1399,811,654,1137,1682,836,1346,755,677,1180,814,926,818,965,1428,1237,1128,1220,1431,2338,1422,1285,1226,2437,1434,1276,1594,1116,1312,1074,1524,1669,1374,1099
YAL008W,431,392,278,359,317,301,585,431,353,363,591,290,466,458,374,596,310,343,303,369,704,469,514,455,556,888,537,515,658,846,482,567,610,511,472,467,708,708,557,483
YAL009W,298,297,205,368,285,224,420,298,206,362,570,251,419,254,190,371,288,359,287,302,486,377,323,397,491,745,443,452,476,692,373,405,500,366,433,356,506,507,448,398
YAL010C,257,268,179,367,250,226,435,316,196,329,581,262,424,276,222,423,290,359,297,326,475,290,270,304,441,726,415,431,400,606,303,370,377,290,452,270,514,439,391,372
YAL011W,293,355,216,404,369,222,478,309,225,526,759,375,555,259,233,397,378,396,287,323,599,501,372,479,578,960,517,552,579,896,609,482,697,437,615,376,590,569,562,564
YAL012W,4273,5949,4251,5133,5270,2768,6788,4895,4111,7428,8171,4111,7148,3639,3646,5536,4735,5075,4121,4429,7394,9807,7709,7522,6985,13711,5705,6363,8069,12609,7520,7124,8007,5875,7218,6038,7817,8621,8289,6892
YAL013W,927,1388,776,1067,1020,634,1368,1338,743,1496,1913,1062,1509,719,675,1097,1051,1133,873,882,2041,1692,1778,1460,1772,3037,1208,1550,2374,2160,1364,1622,1705,1208,1457,1474,1787,1777,1488,1534
YAL014C,936,1222,840,926,962,707,1324,1279,822,1274,1592,939,1246,669,683,1136,905,970,751,947,1737,1484,1594,1362,1493,2601,1064,1342,2044,1877,1088,1372,1564,1112,1270,1304,1659,1693,1360,1309
YAL015C,370,434,318,364,368,295,587,394,302,483,577,347,490,341,273,490,299,405,323,432,862,614,551,525,714,1170,539,746,850,1006,616,659,712,515,617,564,715,708,669,647
YAL016C-A,15,40,17,18,17,28,21,29,22,24,35,19,26,8,15,30,24,22,21,21,23,8,27,36,16,41,11,16,20,13,16,24,25,13,11,20,23,23,40,17
YAL016C-B,33,23,21,52,31,24,70,23,34,37,72,15,45,42,33,54,28,36,32,9,114,73,47,40,104,133,79,88,72,161,84,61,88,72,71,65,102,86,42,38
YAL016W,1442,1703,999,1780,1551,1084,2359,1448,1103,1966,2826,1419,2188,1245,1125,1991,1448,1653,1428,1445,2254,1723,1541,1609,1992,3323,1721,1985,2038,2747,1579,1936,1920,1548,1840,1584,2022,2112,1800,1838
YAL017W,965,1258,855,1325,1017,705,1926,862,752,1204,2086,819,1420,955,731,1334,803,1116,1125,1059,1587,1051,885,1092,1282,2718,1360,1592,1352,2271,1324,1382,1533,971,1361,1086,1366,1342,1429,1405
YAL018C,6,1,0,3,1,3,2,1,1,3,5,7,1,2,1,6,5,2,4,3,3,0,3,3,4,1,2,4,5,11,3,1,1,4,1,3,2,2,2,2
YAL019W,493,675,368,897,860,339,711,676,307,1245,1768,859,1156,344,305,628,834,995,556,508,506,520,460,597,552,1043,588,584,523,977,681,521,807,385,754,405,597,561,731,537
YAL019W-A,0,0,1,0,2,0,1,2,1,2,4,1,2,0,0,0,0,3,0,0,2,0,3,0,1,0,1,1,1,1,1,2,1,0,0,5,1,1,1,2
YAL020C,396,531,319,415,415,234,516,459,297,634,582,392,612,250,247,529,463,449,341,285,687,782,664,505,547,993,409,518,873,898,473,612,579,461,513,442,610,681,453,496
YAL021C,1002,1428,802,1137,1134,739,1437,1288,864,1709,1914,1067,1683,859,770,1367,1200,1192,973,1160,1407,1136,1246,1126,1157,2101,920,1142,1512,1444,830,1272,1117,966,1040,1118,1381,1279,1089,1102
YAL022C,880,1407,793,995,979,595,1338,1079,702,1492,1592,939,1372,611,707,1054,918,938,814,858,1588,1700,1558,1402,1212,2436,929,1259,1909,1717,929,1448,1218,1031,1084,1194,1402,1533,1264,1238
YAL023C,3225,4172,2588,3869,3802,2243,4894,3815,2449,5492,6413,3307,5343,2201,2218,3948,3476,4120,3047,3206,4568,4651,3960,3907,4117,7729,3389,4016,4768,6327,3568,4268,4501,3284,3948,3507,4618,4760,4144,3877
YAL024C,181,207,122,267,209,154,289,206,143,338,494,210,293,158,125,220,248,254,206,206,357,232,194,250,362,611,296,342,287,444,265,316,375,261,339,260,319,344,392,347
YAL025C,505,921,369,1254,1007,416,771,1010,431,1851,2505,1302,1723,351,300,664,1224,1265,728,571,445,513,366,447,610,861,433,530,569,736,585,317,633,305,695,337,418,430,632,438
YAL026C,703,907,512,1029,926,509,1207,757,521,1101,1694,784,1240,566,526,850,757,935,831,775,1136,814,663,897,1062,1921,975,1054,1032,1598,962,973,1166,690,1084,852,1085,987,1145,978
YAL026C-A,12,5,6,27,6,11,36,9,7,14,63,18,18,24,15,31,19,13,12,9,45,18,7,7,53,58,52,28,26,33,30,19,41,20,47,20,29,29,17,22
YAL027W,190,238,146,219,218,161,317,236,172,290,417,253,297,188,165,303,205,254,229,263,335,223,218,253,326,486,218,267,361,321,167,255,239,196,283,216,330,298,252,265
YAL028W,410,521,340,457,375,254,675,351,277,497,609,313,492,327,323,504,349,350,388,481,705,501,486,519,565,1093,476,671,703,794,425,638,580,399,532,462,557,602,516,609
YAL029C,939,1182,664,1460,1274,729,1646,1024,692,1612,2576,1197,1791,822,774,1251,1104,1339,1176,1064,1507,1225,969,1291,1510,2361,1422,1482,1350,2404,1523,1294,1647,1035,1458,1015,1488,1453,1424,1250
YAL030W,661,674,449,593,472,421,872,601,522,618,770,473,747,678,567,886,528,445,513,681,1326,982,1032,955,1096,1682,804,823,1241,1141,597,924,779,888,784,753,1085,1220,961,919
YAL031C,470,459,276,463,418,316,677,421,274,522,834,449,545,351,323,529,438,402,397,547,847,473,503,563,692,1163,549,693,789,793,431,717,597,470,589,564,749,674,605,693
YAL031W-A,11,3,5,5,7,5,10,1,3,5,19,3,6,7,3,7,6,7,6,5,27,5,4,3,27,22,21,15,15,25,6,13,16,10,16,13,27,14,7,9
YAL032C,478,576,375,504,461,314,696,493,407,772,841,467,730,360,391,642,542,477,424,463,987,797,726,713,807,1458,546,787,1068,1121,668,731,753,577,756,643,819,804,756,792
YAL033W,235,297,158,241,235,159,349,220,180,297,405,281,378,178,188,283,292,235,231,218,357,254,253,238,320,435,201,283,307,390,204,268,233,214,215,205,280,332,268,267
YAL034C,562,614,354,541,410,369,902,494,381,671,811,382,692,420,376,715,455,494,465,704,917,591,559,578,704,1292,583,780,872,748,394,742,620,525,699,523,742,711,618,756
YAL034C-B,16,17,21,56,24,24,43,25,19,47,86,33,55,21,14,42,27,33,24,3,48,26,12,25,57,66,47,40,25,68,35,21,43,19,43,21,42,43,28,38
YAL034W-A,81,112,78,133,109,55,159,96,71,146,206,113,174,82,78,113,109,108,129,79,220,146,118,144,204,318,165,172,203,223,149,176,193,141,192,151,190,202,187,178
YAL035W,3563,5191,2815,5331,5245,2430,5757,4345,2692,7188,9788,4836,7752,2433,2817,4411,4483,5496,4176,3340,4219,4333,3404,4483,4007,8051,4188,4175,4361,7170,4939,4118,5365,2946,4231,3218,4150,4463,5131,4274
YAL036C,442,756,331,775,766,356,767,665,338,1167,1278,691,1073,291,288,525,702,868,524,316,387,585,362,486,484,810,439,558,430,916,610,507,611,288,524,279,451,539,526,415
YAL037C-A,5,10,0,73,22,31,75,14,4,15,164,51,44,28,6,15,19,37,48,16,24,4,2,10,43,39,43,28,13,27,27,5,93,7,67,12,48,14,56,27
YAL037C-B,83,102,70,324,289,208,483,86,85,150,479,196,408,235,114,208,250,256,367,20,87,93,21,204,222,484,164,197,41,389,225,157,296,58,266,74,170,163,421,306
YAL037W,61,37,22,84,58,11,60,52,34,86,118,51,68,57,25,58,53,55,31,48,100,73,86,82,115,171,73,82,93,138,71,77,94,85,96,81,81,115,78,76
YAL038W,22794,38974,21080,24714,35125,15790,35737,29292,19145,40374,38816,20208,38329,15941,19321,28551,23040,29079,22112,18838,13726,16741,18026,16669,10106,26024,11227,14106,15559,23595,12842,16484,14959,10294,10895,11900,12530,16050,15138,13995
YAL039C,1782,2339,1541,1800,1725,1208,2498,2329,1552,2371,2590,1501,2421,1347,1332,2251,1658,1733,1394,1642,3034,2818,2593,1910,2414,4023,1469,2274,3486,3140,1723,2288,2026,1846,2173,2023,2704,2657,1951,2080
YAL040C,682,701,373,1055,794,379,831,712,381,1355,1901,847,1370,488,310,773,941,916,643,769,849,727,662,860,862,1594,837,859,840,1188,625,853,964,673,936,698,1096,947,815,852
YAL041W,558,689,413,781,721,392,806,592,390,868,1232,653,1000,480,388,704,649,733,575,613,858,731,672,760,768,1498,714,719,811,1086,592,742,781,605,695,643,806,875,832,742
YAL042C-A,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1
YAL042W,3061,4155,2661,3527,3452,2152,4743,3856,2597,4778,5485,2852,4707,2277,2295,3914,3031,3556,2733,2594,5155,5250,4308,3668,4291,8082,3350,4251,5681,7149,4066,4554,4771,3497,4007,3772,5017,5226,3920,3836
YAL043C,748,987,597,894,845,504,988,924,570,1290,1380,780,1185,509,494,974,855,906,580,698,1283,1031,1078,921,977,1812,692,1062,1249,1451,902,1004,1099,865,895,917,1124,1188,959,915
YAL044C,1509,1794,1486,1231,1216,901,2158,1447,1469,1898,1784,1100,1757,1385,1552,2058,1205,1178,1088,1311,977,1034,1196,866,772,1420,636,743,1034,1419,804,871,825,828,670,693,932,1114,888,799
YAL044W-A,40,35,33,35,43,16,72,39,36,58,51,32,54,54,44,62,44,37,38,28,87,77,57,74,89,117,44,65,90,88,52,80,53,64,68,59,92,99,72,72
YAL045C,5,2,1,3,2,5,0,1,1,1,5,2,0,1,1,4,0,1,1,3,5,6,5,1,6,4,2,3,2,2,0,3,4,3,4,3,4,5,6,1
YAL046C,274,376,209,235,232,160,389,289,256,307,392,255,373,210,235,315,253,214,209,184,405,376,440,321,357,619,218,290,477,464,289,394,295,318,254,321,370,405,365,328
YAL047C,159,160,107,196,177,131,270,180,110,223,355,201,258,169,146,232,196,202,168,213,286,156,143,205,300,446,255,262,298,333,211,220,234,177,283,204,269,249,266,248
YAL047W-A,0,0,0,1,1,0,0,0,1,1,1,1,2,2,0,0,0,0,0,1,1,0,0,1,3,0,2,0,1,5,1,2,1,0,0,0,1,2,0,0
YAL048C,132,183,133,185,178,100,231,154,103,210,298,134,181,122,88,188,126,176,142,146,136,111,129,141,138,282,147,167,152,222,132,150,178,101,141,113,163,175,121,131
YAL049C,659,711,448,618,516,403,895,617,550,730,1000,502,811,561,514,751,565,574,532,683,1152,957,903,973,982,1607,789,858,1097,1448,800,942,947,794,882,787,1116,1120,974,870
YAL051W,417,459,256,521,426,295,621,424,309,610,977,459,659,422,285,557,473,487,426,468,728,449,449,427,648,1082,578,637,663,921,514,573,622,427,612,471,642,632,531,532
YAL053W,3617,3631,2489,3217,3395,2244,5006,3340,2465,3688,4830,2297,3844,2672,2636,4560,2451,3016,2639,3742,6160,4663,4581,4848,5355,9422,4281,5360,6127,7112,4041,5028,5399,3777,4865,4383,5712,5796,4958,5113
YAL054C,264,357,198,270,262,187,356,309,220,341,429,250,351,252,218,343,243,267,245,245,725,425,506,403,618,862,345,650,856,611,343,500,506,390,468,497,517,584,507,514
YAL055W,365,451,279,290,277,214,509,400,307,404,466,300,438,295,321,407,311,282,241,299,631,635,575,492,585,963,355,489,825,638,389,520,467,422,411,426,545,615,528,521
YAL056C-A,2,1,1,4,8,2,6,6,4,3,7,7,5,4,1,2,3,9,2,1,3,2,8,5,3,4,7,3,5,10,2,3,1,4,4,1,2,1,8,1
YAL056W,921,1172,697,1213,1073,647,1390,1108,686,1507,2114,1079,1654,760,751,1177,1087,1234,855,973,1943,1505,1407,1492,1832,2984,1419,1702,2008,2341,1369,1531,1728,1265,1629,1340,1674,1660,1606,1615
YAL058W,244,303,222,267,271,152,336,260,183,359,457,237,383,194,153,305,208,339,224,262,295,332,287,279,271,523,240,291,306,506,304,317,354,216,297,239,323,316,254,249
YAL059C-A,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL059W,65,93,41,194,149,62,141,106,58,209,412,183,227,72,56,116,173,185,115,82,103,64,36,55,118,136,102,108,78,175,131,69,148,62,125,74,97,92,109,98
YAL060W,1695,2260,1401,1455,1363,1304,2874,1689,1578,1700,2031,1133,1844,1623,1613,2356,1213,1258,1492,1454,2005,1500,1621,1371,1448,2560,1165,1591,2057,2476,1334,1680,1460,1323,1181,1338,1637,1829,1260,1413
YAL061W,2397,2976,2114,2092,1915,1375,3438,2486,2051,2625,2846,1544,2765,2070,1935,3013,1717,1908,1600,2118,756,610,698,528,557,944,363,574,805,779,445,767,534,555,464,557,642,749,534,526
YAL062W,398,701,389,420,438,269,670,488,361,575,754,343,593,311,335,534,399,424,361,394,857,669,620,536,653,1118,427,605,918,925,526,719,613,514,510,507,690,753,580,634
YAL063C,288,428,236,338,325,201,466,316,240,490,541,267,430,202,225,343,270,339,265,266,518,423,403,372,408,698,278,421,537,508,262,455,395,316,369,366,425,419,387,363
YAL063C-A,2,3,1,7,0,4,7,2,0,4,10,7,4,4,5,9,1,4,0,6,12,6,6,4,25,18,8,9,7,12,3,7,8,6,8,6,14,10,4,4
YAL064C-A,30,65,35,52,42,27,70,59,31,78,59,28,64,21,31,48,38,46,39,41,60,50,62,39,35,88,38,39,55,47,26,61,40,41,50,41,48,54,39,47
YAL064W,4,4,1,6,2,4,4,3,1,4,5,4,8,2,4,9,4,5,2,6,22,14,15,12,17,13,10,17,14,22,13,24,14,12,18,10,16,12,9,11
YAL064W-B,18,36,16,26,29,21,37,32,18,44,40,22,30,14,18,19,29,22,14,13,32,25,28,20,21,37,23,22,34,35,19,26,26,19,25,13,20,27,19,22
YAL065C,30,45,24,32,37,13,56,28,29,38,51,25,34,22,27,33,32,34,25,29,56,42,46,32,37,68,31,46,74,66,35,55,42,32,39,43,46,47,40,35
YAL066W,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
YAL067C,28,23,11,28,19,20,31,18,18,25,37,29,21,35,14,28,24,20,13,24,81,41,49,43,61,107,69,71,60,85,37,51,70,50,73,59,65,79,70,52
YAL067W-A,1,0,0,3,0,0,1,0,0,1,0,1,0,1,2,2,2,0,0,0,2,2,0,0,1,0,2,0,1,1,0,1,4,0,1,0,0,1,1,0
YAL068C,8,17,4,15,8,6,7,20,12,9,17,8,18,7,9,13,13,12,5,7,21,20,15,7,15,34,7,10,20,24,8,15,11,8,10,11,13,22,9,14
YAL068W-A,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
YAL069W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAR002C-A,1365,1338,763,1525,1334,886,1913,1218,961,1622,2426,1332,1947,1183,1016,1795,1426,1307,1321,1530,2175,1903,1555,1863,2079,3292,1609,1733,1889,3547,2104,1940,2158,1596,1778,1578,2218,2346,2208,1886
YAR002W,585,684,413,998,826,432,908,765,468,1105,1745,823,1274,506,437,793,844,947,673,718,905,725,575,737,896,1575,739,768,806,1179,739,778,865,628,871,688,930,871,907,846
YAR003W,417,452,300,466,491,288,579,424,298,615,799,486,575,362,301,519,420,453,393,399,685,522,586,593,619,1072,582,585,659,890,513,611,656,476,534,525,663,707,690,549
YAR007C,556,591,440,592,506,398,880,473,434,633,915,514,758,554,419,757,507,502,551,575,1190,820,719,801,1077,1785,820,986,972,1546,837,965,1005,825,973,951,1153,1078,1171,1042
YAR008W,179,194,109,190,187,98,254,172,122,307,421,188,299,142,116,217,207,220,164,183,401,320,277,282,464,638,309,344,417,547,342,314,438,288,384,315,417,378,419,326
