YAL034C,494,397,447,902,562,602,715,486,442,381,519,811,725,468,671,448,614,494,420,376,661,802,742,596,1292,652,495,578,1291,540,711,780,727,763,756,742,518,699,695,802
YAL034C-B,25,34,11,43,16,58,42,16,30,19,33,86,40,34,47,26,17,33,21,14,47,44,42,26,66,37,40,25,42,24,21,40,25,44,38,21,33,43,40,55
YAL034W-A,96,122,72,159,81,135,113,69,103,71,126,206,131,114,146,111,112,108,82,78,175,193,190,131,318,207,102,144,282,145,181,172,193,198,178,176,175,192,152,208
YAL035W,4345,5487,3013,5757,3563,6116,4411,3804,2969,2692,4817,9788,5342,4623,7188,4950,5191,5496,2433,2817,4449,4334,4150,3640,8051,3239,3623,4483,6098,3307,5397,4175,4557,5067,4274,4118,3742,4231,4423,4632
YAL036C,665,856,345,767,442,900,525,530,348,338,728,1278,636,703,1167,673,756,868,291,288,543,431,451,412,810,305,438,486,630,404,604,558,519,580,415,507,439,524,493,461
YAL037C-A,14,14,3,75,5,43,15,3,23,4,72,164,128,49,15,9,10,37,28,6,51,8,48,7,39,25,7,10,48,7,39,28,12,30,27,5,9,67,23,51
YAL037C-B,86,87,14,483,83,354,208,40,199,85,210,479,371,222,150,245,102,256,235,114,244,123,170,69,484,209,115,204,264,119,503,197,74,231,306,157,138,266,161,309
YAL037W,52,60,27,60,61,74,58,38,32,34,65,118,69,56,86,31,37,55,57,25,84,92,81,65,171,90,75,82,122,73,106,82,109,94,76,77,83,96,80,109
YAL038W,29292,31427,23223,35737,22794,28616,28551,35697,14649,19145,22233,38816,31528,21951,40374,29272,38974,29079,15941,19321,12994,13322,12530,15586,26024,9597,11145,16669,18056,12302,18582,14106,14404,15438,13995,16484,11557,10895,15447,15217
YAL039C,2329,1880,1860,2498,1782,1931,2251,2118,1318,1552,1545,2590,2410,1372,2371,1443,2339,1733,1347,1332,2044,2861,2704,2479,4023,1907,1707,1910,3286,1825,1977,2274,2363,2405,2080,2288,1912,2173,2095,2775
YAL040C,712,941,435,831,682,1219,773,506,450,381,935,1901,867,887,1355,810,701,916,488,310,1130,942,1096,657,1594,810,891,860,1334,696,1052,859,1210,989,852,853,806,936,844,980
YAL041W,592,653,399,806,558,810,704,531,423,390,646,1232,796,634,868,703,689,733,480,388,817,850,806,660,1498,678,600,760,1213,582,898,719,914,889,742,742,696,695,704,963
YAL042C-A,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
YAL042W,3856,3385,2679,4743,3061,3730,3914,3599,2313,2597,3014,5485,4498,2887,4778,2666,4155,3556,2277,2295,4207,5104,5017,4372,8082,3536,3421,3668,6456,3622,4132,4251,4255,4743,3836,4554,3709,4007,4410,5075
YAL043C,924,1004,676,988,748,923,974,790,569,570,815,1380,880,756,1290,791,987,906,509,494,1038,1133,1124,1050,1812,905,825,921,1459,811,1120,1062,1179,1156,915,1004,930,895,1013,1260
YAL044C,1447,1259,1400,2158,1509,1314,2058,2075,1013,1469,1066,1784,2555,1006,1898,1203,1794,1178,1385,1552,770,1015,932,872,1420,784,630,866,1074,770,881,743,775,828,799,871,803,670,982,876
YAL044W-A,39,48,44,72,40,39,62,34,37,36,32,51,55,32,58,31,35,37,54,44,70,63,92,59,117,70,48,74,69,69,91,65,104,61,72,80,66,68,65,90
YAL045C,1,6,2,0,5,4,4,0,2,1,0,5,5,2,1,2,2,1,1,1,7,8,4,1,4,2,1,1,8,6,1,3,4,7,1,3,2,4,4,5
YAL046C,289,326,276,389,274,291,315,338,194,256,226,392,350,232,307,251,376,214,210,235,300,392,370,407,619,302,231,321,504,270,344,290,351,350,328,394,334,254,302,395
YAL047C,180,177,144,270,159,209,232,120,143,110,174,355,254,168,223,149,160,202,169,146,234,259,269,208,446,264,187,205,400,191,273,262,283,306,248,220,200,283,236,299
YAL047W-A,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,1,1,1,0,0,1,0,0,5,0,2,0,0,1,1
YAL048C,154,159,118,231,132,187,188,141,98,103,174,298,197,134,210,137,183,176,122,88,163,119,163,136,282,135,116,141,240,123,175,167,166,202,131,150,105,141,170,188
YAL049C,617,637,553,895,659,677,751,540,461,550,595,1000,895,569,730,547,711,574,561,514,1004,1045,1116,885,1607,901,745,973,1322,775,1014,858,988,1040,870,942,931,882,948,1155
YAL051W,424,512,288,621,417,605,557,328,362,309,495,977,636,465,610,395,459,487,422,285,638,582,642,519,1082,547,456,427,962,458,574,637,661,736,532,573,514,612,596,744
YAL053W,3340,2718,2674,5006,3617,3300,4560,3456,2387,2465,2643,4830,4447,2510,3688,2626,3631,3016,2672,2636,4963,5520,5712,4931,9422,4598,4050,4848,8076,4047,5521,5360,5939,5873,5113,5028,4478,4865,5024,6833
YAL054C,309,297,230,356,264,248,343,240,243,220,233,429,335,202,341,259,357,267,252,218,376,479,517,621,862,438,245,403,853,317,453,650,585,639,514,500,363,468,386,772
YAL055W,400,392,375,509,365,327,407,419,256,307,259,466,520,260,404,270,451,282,295,321,409,655,545,570,963,453,326,492,699,427,509,489,556,525,521,520,426,411,456,653
YAL056C-A,6,0,3,6,2,4,2,2,4,4,5,7,6,0,3,2,1,9,4,1,9,7,2,4,4,4,7,5,7,2,10,3,5,13,1,3,6,4,4,6
YAL056W,1108,1192,748,1390,921,1373,1177,906,823,686,1233,2114,1530,1070,1507,1051,1172,1234,760,751,1529,1757,1674,1479,2984,1511,1224,1492,2706,1285,1689,1702,1854,1930,1615,1531,1369,1629,1554,1901
YAL058W,260,257,158,336,244,275,305,269,191,183,304,457,388,232,359,238,303,339,194,153,322,319,323,268,523,253,254,279,444,238,269,291,286,300,249,317,233,297,312,294
YAL059C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL059W,106,199,42,141,65,230,116,43,102,58,169,412,119,169,209,135,93,185,72,56,122,81,97,64,136,71,73,55,157,52,93,108,116,147,98,69,72,125,98,85
YAL060W,1689,1404,1680,2874,1695,1359,2356,1869,1345,1578,1277,2031,2750,1221,1700,1260,2260,1258,1623,1613,1304,1596,1637,1598,2560,1485,975,1371,2539,1190,1471,1591,1413,1656,1413,1680,1222,1181,1620,2012
YAL061W,2486,1932,2009,3438,2397,1981,3013,3089,1485,2051,1792,2846,3314,1499,2625,1784,2976,1908,2070,1935,491,662,642,607,944,545,376,528,886,489,513,574,589,563,526,767,511,464,557,771
YAL062W,488,477,428,670,398,490,534,484,370,361,414,754,553,357,575,401,701,424,311,335,595,714,690,636,1118,565,473,536,913,522,623,605,671,704,634,719,483,510,619,778
YAL063C,316,347,320,466,288,328,343,374,194,240,289,541,374,282,490,330,428,339,202,225,315,414,425,458,698,396,243,372,596,314,406,421,427,488,363,455,328,369,407,514
YAL063C-A,2,4,2,7,2,2,9,1,6,0,1,10,12,5,4,0,3,4,4,5,11,16,14,4,18,11,6,4,12,7,4,9,17,11,4,7,19,8,8,20
YAL064C-A,59,50,44,70,30,43,48,55,38,31,55,59,45,32,78,46,65,46,21,31,34,46,48,56,88,24,32,39,57,41,40,39,44,55,47,61,34,50,51,48
YAL064W,3,2,1,4,4,3,9,1,5,1,4,5,5,6,4,1,4,5,2,4,20,19,16,10,13,15,11,12,18,4,10,17,17,15,11,24,10,18,10,22
YAL064W-B,32,23,34,37,18,31,19,26,19,18,16,40,27,27,44,35,36,22,14,18,18,26,20,23,37,23,17,20,45,22,21,22,31,31,22,26,16,25,28,34
YAL065C,28,28,39,56,30,32,33,35,22,29,24,51,29,28,38,24,45,34,22,27,40,53,46,40,68,28,23,32,73,32,42,46,58,43,35,55,45,39,47,48
YAL066W,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,2,0,0,0,0,0,2
YAL067C,18,25,8,31,28,15,28,13,20,18,26,37,89,16,25,9,23,20,35,14,55,67,65,55,107,78,33,43,122,40,65,71,78,90,52,51,61,73,43,103
YAL067W-A,0,0,0,1,1,1,2,1,0,0,1,0,2,0,1,0,0,0,1,2,2,0,0,2,0,1,0,0,1,0,1,0,1,1,0,1,0,1,2,1
YAL068C,20,4,8,7,8,9,13,15,6,12,16,17,15,4,9,7,17,12,7,9,12,21,13,15,34,7,15,7,11,13,15,10,17,17,14,15,13,10,19,19
YAL068W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL069W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAR002C-A,1218,1537,1001,1913,1365,1496,1795,1037,1227,961,1257,2426,1803,1195,1622,1343,1338,1307,1183,1016,2004,2260,2218,1664,3292,1885,1421,1863,2523,1482,2531,1733,2279,2091,1886,1940,1933,1778,2053,2325
YAR002W,765,904,386,908,585,976,793,459,587,468,857,1745,923,857,1105,748,684,947,506,437,970,906,930,638,1575,724,671,737,1152,590,1009,768,941,916,846,778,789,871,784,927
YAR003W,424,552,374,579,417,544,519,372,373,298,471,799,643,470,615,472,452,453,362,301,580,657,663,576,1072,555,463,593,910,501,785,585,724,685,549,611,505,534,592,783
YAR007C,473,518,394,880,556,610,757,464,539,434,499,915,890,468,633,470,591,502,554,419,1004,1066,1153,821,1785,881,738,801,1613,802,1122,986,1038,1126,1042,965,861,973,983,1322
YAR008W,172,186,106,254,179,247,217,155,163,122,191,421,250,203,307,187,194,220,142,116,366,379,417,310,638,296,269,282,528,309,378,344,399,415,326,314,326,384,338,443
