,genes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
60,TLC1,729,1510,1167,1717,1455,2939,1191,1033,1130,1435,714,1016,1520,1778,983,785,1376,1239,1281,834,1379,1427,1188,1492,1326,2213,1328,898,1400,1333,960,793,872,1802,1564,1144,1264,698,1577,978,1823,1297
61,YAL001C,311,421,382,550,403,929,499,414,379,482,235,418,539,584,415,232,456,467,396,292,505,423,512,580,413,863,482,304,408,432,353,264,353,696,492,445,419,289,541,292,647,409
62,YAL002W,266,451,434,616,441,913,503,431,376,507,288,429,580,629,428,245,552,454,408,296,473,521,515,564,451,693,467,321,436,494,348,280,356,756,552,440,389,291,552,346,622,453
63,YAL003W,6387,10292,7440,12994,11001,16296,10198,10137,11298,8425,7629,10354,10410,10199,8122,8073,8141,7991,11624,7148,8290,11866,8616,12226,11518,10821,9776,7706,13021,7293,14514,9545,9291,12055,13542,8441,7337,8639,14315,6618,14745,9878
64,YAL004W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,YAL005C,10331,10088,10932,19029,9711,18561,12207,16760,12184,10562,11537,11760,12837,16108,13308,7471,12283,13248,15950,11638,10499,10068,16005,12753,10508,23470,10944,12636,12056,8859,21270,13028,10177,21176,13270,12337,14303,14268,14993,9607,16075,14797
66,YAL007C,596,895,787,1180,836,1682,948,890,811,871,679,820,1029,1126,847,550,965,916,955,654,867,948,952,1134,814,1438,926,677,961,710,898,669,753,1399,1095,818,755,753,1137,695,1346,910
67,YAL008W,278,357,346,596,290,591,317,392,431,380,349,306,359,578,369,228,369,346,488,353,278,281,448,353,310,725,343,374,367,257,384,320,297,585,337,303,458,271,363,301,466,431
68,YAL009W,205,291,238,371,251,570,285,297,298,359,186,267,368,409,266,155,302,291,305,206,305,301,294,368,288,487,359,190,338,263,271,195,206,420,343,287,254,182,362,224,419,298
69,YAL010C,179,341,281,423,262,581,250,268,316,321,216,244,367,407,238,176,326,332,268,196,311,306,314,424,290,438,359,222,319,231,234,198,215,435,344,297,276,212,329,226,424,257
70,YAL011W,216,383,288,397,375,759,369,355,309,398,227,348,404,407,298,203,323,307,302,225,328,373,330,461,378,528,396,233,401,339,321,224,311,478,440,287,259,251,526,222,555,293
71,YAL012W,4251,3737,3007,5536,4111,8171,5270,5949,4895,4162,3763,4452,5133,5207,4410,3527,4429,4308,5393,4111,4425,4134,5069,5593,4735,7454,5075,3646,4980,3722,7846,4449,4421,6788,5605,4121,3639,5998,7428,2768,7148,4273
72,YAL013W,776,962,717,1097,1062,1913,1020,1388,1338,958,841,1006,1067,1026,826,814,882,880,1174,743,905,940,1102,1231,1051,1276,1133,675,1213,783,1688,996,913,1368,1209,873,719,1088,1496,634,1509,927
73,YAL014C,840,923,717,1136,939,1592,962,1222,1279,872,1055,839,926,1199,805,705,947,766,1226,822,822,816,987,982,905,1323,970,683,980,680,1475,904,825,1324,960,751,669,1137,1274,707,1246,936
74,YAL015C,318,346,291,490,347,577,368,434,394,361,274,372,364,474,349,203,432,404,453,302,320,341,408,378,299,542,405,273,395,263,506,332,304,587,366,323,341,347,483,295,490,370
75,YAL016C-A,17,29,24,30,19,35,17,40,29,26,38,36,18,29,38,20,21,10,36,22,24,20,37,16,24,37,22,15,35,19,42,20,46,21,49,21,8,17,24,28,26,15
76,YAL016C-B,21,33,43,54,15,72,31,23,23,37,14,27,52,60,27,14,9,43,34,34,35,32,43,43,28,69,36,33,43,44,24,25,29,70,40,32,42,26,37,24,45,33
77,YAL016W,999,1551,1318,1991,1419,2826,1551,1703,1448,1555,1164,1364,1780,1950,1390,881,1445,1529,1589,1103,1602,1466,1752,1726,1448,2184,1653,1125,1772,1380,1387,1089,1139,2359,1761,1428,1245,1230,1966,1084,2188,1442
78,YAL017W,855,922,882,1334,819,2086,1017,1258,862,1122,776,943,1325,1380,1043,471,1059,1145,1010,752,1106,911,1349,1091,803,1974,1116,731,894,991,1029,730,837,1926,1215,1125,955,892,1204,705,1420,965
79,YAL018C,0,1,2,6,7,5,1,1,1,3,1,0,3,2,1,0,3,1,4,1,3,2,1,4,5,3,2,1,1,3,1,2,2,2,6,4,2,0,3,3,1,6
80,YAL019W,368,781,387,628,859,1768,860,675,676,879,388,816,897,552,505,534,508,685,611,307,815,826,657,1058,834,833,995,305,840,723,686,347,718,711,1110,556,344,484,1245,339,1156,493
81,YAL019W-A,1,0,0,0,1,4,2,0,2,1,1,2,0,0,0,1,0,1,1,1,0,0,1,2,0,2,3,0,0,1,2,0,1,1,0,0,0,1,2,0,2,0
82,YAL020C,319,359,274,529,392,582,415,531,459,370,388,358,415,408,323,295,285,353,491,297,330,343,385,476,463,417,449,247,425,260,728,354,327,516,421,341,250,490,634,234,612,396
83,YAL021C,802,1125,847,1367,1067,1914,1134,1428,1288,1113,1009,1071,1137,1312,957,819,1160,987,1400,864,1019,1124,1188,1267,1200,1503,1192,770,1305,882,1460,1031,1008,1437,1247,973,859,1218,1709,739,1683,1002
84,YAL022C,793,855,608,1054,939,1592,979,1407,1079,860,982,930,995,965,881,635,858,860,1118,702,871,849,1109,1120,918,1152,938,707,1087,733,1551,873,902,1338,1043,814,611,1154,1492,595,1372,880
85,YAL023C,2588,3218,2316,3948,3307,6413,3802,4172,3815,3548,2499,3441,3869,3669,2815,2469,3206,3336,3776,2449,3453,3291,3663,4345,3476,4327,4120,2218,3891,2959,4531,2684,2971,4894,4212,3047,2201,3395,5492,2243,5343,3225
86,YAL024C,122,255,172,220,210,494,209,207,206,249,139,216,267,272,179,120,206,222,211,143,235,266,230,300,248,302,254,125,242,250,162,121,199,289,295,206,158,141,338,154,293,181
87,YAL025C,369,1108,520,664,1302,2505,1007,921,1010,1175,501,1192,1254,528,529,845,571,805,676,431,1137,1284,825,1533,1224,790,1265,300,1516,909,1112,451,945,771,1473,728,351,499,1851,416,1723,505
88,YAL026C,512,833,579,850,784,1694,926,907,757,915,461,878,1029,904,774,474,775,865,754,521,877,841,932,990,757,1185,935,526,766,840,749,499,619,1207,1086,831,566,599,1101,509,1240,703
89,YAL026C-A,6,27,24,31,18,63,6,5,9,25,5,3,27,36,8,6,9,26,11,7,13,15,11,37,19,39,13,15,10,26,3,2,2,36,15,12,24,6,14,11,18,12
90,YAL027W,146,229,201,303,253,417,218,238,236,198,177,226,219,241,177,132,263,212,237,172,209,257,262,249,205,287,254,165,257,177,221,166,176,317,265,229,188,146,290,161,297,190
91,YAL028W,340,348,308,504,313,609,375,521,351,388,289,397,457,527,335,163,481,424,443,277,346,262,459,413,349,576,350,323,304,353,556,320,329,675,437,388,327,407,497,254,492,410
92,YAL029C,664,1246,890,1251,1197,2576,1274,1182,1024,1383,664,1226,1460,1296,970,657,1064,1260,1010,692,1335,1216,1318,1532,1104,1712,1339,774,1206,1175,1082,706,964,1646,1577,1176,822,747,1612,729,1791,939
93,YAL030W,449,560,540,886,473,770,472,674,601,471,694,527,593,860,618,296,681,538,717,522,463,449,720,495,528,983,445,567,591,392,727,622,484,872,540,513,678,627,618,421,747,661
94,YAL031C,276,451,405,529,449,834,418,459,421,386,312,406,463,591,345,252,547,468,473,274,374,416,489,440,438,617,402,323,454,381,445,334,341,677,520,397,351,280,522,316,545,470
95,YAL031W-A,5,7,10,7,3,19,7,3,1,9,3,3,5,5,5,3,5,10,7,3,13,8,5,2,6,17,7,3,4,9,0,4,3,10,6,6,7,2,5,5,6,11
96,YAL032C,375,515,370,642,467,841,461,576,493,478,446,510,504,579,423,287,463,475,559,407,420,459,586,541,542,578,477,391,542,392,697,459,429,696,591,424,360,495,772,314,730,478
97,YAL033W,158,268,236,283,281,405,235,297,220,225,195,273,241,277,203,186,218,205,223,180,238,267,292,277,292,252,235,188,359,161,321,196,210,349,295,231,178,181,297,159,378,235
98,YAL034C,354,463,442,715,382,811,410,614,494,519,447,448,541,702,458,261,704,567,550,381,468,408,548,602,455,725,494,376,397,466,700,410,350,902,577,465,420,486,671,369,692,562
99,YAL034C-B,21,42,30,42,33,86,24,17,25,33,11,26,56,36,13,10,3,41,22,19,34,20,30,58,27,40,33,14,34,32,9,12,10,43,30,24,21,16,47,24,55,16
100,YAL034W-A,78,116,103,113,113,206,109,112,96,126,72,111,133,141,109,53,79,109,106,71,114,106,101,135,109,131,108,78,122,100,99,68,63,159,145,129,82,69,146,55,174,81
101,YAL035W,2815,4160,2969,4411,4836,9788,5245,5191,4345,4817,3013,4950,5331,4175,4086,3048,3340,4275,4102,2692,4623,4751,5368,6116,4483,5342,5496,2817,5487,4453,5634,3074,4542,5757,6685,4176,2433,3804,7188,2430,7752,3563
102,YAL036C,331,599,348,525,691,1278,766,756,665,728,345,673,775,447,443,451,316,570,496,338,703,654,552,900,702,636,868,288,856,555,793,346,576,767,855,524,291,530,1167,356,1073,442
103,YAL037C-A,0,37,23,15,51,164,22,10,14,72,3,9,73,42,9,11,16,48,9,4,49,23,12,43,19,128,37,6,14,91,7,2,2,75,66,48,28,3,15,31,44,5
104,YAL037C-B,70,183,199,208,196,479,289,102,86,210,14,245,324,228,242,54,20,284,72,85,222,322,246,354,250,371,256,114,87,207,78,7,137,483,519,367,235,40,150,208,408,83
105,YAL037W,22,69,32,58,51,118,58,37,52,65,27,31,84,37,30,34,48,43,48,34,56,69,43,74,53,69,55,25,60,57,34,30,34,60,79,31,57,38,86,11,68,61
106,YAL038W,21080,18869,14649,28551,20208,38816,35125,38974,29292,22233,23223,29272,24714,22687,26248,19691,18838,22701,28929,19145,21951,20506,31985,28616,23040,31528,29079,19321,31427,18707,48542,24570,30896,35737,31719,22112,15941,35697,40374,15790,38329,22794
107,YAL039C,1541,1447,1318,2251,1501,2590,1725,2339,2329,1545,1860,1443,1800,2206,1485,1301,1642,1469,2282,1552,1372,1370,1858,1931,1658,2410,1733,1332,1880,1073,3056,1924,1413,2498,1663,1394,1347,2118,2371,1208,2421,1782
108,YAL040C,373,944,450,773,847,1901,794,701,712,935,435,810,1055,587,483,496,769,857,664,381,887,962,640,1219,941,867,916,310,941,868,739,357,652,831,1157,643,488,506,1355,379,1370,682
109,YAL041W,413,636,423,704,653,1232,721,689,592,646,399,703,781,694,564,377,613,635,650,390,634,676,668,810,649,796,733,388,653,606,662,404,541,806,838,575,480,531,868,392,1000,558
110,YAL042C-A,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1
111,YAL042W,2661,2758,2313,3914,2852,5485,3452,4155,3856,3014,2679,2666,3527,3567,2767,2312,2594,2903,3833,2597,2887,2646,3521,3730,3031,4498,3556,2295,3385,2413,4845,2985,2617,4743,3440,2733,2277,3599,4778,2152,4707,3061
112,YAL043C,597,712,569,974,780,1380,845,987,924,815,676,791,894,847,678,588,698,743,930,570,756,813,744,923,855,880,906,494,1004,621,1163,665,699,988,945,580,509,790,1290,504,1185,748
113,YAL044C,1486,1027,1013,2058,1100,1784,1216,1794,1447,1066,1400,1203,1231,1861,1593,797,1311,1252,2165,1469,1006,1056,1561,1314,1205,2555,1178,1552,1259,682,2152,1886,1200,2158,1204,1088,1385,2075,1898,901,1757,1509
114,YAL044W-A,33,36,37,62,32,51,43,35,39,32,44,31,35,57,39,21,28,51,45,36,32,39,42,39,44,55,37,44,48,33,42,33,30,72,47,38,54,34,58,16,54,40
115,YAL045C,1,3,2,4,2,5,2,2,1,0,2,2,3,2,1,4,3,1,4,1,2,0,1,4,0,5,1,1,6,1,2,2,3,0,1,1,1,0,1,5,0,5
116,YAL046C,209,233,194,315,255,392,232,376,289,226,276,251,235,325,254,196,184,192,340,256,232,241,290,291,253,350,214,235,326,132,426,325,210,389,286,209,210,338,307,160,373,274
117,YAL047C,107,189,143,232,201,355,177,160,180,174,144,149,196,212,162,108,213,178,159,110,168,181,200,209,196,254,202,146,177,163,175,117,148,270,208,168,169,120,223,131,258,159
118,YAL047W-A,0,0,0,0,1,1,1,0,0,0,0,0,1,3,0,3,1,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,2,0,1,0,2,0
119,YAL048C,133,129,98,188,134,298,178,183,154,174,118,137,185,191,155,73,146,153,157,103,134,140,189,187,126,197,176,88,159,154,162,106,135,231,178,142,122,141,210,100,181,132
120,YAL049C,448,562,461,751,502,1000,516,711,617,595,553,547,618,810,628,399,683,512,700,550,569,556,680,677,565,895,574,514,637,450,735,531,499,895,663,532,561,540,730,403,811,659
121,YAL051W,256,496,362,557,459,977,426,459,424,495,288,395,521,552,341,284,468,510,460,309,465,457,496,605,473,636,487,285,512,380,345,258,320,621,537,426,422,328,610,295,659,417
122,YAL053W,2489,2567,2387,4560,2297,4830,3395,3631,3340,2643,2674,2626,3217,4064,2857,1666,3742,3068,4070,2465,2510,2373,3651,3300,2451,4447,3016,2636,2718,2331,3841,3008,2623,5006,3234,2639,2672,3456,3688,2244,3844,3617
123,YAL054C,198,256,243,343,250,429,262,357,309,233,230,259,270,394,230,175,245,227,342,220,202,228,287,248,243,335,267,218,297,207,384,265,202,356,279,245,252,240,341,187,351,264
124,YAL055W,279,278,256,407,300,466,277,451,400,259,375,270,290,442,301,172,299,263,450,307,260,230,410,327,311,520,282,321,392,192,456,427,271,509,290,241,295,419,404,214,438,365
125,YAL056C-A,1,3,4,2,7,7,8,1,6,5,3,2,4,2,3,2,1,1,8,4,0,5,1,4,3,6,9,1,0,5,1,1,3,6,4,2,4,2,3,2,5,2
126,YAL056W,697,1125,823,1177,1079,2114,1073,1172,1108,1233,748,1051,1213,1204,878,731,973,1032,1126,686,1070,1053,1102,1373,1087,1530,1234,751,1192,925,1130,784,936,1390,1295,855,760,906,1507,647,1654,921
127,YAL058W,222,228,191,305,237,457,271,303,260,304,158,238,267,291,230,159,262,258,291,183,232,237,297,275,208,388,339,153,257,213,299,194,235,336,252,224,194,269,359,152,383,244
128,YAL059C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
129,YAL059W,41,163,102,116,183,412,149,93,106,169,42,135,194,94,57,102,82,121,86,58,169,221,122,230,173,119,185,56,199,161,98,34,105,141,214,115,72,43,209,62,227,65
130,YAL060W,1401,1210,1345,2356,1133,2031,1363,2260,1689,1277,1680,1260,1455,2396,1731,882,1454,1408,2048,1578,1221,1067,2070,1359,1213,2750,1258,1613,1404,998,2427,1865,1206,2874,1303,1492,1623,1869,1700,1304,1844,1695
131,YAL061W,2114,1725,1485,3013,1544,2846,1915,2976,2486,1792,2009,1784,2092,2871,2261,1205,2118,1816,2798,2051,1499,1268,2318,1981,1717,3314,1908,1935,1932,1532,3457,2745,1925,3438,1897,1600,2070,3089,2625,1375,2765,2397
132,YAL062W,389,401,370,534,343,754,438,701,488,414,428,401,420,486,400,285,394,382,540,361,357,380,513,490,399,553,424,335,477,329,743,433,347,670,428,361,311,484,575,269,593,398
133,YAL063C,236,255,194,343,267,541,325,428,316,289,320,330,338,343,285,196,266,266,324,240,282,281,399,328,270,374,339,225,347,276,503,309,290,466,327,265,202,374,490,201,430,288
134,YAL063C-A,1,6,6,9,7,10,0,3,2,1,2,0,7,3,1,1,6,5,4,0,5,4,1,2,1,12,4,5,4,4,1,1,0,7,7,0,4,1,4,4,4,2
135,YAL064C-A,35,43,38,48,28,59,42,65,59,55,44,46,52,32,49,31,41,34,50,31,32,36,49,43,38,45,46,31,50,31,93,33,38,70,46,39,21,55,78,27,64,30
136,YAL064W,1,5,5,9,4,5,2,4,3,4,1,1,6,8,0,2,6,8,1,1,6,4,3,3,4,5,5,4,2,2,3,4,5,4,4,2,2,1,4,4,8,4
137,YAL064W-B,16,25,19,19,22,40,29,36,32,16,34,35,26,24,22,20,13,23,28,18,27,15,45,31,29,27,22,18,23,19,60,25,31,37,17,14,14,26,44,21,30,18
138,YAL065C,24,27,22,33,25,51,37,45,28,24,39,24,32,50,24,20,29,26,38,29,28,33,42,32,32,29,34,27,28,34,60,27,30,56,35,25,22,35,38,13,34,30
139,YAL066W,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
140,YAL067C,11,23,20,28,29,37,19,23,18,26,8,9,28,34,14,10,24,14,25,18,16,21,22,15,24,89,20,14,25,11,10,18,10,31,10,13,35,13,25,20,21,28
