,genes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
63,YAL003W,7296,6129,6464,7278,5613,7687,6714,8382,7678,8289,5683,7042,7382,8071,8398,5989,5595,7030,7660,5575,5350,11729,6689,5449,6219,5634,5870,6352,7170,9367,7796,7335,6035,7137,11071,6280,7442,5177,7664,6827,7081,7010,6800,5943
64,YAL004W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,YAL005C,9851,10226,12006,10714,8575,11764,8237,12213,12446,11834,7236,9640,10748,9063,11725,8126,6971,8772,12452,8193,8542,20454,10076,8717,9827,9129,7267,7714,10847,12180,9295,11457,8121,10762,15617,8459,9813,8600,11531,8748,9513,11423,7835,8836
66,YAL007C,1519,1276,1364,1611,1116,1951,1002,1665,1434,1556,1232,1432,1128,1408,1669,1285,1074,1197,1594,1102,1422,2437,1428,1110,1208,1284,1110,993,1524,1814,1374,1237,1312,1220,2338,1099,1226,1042,1526,1254,1308,1564,1431,1236
67,YAL008W,685,567,553,708,511,890,461,589,482,580,500,583,514,540,708,515,467,529,610,421,537,846,704,345,492,563,403,389,708,731,557,469,472,455,888,483,658,391,686,578,489,543,556,461
68,YAL009W,547,405,439,562,366,716,335,464,373,416,394,522,323,478,507,452,356,388,500,370,443,692,486,323,376,428,395,316,506,639,448,377,433,397,745,398,476,311,433,484,365,468,491,437
69,YAL010C,506,370,375,561,290,672,322,444,303,395,345,478,270,421,439,431,270,388,377,309,415,606,475,273,338,450,339,232,514,565,391,290,452,304,726,372,400,316,432,535,369,459,441,354
70,YAL011W,669,482,602,707,437,921,410,580,609,518,462,629,372,577,569,552,376,555,697,362,517,896,599,405,437,521,446,395,590,887,562,501,615,479,960,564,579,404,577,620,450,601,578,461
71,YAL012W,7277,7124,7545,8022,5875,8985,6530,8068,7520,8296,5384,7560,7709,6735,8621,6363,6038,7300,8007,5312,5705,12609,7394,6731,6498,5305,6046,7928,7817,10269,8289,9807,7218,7522,13711,6892,8069,6726,8533,6429,6806,8298,6985,6342
72,YAL013W,1798,1622,1514,1967,1208,2570,1706,1516,1364,1617,1340,1702,1778,1636,1777,1550,1474,1917,1705,1254,1208,2160,2041,1220,1596,1321,1294,1769,1787,2245,1488,1692,1457,1460,3037,1534,2374,1261,1868,1686,1307,1487,1772,1289
73,YAL014C,1658,1372,1345,1619,1112,2121,1550,1428,1088,1556,1169,1514,1594,1573,1693,1342,1304,1605,1564,1161,1064,1877,1737,1113,1472,1246,1092,1680,1659,1927,1360,1484,1270,1362,2601,1309,2044,1206,1706,1498,1319,1302,1493,1315
74,YAL015C,878,659,636,806,515,1065,607,662,616,671,629,829,551,732,708,746,564,768,712,442,539,1006,862,458,556,577,543,620,715,888,669,614,617,525,1170,647,850,530,659,800,512,611,714,547
75,YAL016C-A,32,24,12,28,13,25,30,39,16,50,22,21,27,28,23,16,20,48,25,15,11,13,23,10,29,9,23,21,23,20,40,8,11,36,41,17,20,9,17,13,18,14,16,12
76,YAL016C-B,85,61,88,96,72,169,64,61,84,49,74,92,47,37,86,88,65,57,88,50,79,161,114,51,62,112,50,41,102,146,42,73,71,40,133,38,72,51,84,83,51,98,104,70
77,YAL016W,2447,1936,1868,2511,1548,2883,1623,2043,1579,2001,1659,2255,1541,2082,2112,1985,1584,1911,1920,1467,1721,2747,2254,1438,1614,1740,1535,1490,2022,2660,1800,1723,1840,1609,3323,1838,2038,1491,1903,2030,1665,2046,1992,1635
78,YAL017W,1646,1382,1520,2004,971,2579,1077,1517,1324,1348,1191,1891,885,1310,1342,1592,1086,1395,1533,886,1360,2271,1587,970,1020,1238,1128,899,1366,2003,1429,1051,1361,1092,2718,1405,1352,1092,1224,1491,988,1473,1282,1025
79,YAL018C,4,1,0,6,4,5,4,2,3,1,3,5,3,2,2,4,3,2,1,0,2,11,3,2,2,3,2,4,2,6,2,0,1,3,1,2,5,1,3,6,3,1,4,1
80,YAL019W,585,521,620,715,385,780,441,777,681,667,452,670,460,695,561,584,405,567,807,457,588,977,506,525,441,431,553,430,597,915,731,520,754,597,1043,537,523,478,523,581,527,791,552,585
81,YAL019W-A,0,2,0,1,0,1,1,0,1,0,1,2,3,1,1,1,5,3,1,0,1,1,2,0,0,0,1,2,1,0,1,0,0,0,0,2,1,4,2,1,0,1,1,1
82,YAL020C,599,612,586,618,461,751,664,537,473,615,471,573,664,505,681,518,442,608,579,512,409,898,687,496,575,519,397,693,610,650,453,782,513,505,993,496,873,489,722,581,480,525,547,486
83,YAL021C,1436,1272,1085,1378,966,1775,1146,1208,830,1283,880,1258,1246,1397,1279,1142,1118,1235,1117,1002,920,1444,1407,889,1163,1058,947,1154,1381,1556,1089,1136,1040,1126,2101,1102,1512,908,1348,1245,1002,1114,1157,1012
84,YAL022C,1519,1448,1260,1606,1031,1743,1463,1355,929,1540,1020,1288,1558,1389,1533,1259,1194,1600,1218,977,929,1717,1588,969,1222,1072,1003,1455,1402,1529,1264,1700,1084,1402,2436,1238,1909,1198,1498,1246,1166,1129,1212,993
85,YAL023C,4794,4268,4177,4947,3284,5742,3837,4658,3568,4623,2979,4599,3960,4287,4760,4016,3507,4178,4501,3231,3389,6327,4568,3426,3741,3353,3303,3936,4618,5604,4144,4651,3948,3907,7729,3877,4768,3679,4451,3836,3667,4342,4117,3406
86,YAL024C,380,316,321,477,261,583,257,333,265,309,269,393,194,386,344,342,260,319,375,222,296,444,357,267,242,314,300,198,319,454,392,232,339,250,611,347,287,229,302,385,247,369,362,265
87,YAL025C,430,317,398,530,305,665,437,548,585,453,416,563,366,687,430,530,337,563,633,334,433,736,445,473,410,292,580,518,418,1042,632,513,695,447,861,438,569,318,471,555,454,506,610,445
88,YAL026C,1230,973,1009,1365,690,1541,788,1203,962,1054,832,1256,663,1139,987,1054,852,1027,1166,766,975,1598,1136,747,725,864,936,733,1085,1542,1145,814,1084,897,1921,978,1032,748,958,998,885,1137,1062,758
89,YAL026C-A,66,19,29,50,20,67,10,17,30,17,23,48,7,23,29,28,20,12,41,27,52,33,45,30,25,55,22,8,29,73,17,18,47,7,58,22,26,21,26,44,34,58,53,52
90,YAL027W,336,255,220,322,196,394,258,314,167,240,219,296,218,345,298,267,216,274,239,207,218,321,335,178,242,277,246,231,330,390,252,223,283,253,486,265,361,198,321,360,226,256,326,213
91,YAL028W,751,638,561,807,399,1034,511,626,425,595,519,715,486,632,602,671,462,619,580,401,476,794,705,346,479,538,476,457,557,774,516,501,532,519,1093,609,703,444,574,672,437,489,565,391
92,YAL029C,1606,1294,1426,1766,1035,2116,1126,1811,1523,1538,1148,1781,969,1498,1453,1482,1015,1402,1647,1032,1422,2404,1507,1236,1188,1343,1264,927,1488,2067,1424,1225,1458,1291,2361,1250,1350,1154,1458,1479,1317,1651,1510,1247
93,YAL030W,1147,924,851,1186,888,1307,857,994,597,1056,769,882,1032,991,1220,823,753,923,779,762,804,1141,1326,620,873,972,759,878,1085,1179,961,982,784,955,1682,919,1241,752,1223,1059,888,821,1096,911
94,YAL031C,875,717,637,970,470,1079,598,750,431,630,520,719,503,760,674,693,564,716,597,457,549,793,847,422,585,614,535,444,749,800,605,473,589,563,1163,693,789,482,685,887,525,629,692,501
95,YAL031W-A,27,13,12,15,10,38,13,6,6,8,13,21,4,24,14,15,13,8,16,15,21,25,27,12,12,27,9,9,27,28,7,5,16,3,22,9,15,16,11,24,18,14,27,17
96,YAL032C,924,731,740,1010,577,1146,814,767,668,807,653,850,726,865,804,787,643,874,753,559,546,1121,987,558,652,651,643,778,819,1173,756,797,756,713,1458,792,1068,590,903,826,658,716,807,609
97,YAL033W,383,268,231,349,214,400,216,320,204,312,288,307,253,307,332,283,205,288,233,193,201,390,357,176,224,275,214,223,280,359,268,254,215,238,435,267,307,173,295,292,215,242,320,203
98,YAL034C,802,742,695,998,525,1291,596,711,394,736,609,763,559,727,711,780,523,805,620,468,583,748,917,495,568,652,583,549,742,947,618,591,699,578,1292,756,872,540,802,813,518,661,704,527
99,YAL034C-B,55,21,40,54,19,42,26,21,35,13,24,44,12,25,43,40,21,39,43,33,47,68,48,40,13,37,35,22,42,62,28,26,43,25,66,38,25,24,44,36,33,47,57,38
100,YAL034W-A,208,176,152,218,141,282,131,181,149,153,158,198,118,193,202,172,151,184,193,118,165,223,220,102,152,207,138,112,190,254,187,146,192,144,318,178,203,145,193,200,175,175,204,135
101,YAL035W,4632,4118,4423,5380,2946,6098,3640,5397,4939,5199,3726,5067,3404,4557,4463,4175,3218,4706,5365,2947,4188,7170,4219,3623,3359,3239,3959,3307,4150,6513,5131,4333,4231,4483,8051,4274,4361,3307,4334,3948,3742,4449,4007,3379
102,YAL036C,461,507,493,574,288,630,412,604,610,573,409,580,362,519,539,558,279,516,611,318,439,916,387,438,365,305,446,379,451,700,526,585,524,486,810,415,430,404,431,396,439,543,484,378
103,YAL037C-A,51,5,23,55,7,48,7,39,27,14,42,30,2,12,14,28,12,14,93,17,43,27,24,7,7,25,22,11,48,56,56,4,67,10,39,27,13,7,8,23,9,51,43,34
104,YAL037C-B,309,157,161,443,58,264,69,503,225,232,248,231,21,74,163,197,74,133,296,117,164,389,87,115,62,209,305,18,170,254,421,93,266,204,484,306,41,119,123,312,138,244,222,157
105,YAL037W,109,77,80,106,85,122,65,106,71,89,80,94,86,109,115,82,81,75,94,59,73,138,100,75,79,90,90,65,81,107,78,73,96,82,171,76,93,73,92,110,83,84,115,89
106,YAL038W,15217,16484,15447,16424,10294,18056,15586,18582,12842,20235,11670,15438,18026,14404,16050,14106,11900,18330,14959,9964,11227,23595,13726,11145,12136,9597,12408,14219,12530,16487,15138,16741,10895,16669,26024,13995,15559,12302,13322,10531,11557,12994,10106,8438
107,YAL039C,2775,2288,2095,2615,1846,3286,2479,1977,1723,2210,1786,2405,2593,2363,2657,2274,2023,2414,2026,1809,1469,3140,3034,1707,2243,1907,1802,2854,2704,2998,1951,2818,2173,1910,4023,2080,3486,1825,2861,2418,1912,2044,2414,1926
108,YAL040C,980,853,844,1043,673,1334,657,1052,625,1005,636,989,662,1210,947,859,698,742,964,810,837,1188,849,891,881,810,724,693,1096,1298,815,727,936,860,1594,852,840,696,942,976,806,1130,862,822
109,YAL041W,963,742,704,1013,605,1213,660,898,592,889,637,889,672,914,875,719,643,767,781,600,714,1086,858,600,613,678,653,619,806,1020,832,731,695,760,1498,742,811,582,850,821,696,817,768,625
110,YAL042C-A,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
111,YAL042W,5075,4554,4410,5012,3497,6456,4372,4132,4066,4416,3655,4743,4308,4255,5226,4251,3772,4649,4771,3301,3350,7149,5155,3421,4020,3536,3311,4560,5017,5782,3920,5250,4007,3668,8082,3836,5681,3622,5104,4177,3709,4207,4291,3623
112,YAL043C,1260,1004,1013,1202,865,1459,1050,1120,902,1077,757,1156,1078,1179,1188,1062,917,1156,1099,848,692,1451,1283,825,946,905,774,1128,1124,1272,959,1031,895,921,1812,915,1249,811,1133,1079,930,1038,977,849
113,YAL044C,876,871,982,1022,828,1074,872,881,804,956,716,828,1196,775,1114,743,693,940,825,677,636,1419,977,630,766,784,627,867,932,945,888,1034,670,866,1420,799,1034,770,1015,731,803,770,772,725
114,YAL044W-A,90,80,65,93,64,69,59,91,52,75,50,61,57,104,99,65,59,73,53,48,44,88,87,48,77,70,71,72,92,77,72,77,68,74,117,72,90,69,63,85,66,70,89,91
115,YAL045C,5,3,4,2,3,8,1,1,0,3,5,7,5,4,5,3,3,3,4,3,2,2,5,1,3,2,4,1,4,4,6,6,4,1,4,1,2,6,8,2,2,7,6,3
116,YAL046C,395,394,302,387,318,504,407,344,289,357,269,350,440,351,405,290,321,409,295,288,218,464,405,231,350,302,308,395,370,397,365,376,254,321,619,328,477,270,392,384,334,300,357,273
117,YAL047C,299,220,236,358,177,400,208,273,211,270,221,306,143,283,249,262,204,224,234,199,255,333,286,187,233,264,213,169,269,363,266,156,283,205,446,248,298,191,259,322,200,234,300,220
118,YAL047W-A,1,2,1,3,0,0,0,1,1,0,3,5,0,0,2,0,0,0,1,1,2,5,1,1,3,1,1,0,1,4,0,0,0,1,0,0,1,0,0,6,0,1,3,3
119,YAL048C,188,150,170,184,101,240,136,175,132,145,103,202,129,166,175,167,113,182,178,107,147,222,136,116,112,135,145,98,163,210,121,111,141,141,282,131,152,123,119,159,105,163,138,98
120,YAL049C,1155,942,948,1145,794,1322,885,1014,800,1019,807,1040,903,988,1120,858,787,942,947,768,789,1448,1152,745,832,901,744,849,1116,1161,974,957,882,973,1607,870,1097,775,1045,1043,931,1004,982,824
121,YAL051W,744,573,596,766,427,962,519,574,514,566,500,736,449,661,632,637,471,594,622,446,578,921,728,456,528,547,478,444,642,846,531,449,612,427,1082,532,663,458,582,675,514,638,648,544
122,YAL053W,6833,5028,5024,6777,3777,8076,4931,5521,4041,5504,3780,5873,4581,5939,5796,5360,4383,5391,5399,4009,4281,7112,6160,4050,4581,4598,4194,4749,5712,6912,4958,4663,4865,4848,9422,5113,6127,4047,5520,5870,4478,4963,5355,4119
123,YAL054C,772,500,386,723,390,853,621,453,343,486,502,639,506,585,584,650,497,697,506,336,345,611,725,245,394,438,412,582,517,652,507,425,468,403,862,514,856,317,479,616,363,376,618,345
124,YAL055W,653,520,456,603,422,699,570,509,389,608,448,525,575,556,615,489,426,595,467,370,355,638,631,326,480,453,372,585,545,720,528,635,411,492,963,521,825,427,655,495,426,409,585,368
125,YAL056C-A,6,3,4,5,4,7,4,10,2,2,2,13,8,5,1,3,1,5,1,4,7,10,3,7,5,4,3,6,2,3,8,2,4,5,4,1,5,2,7,6,6,9,3,9
126,YAL056W,1901,1531,1554,2127,1265,2706,1479,1689,1369,1681,1354,1930,1407,1854,1660,1702,1340,1742,1728,1232,1419,2341,1943,1224,1418,1511,1389,1451,1674,2550,1606,1505,1629,1492,2984,1615,2008,1285,1757,1721,1369,1529,1832,1307
127,YAL058W,294,317,312,355,216,444,268,269,304,313,240,300,287,286,316,291,239,288,354,230,240,506,295,254,233,253,216,231,323,360,254,332,297,279,523,249,306,238,319,232,233,322,271,250
128,YAL059C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,YAL059W,85,69,98,114,62,157,64,93,131,84,83,147,36,116,92,108,74,79,148,71,102,175,103,73,60,71,91,55,97,191,109,64,125,55,136,98,78,52,81,136,72,122,118,98
130,YAL060W,2012,1680,1620,2064,1323,2539,1598,1471,1334,1562,1312,1656,1621,1413,1829,1591,1338,1680,1460,1019,1165,2476,2005,975,1451,1485,1070,1367,1637,1783,1260,1500,1181,1371,2560,1413,2057,1190,1596,1569,1222,1304,1448,1006
131,YAL061W,771,767,557,704,555,886,607,513,445,643,532,563,698,589,749,574,557,719,534,472,363,779,756,376,548,545,432,623,642,690,534,610,464,528,944,526,805,489,662,575,511,491,557,443
132,YAL062W,778,719,619,755,514,913,636,623,526,690,561,704,620,671,753,605,507,793,613,423,427,925,857,473,604,565,485,670,690,783,580,669,510,536,1118,634,918,522,714,674,483,595,653,524
