YBR013C,49,92,84,72,72,49,161,113,92,125,62,107
YBR014C,276,571,429,392,520,325,1133,770,552,838,576,758
YBR015C,1515,2437,1534,1660,2429,1603,3113,2259,1567,2509,2035,2167
YBR016W,1455,1869,1684,1277,1663,1289,3097,1990,1830,2524,1891,1721
YBR017C,871,1924,915,1086,1832,1191,1507,1159,732,1037,780,1210
YBR018C,23,50,43,50,46,40,156,87,65,145,92,99
YBR019C,70,132,128,112,146,101,216,134,126,191,147,136
YBR020W,98,197,90,128,184,133,325,220,174,254,174,236
YBR021W,125,273,190,192,291,211,328,183,132,225,183,173
YBR022W,208,283,222,219,230,230,265,195,179,238,198,182
YBR023C,946,1834,1202,1424,1695,1160,3269,1970,1393,2242,1753,2231
YBR024W,179,376,254,256,271,224,516,337,260,381,246,387
YBR025C,4666,8886,5307,5894,8191,6037,6742,5145,3634,5026,4029,5637
YBR026C,541,853,878,710,743,620,1391,903,778,1195,798,977
YBR027C,6,29,12,14,20,16,44,27,12,23,11,35
YBR028C,236,600,365,425,540,396,714,458,306,473,343,487
YBR029C,524,1178,695,706,1033,644,1279,805,553,1009,805,817
YBR030W,269,495,264,347,609,400,507,330,241,361,305,397
YBR031W,24461,35240,22547,21154,36380,24119,31399,24586,18212,24484,21213,27544
YBR032W,45,199,58,137,261,169,187,125,100,191,145,117
YBR033W,136,337,205,196,339,202,497,243,206,381,286,265
YBR034C,954,2329,928,1385,2752,1667,964,741,533,831,830,820
YBR035C,622,1149,961,946,1119,759,2438,1740,1317,1685,1219,1921
YBR036C,2851,3293,2739,2204,3333,2350,4775,3318,2695,4025,3390,3640
YBR037C,343,494,432,395,449,358,937,533,474,816,586,587
YBR038W,310,644,445,502,710,441,903,481,319,552,409,508
YBR039W,1168,1834,1416,1233,1644,1127,3055,2068,1619,2338,1694,2079
YBR040W,3,4,2,3,5,0,1,3,1,5,4,2
YBR041W,818,1405,936,1057,1269,943,1692,1082,783,1273,849,1190
YBR042C,331,716,426,497,654,501,757,650,416,625,517,614
YBR043C,443,740,516,505,713,491,1550,930,674,1136,927,980
YBR044C,385,704,499,506,668,444,942,639,464,820,553,637
YBR045C,64,85,72,58,73,59,151,92,76,109,73,112
YBR046C,490,626,644,536,461,395,1369,767,678,984,728,792
YBR047W,76,106,135,78,62,66,136,121,77,100,54,100
YBR048W,12402,16070,8747,8474,15660,11576,11752,9554,7161,9704,8840,9055
YBR049C,501,970,535,667,912,661,1162,714,543,785,647,773
YBR050C,291,261,300,214,228,182,319,154,158,292,218,157
YBR051W,4,10,6,12,10,9,20,11,9,17,12,13
YBR052C,1561,2297,1964,1644,1893,1526,4160,2904,2495,3608,2505,3227
YBR053C,554,739,779,668,604,407,1396,866,869,1148,697,1011
YBR054W,565,432,704,308,466,395,187,134,123,199,159,160
YBR055C,221,562,338,403,534,394,939,704,463,686,454,703
YBR056C-B,0,0,0,0,0,0,0,0,0,0,0,0
YBR056W,948,1271,1351,1050,1050,890,1990,1411,1212,1541,1091,1558
YBR056W-A,15,15,16,12,7,6,13,5,13,13,1,8
YBR057C,442,941,657,644,910,598,1473,958,786,1199,813,977
YBR058C,495,966,582,644,1007,664,1289,984,674,932,759,959
YBR058C-A,296,619,440,466,651,526,1185,778,590,774,616,848
YBR059C,1572,2330,1556,1693,2158,1545,4787,2903,2138,3371,2246,2679
YBR060C,265,648,336,421,590,396,627,471,297,508,400,471
YBR061C,176,389,208,220,410,282,264,204,138,200,167,201
YBR062C,336,424,387,337,404,318,683,470,411,611,488,482
YBR063C,64,210,127,119,189,129,278,234,150,206,118,255
YBR064W,0,0,0,2,2,0,0,0,0,0,0,0
YBR065C,69,145,87,97,121,99,167,111,57,65,60,134
YBR066C,93,517,245,241,443,354,452,522,325,315,239,450
YBR067C,4823,10498,5364,5423,11402,7200,1601,1028,877,1409,1071,1109
YBR068C,3923,6218,4859,4481,6034,4040,4826,3402,2397,3844,2965,3591
YBR069C,1427,3232,1541,2064,3632,2252,1523,1128,770,1158,1061,1208
YBR070C,150,256,203,172,228,160,1046,840,600,745,514,825
YBR071W,420,550,560,412,555,399,1067,787,662,792,671,732
YBR072C-A,2,8,0,2,1,1,8,6,8,7,3,2
YBR072W,182,129,199,112,98,90,292,203,198,258,178,188
YBR073W,583,1304,695,823,1167,865,1987,1413,930,1391,1045,1304
YBR074W,521,982,554,708,1001,655,1178,884,580,847,625,878
YBR076C-A,116,205,144,110,133,99,366,220,257,337,244,206
YBR076W,44,105,66,71,88,49,171,109,85,115,69,93
YBR077C,302,443,421,324,419,351,1082,726,647,838,685,771
YBR078W,9673,13324,9939,9044,14434,9076,13687,11837,8963,11509,9785,11477
YBR079C,2431,6438,3418,3664,6353,4127,4660,3764,2260,3329,2726,4171
YBR080C,824,1512,1023,1152,1461,1072,2027,1426,971,1526,1040,1509
YBR081C,355,884,554,611,841,592,1409,1015,607,855,593,1004
YBR082C,3158,4807,3889,3499,4619,3300,7493,5269,4369,5725,4062,4599
YBR083W,416,798,498,607,754,504,1133,682,541,877,588,686
YBR084C-A,7767,14599,8760,8558,13482,9927,13158,10804,7866,10008,8467,11982
YBR084W,1514,3293,1425,2050,3566,2228,2726,2294,1262,1832,1706,2452
YBR085C-A,887,1197,1547,938,912,830,2061,1576,1510,1718,1252,1593
YBR085W,157,379,189,226,369,240,220,173,117,154,113,202
YBR086C,2467,3861,2577,2616,3396,2303,5837,3077,2439,3753,2769,3310
YBR087W,261,591,386,450,587,437,686,547,399,611,458,511
YBR088C,50,126,79,71,110,70,161,137,96,133,90,118
YBR089C-A,688,943,629,581,802,565,1720,962,1000,1445,1038,1025
YBR089W,0,0,0,0,0,1,1,1,1,1,1,1
YBR090C,10,16,22,19,7,17,38,24,26,50,43,21
YBR091C,149,224,132,127,251,157,204,171,183,253,215,165
YBR092C,1989,3216,1540,1707,3547,2315,459,349,271,406,412,371
YBR093C,1967,2713,1518,1461,3177,1823,610,394,379,622,583,401
YBR094W,224,589,343,457,519,436,749,424,278,501,337,506
YBR095C,243,493,327,373,437,334,751,492,330,488,373,523
YBR096W,315,741,583,513,540,446,1143,919,638,857,586,880
YBR097W,190,390,240,273,346,278,491,363,255,363,232,361
YBR098W,103,246,136,132,222,156,345,241,158,245,181,256
YBR099C,0,0,0,0,0,0,0,0,0,0,0,0
YBR101C,514,1297,653,710,1066,685,1146,885,627,982,662,831
YBR102C,210,479,362,399,430,316,724,551,334,481,322,594
YBR103C-A,0,0,0,1,0,1,1,2,1,0,0,1
YBR103W,401,664,418,427,682,411,1136,697,551,909,676,787
YBR104W,345,575,289,360,622,418,439,366,248,357,360,366
