YAR019W-A,2,6,5,5,1,6,10,5,3,8,9,1
YAR020C,51,31,26,39,43,40,51,56,37,42,36,25
YAR023C,86,71,71,80,76,81,114,122,101,98,90,93
YAR027W,786,794,620,628,714,596,1223,903,755,897,919,818
YAR028W,372,299,316,256,276,290,470,398,319,296,384,308
YAR029W,40,25,29,36,45,16,30,29,20,17,20,26
YAR030C,25,46,38,32,22,26,38,31,24,17,32,28
YAR031W,202,196,155,175,156,159,205,240,171,176,156,187
YAR033W,294,261,254,257,248,327,392,308,221,261,276,222
YAR035C-A,4,1,1,0,1,2,8,5,4,8,0,0
YAR035W,173,147,159,157,180,475,490,532,348,339,503,417
YAR042W,1380,1322,1071,1068,1248,1458,1673,1753,1432,1170,1232,1609
YAR047C,5,8,3,10,5,1,6,8,6,9,7,5
YAR050W,299,310,303,296,280,509,349,340,240,252,365,198
YAR053W,5,7,7,6,9,4,20,26,14,24,21,14
YAR060C,3,6,5,3,2,0,4,10,3,2,3,5
YAR061W,1,5,4,3,4,9,9,5,4,4,4,4
YAR062W,13,19,11,6,10,12,11,12,11,6,8,8
YAR064W,22,24,20,16,23,43,27,28,8,24,20,22
YAR066W,66,62,39,55,50,67,86,81,49,51,49,57
YAR068W,124,108,121,102,100,196,366,248,254,266,375,148
YAR069C,3,3,2,0,2,5,2,2,2,0,1,1
YAR070C,8,6,8,5,3,5,5,4,4,6,3,1
YAR071W,3986,3163,3042,2598,2824,3755,198,205,162,149,168,156
YAR073W,377,339,278,327,327,309,166,197,107,117,123,175
YAR075W,185,194,216,170,149,268,132,108,86,95,121,76
YBL001C,741,787,673,637,717,846,1614,1585,1189,1273,1256,1375
YBL002W,2795,2664,1947,2284,2576,1922,3589,3336,2289,2705,1990,2379
YBL003C,4753,4480,3664,3750,3846,3987,7524,7511,4762,5483,4982,8271
YBL004W,2217,1767,1542,1469,1622,1019,1245,1513,776,709,717,1261
YBL005W,854,796,660,714,695,630,369,465,296,290,269,308
YBL005W-A,0,0,0,0,0,0,0,0,0,0,0,0
YBL005W-B,3081,2475,2414,2189,2192,2235,651,685,475,438,455,398
YBL006C,836,720,821,687,692,1395,931,809,616,678,956,508
YBL006W-A,0,0,0,0,0,0,0,0,0,0,0,0
YBL007C,2981,2771,2593,2420,2511,3685,3758,3818,2715,2658,3460,2462
YBL008W,356,323,329,298,312,283,327,428,274,272,271,310
YBL008W-A,5,3,7,0,2,2,2,3,1,3,4,2
YBL009W,393,355,281,322,312,239,304,407,207,199,171,273
YBL010C,173,158,155,148,173,134,268,264,209,206,229,233
YBL011W,1662,1539,1291,1277,1392,1485,1723,2065,1271,1280,1330,1462
YBL012C,14,13,9,8,19,4,7,12,5,8,1,8
YBL013W,52,72,24,34,45,65,54,73,40,26,39,37
YBL014C,344,312,252,288,327,182,290,310,204,216,164,258
YBL015W,730,811,706,645,703,1336,1456,1949,1086,991,1373,1279
YBL016W,566,610,490,476,496,718,458,480,370,422,545,335
YBL017C,2514,2523,2089,2100,2176,2046,3145,3774,2399,2170,2264,3003
YBL018C,326,268,301,217,260,312,356,288,195,191,316,199
YBL019W,199,217,143,169,189,122,255,309,175,199,149,247
YBL020W,545,547,342,447,438,350,476,660,335,353,331,456
YBL021C,334,300,298,298,311,547,437,466,314,355,396,316
YBL022C,1891,1799,1506,1536,1690,1702,1747,2066,1262,1184,1200,1778
YBL023C,610,612,511,493,479,491,652,836,550,496,564,644
YBL024W,1318,1191,955,1057,1052,758,781,952,554,512,495,900
YBL025W,161,143,109,93,137,115,166,180,119,131,135,107
YBL026W,538,491,414,357,387,271,646,565,351,415,373,338
YBL027W,20418,16757,16349,13496,13968,20851,18284,15600,11578,11466,13844,17194
YBL028C,436,374,272,303,298,169,180,231,78,94,80,165
YBL029C-A,231,229,182,186,206,190,430,271,251,321,265,233
YBL029W,292,280,192,209,223,298,459,453,301,343,358,346
YBL030C,3173,3328,2925,2900,2819,4118,5288,5648,3900,3854,4703,5115
YBL031W,261,209,192,200,173,205,235,193,176,217,227,156
YBL032W,1485,1507,1196,1220,1227,1753,1494,1573,1018,1095,1328,1448
YBL033C,904,977,810,765,736,1595,1466,1525,1156,1301,1761,1078
YBL034C,267,280,228,252,228,168,266,357,230,202,196,247
YBL035C,212,192,170,169,176,155,263,227,204,204,181,214
YBL036C,704,618,571,547,492,465,722,823,425,527,454,758
YBL037W,593,546,466,488,496,530,566,662,387,361,423,457
YBL038W,517,490,430,452,473,467,581,620,368,440,476,526
YBL039C,1576,1344,1218,1225,1358,1051,619,676,370,300,425,684
YBL039C-A,0,0,0,0,0,0,0,0,0,0,0,0
YBL039W-B,94,95,65,97,83,64,178,235,122,147,111,170
YBL040C,919,792,689,647,679,708,1457,1163,830,1077,1145,907
YBL041W,2659,2630,2229,2144,2311,3082,4536,4236,3133,3400,4044,3428
YBL042C,565,528,400,465,426,426,748,675,549,551,580,592
YBL043W,58,81,75,48,44,136,139,166,108,116,151,91
YBL044W,19,12,15,14,13,27,170,140,103,135,185,113
YBL045C,1515,1782,1417,1543,1488,1839,2139,2558,1772,1708,1796,1819
YBL046W,746,795,619,624,675,895,1010,1177,842,844,1095,931
YBL047C,3930,3807,3394,3212,3596,4393,4320,5068,3392,3213,3533,3561
YBL048W,23,23,18,18,29,13,31,52,24,34,19,14
YBL049W,100,100,83,69,85,94,172,171,104,129,167,134
YBL050W,1127,1146,817,1040,1061,977,1537,1945,1087,1260,1148,1750
YBL051C,1578,1444,1279,1269,1267,1354,1322,1356,1005,901,968,599
YBL052C,454,430,332,369,377,213,419,542,295,273,222,304
YBL053W,7,10,7,4,8,4,7,3,3,6,2,2
YBL054W,430,380,398,404,378,297,175,150,81,76,90,125
YBL055C,853,766,742,648,677,870,832,811,544,582,645,645
YBL056W,2862,2814,2422,2186,2521,3114,3136,3367,2062,2000,2408,2655
YBL057C,844,785,818,684,653,1206,1127,1037,801,866,1227,830
YBL058W,2460,2518,2008,2032,2117,2873,2681,2998,2086,2031,2229,2495
YBL059C-A,182,166,192,154,161,173,268,199,167,203,181,207
YBL059W,136,146,128,115,123,191,189,204,156,186,191,120
YBL060W,330,331,254,288,283,257,384,484,345,279,280,360
YBL061C,788,750,707,652,714,879,703,843,522,475,514,513
YBL062W,0,1,3,2,1,1,2,8,4,2,0,3
YBL063W,320,371,226,304,306,289,330,390,268,219,201,273
YBL064C,875,900,779,778,832,1242,1155,1379,904,963,1080,936
YBL065W,3,5,1,2,5,3,1,2,4,0,2,2
YBL066C,323,334,267,280,305,267,468,646,402,303,345,337
YBL067C,897,856,637,737,755,541,932,1150,646,663,539,907
YBL068W,699,614,548,568,531,537,429,512,310,321,326,469
YBL068W-A,0,0,0,0,0,0,0,0,0,0,0,0
YBL069W,349,278,255,228,270,281,271,264,212,202,274,229
YBL070C,8,3,3,5,8,2,11,6,2,5,4,1
YBL071C,82,53,65,52,62,54,76,66,51,55,57,67
YBL071C-B,0,4,2,2,2,6,4,3,2,0,5,1
YBL071W-A,108,94,88,72,58,115,125,91,70,103,120,90
YBL072C,21878,18469,16926,15260,15427,18683,18004,18034,11718,11872,12614,18917
YBL073W,2,2,0,4,3,2,2,2,0,0,0,0
YBL074C,75,82,77,59,60,61,75,65,41,40,45,61
YBL075C,416,342,339,356,347,365,497,521,350,368,420,412
YBL076C,5881,5554,4404,4669,4958,4380,4436,5142,3098,2618,2852,4505
YBL077W,35,73,19,65,58,3,18,55,31,48,23,39
YBL078C,362,323,273,251,315,392,659,647,389,473,464,403
YBL079W,1092,994,764,848,949,561,741,1061,595,523,521,698
YBL080C,245,262,194,253,259,328,362,450,291,321,319,305
YBL081W,1038,787,813,776,829,926,581,463,430,434,693,219
YBL082C,619,512,512,442,480,835,822,792,607,554,895,614
YBL083C,1,5,4,5,3,1,4,6,5,5,2,4
YBL084C,366,405,318,329,348,313,606,679,458,500,493,376
YBL085W,1886,1661,1385,1318,1425,1310,2646,2776,2009,1799,1837,2231
YBL086C,1015,952,765,745,856,879,1158,1342,1026,1020,1125,984
YBL087C,9495,8071,8479,6847,7285,11033,8719,6175,5044,5284,7012,5876
YBL088C,611,591,457,499,563,461,625,795,558,505,460,539
YBL089W,369,354,304,289,292,352,454,399,284,337,377,213
YBL090W,314,283,254,267,298,216,298,356,241,233,209,338
YBL091C,2867,2921,2257,2300,2540,3517,4263,4057,3550,3464,4448,3271
YBL091C-A,295,349,345,303,341,474,640,623,485,527,630,458
YBL092W,23702,18941,21570,14930,15560,26050,23819,17092,13237,14282,19403,16225
YBL093C,1252,1117,982,988,1040,1098,1078,1050,823,859,889,807
YBL094C,0,0,1,0,0,0,3,1,1,1,1,0
YBL095W,145,138,130,109,122,203,225,258,164,180,261,197
YBL096C,9,8,3,4,7,3,13,6,7,2,0,3
YBL097W,223,183,151,186,185,188,179,151,145,101,87,153
YBL098W,190,193,160,170,183,172,268,279,167,198,202,244
YBL099W,3387,3627,2820,2882,2910,4145,5141,5349,3594,3481,4122,4715
YBL100C,47,53,25,39,42,27,50,29,21,25,16,12
YBL100W-A,0,0,0,0,0,0,0,0,0,0,0,0
YBL100W-B,852,664,620,592,540,567,333,338,225,236,258,210
YBL100W-C,0,5,1,2,2,3,6,3,2,3,3,2
YBL101C,914,1021,797,805,799,1125,1021,1185,920,740,883,745
YBL102W,737,718,546,563,633,828,945,1017,723,737,828,658
YBL103C,508,522,435,436,505,441,634,701,495,447,464,502
YBL104C,505,439,404,407,444,404,546,533,370,339,426,401
YBL105C,1831,1715,1421,1512,1657,1326,1909,2274,1499,1281,1249,1734
YBL106C,301,321,259,284,305,191,369,500,268,256,223,306
YBL107C,469,460,366,383,400,334,483,504,337,404,337,387
YBL107W-A,12,12,2,15,10,6,13,10,3,19,12,9
YBL108C-A,21,11,15,7,9,20,27,24,16,14,11,17
YBL108W,1,3,4,3,2,2,6,5,7,6,9,2
YBL109W,10,8,6,6,6,9,12,10,7,8,16,5
YBL111C,173,161,156,169,206,201,214,279,156,135,162,189
YBL112C,36,39,32,38,35,43,37,66,34,38,32,53
YBL113C,769,710,866,595,632,1495,1514,1469,1119,1087,1702,915
YBL113W-A,0,0,0,0,0,0,0,0,0,0,0,0
YBR001C,738,760,583,653,694,685,1011,1214,810,757,759,834
YBR002C,562,465,498,445,488,438,483,491,329,328,400,446
YBR003W,763,815,616,705,706,707,879,1090,611,640,650,807
YBR004C,668,639,395,529,602,319,650,615,444,505,476,472
YBR005W,1155,933,918,639,805,1136,1556,968,976,1093,1558,1146
YBR006W,445,428,362,371,349,386,728,877,535,649,625,597
YBR007C,492,443,366,443,429,344,623,767,454,493,475,491
YBR008C,405,331,259,320,315,270,487,620,361,417,417,433
YBR009C,6927,5283,5255,4730,5687,7132,9028,8350,5515,5975,7268,7737
YBR010W,5739,5236,4127,4637,4707,4300,6750,7537,4238,5041,4406,7313
YBR011C,8969,8556,7791,6895,7067,10715,15609,13397,11177,11904,15295,10814
YBR012C,60,57,50,60,53,33,37,43,31,34,28,35
YBR012W-A,0,0,0,0,0,0,0,0,0,0,0,0
YBR012W-B,2318,1919,1830,1822,1753,1804,620,596,417,384,438,390
YBR013C,70,80,49,91,67,51,116,116,75,92,67,79
YBR014C,392,416,325,341,384,349,786,823,507,552,518,648
YBR015C,2036,2031,1603,1611,1807,1972,2345,2455,1743,1567,1899,1773
YBR016W,1512,1310,1289,1100,1148,2538,2661,1688,1533,1830,2589,932
YBR017C,1637,1339,1191,1280,1346,1140,1057,1166,832,732,778,1056
YBR018C,46,51,40,45,54,33,92,135,71,65,84,67
YBR019C,106,117,101,108,113,131,182,178,112,126,147,100
YBR020W,125,173,133,146,133,136,173,245,151,174,159,157
YBR021W,228,214,211,205,190,148,185,241,135,132,138,158
YBR022W,221,215,230,187,175,287,243,206,133,179,204,152
YBR023C,1571,1483,1160,1323,1333,1223,1863,2545,1466,1393,1350,1728
YBR024W,324,301,224,280,261,205,329,405,240,260,214,346
YBR025C,7397,7206,6037,5842,6318,6243,5458,5463,3779,3634,3737,5287
YBR026C,698,802,620,573,614,620,1003,976,655,778,747,787
YBR027C,28,18,16,16,28,7,22,30,10,12,9,15
YBR028C,531,503,396,464,476,295,359,516,261,306,262,411
YBR029C,917,880,644,798,765,641,710,946,539,553,557,611
YBR030W,499,446,400,416,404,387,357,412,229,241,295,304
YBR031W,29238,26805,24119,21633,22925,38976,27059,24678,19997,18212,24038,26294
YBR032W,196,196,169,168,171,166,96,212,71,100,99,93
YBR033W,278,260,202,204,245,230,285,326,245,206,284,233
YBR034C,2075,1799,1667,1705,1701,1592,739,895,521,533,608,692
YBR035C,894,1056,759,880,936,927,1619,1833,1180,1317,1209,1786
YBR036C,2656,2567,2350,2122,2347,3280,3767,3658,2651,2695,3666,2823
YBR037C,426,397,358,337,367,507,644,663,405,474,533,498
YBR038W,646,619,441,553,589,400,420,612,342,319,306,387
YBR039W,1314,1463,1127,1158,1229,1280,1954,2227,1630,1619,1576,1800
YBR040W,2,1,0,3,3,0,3,5,0,1,3,1
YBR041W,1084,1243,943,976,1053,872,1084,1348,779,783,780,892
YBR042C,627,619,501,512,504,456,657,637,403,416,411,551
YBR043C,643,585,491,516,590,532,913,1207,726,674,742,754
YBR044C,585,562,444,542,474,472,650,726,523,464,466,498
YBR045C,79,94,59,74,67,61,83,113,82,76,57,101
YBR046C,469,535,395,386,453,485,813,866,621,678,628,622
YBR047W,95,92,66,75,57,61,124,78,76,77,91,93
YBR048W,13131,10695,11576,8743,9265,15971,13416,9103,8024,7161,10766,7417
YBR049C,827,711,661,658,708,643,706,829,560,543,585,601
YBR050C,175,233,182,174,181,319,201,246,179,158,196,141
YBR051W,12,19,9,10,8,14,18,18,7,9,7,10
YBR052C,1811,1859,1526,1451,1558,2343,2930,3267,2198,2495,2765,3056
YBR053C,537,625,407,545,569,692,890,942,777,869,831,869
YBR054W,420,347,395,297,305,305,165,162,100,123,175,124
YBR055C,535,513,394,422,423,300,553,732,459,463,372,611
YBR056C-B,0,0,0,0,0,0,0,0,0,0,0,0
YBR056W,1065,1102,890,878,937,1112,1493,1507,1012,1212,1110,1279
YBR056W-A,15,12,6,3,8,8,15,5,10,13,17,3
YBR057C,792,766,598,662,709,604,930,1082,662,786,725,763
YBR058C,904,790,664,692,725,658,966,1018,665,674,690,824
YBR058C-A,545,577,526,486,580,554,891,690,545,590,575,535
YBR059C,1823,1927,1545,1543,1610,1870,2854,3156,2214,2138,2374,2074
YBR060C,554,481,396,465,489,395,432,508,344,297,337,399
YBR061C,344,277,282,275,245,264,229,245,150,138,164,199
YBR062C,370,384,318,272,309,450,560,465,386,411,504,379
YBR063C,202,162,129,152,150,94,167,214,117,150,122,200
YBR064W,0,1,0,0,0,0,1,0,0,0,0,1
YBR065C,136,108,99,110,101,74,108,112,72,57,53,97
YBR066C,549,444,354,344,373,201,451,319,268,325,303,365
YBR067C,9071,7599,7200,6802,6488,9662,1126,1160,903,877,1031,881
YBR068C,4996,5220,4040,4283,4681,5536,3509,3624,2405,2397,2840,2615
YBR069C,2951,2456,2252,2239,2398,2464,1206,1309,781,770,845,989
YBR070C,216,218,160,209,199,160,742,757,527,600,517,672
YBR071W,446,475,399,373,330,553,848,690,593,662,763,649
YBR072C-A,4,0,1,2,1,1,12,12,2,8,7,2
YBR072W,63,102,90,72,75,186,217,192,189,198,282,161
YBR073W,1112,1004,865,846,865,796,1372,1443,1005,930,985,1097
YBR074W,820,789,655,711,767,615,935,894,636,580,652,737
YBR076C-A,127,142,99,107,128,111,269,199,175,257,259,81
YBR076W,83,87,49,77,55,33,109,113,79,85,78,88
YBR077C,420,382,351,337,308,419,856,712,580,647,730,654
YBR078W,11277,10705,9076,8905,8709,13116,12342,10628,9318,8963,11013,9220
YBR079C,5939,5018,4127,4383,4438,3784,3184,3970,2411,2260,2180,3942
YBR080C,1421,1375,1072,1100,1146,1066,1416,1614,968,971,993,1271
YBR081C,808,786,592,689,689,520,948,1057,699,607,563,890
YBR082C,4026,3865,3300,3124,3308,3960,5611,4633,4183,4369,4737,3181
YBR083W,631,669,504,518,582,646,669,759,575,541,580,409
YBR084C-A,12780,10945,9927,8913,9534,11775,12110,10316,7908,7866,9026,11338
YBR084W,3019,2757,2228,2381,2677,2209,2205,2446,1552,1262,1425,2083
YBR085C-A,1008,919,830,786,823,885,1795,1394,1074,1510,1425,1359
YBR085W,366,314,240,294,279,250,159,153,114,117,139,154
YBR086C,2946,3062,2303,2479,2831,2846,3196,3513,2611,2439,2461,2131
YBR087W,527,521,437,427,403,442,531,567,329,399,409,407
YBR088C,118,88,70,80,77,75,115,124,99,96,80,109
YBR089C-A,618,603,565,556,479,1065,1225,1250,900,1000,1176,859
YBR089W,1,1,1,2,0,0,2,1,1,1,0,0
YBR090C,17,11,17,11,18,13,32,27,13,26,22,16
YBR091C,165,184,157,146,158,209,228,191,147,183,204,166
YBR092C,2730,2289,2315,1964,2086,2792,425,418,287,271,401,329
YBR093C,2173,2075,1823,1552,1625,2455,503,511,389,379,569,331
YBR094W,572,485,436,433,480,385,455,567,301,278,289,354
YBR095C,414,414,334,361,373,331,410,562,317,330,310,429
YBR096W,638,637,446,514,489,432,882,871,607,638,518,802
YBR097W,373,354,278,287,291,214,332,373,238,255,214,278
YBR098W,205,182,156,149,164,148,252,238,198,158,153,205
YBR099C,0,0,0,0,0,0,0,0,0,0,0,0
YBR101C,992,992,685,849,871,614,742,926,636,627,598,752
YBR102C,462,426,316,365,400,280,488,603,381,334,318,488
YBR103C-A,0,3,1,2,0,0,3,0,4,1,0,3
YBR103W,508,553,411,421,538,537,722,901,567,551,659,674
YBR104W,558,431,418,434,432,358,351,427,232,248,283,389
YBR105C,746,834,624,715,711,731,962,1146,706,799,914,778
YBR106W,6866,6349,6150,5423,5836,8664,8536,7260,5811,5742,7897,6610
YBR107C,274,274,225,216,245,280,319,320,228,246,243,219
