YAL039C,1447,3056,1931,2329,1924,1663,2418,3486,1825,2173,1926,4023
YAL040C,944,739,1219,712,357,1157,976,840,696,936,822,1594
YAL041W,636,662,810,592,404,838,821,811,582,695,625,1498
YAL042C-A,0,0,0,0,1,1,0,1,0,0,0,1
YAL042W,2758,4845,3730,3856,2985,3440,4177,5681,3622,4007,3623,8082
YAL043C,712,1163,923,924,665,945,1079,1249,811,895,849,1812
YAL044C,1027,2152,1314,1447,1886,1204,731,1034,770,670,725,1420
YAL044W-A,36,42,39,39,33,47,85,90,69,68,91,117
YAL045C,3,2,4,1,2,1,2,2,6,4,3,4
YAL046C,233,426,291,289,325,286,384,477,270,254,273,619
YAL047C,189,175,209,180,117,208,322,298,191,283,220,446
YAL047W-A,0,0,1,0,0,1,6,1,0,0,3,0
YAL048C,129,162,187,154,106,178,159,152,123,141,98,282
YAL049C,562,735,677,617,531,663,1043,1097,775,882,824,1607
YAL051W,496,345,605,424,258,537,675,663,458,612,544,1082
YAL053W,2567,3841,3300,3340,3008,3234,5870,6127,4047,4865,4119,9422
YAL054C,256,384,248,309,265,279,616,856,317,468,345,862
YAL055W,278,456,327,400,427,290,495,825,427,411,368,963
YAL056C-A,3,1,4,6,1,4,6,5,2,4,9,4
YAL056W,1125,1130,1373,1108,784,1295,1721,2008,1285,1629,1307,2984
YAL058W,228,299,275,260,194,252,232,306,238,297,250,523
YAL059C-A,0,0,0,0,0,0,0,0,0,0,0,0
YAL059W,163,98,230,106,34,214,136,78,52,125,98,136
YAL060W,1210,2427,1359,1689,1865,1303,1569,2057,1190,1181,1006,2560
YAL061W,1725,3457,1981,2486,2745,1897,575,805,489,464,443,944
YAL062W,401,743,490,488,433,428,674,918,522,510,524,1118
YAL063C,255,503,328,316,309,327,394,537,314,369,289,698
YAL063C-A,6,1,2,2,1,7,14,7,7,8,11,18
YAL064C-A,43,93,43,59,33,46,48,55,41,50,22,88
YAL064W,5,3,3,3,4,4,18,14,4,18,10,13
YAL064W-B,25,60,31,32,25,17,18,34,22,25,17,37
YAL065C,27,60,32,28,27,35,47,74,32,39,21,68
YAL066W,0,0,0,0,0,0,0,1,0,0,2,0
YAL067C,23,10,15,18,18,10,95,60,40,73,50,107
YAL067W-A,2,1,1,0,0,1,2,1,0,1,0,0
YAL068C,6,18,9,20,9,11,18,20,13,10,13,34
YAL068W-A,0,0,0,0,0,0,0,0,0,0,0,0
YAL069W,0,0,0,0,0,0,0,0,0,0,0,0
YAR002C-A,1351,1463,1496,1218,1000,1744,2267,1889,1482,1778,1810,3292
YAR002W,815,605,976,765,442,1005,920,806,590,871,798,1575
YAR003W,472,496,544,424,344,459,672,659,501,534,450,1072
YAR007C,475,559,610,473,434,560,1074,972,802,973,789,1785
YAR008W,226,188,247,172,145,241,370,417,309,384,302,638
YAR009C,1708,1897,2499,1655,1224,2697,443,439,359,471,369,789
YAR010C,608,765,803,581,528,767,531,734,462,513,495,878
YAR014C,887,1084,1184,1007,621,1177,1041,1150,849,1114,840,1823
YAR015W,1805,2176,1943,2441,3512,1895,1075,1307,1263,957,1282,2001
YAR018C,289,260,305,254,235,300,492,502,343,495,366,749
YAR019C,322,261,369,266,171,306,530,451,317,414,331,706
YAR019W-A,4,6,7,8,0,2,2,2,3,0,2,10
YAR020C,28,40,53,33,29,51,62,68,37,49,54,110
YAR023C,79,81,86,107,69,86,155,142,101,85,102,170
YAR027W,711,596,728,839,736,786,1096,957,755,786,1016,1470
YAR028W,288,290,404,401,303,372,367,463,319,320,378,629
YAR029W,26,16,37,17,9,40,39,18,20,17,25,48
YAR030C,23,26,38,28,12,25,52,25,24,23,39,39
YAR031W,171,159,200,169,136,202,232,205,171,219,232,345
YAR033W,283,327,252,252,229,294,358,380,221,293,296,548
YAR035C-A,0,2,4,0,0,4,8,5,4,9,4,6
YAR035W,132,475,175,203,230,173,427,827,348,427,311,879
YAR042W,1098,1458,1346,1257,908,1380,1580,1623,1432,1550,1219,2758
YAR047C,17,1,11,5,2,5,16,6,6,8,13,9
YAR050W,228,509,250,259,231,299,312,414,240,275,183,542
YAR053W,7,4,6,5,5,5,40,20,14,20,16,40
YAR060C,5,0,4,2,0,3,12,7,3,6,3,10
YAR061W,3,9,1,2,3,1,6,4,4,5,2,6
YAR062W,9,12,7,2,7,13,8,19,11,14,6,20
YAR064W,17,43,24,30,22,22,34,36,8,16,12,31
YAR066W,52,67,54,59,30,66,74,67,49,48,45,119
YAR068W,91,196,123,117,124,124,281,354,254,237,231,528
YAR069C,3,5,5,2,3,3,2,3,2,5,2,8
YAR070C,7,5,8,3,4,8,9,6,4,6,5,8
YAR071W,2554,3755,3643,3151,2251,3986,175,230,162,161,140,301
YAR073W,291,309,356,346,205,377,136,148,107,141,140,248
YAR075W,144,268,228,163,156,185,124,154,86,129,97,212
YBL001C,741,846,781,740,701,741,1566,1638,1189,1305,1369,2562
YBL002W,2838,1922,2785,2857,1146,2795,4113,3305,2289,3349,3824,5779
YBL003C,4142,3987,4558,3817,2701,4753,7296,6467,4762,6080,6579,10577
YBL004W,1514,1019,1912,1036,500,2217,1371,1172,776,1387,1045,1978
YBL005W,737,630,835,570,455,854,415,388,296,364,324,599
YBL005W-A,0,0,0,0,0,0,0,0,0,0,0,0
YBL005W-B,1894,2235,2772,1700,1435,3081,612,618,475,560,449,1139
YBL006C,744,1395,814,957,861,836,827,1280,616,646,662,1320
YBL006W-A,0,0,0,0,0,0,0,0,0,0,0,0
YBL007C,2241,3685,2886,2630,2595,2981,3465,4096,2715,2946,2540,6290
YBL008W,301,283,383,252,182,356,386,393,274,313,295,623
YBL008W-A,2,2,2,3,1,5,2,2,1,4,1,2
YBL009W,359,239,402,241,112,393,349,317,207,355,253,538
YBL010C,156,134,173,160,105,173,316,286,209,240,249,469
YBL011W,1301,1485,1616,1351,895,1662,1916,1941,1271,1727,1283,3187
YBL012C,13,4,11,14,1,14,15,4,5,11,9,28
YBL013W,54,65,50,58,28,52,41,60,40,39,39,97
YBL014C,268,182,338,191,110,344,287,206,204,250,231,496
YBL015W,619,1336,783,752,770,730,1726,2157,1086,1427,956,2673
YBL016W,523,718,617,633,434,566,577,701,370,481,443,811
YBL017C,1878,2046,2524,1837,1564,2514,3086,2870,2399,2746,2598,5590
YBL018C,238,312,290,306,222,326,267,417,195,253,235,475
YBL019W,183,122,208,190,116,199,362,247,175,266,239,416
YBL020W,511,350,488,425,240,545,544,528,335,526,462,846
YBL021C,287,547,331,412,308,334,445,644,314,374,290,725
YBL022C,1466,1702,1867,1351,1117,1891,1855,1648,1262,1677,1409,3175
YBL023C,511,491,598,500,338,610,750,794,550,704,582,1381
YBL024W,1177,758,1199,834,467,1318,768,635,554,782,709,1269
YBL025W,131,115,160,149,90,161,189,176,119,141,139,295
YBL026W,482,271,435,382,225,538,640,513,351,485,515,829
YBL027W,14748,20851,18130,14440,11783,20418,14533,15242,11578,13270,12581,24918
YBL028C,378,169,396,210,75,436,186,103,78,223,155,274
YBL029C-A,245,190,227,259,172,231,362,335,251,291,383,499
YBL029W,303,298,280,282,269,292,508,519,301,391,384,683
YBL030C,2664,4118,3315,3212,2992,3173,4798,5808,3900,4536,3803,8829
YBL031W,236,205,241,231,147,261,307,313,176,222,220,432
YBL032W,1271,1753,1588,1417,1113,1485,1439,1511,1018,1380,1192,2388
YBL033C,869,1595,953,1159,1255,904,1460,2060,1156,1213,1089,2420
YBL034C,246,168,284,172,120,267,319,291,230,286,251,528
YBL035C,175,155,214,121,115,212,250,223,204,201,214,435
YBL036C,518,465,655,477,301,704,661,589,425,643,617,1175
YBL037W,444,530,545,419,385,593,532,524,387,452,386,876
YBL038W,449,467,553,446,359,517,687,634,368,526,555,1054
YBL039C,1075,1051,1639,1016,410,1576,474,475,370,542,498,845
YBL039C-A,0,0,0,0,0,0,0,0,0,0,0,0
YBL039W-B,90,64,96,70,41,94,246,159,122,155,188,288
YBL040C,878,708,787,749,655,919,1339,1304,830,1076,1183,1945
YBL041W,2486,3082,2594,3027,2362,2659,4117,4829,3133,3493,3880,7033
YBL042C,416,426,525,444,318,565,666,708,549,567,635,1069
YBL043W,69,136,60,91,81,58,190,241,108,148,91,248
YBL044W,20,27,7,18,14,19,157,232,103,108,123,252
YBL045C,1335,1839,1553,1663,1583,1515,2353,2459,1772,1983,1696,4118
YBL046W,672,895,762,926,698,746,1089,1497,842,979,745,1900
YBL047C,2916,4393,3835,3307,2991,3930,4312,4776,3392,3925,3227,8197
YBL048W,20,13,22,17,9,23,48,38,24,45,39,54
YBL049W,86,94,80,61,86,100,161,192,104,177,150,273
YBL050W,1084,977,1094,981,707,1127,1981,1686,1087,1493,1493,2652
YBL051C,1258,1354,1558,1307,887,1578,1257,1444,1005,1322,813,2450
YBL052C,373,213,429,243,127,454,502,363,295,500,308,776
YBL053W,6,4,8,0,0,7,6,1,3,9,11,12
YBL054W,397,297,448,248,101,430,151,158,81,181,147,195
YBL055C,698,870,886,702,511,853,775,785,544,656,661,1078
YBL056W,2356,3114,2778,2646,2026,2862,2695,3034,2062,2473,2025,4780
YBL057C,802,1206,786,952,767,844,1064,1366,801,807,966,1479
YBL058W,2072,2873,2445,2495,1800,2460,2962,2974,2086,2482,2362,4790
YBL059C-A,209,173,183,161,150,182,265,225,167,193,199,312
YBL059W,133,191,146,124,130,136,248,261,156,219,149,332
YBL060W,304,257,310,248,162,330,537,475,345,450,341,710
YBL061C,698,879,802,643,557,788,694,809,522,664,500,1301
YBL062W,5,1,2,1,4,0,4,7,4,2,4,6
YBL063W,305,289,413,262,132,320,392,278,268,301,267,627
YBL064C,888,1242,905,1033,937,875,1539,1607,904,1002,913,2092
YBL065W,3,3,1,1,2,3,4,2,4,2,2,8
YBL066C,301,267,342,263,193,323,560,510,402,465,361,891
YBL067C,777,541,824,563,418,897,1099,910,646,1064,862,1635
YBL068W,592,537,701,534,317,699,488,492,310,446,416,692
YBL068W-A,0,0,0,0,0,0,0,0,0,0,0,0
YBL069W,244,281,334,289,175,349,286,298,212,236,232,437
YBL070C,6,2,5,3,3,8,9,2,2,6,5,7
YBL071C,87,54,81,48,26,82,105,80,51,54,78,102
YBL071C-B,2,6,2,4,2,0,4,6,2,5,3,3
YBL071W-A,109,115,102,97,71,108,106,162,70,72,102,144
YBL072C,16257,18683,20329,15840,11231,21878,15905,15027,11718,14749,13757,26198
YBL073W,1,2,1,2,1,2,1,1,0,1,1,2
YBL074C,64,61,77,57,50,75,45,63,41,37,37,103
YBL075C,362,365,404,322,256,416,573,597,350,436,408,881
YBL076C,4234,4380,5679,4313,2676,5881,3684,3720,3098,3960,2927,7067
YBL077W,47,3,72,19,14,35,78,55,31,89,70,81
YBL078C,323,392,282,435,304,362,633,731,389,475,497,1021
YBL079W,774,561,1055,575,332,1092,905,650,595,831,654,1368
YBL080C,304,328,286,270,207,245,453,518,291,352,302,649
YBL081W,850,926,999,895,527,1038,630,874,430,607,565,969
YBL082C,477,835,624,638,459,619,649,990,607,650,539,1292
YBL083C,5,1,4,1,1,1,2,4,5,8,3,7
YBL084C,366,313,415,335,246,366,746,689,458,632,536,1141
YBL085W,1388,1310,1804,1198,871,1886,2890,2585,2009,2570,2214,4624
YBL086C,854,879,990,887,726,1015,1427,1498,1026,1262,990,2236
YBL087C,7425,11033,9759,9057,6614,9495,6277,7346,5044,5743,6061,11038
YBL088C,548,461,517,476,384,611,752,694,558,648,567,1158
YBL089W,354,352,350,345,270,369,446,502,284,349,330,676
YBL090W,306,216,289,284,188,314,414,311,241,298,295,509
YBL091C,2619,3517,2997,3640,2794,2867,3931,5098,3550,3542,3494,6841
YBL091C-A,347,474,398,457,389,295,699,788,485,474,598,941
YBL092W,17673,26050,21385,18926,16356,23702,16980,19641,13237,14717,14952,29566
YBL093C,1009,1098,1304,1031,648,1252,1136,1097,823,957,1008,1771
YBL094C,2,0,2,2,0,0,0,1,1,2,1,0
YBL095W,116,203,132,158,138,145,215,322,164,176,170,421
YBL096C,3,3,3,3,1,9,10,2,7,5,4,18
YBL097W,117,188,200,115,79,223,109,105,145,136,92,279
YBL098W,174,172,179,156,119,190,264,263,167,220,206,408
YBL099W,2925,4145,3351,3305,3346,3387,4726,5040,3594,4186,3670,8181
YBL100C,45,27,36,45,17,47,40,32,21,36,31,67
YBL100W-A,0,0,0,0,0,0,0,0,0,0,0,0
YBL100W-B,560,567,772,457,377,852,296,353,225,316,243,530
YBL100W-C,4,3,2,2,1,0,7,4,2,2,2,6
YBL101C,706,1125,923,761,1144,914,1049,1152,920,901,675,2038
YBL102W,624,828,737,745,592,737,1015,1110,723,867,735,1624
YBL103C,462,441,596,444,375,508,662,639,495,666,606,1102
YBL104C,369,404,509,361,271,505,473,551,370,494,404,829
YBL105C,1344,1326,1812,1380,906,1831,2082,1922,1499,1874,1646,3294
YBL106C,240,191,346,213,167,301,376,407,268,386,299,683
YBL107C,422,334,480,370,259,469,588,519,337,531,525,894
YBL107W-A,16,6,16,6,1,12,14,18,3,16,17,31
YBL108C-A,13,20,20,10,16,21,33,23,16,17,15,32
YBL108W,1,2,2,2,1,1,5,7,7,4,6,7
YBL109W,0,9,11,3,6,10,10,18,7,10,9,17
YBL111C,152,201,189,157,119,173,173,238,156,179,136,372
YBL112C,41,43,41,48,30,36,39,66,34,45,36,125
YBL113C,580,1495,737,886,805,769,1320,1984,1119,1222,918,2604
YBL113W-A,0,0,0,0,0,0,0,0,0,0,0,0
YBR001C,656,685,740,694,480,738,1187,1075,810,973,897,1822
YBR002C,499,438,574,517,286,562,472,518,329,471,389,787
YBR003W,718,707,784,713,522,763,983,1026,611,831,677,1628
YBR004C,689,319,737,521,260,668,742,540,444,594,732,890
YBR005W,869,1136,1272,1393,1086,1155,1032,1262,976,796,1303,1679
YBR006W,383,386,460,460,490,445,777,855,535,668,618,1268
YBR007C,443,344,494,354,247,492,836,699,454,769,547,1130
YBR008C,408,270,332,323,232,405,643,568,361,436,437,884
YBR009C,5750,7132,6248,6493,4069,6927,8342,8981,5515,6720,6585,13357
YBR010W,5429,4300,5874,4434,2342,5739,8011,6295,4238,6274,6709,10123
YBR011C,8163,10715,8545,9795,8604,8969,14323,17567,11177,12688,11892,22714
YBR012C,46,33,71,33,31,60,36,34,31,32,42,51
YBR012W-A,0,0,0,0,0,0,0,0,0,0,0,0
YBR012W-B,1603,1804,2262,1431,1127,2318,516,570,417,533,441,1022
YBR013C,74,51,89,67,60,70,131,101,75,99,97,173
YBR014C,433,349,436,396,276,392,839,760,507,718,669,1223
YBR015C,1635,1972,2049,1785,1169,2036,2285,2396,1743,1977,1708,3849
YBR016W,1265,2538,1460,1609,1677,1512,2280,2849,1533,1774,1745,3760
YBR017C,1242,1140,1550,1204,748,1637,1006,981,832,1024,877,1736
YBR018C,61,33,35,42,25,46,154,118,71,91,80,178
YBR019C,115,131,104,126,83,106,175,173,112,121,127,236
YBR020W,150,136,160,106,77,125,276,212,151,191,151,350
YBR021W,217,148,201,213,114,228,257,253,135,235,188,327
YBR022W,226,287,222,228,190,221,254,225,133,184,188,331
YBR023C,1317,1223,1517,1203,822,1571,2117,2039,1466,1964,1552,3654
YBR024W,220,205,300,252,156,324,376,321,240,337,277,558
YBR025C,6243,6243,7343,6141,3773,7397,4720,4588,3779,4746,4250,8239
YBR026C,674,620,672,693,596,698,1024,970,655,804,725,1531
YBR027C,23,7,33,14,6,28,35,22,10,24,30,44
YBR028C,489,295,533,414,260,531,513,440,261,475,367,750
YBR029C,896,641,982,815,533,917,983,848,539,818,642,1412
YBR030W,337,387,507,392,236,499,386,389,229,383,317,619
YBR031W,21323,38976,28648,26495,19882,29238,22317,26285,19997,21509,19769,39036
YBR032W,174,166,223,170,50,196,185,192,71,170,100,257
YBR033W,252,230,262,202,160,278,349,360,245,274,207,509
YBR034C,1768,1592,2081,1784,724,2075,800,869,521,828,708,1302
YBR035C,817,927,962,891,780,894,1741,1614,1180,1597,1482,2423
YBR036C,2187,3280,2643,2966,2361,2656,3230,4313,2651,2820,2715,5727
YBR037C,366,507,389,399,393,426,696,735,405,541,457,981
YBR038W,574,400,608,501,318,646,533,525,342,489,391,888
YBR039W,1220,1280,1442,1396,1151,1314,2073,2154,1630,2042,1720,3537
YBR040W,2,0,4,0,2,2,2,4,0,1,4,1
YBR041W,990,872,1159,945,691,1084,1128,1078,779,970,856,2036
YBR042C,514,456,591,438,328,627,527,531,403,530,558,956
YBR043C,563,532,647,537,433,643,1070,1152,726,946,736,1686
YBR044C,485,472,599,495,350,585,767,773,523,620,547,1036
YBR045C,61,61,76,63,59,79,122,81,82,97,100,181
YBR046C,456,485,475,550,553,469,882,850,621,660,683,1448
YBR047W,75,61,60,59,94,95,103,72,76,76,105,129
YBR048W,9083,15971,12474,10288,8813,13131,8242,10585,8024,8276,7750,16987
YBR049C,646,643,827,633,458,827,685,759,560,668,569,1246
YBR050C,189,319,208,236,320,175,275,317,179,200,175,360
YBR051W,9,14,12,14,5,12,10,18,7,11,6,29
YBR052C,1535,2343,1800,1866,1907,1811,3217,3343,2198,2443,2620,4850
YBR053C,555,692,565,567,638,537,951,1044,777,763,770,1444
YBR054W,344,305,424,345,512,420,185,183,100,145,123,261
YBR055C,447,300,546,296,193,535,712,565,459,641,517,1048
YBR056C-B,0,0,0,0,0,0,0,0,0,0,0,0
YBR056W,960,1112,975,958,960,1065,1473,1370,1012,1071,1121,2171
YBR056W-A,10,8,7,14,18,15,7,13,10,9,15,17
YBR057C,759,604,786,793,502,792,1249,1120,662,981,825,1708
YBR058C,719,658,895,632,480,904,867,877,665,820,711,1494
YBR058C-A,563,554,567,603,368,545,686,696,545,632,671,1125
YBR059C,1386,1870,1899,1560,1480,1823,2911,3212,2214,2653,2305,5281
YBR060C,509,395,596,396,238,554,516,522,344,494,385,764
YBR061C,274,264,319,229,150,344,198,203,150,198,198,304
YBR062C,368,450,361,401,351,370,607,618,386,418,495,809
YBR063C,177,94,188,81,62,202,196,151,117,169,169,286
YBR064W,1,0,1,0,0,0,0,0,0,0,0,0
YBR065C,102,74,105,99,47,136,95,73,72,97,91,153
YBR066C,422,201,517,342,149,549,408,295,268,315,451,591
YBR067C,7275,9662,8580,8160,4772,9071,1326,1572,903,969,909,1818
YBR068C,4605,5536,5162,5172,3439,4996,3586,3895,2405,2915,2863,5202
YBR069C,2251,2464,2817,2109,1187,2951,1157,1175,781,1022,870,1774
YBR070C,205,160,231,167,128,216,728,585,527,661,669,1191
YBR071W,417,553,443,454,455,446,772,824,593,545,668,1170
YBR072C-A,1,1,1,2,0,4,13,4,2,8,10,8
YBR072W,84,186,85,107,202,63,235,283,189,131,175,332
YBR073W,876,796,1062,720,531,1112,1294,1340,1005,1312,1047,2351
YBR074W,642,615,853,667,412,820,772,732,636,740,690,1387
YBR076C-A,132,111,153,133,113,127,283,335,175,229,281,424
YBR076W,88,33,71,67,30,83,128,94,79,89,117,135
YBR077C,386,419,345,347,348,420,800,785,580,583,693,1186
YBR078W,9337,13116,11231,9671,8654,11277,10478,11872,9318,9616,9764,17699
YBR079C,4472,3784,5669,4379,2428,5939,3777,3204,2411,3460,3043,5923
YBR080C,1102,1066,1338,995,774,1421,1450,1247,968,1200,1097,2352
YBR081C,639,520,762,495,330,808,904,836,699,902,803,1505
YBR082C,3438,3960,4023,3857,3066,4026,5239,5562,4183,4732,4778,8568
YBR083W,599,646,647,555,433,631,918,902,575,763,623,1171
YBR084C-A,9546,11775,11530,9596,6943,12780,10003,9975,7908,9422,9094,16853
YBR084W,2045,2209,2875,2090,1089,3019,1800,1865,1552,2105,1723,3640
YBR085C-A,985,885,984,1047,1192,1008,1638,1544,1074,1158,1641,2283
YBR085W,310,250,363,261,158,366,157,143,114,147,160,272
YBR086C,2578,2846,2986,2614,2021,2946,3355,3677,2611,3170,2478,6293
YBR087W,476,442,516,380,282,527,551,518,329,480,439,788
YBR088C,93,75,98,44,40,118,128,103,99,99,119,212
YBR089C-A,629,1065,626,706,742,618,1200,1435,900,946,852,2026
YBR089W,2,0,0,0,0,1,0,0,1,1,0,3
YBR090C,24,13,16,12,9,17,42,30,13,29,30,47
YBR091C,170,209,190,188,141,165,196,235,147,143,217,339
YBR092C,2121,2792,2776,2532,1521,2730,377,492,287,361,291,637
YBR093C,1663,2455,2154,2108,1618,2173,532,680,389,403,317,785
YBR094W,450,385,521,367,285,572,491,418,301,451,304,775
YBR095C,366,331,434,279,244,414,524,465,317,496,420,834
YBR096W,575,432,592,434,358,638,924,680,607,743,772,1352
YBR097W,316,214,314,224,163,373,362,298,238,283,269,515
YBR098W,160,148,210,152,112,205,235,232,198,218,182,375
YBR099C,0,0,0,0,0,0,0,0,0,0,0,0
YBR101C,914,614,1147,815,440,992,889,828,636,774,814,1319
YBR102C,352,280,450,306,210,462,526,425,381,467,447,743
YBR103C-A,0,0,1,2,0,0,0,1,4,1,3,4
YBR103W,459,537,554,491,375,508,804,987,567,721,571,1310
YBR104W,417,358,500,418,269,558,357,378,232,382,369,562
YBR105C,848,731,734,797,505,746,1373,1285,706,955,859,1629
