YAL020C,295,408,415,529,353,297,449,728,396,247,330,359,453,751,525,505,473,512,722,579,471,618,409,612
YAL021C,819,1312,1137,1367,987,864,1192,1460,1002,770,1019,1125,1089,1775,1114,1126,830,1002,1348,1117,880,1378,920,1272
YAL022C,635,965,995,1054,860,702,938,1551,880,707,871,855,1264,1743,1129,1402,929,977,1498,1218,1020,1606,929,1448
YAL023C,2469,3669,3869,3948,3336,2449,4120,4531,3225,2218,3453,3218,4144,5742,4342,3907,3568,3231,4451,4501,2979,4947,3389,4268
YAL024C,120,272,267,220,222,143,254,162,181,125,235,255,392,583,369,250,265,222,302,375,269,477,296,316
YAL025C,845,528,1254,664,805,431,1265,1112,505,300,1137,1108,632,665,506,447,585,334,471,633,416,530,433,317
YAL026C,474,904,1029,850,865,521,935,749,703,526,877,833,1145,1541,1137,897,962,766,958,1166,832,1365,975,973
YAL026C-A,6,36,27,31,26,7,13,3,12,15,13,27,17,67,58,7,30,27,26,41,23,50,52,19
YAL027W,132,241,219,303,212,172,254,221,190,165,209,229,252,394,256,253,167,207,321,239,219,322,218,255
YAL028W,163,527,457,504,424,277,350,556,410,323,346,348,516,1034,489,519,425,401,574,580,519,807,476,638
YAL029C,657,1296,1460,1251,1260,692,1339,1082,939,774,1335,1246,1424,2116,1651,1291,1523,1032,1458,1647,1148,1766,1422,1294
YAL030W,296,860,593,886,538,522,445,727,661,567,463,560,961,1307,821,955,597,762,1223,779,769,1186,804,924
YAL031C,252,591,463,529,468,274,402,445,470,323,374,451,605,1079,629,563,431,457,685,597,520,970,549,717
YAL031W-A,3,5,5,7,10,3,7,0,11,3,13,7,7,38,14,3,6,15,11,16,13,15,21,13
YAL032C,287,579,504,642,475,407,477,697,478,391,420,515,756,1146,716,713,668,559,903,753,653,1010,546,731
YAL033W,186,277,241,283,205,180,235,321,235,188,238,268,268,400,242,238,204,193,295,233,288,349,201,268
YAL034C,261,702,541,715,567,381,494,700,562,376,468,463,618,1291,661,578,394,468,802,620,609,998,583,742
YAL034C-B,10,36,56,42,41,19,33,9,16,14,34,42,28,42,47,25,35,33,44,43,24,54,47,21
YAL034W-A,53,141,133,113,109,71,108,99,81,78,114,116,187,282,175,144,149,118,193,193,158,218,165,176
YAL035W,3048,4175,5331,4411,4275,2692,5496,5634,3563,2817,4623,4160,5131,6098,4449,4483,4939,2947,4334,5365,3726,5380,4188,4118
YAL036C,451,447,775,525,570,338,868,793,442,288,703,599,526,630,543,486,610,318,431,611,409,574,439,507
YAL037C-A,11,42,73,15,48,4,37,7,5,6,49,37,56,48,51,10,27,17,8,93,42,55,43,5
YAL037C-B,54,228,324,208,284,85,256,78,83,114,222,183,421,264,244,204,225,117,123,296,248,443,164,157
YAL037W,34,37,84,58,43,34,55,34,61,25,56,69,78,122,84,82,71,59,92,94,80,106,73,77
YAL038W,19691,22687,24714,28551,22701,19145,29079,48542,22794,19321,21951,18869,15138,18056,12994,16669,12842,9964,13322,14959,11670,16424,11227,16484
YAL039C,1301,2206,1800,2251,1469,1552,1733,3056,1782,1332,1372,1447,1951,3286,2044,1910,1723,1809,2861,2026,1786,2615,1469,2288
YAL040C,496,587,1055,773,857,381,916,739,682,310,887,944,815,1334,1130,860,625,810,942,964,636,1043,837,853
YAL041W,377,694,781,704,635,390,733,662,558,388,634,636,832,1213,817,760,592,600,850,781,637,1013,714,742
YAL042C-A,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
YAL042W,2312,3567,3527,3914,2903,2597,3556,4845,3061,2295,2887,2758,3920,6456,4207,3668,4066,3301,5104,4771,3655,5012,3350,4554
YAL043C,588,847,894,974,743,570,906,1163,748,494,756,712,959,1459,1038,921,902,848,1133,1099,757,1202,692,1004
YAL044C,797,1861,1231,2058,1252,1469,1178,2152,1509,1552,1006,1027,888,1074,770,866,804,677,1015,825,716,1022,636,871
YAL044W-A,21,57,35,62,51,36,37,42,40,44,32,36,72,69,70,74,52,48,63,53,50,93,44,80
YAL045C,4,2,3,4,1,1,1,2,5,1,2,3,6,8,7,1,0,3,8,4,5,2,2,3
YAL046C,196,325,235,315,192,256,214,426,274,235,232,233,365,504,300,321,289,288,392,295,269,387,218,394
YAL047C,108,212,196,232,178,110,202,175,159,146,168,189,266,400,234,205,211,199,259,234,221,358,255,220
YAL047W-A,3,3,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,3,3,2,2
YAL048C,73,191,185,188,153,103,176,162,132,88,134,129,121,240,163,141,132,107,119,178,103,184,147,150
YAL049C,399,810,618,751,512,550,574,735,659,514,569,562,974,1322,1004,973,800,768,1045,947,807,1145,789,942
YAL051W,284,552,521,557,510,309,487,345,417,285,465,496,531,962,638,427,514,446,582,622,500,766,578,573
YAL053W,1666,4064,3217,4560,3068,2465,3016,3841,3617,2636,2510,2567,4958,8076,4963,4848,4041,4009,5520,5399,3780,6777,4281,5028
YAL054C,175,394,270,343,227,220,267,384,264,218,202,256,507,853,376,403,343,336,479,506,502,723,345,500
YAL055W,172,442,290,407,263,307,282,456,365,321,260,278,528,699,409,492,389,370,655,467,448,603,355,520
YAL056C-A,2,2,4,2,1,4,9,1,2,1,0,3,8,7,9,5,2,4,7,1,2,5,7,3
YAL056W,731,1204,1213,1177,1032,686,1234,1130,921,751,1070,1125,1606,2706,1529,1492,1369,1232,1757,1728,1354,2127,1419,1531
YAL058W,159,291,267,305,258,183,339,299,244,153,232,228,254,444,322,279,304,230,319,354,240,355,240,317
YAL059C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL059W,102,94,194,116,121,58,185,98,65,56,169,163,109,157,122,55,131,71,81,148,83,114,102,69
YAL060W,882,2396,1455,2356,1408,1578,1258,2427,1695,1613,1221,1210,1260,2539,1304,1371,1334,1019,1596,1460,1312,2064,1165,1680
YAL061W,1205,2871,2092,3013,1816,2051,1908,3457,2397,1935,1499,1725,534,886,491,528,445,472,662,534,532,704,363,767
YAL062W,285,486,420,534,382,361,424,743,398,335,357,401,580,913,595,536,526,423,714,613,561,755,427,719
YAL063C,196,343,338,343,266,240,339,503,288,225,282,255,387,596,315,372,262,261,414,395,348,474,278,455
YAL063C-A,1,3,7,9,5,0,4,1,2,5,5,6,4,12,11,4,3,7,16,8,5,14,8,7
YAL064C-A,31,32,52,48,34,31,46,93,30,31,32,43,39,57,34,39,26,25,46,40,39,63,38,61
YAL064W,2,8,6,9,8,1,5,3,4,4,6,5,9,18,20,12,13,8,19,14,15,27,10,24
YAL064W-B,20,24,26,19,23,18,22,60,18,18,27,25,19,45,18,20,19,16,26,26,21,35,23,26
YAL065C,20,50,32,33,26,29,34,60,30,27,28,27,40,73,40,32,35,23,53,42,29,42,31,55
YAL066W,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
YAL067C,10,34,28,28,14,18,20,10,28,14,16,23,70,122,55,43,37,48,67,70,56,88,69,51
YAL067W-A,0,0,3,2,1,0,0,1,1,2,0,2,1,1,2,0,0,0,0,4,0,2,2,1
YAL068C,10,11,15,13,8,12,12,18,8,9,4,6,9,11,12,7,8,6,21,11,14,18,7,15
YAL068W-A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL069W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAR002C-A,866,1636,1525,1795,1218,961,1307,1463,1365,1016,1195,1351,2208,2523,2004,1863,2104,1561,2260,2158,1730,2636,1609,1940
YAR002W,469,789,998,793,688,468,947,605,585,437,857,815,907,1152,970,737,739,684,906,865,627,1052,739,778
YAR003W,299,505,466,519,437,298,453,496,417,301,470,472,690,910,580,593,513,445,657,656,530,762,582,611
YAR007C,282,763,592,757,552,434,502,559,556,419,468,475,1171,1613,1004,801,837,669,1066,1005,843,1275,820,965
YAR008W,129,226,190,217,177,122,220,188,179,116,203,226,419,528,366,282,342,252,379,438,300,474,309,314
YAR009C,1070,2101,2106,2207,2156,1307,2119,1897,1689,1363,2066,1708,472,647,498,411,299,365,448,483,324,565,495,429
YAR010C,380,783,646,807,649,459,655,765,686,478,561,608,496,807,541,534,619,421,615,624,459,645,478,547
YAR014C,604,970,1105,947,911,590,1169,1084,700,588,983,887,1090,1787,1107,935,974,746,1045,1176,879,1310,1034,1095
YAR015W,1408,4192,2062,4246,1993,3153,1944,2176,3134,3204,1533,1805,1341,1452,1376,1357,1168,1106,1735,1337,921,1308,1164,1460
YAR018C,159,382,340,352,274,215,306,260,267,195,269,289,437,691,380,318,275,281,420,349,400,597,397,405
YAR019C,177,332,360,361,311,157,286,261,300,175,258,322,324,704,450,309,330,281,401,409,313,524,367,400
YAR019W-A,4,2,6,1,6,3,8,6,4,3,5,4,13,6,7,11,1,6,5,6,4,7,3,6
YAR020C,26,38,31,42,34,25,41,40,35,31,39,28,50,86,45,35,25,34,73,38,44,62,34,42
YAR023C,40,118,71,134,81,53,76,81,111,59,80,79,76,148,94,71,93,89,134,107,92,128,118,106
YAR027W,415,1381,794,1460,718,764,669,596,1059,814,628,711,916,1370,1160,1001,818,980,1217,1031,807,1306,1056,1074
YAR028W,177,402,299,508,268,240,301,290,357,288,256,288,305,485,408,383,308,370,454,387,353,498,340,490
YAR029W,12,15,25,25,14,11,33,16,14,10,36,26,20,37,31,23,26,24,30,33,19,40,24,22
YAR030C,13,30,46,32,24,7,19,26,27,13,32,23,37,59,42,32,28,31,50,39,36,29,26,25
YAR031W,101,293,196,277,172,120,139,159,203,152,175,171,206,320,236,193,187,174,256,240,166,285,189,212
YAR033W,151,301,261,372,231,191,236,327,234,192,257,283,308,409,307,299,222,222,345,274,259,395,269,304
YAR035C-A,0,3,1,1,2,0,1,2,1,1,0,0,3,8,6,3,0,2,6,5,6,8,8,6
YAR035W,111,222,147,221,159,166,182,475,214,138,157,132,423,648,410,376,417,297,480,426,384,575,231,475
YAR042W,679,1502,1322,1346,1260,826,1382,1458,1109,767,1068,1098,1228,2529,1986,1519,1609,1310,1679,2047,1116,2023,1637,1824
YAR047C,5,12,8,10,8,7,4,1,6,6,10,17,4,11,11,4,5,9,11,4,15,11,6,3
YAR050W,187,270,310,261,247,200,308,509,227,224,296,228,270,455,250,304,198,193,312,298,265,357,253,332
YAR053W,3,8,7,8,6,4,3,4,7,9,6,7,15,37,21,14,14,18,16,21,22,17,22,20
YAR060C,3,8,6,1,6,3,6,0,2,0,3,5,3,9,10,5,5,5,3,9,4,9,5,6
YAR061W,6,6,5,4,3,3,2,9,2,1,3,3,3,3,5,4,4,1,4,9,2,7,4,1
YAR062W,3,11,19,14,11,7,13,12,7,3,6,9,5,18,10,8,8,5,9,11,4,15,6,8
YAR064W,13,31,24,17,17,15,15,43,21,18,16,17,22,45,17,22,22,14,29,30,21,30,20,30
YAR066W,31,60,62,55,38,37,46,67,55,37,55,52,51,107,69,60,57,56,66,84,45,48,50,80
YAR068W,89,131,108,136,101,109,97,196,105,103,102,91,232,426,251,297,148,196,356,217,247,322,180,291
YAR069C,1,8,3,2,1,1,1,5,5,4,0,3,3,2,1,2,1,2,1,0,0,2,4,3
YAR070C,3,5,6,3,5,4,7,5,5,5,5,7,4,8,1,3,1,2,2,5,5,7,1,3
YAR071W,2204,2853,3163,2934,2607,1977,3238,3755,2382,1979,2598,2554,188,268,163,155,156,136,181,189,170,238,137,215
YAR073W,238,410,339,429,274,228,420,309,284,231,327,291,153,212,140,124,175,144,175,219,123,203,152,165
YAR075W,118,188,194,249,152,141,185,268,149,156,170,144,121,151,118,112,76,81,117,110,93,123,80,98
YBL001C,472,1076,787,1158,705,671,655,846,787,702,637,741,1519,2124,1423,1422,1375,1229,1753,1594,1324,1943,1304,1356
YBL002W,1339,2943,2664,3158,2346,1377,2587,1922,2133,1345,2284,2838,3362,5146,3729,2850,2379,3329,3809,3496,3343,4444,3478,3158
YBL003C,2383,4679,4480,5169,3782,2653,3732,3987,3706,2954,3750,4142,7036,9532,7668,6210,8271,5763,7539,8473,6391,8687,6812,6246
YBL004W,792,970,1767,1177,1322,508,1557,1019,896,556,1469,1514,1315,1685,1411,1219,1261,899,1098,1524,959,1448,1098,932
YBL005W,428,808,796,771,667,415,732,630,652,466,714,737,371,560,384,273,308,262,380,423,261,442,317,310
YBL005W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL005W-B,1272,2217,2475,2379,2291,1416,2263,2235,1770,1496,2189,1894,623,976,610,569,398,443,596,629,536,744,586,559
YBL006C,545,941,720,1009,652,643,789,1395,708,628,687,744,790,1017,661,812,508,604,977,672,675,886,531,845
YBL006W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL007C,1481,3353,2771,3262,2582,2164,2699,3685,2640,2168,2420,2241,3306,5158,3272,3172,2462,2467,3694,3238,2678,4322,2814,3662
YBL008W,197,330,323,336,234,162,295,283,239,198,298,301,383,536,326,296,310,235,323,375,305,404,282,345
YBL008W-A,4,4,3,6,1,0,3,2,1,0,0,2,2,4,1,3,2,1,2,4,1,2,0,3
YBL009W,198,273,355,272,283,142,358,239,186,131,322,359,363,455,338,264,273,201,294,334,273,380,260,298
YBL010C,91,195,158,167,152,103,148,134,150,122,148,156,264,391,238,279,233,207,323,277,220,327,224,256
YBL011W,798,1460,1539,1446,1287,795,1420,1485,1126,855,1277,1301,1871,2914,1673,1544,1462,1206,1648,1931,1507,2392,1512,1738
YBL012C,3,8,13,13,13,4,14,4,6,6,8,13,10,23,15,6,8,13,8,23,8,20,18,10
YBL013W,30,46,72,35,59,26,57,65,40,20,34,54,42,88,54,45,37,40,37,59,39,55,45,64
YBL014C,151,203,312,214,265,120,334,182,166,96,288,268,309,451,307,223,258,218,262,364,203,346,246,296
YBL015W,452,1057,811,981,752,677,759,1336,791,619,645,619,1491,2241,1391,1146,1279,931,1471,1398,1405,1957,984,1542
YBL016W,456,492,610,561,433,401,615,718,467,333,476,523,451,654,470,459,335,354,556,420,387,511,361,453
YBL017C,1035,2743,2523,2912,2287,1502,2315,2046,2242,1602,2100,1878,3090,4723,3409,2908,3003,2212,3124,3573,2593,4090,2826,3039
YBL018C,162,246,268,295,237,160,273,312,216,206,217,238,307,371,234,296,199,208,308,245,297,360,204,264
YBL019W,97,239,217,225,167,141,175,122,171,121,169,183,229,404,268,199,247,217,270,326,250,366,238,223
YBL020W,290,483,547,482,387,239,493,350,386,262,447,511,463,840,580,354,456,407,506,567,460,639,451,433
YBL021C,263,368,300,364,295,285,332,547,296,199,298,287,307,601,347,333,316,255,467,383,321,444,266,391
YBL022C,793,2070,1799,1942,1764,1112,1747,1702,1487,1128,1536,1466,1809,2712,1926,1547,1778,1156,1642,1962,1363,2280,1568,1690
YBL023C,310,577,612,575,494,331,514,491,414,364,493,511,793,1186,717,617,644,521,711,749,583,901,635,657
YBL024W,734,891,1191,948,873,457,1145,758,737,489,1057,1177,906,1072,948,618,900,619,730,1046,596,855,759,628
YBL025W,86,147,143,162,115,71,145,115,124,74,93,131,164,195,146,153,107,155,193,170,140,212,155,177
YBL026W,228,556,491,579,393,250,429,271,415,355,357,482,589,733,509,498,338,401,595,486,506,724,438,433
YBL027W,10126,15480,16757,18152,13237,10480,14363,20851,13714,11828,13496,14748,16423,18610,14967,15931,17194,11073,16194,17265,12818,17518,11861,14166
YBL028C,139,218,374,219,227,99,321,169,140,90,303,378,252,228,176,143,165,113,155,213,180,268,214,110
YBL029C-A,117,376,229,363,228,172,152,190,279,236,186,245,255,426,383,368,233,403,442,328,266,397,309,338
YBL029W,138,406,280,398,261,255,219,298,306,267,209,303,386,650,341,338,346,317,478,404,378,551,313,421
YBL030C,1831,4148,3328,4014,2935,2824,3009,4118,2963,2735,2900,2664,5265,7915,4866,4349,5115,3543,5452,6023,4296,6003,4545,4790
YBL031W,145,236,209,267,195,146,201,205,210,153,200,236,283,327,237,211,156,188,306,217,173,247,192,194
YBL032W,944,1522,1507,1539,1204,951,1362,1753,1295,949,1220,1271,1436,2039,1430,1286,1448,1199,1516,1481,1178,1727,1176,1322
YBL033C,675,1445,977,1369,801,947,907,1595,1009,927,765,869,1222,2013,1169,1219,1078,1106,1794,1306,1187,1597,1063,1485
YBL034C,142,267,280,242,193,127,230,168,189,146,252,246,313,431,306,251,247,225,289,335,228,357,320,251
YBL035C,114,239,192,227,177,130,220,155,159,134,169,175,248,340,253,200,214,188,261,262,198,267,251,216
YBL036C,275,627,618,587,471,312,531,465,477,355,547,518,793,1002,709,569,758,479,660,803,629,905,601,600
YBL037W,280,654,546,607,481,374,495,530,418,388,488,444,500,863,519,397,457,350,502,515,449,644,425,535
YBL038W,276,618,490,614,394,359,472,467,453,387,452,449,639,816,593,483,526,425,633,596,520,716,494,491
YBL039C,766,683,1344,782,913,442,1477,1051,677,368,1225,1075,616,658,641,476,684,376,444,722,446,584,527,439
YBL039C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL039W-B,43,161,95,143,101,53,71,64,98,91,97,90,163,281,194,111,170,154,209,194,152,266,185,124
YBL040C,444,1066,792,1158,746,615,698,708,793,683,647,878,1247,1617,1206,1292,907,1078,1335,1180,1206,1623,1098,1227
YBL041W,1700,3395,2630,3277,2239,2072,2363,3082,2546,2086,2144,2486,4093,5579,4158,3851,3428,3393,4905,4324,3304,4791,3317,4015
YBL042C,286,560,528,525,375,313,524,426,405,283,465,416,545,1006,739,673,592,590,741,735,506,809,713,808
YBL043W,59,114,81,109,62,52,45,136,77,86,48,69,124,215,98,108,91,73,169,140,136,164,83,157
YBL044W,11,16,12,17,18,5,9,27,12,10,14,20,123,215,136,129,113,111,194,150,120,171,97,153
YBL045C,955,2453,1782,2285,1602,1481,1663,1839,1788,1594,1543,1335,2174,3657,2095,1782,1819,1535,2255,2081,1799,2808,1769,2312
YBL046W,522,789,795,791,567,542,711,895,654,496,624,672,1035,1655,878,922,931,730,1181,1140,878,1266,837,968
YBL047C,1896,4241,3807,4259,3592,2831,3660,4393,3269,2690,3212,2916,4467,7132,4168,3800,3561,2976,4364,4409,3457,5871,3598,4534
YBL048W,6,22,23,27,16,15,20,13,15,7,18,20,24,94,37,17,14,23,50,33,25,45,45,18
YBL049W,66,109,100,116,67,78,67,94,109,67,69,86,156,273,159,150,134,116,183,162,156,199,128,152
