Q0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0105,1,3,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,1,8,0,0,1,1,0
Q0110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0120,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,1,0,0
Q0130,3,11,3,0,0,0,1,5,1,1,1,1,6,7,6,2,5,0,17,0,3,8,3,9
Q0140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0160,2,2,1,2,0,4,0,1,1,2,0,1,0,0,5,0,1,0,3,0,2,3,0,1
Q0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0250,4,2,0,0,2,0,0,0,0,1,1,0,1,1,4,0,0,2,8,2,1,8,0,0
Q0255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
Q0275,4,6,1,0,1,2,0,0,0,0,1,0,3,0,2,0,0,1,10,3,0,4,0,0
Q0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-1,234,254,33,40,27,63,48,37,21,29,42,51,134,53,175,34,85,77,326,113,96,53,58,103
RDN5-2,1,4,7,11,3,4,6,8,2,1,1,4,2,4,3,2,8,6,4,5,17,8,3,6
RDN5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-6,128,193,12,14,24,5,7,16,8,18,11,24,46,22,84,7,33,21,212,75,49,35,26,47
RDN58-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN58-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA170,5,6,10,12,10,19,13,21,6,10,10,9,12,16,17,24,26,39,25,14,44,17,15,26
RPM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPR1,167,128,174,60,43,53,93,80,40,70,42,41,41,22,47,25,37,32,99,30,50,25,21,44
RUF20,53,82,110,141,141,103,136,88,130,88,146,39,195,112,124,154,148,273,192,150,243,151,175,135
RUF21,3,9,44,46,55,11,36,21,33,10,50,2,26,14,15,60,51,172,45,55,41,58,77,38
RUF22,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
RUF23,4,4,11,4,1,11,5,5,6,7,8,4,13,9,7,11,14,17,11,10,20,13,9,7
RUF5-1,166,211,359,326,554,318,454,297,352,350,404,148,196,198,291,292,303,619,376,340,499,385,375,271
RUF5-2,125,119,228,221,381,222,251,172,242,212,304,99,160,147,186,182,197,386,240,227,345,242,275,155
SCR1,1678,2259,384,266,148,134,194,234,101,275,165,217,972,98,1137,87,194,207,3151,374,344,613,120,332
SRG1,117,131,246,339,261,207,388,221,280,265,278,117,97,94,117,146,115,229,138,153,199,129,148,122
TLC1,785,834,1328,1564,1264,1577,1717,1191,1427,1297,1510,793,1876,1432,1537,1935,1663,3054,2165,1806,2964,1764,1977,1480
YAL001C,232,292,482,492,419,541,550,499,423,409,421,264,738,616,510,828,754,1240,734,753,1235,611,667,641
YAL002W,245,296,467,552,389,552,616,503,521,453,451,280,533,450,395,589,533,904,555,565,851,436,445,529
YAL003W,8073,7148,9776,13542,7337,14315,12994,10198,11866,9878,10292,9545,7678,7137,5613,8382,7796,7687,7664,5989,11071,7081,5943,6280
YAL004W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL005C,7471,11638,10944,13270,14303,14993,19029,12207,10068,14797,10088,13028,12446,10762,8575,12213,9295,11764,11531,8126,15617,9513,8836,8459
YAL007C,550,654,926,1095,755,1137,1180,948,948,910,895,669,1434,1220,1116,1665,1374,1951,1526,1285,2338,1308,1236,1099
YAL008W,228,353,343,337,458,363,596,317,281,431,357,320,482,455,511,589,557,890,686,515,888,489,461,483
YAL009W,155,206,359,343,254,362,371,285,301,298,291,195,373,397,366,464,448,716,433,452,745,365,437,398
YAL010C,176,196,359,344,276,329,423,250,306,257,341,198,303,304,290,444,391,672,432,431,726,369,354,372
YAL011W,203,225,396,440,259,526,397,369,373,293,383,224,609,479,437,580,562,921,577,552,960,450,461,564
YAL012W,3527,4111,5075,5605,3639,7428,5536,5270,4134,4273,3737,4449,7520,7522,5875,8068,8289,8985,8533,6363,13711,6806,6342,6892
YAL013W,814,743,1133,1209,719,1496,1097,1020,940,927,962,996,1364,1460,1208,1516,1488,2570,1868,1550,3037,1307,1289,1534
YAL014C,705,822,970,960,669,1274,1136,962,816,936,923,904,1088,1362,1112,1428,1360,2121,1706,1342,2601,1319,1315,1309
YAL015C,203,302,405,366,341,483,490,368,341,370,346,332,616,525,515,662,669,1065,659,746,1170,512,547,647
YAL016C-A,20,22,22,49,8,24,30,17,20,15,29,20,16,36,13,39,40,25,17,16,41,18,12,17
YAL016C-B,14,34,36,40,42,37,54,31,32,33,33,25,84,40,72,61,42,169,84,88,133,51,70,38
YAL016W,881,1103,1653,1761,1245,1966,1991,1551,1466,1442,1551,1089,1579,1609,1548,2043,1800,2883,1903,1985,3323,1665,1635,1838
YAL017W,471,752,1116,1215,955,1204,1334,1017,911,965,922,730,1324,1092,971,1517,1429,2579,1224,1592,2718,988,1025,1405
YAL018C,0,1,2,6,2,3,6,1,2,6,1,2,3,3,4,2,2,5,3,4,1,3,1,2
YAL019W,534,307,995,1110,344,1245,628,860,826,493,781,347,681,597,385,777,731,780,523,584,1043,527,585,537
YAL019W-A,1,1,3,0,0,2,0,2,0,0,0,0,1,0,0,0,1,1,2,1,0,0,1,2
YAL020C,295,297,449,421,250,634,529,415,343,396,359,354,473,505,461,537,453,751,722,518,993,480,486,496
YAL021C,819,864,1192,1247,859,1709,1367,1134,1124,1002,1125,1031,830,1126,966,1208,1089,1775,1348,1142,2101,1002,1012,1102
YAL022C,635,702,938,1043,611,1492,1054,979,849,880,855,873,929,1402,1031,1355,1264,1743,1498,1259,2436,1166,993,1238
YAL023C,2469,2449,4120,4212,2201,5492,3948,3802,3291,3225,3218,2684,3568,3907,3284,4658,4144,5742,4451,4016,7729,3667,3406,3877
YAL024C,120,143,254,295,158,338,220,209,266,181,255,121,265,250,261,333,392,583,302,342,611,247,265,347
YAL025C,845,431,1265,1473,351,1851,664,1007,1284,505,1108,451,585,447,305,548,632,665,471,530,861,454,445,438
YAL026C,474,521,935,1086,566,1101,850,926,841,703,833,499,962,897,690,1203,1145,1541,958,1054,1921,885,758,978
YAL026C-A,6,7,13,15,24,14,31,6,15,12,27,2,30,7,20,17,17,67,26,28,58,34,52,22
YAL027W,132,172,254,265,188,290,303,218,257,190,229,166,167,253,196,314,252,394,321,267,486,226,213,265
YAL028W,163,277,350,437,327,497,504,375,262,410,348,320,425,519,399,626,516,1034,574,671,1093,437,391,609
YAL029C,657,692,1339,1577,822,1612,1251,1274,1216,939,1246,706,1523,1291,1035,1811,1424,2116,1458,1482,2361,1317,1247,1250
YAL030W,296,522,445,540,678,618,886,472,449,661,560,622,597,955,888,994,961,1307,1223,823,1682,888,911,919
YAL031C,252,274,402,520,351,522,529,418,416,470,451,334,431,563,470,750,605,1079,685,693,1163,525,501,693
YAL031W-A,3,3,7,6,7,5,7,7,8,11,7,4,6,3,10,6,7,38,11,15,22,18,17,9
YAL032C,287,407,477,591,360,772,642,461,459,478,515,459,668,713,577,767,756,1146,903,787,1458,658,609,792
YAL033W,186,180,235,295,178,297,283,235,267,235,268,196,204,238,214,320,268,400,295,283,435,215,203,267
YAL034C,261,381,494,577,420,671,715,410,408,562,463,410,394,578,525,711,618,1291,802,780,1292,518,527,756
YAL034C-B,10,19,33,30,21,47,42,24,20,16,42,12,35,25,19,21,28,42,44,40,66,33,38,38
YAL034W-A,53,71,108,145,82,146,113,109,106,81,116,68,149,144,141,181,187,282,193,172,318,175,135,178
YAL035W,3048,2692,5496,6685,2433,7188,4411,5245,4751,3563,4160,3074,4939,4483,2946,5397,5131,6098,4334,4175,8051,3742,3379,4274
YAL036C,451,338,868,855,291,1167,525,766,654,442,599,346,610,486,288,604,526,630,431,558,810,439,378,415
YAL037C-A,11,4,37,66,28,15,15,22,23,5,37,2,27,10,7,39,56,48,8,28,39,9,34,27
YAL037C-B,54,85,256,519,235,150,208,289,322,83,183,7,225,204,58,503,421,264,123,197,484,138,157,306
YAL037W,34,34,55,79,57,86,58,58,69,61,69,30,71,82,85,106,78,122,92,82,171,83,89,76
YAL038W,19691,19145,29079,31719,15941,40374,28551,35125,20506,22794,18869,24570,12842,16669,10294,18582,15138,18056,13322,14106,26024,11557,8438,13995
YAL039C,1301,1552,1733,1663,1347,2371,2251,1725,1370,1782,1447,1924,1723,1910,1846,1977,1951,3286,2861,2274,4023,1912,1926,2080
YAL040C,496,381,916,1157,488,1355,773,794,962,682,944,357,625,860,673,1052,815,1334,942,859,1594,806,822,852
YAL041W,377,390,733,838,480,868,704,721,676,558,636,404,592,760,605,898,832,1213,850,719,1498,696,625,742
YAL042C-A,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1
YAL042W,2312,2597,3556,3440,2277,4778,3914,3452,2646,3061,2758,2985,4066,3668,3497,4132,3920,6456,5104,4251,8082,3709,3623,3836
YAL043C,588,570,906,945,509,1290,974,845,813,748,712,665,902,921,865,1120,959,1459,1133,1062,1812,930,849,915
YAL044C,797,1469,1178,1204,1385,1898,2058,1216,1056,1509,1027,1886,804,866,828,881,888,1074,1015,743,1420,803,725,799
YAL044W-A,21,36,37,47,54,58,62,43,39,40,36,33,52,74,64,91,72,69,63,65,117,66,91,72
YAL045C,4,1,1,1,1,1,4,2,0,5,3,2,0,1,3,1,6,8,8,3,4,2,3,1
YAL046C,196,256,214,286,210,307,315,232,241,274,233,325,289,321,318,344,365,504,392,290,619,334,273,328
YAL047C,108,110,202,208,169,223,232,177,181,159,189,117,211,205,177,273,266,400,259,262,446,200,220,248
YAL047W-A,3,1,0,1,2,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0
YAL048C,73,103,176,178,122,210,188,178,140,132,129,106,132,141,101,175,121,240,119,167,282,105,98,131
YAL049C,399,550,574,663,561,730,751,516,556,659,562,531,800,973,794,1014,974,1322,1045,858,1607,931,824,870
YAL051W,284,309,487,537,422,610,557,426,457,417,496,258,514,427,427,574,531,962,582,637,1082,514,544,532
YAL053W,1666,2465,3016,3234,2672,3688,4560,3395,2373,3617,2567,3008,4041,4848,3777,5521,4958,8076,5520,5360,9422,4478,4119,5113
YAL054C,175,220,267,279,252,341,343,262,228,264,256,265,343,403,390,453,507,853,479,650,862,363,345,514
YAL055W,172,307,282,290,295,404,407,277,230,365,278,427,389,492,422,509,528,699,655,489,963,426,368,521
YAL056C-A,2,4,9,4,4,3,2,8,5,2,3,1,2,5,4,10,8,7,7,3,4,6,9,1
YAL056W,731,686,1234,1295,760,1507,1177,1073,1053,921,1125,784,1369,1492,1265,1689,1606,2706,1757,1702,2984,1369,1307,1615
YAL058W,159,183,339,252,194,359,305,271,237,244,228,194,304,279,216,269,254,444,319,291,523,233,250,249
YAL059C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL059W,102,58,185,214,72,209,116,149,221,65,163,34,131,55,62,93,109,157,81,108,136,72,98,98
YAL060W,882,1578,1258,1303,1623,1700,2356,1363,1067,1695,1210,1865,1334,1371,1323,1471,1260,2539,1596,1591,2560,1222,1006,1413
YAL061W,1205,2051,1908,1897,2070,2625,3013,1915,1268,2397,1725,2745,445,528,555,513,534,886,662,574,944,511,443,526
YAL062W,285,361,424,428,311,575,534,438,380,398,401,433,526,536,514,623,580,913,714,605,1118,483,524,634
YAL063C,196,240,339,327,202,490,343,325,281,288,255,309,262,372,316,406,387,596,414,421,698,328,289,363
YAL063C-A,1,0,4,7,4,4,9,0,4,2,6,1,3,4,6,4,4,12,16,9,18,19,11,4
YAL064C-A,31,31,46,46,21,78,48,42,36,30,43,33,26,39,41,40,39,57,46,39,88,34,22,47
YAL064W,2,1,5,4,2,4,9,2,4,4,5,4,13,12,12,10,9,18,19,17,13,10,10,11
YAL064W-B,20,18,22,17,14,44,19,29,15,18,25,25,19,20,19,21,19,45,26,22,37,16,17,22
YAL065C,20,29,34,35,22,38,33,37,33,30,27,27,35,32,32,42,40,73,53,46,68,45,21,35
YAL066W,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
YAL067C,10,18,20,10,35,25,28,19,21,28,23,18,37,43,50,65,70,122,67,71,107,61,50,52
YAL067W-A,0,0,0,1,1,1,2,0,1,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0
YAL068C,10,12,12,11,7,9,13,8,5,8,6,9,8,7,8,15,9,11,21,10,34,13,13,14
YAL068W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL069W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAR002C-A,866,961,1307,1744,1183,1622,1795,1334,1420,1365,1351,1000,2104,1863,1596,2531,2208,2523,2260,1733,3292,1933,1810,1886
YAR002W,469,468,947,1005,506,1105,793,826,906,585,815,442,739,737,628,1009,907,1152,906,768,1575,789,798,846
YAR003W,299,298,453,459,362,615,519,491,465,417,472,344,513,593,476,785,690,910,657,585,1072,505,450,549
YAR007C,282,434,502,560,554,633,757,506,539,556,475,434,837,801,825,1122,1171,1613,1066,986,1785,861,789,1042
YAR008W,129,122,220,241,142,307,217,187,203,179,226,145,342,282,288,378,419,528,379,344,638,326,302,326
YAR009C,1070,1307,2119,2697,1313,2691,2207,2108,1779,1689,1708,1224,299,411,310,577,472,647,448,473,789,379,369,451
YAR010C,380,459,655,767,550,793,807,754,563,686,608,528,619,534,450,582,496,807,615,512,878,477,495,477
YAR014C,604,590,1169,1177,607,1481,947,1028,939,700,887,621,974,935,816,1215,1090,1787,1045,1195,1823,849,840,985
YAR015W,1408,3153,1944,1895,3394,2861,4246,2365,2108,3134,1805,3512,1168,1357,1330,1447,1341,1452,1735,1056,2001,1480,1282,1083
YAR018C,159,215,306,300,250,354,352,237,311,267,289,235,275,318,355,453,437,691,420,426,749,356,366,407
YAR019C,177,157,286,306,205,349,361,287,275,300,322,171,330,309,302,406,324,704,401,457,706,337,331,395
YAR019W-A,4,3,8,2,5,5,1,0,5,4,4,0,1,11,8,7,13,6,5,6,10,7,2,4
YAR020C,26,25,41,51,35,41,42,30,44,35,28,29,25,35,42,60,50,86,73,34,110,53,54,65
YAR023C,40,53,76,86,87,108,134,79,68,111,79,69,93,71,98,104,76,148,134,104,170,94,102,93
YAR027W,415,764,669,786,1237,672,1460,842,643,1059,711,736,818,1001,897,1303,916,1370,1217,796,1470,1017,1016,814
YAR028W,177,240,301,372,316,412,508,429,297,357,288,303,308,383,296,529,305,485,454,351,629,359,378,352
YAR029W,12,11,33,40,16,36,25,25,26,14,26,9,26,23,17,30,20,37,30,26,48,31,25,26
YAR030C,13,7,19,25,26,38,32,20,32,27,23,12,28,32,17,31,37,59,50,24,39,39,39,23
YAR031W,101,120,139,202,180,195,277,193,143,203,171,136,187,193,176,234,206,320,256,215,345,192,232,192
YAR033W,151,191,236,294,232,313,372,233,224,234,283,229,222,299,261,338,308,409,345,323,548,254,296,309
YAR035C-A,0,0,1,4,0,1,1,1,1,1,0,0,0,3,8,8,3,8,6,1,6,8,4,6
YAR035W,111,166,182,173,114,253,221,156,127,214,132,230,417,376,339,396,423,648,480,484,879,390,311,453
YAR042W,679,826,1382,1380,893,1634,1346,1234,1028,1109,1098,908,1609,1519,1170,1986,1228,2529,1679,1669,2758,1344,1219,1485
YAR047C,5,7,4,5,8,9,10,6,9,6,17,2,5,4,9,13,4,11,11,5,9,9,13,7
YAR050W,187,200,308,299,160,475,261,334,271,227,228,231,198,304,252,308,270,455,312,306,542,200,183,243
YAR053W,3,4,3,5,17,6,8,1,1,7,7,5,14,14,24,18,15,37,16,17,40,25,16,23
YAR060C,3,3,6,3,3,2,1,4,4,2,5,0,5,5,2,10,3,9,3,3,10,3,3,3
YAR061W,6,3,2,1,0,4,4,6,4,2,3,3,4,4,4,8,3,3,4,3,6,0,2,0
YAR062W,3,7,13,13,2,16,14,11,8,7,9,7,8,8,6,22,5,18,9,8,20,7,6,9
YAR064W,13,15,15,22,16,26,17,29,15,21,17,22,22,22,24,17,22,45,29,24,31,17,12,25
YAR066W,31,37,46,66,28,77,55,59,39,55,52,30,57,60,51,89,51,107,66,86,119,68,45,54
YAR068W,89,109,97,124,82,216,136,122,99,105,91,124,148,297,266,325,232,426,356,249,528,268,231,266
YAR069C,1,1,1,3,5,7,2,1,4,5,3,3,1,2,0,2,3,2,1,1,8,2,2,4
YAR070C,3,4,7,8,7,6,3,4,4,5,7,4,1,3,6,2,4,8,2,3,8,2,5,2
YAR071W,2204,1977,3238,3986,1639,4608,2934,3405,2967,2382,2554,2251,156,155,149,175,188,268,181,208,301,146,140,163
YAR073W,238,228,420,377,252,410,429,468,349,284,291,205,175,124,117,183,153,212,175,151,248,117,140,142
YAR075W,118,141,185,185,145,265,249,228,158,149,144,156,76,112,95,120,121,151,117,110,212,103,97,108
YBL001C,472,671,655,741,842,946,1158,729,625,787,741,701,1375,1422,1273,1599,1519,2124,1753,1311,2562,1367,1369,1341
YBL002W,1339,1377,2587,2795,1890,2561,3158,2277,2550,2133,2838,1146,2379,2850,2705,4252,3362,5146,3809,3253,5779,3105,3824,3043
YBL003C,2383,2653,3732,4753,3278,4595,5169,3897,4084,3706,4142,2701,8271,6210,5483,8669,7036,9532,7539,6369,10577,6349,6579,6092
YBL004W,792,508,1557,2217,500,2013,1177,1293,1604,896,1514,500,1261,1219,709,1595,1315,1685,1098,1248,1978,1084,1045,1204
YBL005W,428,415,732,854,502,948,771,669,818,652,737,455,308,273,290,392,371,560,380,379,599,323,324,326
YBL005W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL005W-B,1272,1416,2263,3081,1462,2938,2379,2416,1873,1770,1894,1435,398,569,438,773,623,976,596,588,1139,528,449,564
YBL006C,545,643,789,836,546,1073,1009,692,700,708,744,861,508,812,678,788,790,1017,977,753,1320,745,662,746
YBL006W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL007C,1481,2164,2699,2981,2198,3658,3262,2757,2180,2640,2241,2595,2462,3172,2658,3736,3306,5158,3694,3410,6290,2797,2540,3392
YBL008W,197,162,295,356,183,414,336,294,315,239,301,182,310,296,272,392,383,536,323,346,623,313,295,321
YBL008W-A,4,0,3,5,1,7,6,2,6,1,2,1,2,3,3,4,2,4,2,2,2,4,1,0
YBL009W,198,142,358,393,142,459,272,313,360,186,359,112,273,264,199,365,363,455,294,329,538,243,253,296
YBL010C,91,103,148,173,144,201,167,158,165,150,156,105,233,279,206,305,264,391,323,243,469,264,249,229
YBL011W,798,795,1420,1662,862,1734,1446,1285,1303,1126,1301,895,1462,1544,1280,1975,1871,2914,1648,1722,3187,1354,1283,1817
YBL012C,3,4,14,14,4,8,13,7,9,6,13,1,8,6,8,15,10,23,8,14,28,4,9,7
YBL013W,30,26,57,52,25,92,35,45,39,40,54,28,37,45,26,52,42,88,37,66,97,33,39,41
YBL014C,151,120,334,344,178,344,214,288,347,166,268,110,258,223,216,354,309,451,262,264,496,229,231,269
YBL015W,452,677,759,730,679,1050,981,858,637,791,619,770,1279,1146,991,1448,1491,2241,1471,1725,2673,1080,956,1422
YBL016W,456,401,615,566,305,867,561,547,610,467,523,434,335,459,422,444,451,654,556,441,811,465,443,451
YBL017C,1035,1502,2315,2514,2057,2775,2912,2325,1837,2242,1878,1564,3003,2908,2170,3615,3090,4723,3124,3118,5590,2481,2598,3138
YBL018C,162,160,273,326,189,401,295,257,254,216,238,222,199,296,191,329,307,371,308,254,475,257,235,276
YBL019W,97,141,175,199,211,200,225,164,200,171,183,116,247,199,199,281,229,404,270,282,416,215,239,219
YBL020W,290,239,493,545,295,560,482,466,513,386,511,240,456,354,353,536,463,840,506,579,846,448,462,410
YBL021C,263,285,332,334,196,457,364,286,285,296,287,308,316,333,355,369,307,601,467,395,725,293,290,363
YBL022C,793,1112,1747,1891,1341,2023,1942,1550,1540,1487,1466,1117,1778,1547,1184,1858,1809,2712,1642,1727,3175,1406,1409,1708
YBL023C,310,331,514,610,344,704,575,484,536,414,511,338,644,617,496,797,793,1186,711,688,1381,620,582,715
YBL024W,734,457,1145,1318,543,1398,948,1025,1282,737,1177,467,900,618,512,940,906,1072,730,762,1269,686,709,658
YBL025W,86,71,145,161,91,175,162,126,127,124,131,90,107,153,131,188,164,195,193,135,295,137,139,162
YBL026W,228,250,429,538,398,452,579,372,467,415,482,225,338,498,415,676,589,733,595,434,829,510,515,576
YBL027W,10126,10480,14363,20418,10960,21542,18152,15844,15738,13714,14748,11783,17194,15931,11466,18087,16423,18610,16194,13248,24918,13858,12581,14408
YBL028C,139,99,321,436,133,297,219,247,435,140,378,75,165,143,94,248,252,228,155,170,274,148,155,173
YBL029C-A,117,172,152,231,311,219,363,193,174,279,245,172,233,368,321,453,255,426,442,263,499,353,383,299
YBL029W,138,255,219,292,319,286,398,232,282,306,303,269,346,338,343,421,386,650,478,423,683,335,384,375
YBL030C,1831,2824,3009,3173,2633,4086,4014,3226,2551,2963,2664,2992,5115,4349,3854,5258,5265,7915,5452,4932,8829,4337,3803,4630
YBL031W,145,146,201,261,165,324,267,170,288,210,236,147,156,211,217,288,283,327,306,217,432,240,220,216
YBL032W,944,951,1362,1485,905,1801,1539,1292,1378,1295,1271,1113,1448,1286,1095,1583,1436,2039,1516,1324,2388,1257,1192,1396
YBL033C,675,947,907,904,892,1192,1369,926,757,1009,869,1255,1078,1219,1301,1307,1222,2013,1794,1345,2420,1186,1089,1364
YBL034C,142,127,230,267,163,307,242,240,237,189,246,120,247,251,202,315,313,431,289,262,528,232,251,273
YBL035C,114,130,220,212,161,246,227,169,201,159,175,115,214,200,204,273,248,340,261,266,435,238,214,191
YBL036C,275,312,531,704,427,624,587,526,599,477,518,301,758,569,527,870,793,1002,660,625,1175,576,617,640
YBL037W,280,374,495,593,429,660,607,537,479,418,444,385,457,397,361,631,500,863,502,487,876,410,386,541
YBL038W,276,359,472,517,435,494,614,441,483,453,449,359,526,483,440,643,639,816,633,544,1054,501,555,565
YBL039C,766,442,1477,1576,418,1969,782,1302,1264,677,1075,410,684,476,300,745,616,658,444,581,845,450,498,513
YBL039C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL039W-B,43,53,71,94,122,81,143,70,85,98,90,41,170,111,147,209,163,281,209,175,288,184,188,177
YBL040C,444,615,698,919,809,867,1158,665,782,793,878,655,907,1292,1077,1592,1247,1617,1335,1080,1945,1247,1183,1149
YBL041W,1700,2072,2363,2659,2211,3037,3277,2363,2338,2546,2486,2362,3428,3851,3400,4426,4093,5579,4905,3612,7033,3861,3880,3683
YBL042C,286,313,524,565,416,664,525,492,420,405,416,318,592,673,551,850,545,1006,741,645,1069,585,635,572
YBL043W,59,52,45,58,58,96,109,86,59,77,69,81,91,108,116,101,124,215,169,142,248,95,91,126
YBL044W,11,5,9,19,8,20,17,8,10,12,20,14,113,129,135,130,123,215,194,103,252,126,123,156
YBL045C,955,1481,1663,1515,1705,1934,2285,1802,1271,1788,1335,1583,1819,1782,1708,2236,2174,3657,2255,2223,4118,1601,1696,2159
YBL046W,522,542,711,746,547,963,791,692,611,654,672,698,931,922,844,971,1035,1655,1181,1019,1900,906,745,1005
YBL047C,1896,2831,3660,3930,2923,4590,4259,3661,2875,3269,2916,2991,3561,3800,3213,4498,4467,7132,4364,4337,8197,3244,3227,4324
YBL048W,6,15,20,23,20,15,27,28,33,15,20,9,14,17,34,26,24,94,50,29,54,41,39,20
YBL049W,66,78,67,100,72,101,116,83,78,109,86,86,134,150,129,200,156,273,183,158,273,127,150,166
