YAL067C,25,25,37,9,20,28,18,24,25,13,14,34,56,55,57,96,56,66,88,49,70,103,43,59
YAL067W-A,1,0,0,0,0,1,0,0,0,0,2,0,0,2,2,1,2,3,2,0,4,1,2,0
YAL068C,9,9,17,7,6,8,20,7,4,5,8,11,14,15,8,17,19,14,18,15,11,19,19,11
YAL068W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
YAL069W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAR002C-A,1622,1349,2426,1343,1227,1365,1218,1530,1537,1321,1249,1636,1730,1664,1706,2747,1644,2228,2636,1555,2158,2325,2053,1578
YAR002W,1105,698,1745,748,587,585,765,718,904,673,554,789,627,638,751,1205,706,882,1052,575,865,927,784,688
YAR003W,615,456,799,472,373,417,424,399,552,393,392,505,530,576,529,826,545,722,762,586,656,783,592,525
YAR007C,633,633,915,470,539,556,473,575,518,551,556,763,843,821,880,1310,761,992,1275,719,1005,1322,983,951
YAR008W,307,203,421,187,163,179,172,183,186,164,142,226,300,310,286,517,299,377,474,277,438,443,338,315
YAR009C,2691,1718,4065,2111,1405,1689,1655,1692,1939,1965,1859,2101,324,377,407,667,380,476,565,330,483,534,410,335
YAR010C,793,623,1243,684,442,686,581,704,757,611,584,783,459,537,392,697,526,629,645,593,624,635,538,416
YAR014C,1481,891,1831,963,628,700,1007,784,1094,786,768,970,879,946,883,1483,891,1178,1310,903,1176,1189,1084,909
YAR015W,2861,4364,3186,1870,1652,3134,2441,3188,2106,1624,3017,4192,921,1096,907,1581,1226,1581,1308,1656,1337,1365,1395,1060
YAR018C,354,265,513,236,233,267,254,294,296,267,248,382,400,336,366,618,315,408,597,317,349,545,364,335
YAR019C,349,265,544,238,228,300,266,352,260,263,215,332,313,339,322,510,326,402,524,264,409,509,350,326
YAR019W-A,5,2,5,5,1,4,8,3,4,3,5,2,4,5,15,8,6,10,7,9,6,11,5,4
YAR020C,41,40,62,26,35,35,33,34,46,42,30,38,44,48,48,75,51,51,62,36,38,59,57,44
YAR023C,108,108,125,71,82,111,107,92,84,93,91,118,92,87,72,113,98,114,128,90,107,136,114,79
YAR027W,672,1128,1203,620,676,1059,839,1002,711,625,854,1381,807,839,717,1164,998,1223,1306,919,1031,1156,997,725
YAR028W,412,401,563,316,203,357,401,312,344,258,325,402,353,398,303,454,410,470,498,384,387,478,399,348
YAR029W,36,17,54,29,18,14,17,35,34,10,15,15,19,17,18,31,28,30,40,20,33,31,20,10
YAR030C,38,18,61,38,18,27,28,18,47,20,20,30,36,21,20,46,26,38,29,32,39,30,25,12
YAR031W,195,201,322,155,144,203,169,205,167,141,170,293,166,162,159,291,207,205,285,156,240,258,199,165
YAR033W,313,286,444,254,226,234,252,270,276,224,231,301,259,307,260,426,283,392,395,276,274,377,319,274
YAR035C-A,1,0,4,1,2,1,0,1,1,2,2,3,6,6,8,7,2,8,8,0,5,12,0,4
YAR035W,253,213,242,159,144,214,203,180,144,172,178,222,384,562,382,525,454,490,575,503,426,584,478,402
YAR042W,1634,1226,2108,1071,861,1109,1257,1385,1042,1116,1063,1502,1116,1172,1247,1852,1456,1673,2023,1232,2047,1677,1823,1042
YAR047C,9,4,21,3,11,6,5,7,11,6,1,12,15,6,4,9,10,6,11,7,4,10,4,9
YAR050W,475,263,539,303,172,227,259,253,308,239,272,270,265,341,249,419,268,349,357,365,298,379,308,258
YAR053W,6,13,13,7,2,7,5,12,5,3,3,8,22,26,16,31,24,20,17,21,21,30,17,13
YAR060C,2,3,8,5,4,2,2,3,7,3,1,8,4,2,2,13,6,4,9,3,9,8,6,2
YAR061W,4,2,16,4,0,2,2,2,5,5,5,6,2,5,4,6,2,9,7,4,9,2,5,4
YAR062W,16,11,23,11,9,7,2,5,17,5,13,11,4,10,3,9,10,11,15,8,11,14,10,5
YAR064W,26,33,40,20,10,21,30,19,14,14,18,31,21,22,12,28,20,27,30,20,30,24,27,19
YAR066W,77,61,83,39,33,55,59,67,35,47,48,60,45,71,57,63,59,86,48,49,84,90,59,69
YAR068W,216,145,190,121,90,105,117,123,142,74,89,131,247,296,227,342,299,366,322,375,217,318,257,202
YAR069C,7,3,2,2,5,5,2,0,2,6,1,8,0,1,4,1,1,2,2,1,0,4,3,1
YAR070C,6,5,10,8,4,5,3,6,5,4,2,5,5,3,1,6,3,5,7,3,5,8,3,4
YAR071W,4608,3036,5002,3042,1888,2382,3151,2065,3794,2417,2456,2853,170,219,182,290,142,198,238,168,189,252,153,182
YAR073W,410,343,583,278,237,284,346,252,393,270,277,410,123,140,143,236,142,166,203,123,219,218,164,124
YAR075W,265,210,333,216,124,149,163,122,222,136,152,188,93,115,107,140,100,132,123,121,110,117,122,103
YBL001C,946,940,1139,673,746,787,740,670,733,669,789,1076,1324,1156,1168,1844,1231,1614,1943,1256,1594,1753,1476,1228
YBL002W,2561,2081,4577,1947,2234,2133,2857,2889,2633,2179,1733,2943,3343,2406,2838,4780,2976,3589,4444,1990,3496,4403,2755,2745
YBL003C,4595,3776,7155,3664,3524,3706,3817,2086,4407,3631,3311,4679,6391,4992,5456,9246,5546,7524,8687,4982,8473,7977,6579,5162
YBL004W,2013,827,3535,1542,834,896,1036,828,1578,1124,815,970,959,863,1128,1972,910,1245,1448,717,1524,1185,1043,745
YBL005W,948,669,1544,660,607,652,570,724,724,611,542,808,261,289,309,517,310,369,442,269,423,440,344,291
YBL005W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL005W-B,2938,1829,4398,2414,1487,1770,1700,1948,2312,2243,2144,2217,536,506,594,866,506,651,744,455,629,731,508,490
YBL006C,1073,992,1052,821,613,708,957,760,944,636,693,941,675,949,674,958,745,931,886,956,672,960,690,712
YBL006W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL007C,3658,3158,4585,2593,1928,2640,2630,2702,2527,2363,2570,3353,2678,3198,2774,4151,3124,3758,4322,3460,3238,4070,3336,2829
YBL008W,414,285,505,329,205,239,252,255,338,235,227,330,305,337,290,476,266,327,404,271,375,406,333,254
YBL008W-A,7,1,3,7,3,1,3,1,2,1,3,4,1,2,3,5,2,2,2,4,4,2,2,3
YBL009W,459,166,651,281,196,186,241,217,338,250,209,273,273,230,296,465,231,304,380,171,334,359,281,268
YBL010C,201,161,311,155,120,150,160,155,182,135,148,195,220,207,224,343,219,268,327,229,277,312,241,215
YBL011W,1734,1241,2511,1291,995,1126,1351,1323,1410,1279,1054,1460,1507,1540,1442,2539,1296,1723,2392,1330,1931,2141,1721,1408
YBL012C,8,8,30,9,16,6,14,8,5,10,8,8,8,5,9,10,7,7,20,1,23,16,6,8
YBL013W,92,49,83,24,39,40,58,47,52,32,36,46,39,48,37,50,41,54,55,39,59,57,60,40
YBL014C,344,186,643,252,144,166,191,187,316,188,156,203,203,215,234,393,188,290,346,164,364,308,251,203
YBL015W,1050,937,1154,706,599,791,752,826,751,691,752,1057,1405,1632,1242,2001,1232,1456,1957,1373,1398,1967,1467,1276
YBL016W,867,536,975,490,357,467,633,476,723,405,376,492,387,501,406,668,483,458,511,545,420,574,419,442
YBL017C,2775,2275,3947,2089,1565,2242,1837,2333,1857,2026,2115,2743,2593,2270,2596,4199,2489,3145,4090,2264,3573,3549,3237,2260
YBL018C,401,259,406,301,188,216,306,150,326,191,215,246,297,319,239,390,218,356,360,316,245,357,241,243
YBL019W,200,167,350,143,166,171,190,216,191,154,157,239,250,220,196,382,221,255,366,149,326,353,259,210
YBL020W,560,382,876,342,348,386,425,405,510,404,311,483,460,436,440,691,399,476,639,331,567,708,439,453
YBL021C,457,374,529,298,246,296,412,286,405,270,244,368,321,417,306,602,367,437,444,396,383,489,366,322
YBL022C,2023,1614,3122,1506,1364,1487,1351,1553,1462,1601,1430,2070,1363,1462,1489,2439,1328,1747,2280,1200,1962,2031,1694,1359
YBL023C,704,496,1007,511,379,414,500,412,557,438,481,577,583,655,663,1069,563,652,901,564,749,874,669,630
YBL024W,1398,794,2057,955,715,737,834,721,1204,746,660,891,596,564,706,1162,552,781,855,495,1046,902,735,591
YBL025W,175,147,258,109,114,124,149,115,170,118,111,147,140,177,131,253,145,166,212,135,170,216,152,148
YBL026W,452,413,737,414,394,415,382,501,552,369,437,556,506,403,480,626,420,646,724,373,486,718,439,451
YBL027W,21542,15218,26609,16349,11264,13714,14440,11523,17951,13153,13893,15480,12818,12608,12847,20171,12520,18284,17518,13844,17265,16485,15458,10814
YBL028C,297,146,773,272,202,140,210,177,325,263,145,218,180,121,220,322,105,180,268,80,213,212,108,109
YBL029C-A,219,270,326,182,234,279,259,385,225,197,226,376,266,230,223,331,341,430,397,265,328,397,274,263
YBL029W,286,302,458,192,278,306,282,356,307,254,252,406,378,376,305,556,372,459,551,358,404,571,405,349
YBL030C,4086,3726,5255,2925,2887,2963,3212,2246,2874,2970,3145,4148,4296,4411,4074,7132,4146,5288,6003,4703,6023,5712,5817,4311
YBL031W,324,218,361,192,178,210,231,232,267,156,148,236,173,241,205,304,231,235,247,227,217,321,195,201
YBL032W,1801,1388,2168,1196,1094,1295,1417,1193,1539,1184,1055,1522,1178,1299,1162,1961,1229,1494,1727,1328,1481,1930,1391,1178
YBL033C,1192,1391,1213,810,851,1009,1159,1008,1114,866,934,1445,1187,1626,1028,1711,1431,1466,1597,1761,1306,1840,1402,1340
YBL034C,307,222,485,228,178,189,172,228,218,189,183,267,228,222,259,375,214,266,357,196,335,359,275,237
YBL035C,246,162,344,170,152,159,121,163,193,153,149,239,198,167,187,320,187,263,267,181,262,254,274,212
YBL036C,624,501,1069,571,417,477,477,510,579,460,451,627,629,457,650,979,530,722,905,454,803,716,657,514
YBL037W,660,508,899,466,424,418,419,505,541,445,495,654,449,428,434,723,446,566,644,423,515,657,505,385
YBL038W,494,497,837,430,462,453,446,511,545,415,413,618,520,521,504,852,479,581,716,476,596,780,517,501
YBL039C,1969,664,2428,1218,525,677,1016,515,1520,820,713,683,446,451,491,903,394,619,584,425,722,543,465,322
YBL039C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL039W-B,81,82,159,65,100,98,70,84,109,92,74,161,152,130,131,253,140,178,266,111,194,241,152,122
YBL040C,867,826,1159,689,698,793,749,1011,838,712,770,1066,1206,1118,985,1384,1083,1457,1623,1145,1180,1545,1075,1072
YBL041W,3037,3072,4047,2229,2162,2546,3027,2337,2681,2203,2273,3395,3304,3799,3093,5441,3826,4536,4791,4044,4324,4825,3738,3636
YBL042C,664,472,832,400,283,405,444,425,467,365,409,560,506,534,486,749,575,748,809,580,735,801,744,485
YBL043W,96,81,109,75,73,77,91,77,79,62,72,114,136,194,127,203,122,139,164,151,140,211,126,108
YBL044W,20,20,13,15,11,12,18,10,16,9,9,16,120,165,118,161,134,170,171,185,150,189,148,128
YBL045C,1934,1955,2692,1417,1589,1788,1663,1865,1537,1595,1606,2453,1799,1933,1736,2929,1894,2139,2808,1796,2081,2810,2143,1880
YBL046W,963,757,1155,619,514,654,926,575,805,522,595,789,878,1087,792,1538,1007,1010,1266,1095,1140,1259,1126,871
YBL047C,4590,3882,6260,3394,2616,3269,3307,3634,3157,3401,3548,4241,3457,3741,3539,5702,3592,4320,5871,3533,4409,5281,4285,3488
YBL048W,15,14,38,18,14,15,17,22,11,14,15,22,25,27,31,49,25,31,45,19,33,46,37,20
YBL049W,101,86,141,83,71,109,61,101,82,66,77,109,156,164,135,227,153,172,199,167,162,210,159,123
