YAL044W-A,44,35,30,37,54,40,32,51,43,39,32,45,77,57,52,92,89,66,59,61,77,71,88,91
YAL045C,1,3,3,2,0,5,2,1,2,0,0,4,4,5,0,4,6,2,3,7,6,4,2,3
YAL046C,235,235,210,194,373,274,255,192,232,241,226,340,397,440,289,370,357,334,321,350,376,308,464,273
YAL047C,146,196,148,143,258,159,201,178,177,181,174,159,363,143,211,269,300,200,204,306,156,213,333,220
YAL047W-A,0,1,1,0,2,0,1,1,1,0,0,1,4,0,1,1,3,0,0,5,0,1,5,3
YAL048C,88,185,135,98,181,132,134,153,178,140,174,157,210,129,132,163,138,105,113,202,111,145,222,98
YAL049C,514,618,499,461,811,659,502,512,516,556,595,700,1161,903,800,1116,982,931,787,1040,957,744,1448,824
YAL051W,285,521,320,362,659,417,459,510,426,457,495,460,846,449,514,642,648,514,471,736,449,478,921,544
YAL053W,2636,3217,2623,2387,3844,3617,2297,3068,3395,2373,2643,4070,6912,4581,4041,5712,5355,4478,4383,5873,4663,4194,7112,4119
YAL054C,218,270,202,243,351,264,250,227,262,228,233,342,652,506,343,517,618,363,497,639,425,412,611,345
YAL055W,321,290,271,256,438,365,300,263,277,230,259,450,720,575,389,545,585,426,426,525,635,372,638,368
YAL056C-A,1,4,3,4,5,2,7,1,8,5,5,8,3,8,2,2,3,6,1,13,2,3,10,9
YAL056W,751,1213,936,823,1654,921,1079,1032,1073,1053,1233,1126,2550,1407,1369,1674,1832,1369,1340,1930,1505,1389,2341,1307
YAL058W,153,267,235,191,383,244,237,258,271,237,304,291,360,287,304,323,271,233,239,300,332,216,506,250
YAL059C-A,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL059W,56,194,105,102,227,65,183,121,149,221,169,86,191,36,131,97,118,72,74,147,64,91,175,98
YAL060W,1613,1455,1206,1345,1844,1695,1133,1408,1363,1067,1277,2048,1783,1621,1334,1637,1448,1222,1338,1656,1500,1070,2476,1006
YAL061W,1935,2092,1925,1485,2765,2397,1544,1816,1915,1268,1792,2798,690,698,445,642,557,511,557,563,610,432,779,443
YAL062W,335,420,347,370,593,398,343,382,438,380,414,540,783,620,526,690,653,483,507,704,669,485,925,524
YAL063C,225,338,290,194,430,288,267,266,325,281,289,324,532,403,262,425,408,328,366,488,423,298,508,289
YAL063C-A,5,7,0,6,4,2,7,5,0,4,1,4,16,6,3,14,25,19,6,11,6,6,12,11
YAL064C-A,31,52,38,38,64,30,28,34,42,36,55,50,60,62,26,48,35,34,41,55,50,33,47,22
YAL064W,4,6,5,5,8,4,4,8,2,4,4,1,25,15,13,16,17,10,10,15,14,14,22,10
YAL064W-B,18,26,31,19,30,18,22,23,29,15,16,28,24,28,19,20,21,16,13,31,25,13,35,17
YAL065C,27,32,30,22,34,30,25,26,37,33,24,38,48,46,35,46,37,45,43,43,42,35,66,21
YAL066W,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,2,0,1,1,2
YAL067C,14,28,10,20,21,28,29,14,19,21,26,25,96,49,37,65,61,61,59,90,41,57,85,50
YAL067W-A,2,3,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,2,2,1,0
YAL068C,9,15,8,6,18,8,8,8,8,5,16,9,17,15,8,13,15,13,11,17,20,8,24,13
YAL068W-A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
YAL069W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAR002C-A,1016,1525,1066,1227,1947,1365,1332,1218,1334,1420,1257,1349,2747,1555,2104,2218,2079,1933,1578,2091,1903,1706,3547,1810
YAR002W,437,998,631,587,1274,585,823,688,826,906,857,698,1205,575,739,930,896,789,688,916,725,751,1179,798
YAR003W,301,466,388,373,575,417,486,437,491,465,471,456,826,586,513,663,619,505,525,685,522,529,890,450
YAR007C,419,592,441,539,758,556,514,552,506,539,499,633,1310,719,837,1153,1077,861,951,1126,820,880,1546,789
YAR008W,116,190,168,163,299,179,188,177,187,203,191,203,517,277,342,417,464,326,315,415,320,286,547,302
YAR009C,1363,2106,1792,1405,3097,1689,1834,2156,2108,1779,2041,1718,667,330,299,455,479,379,335,546,376,407,585,369
YAR010C,478,646,583,442,951,686,530,649,754,563,644,623,697,593,619,606,534,477,416,589,585,392,950,495
YAR014C,588,1105,812,628,1435,700,915,911,1028,939,1063,891,1483,903,974,1192,1042,849,909,1206,974,883,1660,840
YAR015W,3204,2062,2189,1652,2652,3134,2038,1993,2365,2108,1606,4364,1581,1656,1168,1681,1206,1480,1060,1152,1417,907,2210,1282
YAR018C,195,340,183,233,364,267,287,274,237,311,325,265,618,317,275,498,486,356,335,502,361,366,544,366
YAR019C,175,360,195,228,408,300,250,311,287,275,301,265,510,264,330,481,446,337,326,496,296,322,538,331
YAR019W-A,3,6,4,1,7,4,6,6,0,5,1,2,8,9,1,9,7,7,4,5,5,15,3,2
YAR020C,31,31,30,35,48,35,29,34,30,44,43,40,75,36,25,66,58,53,44,56,50,48,67,54
YAR023C,59,71,61,82,90,111,76,81,79,68,76,108,113,90,93,144,142,94,79,122,91,72,178,102
YAR027W,814,794,647,676,892,1059,651,718,842,643,714,1128,1164,919,818,1286,945,1017,725,903,930,717,1595,1016
YAR028W,288,299,331,203,413,357,288,268,429,297,276,401,454,384,308,427,355,359,348,398,384,303,620,378
YAR029W,10,25,21,18,37,14,31,14,25,26,45,17,31,20,26,29,29,31,10,29,15,18,31,25
YAR030C,13,46,25,18,49,27,36,24,20,32,22,18,46,32,28,40,38,39,12,31,41,20,59,39
YAR031W,152,196,132,144,231,203,150,172,193,143,156,201,291,156,187,249,238,192,165,240,179,159,334,232
YAR033W,192,261,219,226,326,234,227,231,233,224,248,286,426,276,222,352,330,254,274,308,318,260,380,296
YAR035C-A,1,1,1,2,1,1,2,2,1,1,1,0,7,0,0,4,6,8,4,5,4,8,0,4
YAR035W,138,147,137,144,262,214,146,159,156,127,180,213,525,503,417,472,429,390,402,532,560,382,683,311
YAR042W,767,1322,939,861,1648,1109,939,1260,1234,1028,1248,1226,1852,1232,1609,1841,1411,1344,1042,1753,1354,1247,2585,1219
YAR047C,6,8,8,11,15,6,8,8,6,9,5,4,9,7,5,9,12,9,9,8,2,4,8,13
YAR050W,224,310,316,172,411,227,252,247,334,271,280,263,419,365,198,291,269,200,258,340,337,249,392,183
YAR053W,9,7,5,2,11,7,11,6,1,1,9,13,31,21,14,19,31,25,13,26,21,16,25,16
YAR060C,0,6,1,4,3,2,5,6,4,4,2,3,13,3,5,5,4,3,2,10,3,2,8,3
YAR061W,1,5,4,0,7,2,4,3,6,4,4,2,6,4,4,5,2,0,4,5,0,4,10,2
YAR062W,3,19,11,9,19,7,10,11,11,8,10,11,9,8,8,14,8,7,5,12,7,3,14,6
YAR064W,18,24,25,10,27,21,13,17,29,15,23,33,28,20,22,32,24,17,19,28,19,12,34,12
YAR066W,37,62,50,33,52,55,41,38,59,39,50,61,63,49,57,69,54,68,69,81,54,57,114,45
YAR068W,103,108,122,90,203,105,99,101,122,99,100,145,342,375,148,297,250,268,202,248,392,227,316,231
YAR069C,4,3,0,5,5,5,3,1,1,4,2,3,1,1,1,1,5,2,1,2,0,4,1,2
YAR070C,5,6,3,4,7,5,4,5,4,4,3,5,6,3,1,3,1,2,4,4,3,1,5,5
YAR071W,1979,3163,2706,1888,4374,2382,2916,2607,3405,2967,2824,3036,290,168,156,185,224,146,182,205,166,182,249,140
YAR073W,231,339,316,237,437,284,292,274,468,349,327,343,236,123,175,146,147,117,124,197,121,143,328,140
YAR075W,156,194,189,124,297,149,185,152,228,158,149,210,140,121,76,128,105,103,103,108,144,107,168,97
YBL001C,702,787,612,746,1072,787,663,705,729,625,717,940,1844,1256,1375,1660,1643,1367,1228,1585,1510,1168,2203,1369
YBL002W,1345,2664,1523,2234,3429,2133,2293,2346,2277,2550,2576,2081,4780,1990,2379,4423,4507,3105,2745,3336,2823,2838,4376,3824
YBL003C,2954,4480,2943,3524,5640,3706,3883,3782,3897,4084,3846,3776,9246,4982,8271,7802,7543,6349,5162,7511,6135,5456,12889,6579
YBL004W,556,1767,1065,834,2134,896,1563,1322,1293,1604,1622,827,1972,717,1261,1189,1288,1084,745,1513,975,1128,1734,1045
YBL005W,466,796,551,607,1005,652,759,667,669,818,695,669,517,269,308,434,378,323,291,465,294,309,656,324
YBL005W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL005W-B,1496,2475,1904,1487,3474,1770,2024,2291,2416,1873,2192,1829,866,455,398,550,616,528,490,685,495,594,809,449
YBL006C,628,720,696,613,1044,708,661,652,692,700,692,992,958,956,508,983,791,745,712,809,885,674,979,662
YBL006W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL007C,2168,2771,2364,1928,3818,2640,2147,2582,2757,2180,2511,3158,4151,3460,2462,3668,3196,2797,2829,3818,3447,2774,4583,2540
YBL008W,198,323,256,205,405,239,345,234,294,315,312,285,476,271,310,372,378,313,254,428,290,290,500,295
YBL008W-A,0,3,2,3,5,1,3,1,2,6,2,1,5,4,2,4,4,4,3,3,2,3,6,1
YBL009W,131,355,210,196,469,186,309,283,313,360,312,166,465,171,273,348,377,243,268,407,239,296,444,253
YBL010C,122,158,135,120,232,150,170,152,158,165,173,161,343,229,233,297,238,264,215,264,221,224,362,249
YBL011W,855,1539,1072,995,1811,1126,1232,1287,1285,1303,1392,1241,2539,1330,1462,1733,1802,1354,1408,2065,1456,1442,2287,1283
YBL012C,6,13,5,16,12,6,8,13,7,9,19,8,10,1,8,17,9,4,8,12,4,9,10,9
YBL013W,20,72,44,39,78,40,39,59,45,39,45,49,50,39,37,62,49,33,40,73,48,37,80,39
YBL014C,96,312,238,144,349,166,312,265,288,347,327,186,393,164,258,290,286,229,203,310,196,234,396,231
YBL015W,619,811,645,599,1005,791,553,752,858,637,703,937,2001,1373,1279,1462,1539,1080,1276,1949,1497,1242,2234,956
YBL016W,333,610,437,357,748,467,642,433,547,610,496,536,668,545,335,543,544,465,442,480,546,406,663,443
YBL017C,1602,2523,1840,1565,2947,2242,1695,2287,2325,1837,2176,2275,4199,2264,3003,3165,2880,2481,2260,3774,2763,2596,5172,2598
YBL018C,206,268,212,188,382,216,323,237,257,254,260,259,390,316,199,292,369,257,243,288,307,239,352,235
YBL019W,121,217,121,166,222,171,170,167,164,200,189,167,382,149,247,301,281,215,210,309,148,196,437,239
YBL020W,262,547,310,348,631,386,478,387,466,513,438,382,691,331,456,573,640,448,453,660,393,440,706,462
YBL021C,199,300,240,246,434,296,326,295,286,285,311,374,602,396,316,411,484,293,322,466,447,306,533,290
YBL022C,1128,1799,1396,1364,2251,1487,1428,1764,1550,1540,1690,1614,2439,1200,1778,1774,1783,1406,1359,2066,1422,1489,2826,1409
YBL023C,364,612,427,379,738,414,495,494,484,536,479,496,1069,564,644,813,767,620,630,836,528,663,1007,582
YBL024W,489,1191,814,715,1449,737,1087,873,1025,1282,1052,794,1162,495,900,758,882,686,591,952,641,706,1313,709
YBL025W,74,143,126,114,166,124,132,115,126,127,137,147,253,135,107,172,171,137,148,180,132,131,189,139
YBL026W,355,491,311,394,545,415,474,393,372,467,387,413,626,373,338,621,636,510,451,565,349,480,659,515
YBL027W,11828,16757,14689,11264,22967,13714,16124,13237,15844,15738,13968,15218,20171,13844,17194,15187,14125,13858,10814,15600,15720,12847,26718,12581
YBL028C,90,374,202,202,425,140,363,227,247,435,298,146,322,80,165,159,249,148,109,231,92,220,260,155
YBL029C-A,236,229,164,234,318,279,182,228,193,174,206,270,331,265,233,451,377,353,263,271,323,223,494,383
YBL029W,267,280,196,278,344,306,282,261,232,282,223,302,556,358,346,449,518,335,349,453,362,305,525,384
YBL030C,2735,3328,2577,2887,4263,2963,2639,2935,3226,2551,2819,3726,7132,4703,5115,5172,4957,4337,4311,5648,4799,4074,8684,3803
YBL031W,153,209,162,178,290,210,262,195,170,288,173,218,304,227,156,313,271,240,201,193,203,205,262,220
YBL032W,949,1507,1045,1094,1913,1295,1310,1204,1292,1378,1227,1388,1961,1328,1448,1649,1484,1257,1178,1573,1356,1162,2370,1192
YBL033C,927,977,768,851,1275,1009,849,801,926,757,736,1391,1711,1761,1078,1633,1417,1186,1340,1525,1532,1028,2001,1089
YBL034C,146,280,169,178,324,189,215,193,240,237,228,222,375,196,247,322,303,232,237,357,203,259,443,251
YBL035C,134,192,131,152,256,159,164,177,169,201,176,162,320,181,214,327,259,238,212,227,239,187,370,214
YBL036C,355,618,403,417,771,477,552,471,526,599,492,501,979,454,758,682,672,576,514,823,547,650,1182,617
YBL037W,388,546,433,424,646,418,452,481,537,479,496,508,723,423,457,516,517,410,385,662,397,434,739,386
YBL038W,387,490,351,462,612,453,502,394,441,483,473,497,852,476,526,655,666,501,501,620,471,504,861,555
YBL039C,368,1344,973,525,1850,677,1207,913,1302,1264,1358,664,903,425,684,497,579,450,322,676,508,491,1013,498
YBL039C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL039W-B,91,95,54,100,114,98,88,101,70,85,83,82,253,111,170,216,208,184,122,235,116,131,261,188
YBL040C,683,792,588,698,962,793,738,746,665,782,679,826,1384,1145,907,1411,1405,1247,1072,1163,1052,985,1767,1183
YBL041W,2086,2630,2077,2162,3560,2546,2361,2239,2363,2338,2311,3072,5441,4044,3428,5027,4413,3861,3636,4236,4327,3093,5755,3880
YBL042C,283,528,381,283,691,405,396,375,492,420,426,472,749,580,592,844,570,585,485,675,609,486,1086,635
YBL043W,86,81,74,73,120,77,53,62,86,59,44,81,203,151,91,149,182,95,108,166,113,127,174,91
YBL044W,10,12,11,11,26,12,8,18,8,10,13,20,161,185,113,165,139,126,128,140,176,118,216,123
YBL045C,1594,1782,1360,1589,2107,1788,1235,1602,1802,1271,1488,1955,2929,1796,1819,2332,2260,1601,1880,2558,1870,1736,3171,1696
YBL046W,496,795,586,514,1011,654,647,567,692,611,675,757,1538,1095,931,1122,1109,906,871,1177,1122,792,1491,745
YBL047C,2690,3807,3046,2616,4876,3269,2788,3592,3661,2875,3596,3882,5702,3533,3561,4369,3932,3244,3488,5068,3911,3539,5903,3227
YBL048W,7,23,8,14,23,15,21,16,28,33,29,14,49,19,14,64,40,41,20,52,14,31,43,39
YBL049W,67,100,81,71,93,109,86,67,83,78,85,86,227,167,134,196,166,127,123,171,150,135,218,150
