Q0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0105,2,1,0,1,2,0,0,0,0,0,0,0,1,2,0,3,0,1,0,1,0,0,1,0
Q0110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Q0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0120,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0
Q0130,9,9,0,3,4,1,0,1,3,14,1,3,0,9,2,6,10,8,3,3,2,6,2,1
Q0140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0160,3,5,4,2,2,2,4,1,0,2,1,2,0,2,2,5,1,3,0,0,0,0,3,0
Q0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0250,4,2,2,4,4,1,0,0,0,5,0,1,0,4,2,4,0,8,1,0,0,1,2,2
Q0255,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Q0275,5,5,0,4,0,0,2,0,0,5,0,3,0,0,0,2,1,4,1,2,0,2,0,1
Q0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-1,184,15,51,234,17,29,63,51,48,307,21,36,48,64,49,175,50,53,49,62,40,162,42,67
RDN5-2,8,2,8,1,6,1,4,4,3,4,2,3,5,6,2,3,1,8,3,6,8,3,3,3
RDN5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-6,95,4,8,128,4,18,5,24,9,180,8,16,19,24,20,84,10,35,18,27,14,104,16,29
RDN58-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN58-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA170,16,10,18,5,11,10,19,9,17,20,6,5,10,31,16,17,16,17,28,11,21,18,14,19
RPM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPR1,82,66,51,167,33,70,53,41,38,118,40,79,28,37,37,47,28,25,36,27,27,40,17,22
RUF20,168,125,134,53,108,88,103,39,105,94,130,129,61,234,111,124,209,151,237,76,109,137,190,54
RUF21,44,90,46,3,45,10,11,2,31,17,33,53,4,115,26,15,74,58,86,7,12,36,155,4
RUF22,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
RUF23,4,5,2,4,3,7,11,4,7,9,6,8,6,16,6,7,14,13,16,8,8,7,5,6
RUF5-1,380,277,360,166,198,350,318,148,197,195,352,457,185,601,306,291,491,385,472,225,217,246,400,175
RUF5-2,255,183,256,125,147,212,222,99,125,135,242,321,115,371,208,186,264,242,299,135,155,166,240,142
SCR1,1325,378,194,1678,155,275,134,217,205,1434,101,380,179,311,270,1137,181,613,115,89,125,632,150,190
SRG1,398,391,283,117,228,265,207,117,267,287,280,283,58,190,88,117,217,129,215,79,125,113,123,51
TLC1,1802,1376,1435,785,978,1297,1577,793,1144,1188,1427,1455,1318,2915,1465,1537,2099,1764,2314,1530,1587,1326,2003,1109
YAL001C,696,456,482,232,292,409,541,264,445,512,423,403,411,1131,575,510,773,611,840,570,653,568,775,440
YAL002W,756,552,507,245,346,453,552,280,440,515,521,441,373,720,436,395,623,436,712,366,530,453,516,290
YAL003W,12055,8141,8425,8073,6618,9878,14315,9545,8441,8616,11866,11001,7382,9367,5595,5613,6827,7081,7296,7335,6129,5870,5350,6352
YAL004W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL005C,21176,12283,10562,7471,9607,14797,14993,13028,12337,16005,10068,9711,10748,12180,6971,8575,8748,9513,9851,11457,10226,7267,8542,7714
YAL007C,1399,965,871,550,695,910,1137,669,818,952,948,836,1128,1814,1074,1116,1254,1308,1519,1237,1276,1110,1422,993
YAL008W,585,369,380,228,301,431,363,320,303,448,281,290,514,731,467,511,578,489,685,469,567,403,537,389
YAL009W,420,302,359,155,224,298,362,195,287,294,301,251,323,639,356,366,484,365,547,377,405,395,443,316
YAL010C,435,326,321,176,226,257,329,198,297,314,306,262,270,565,270,290,535,369,506,290,370,339,415,232
YAL011W,478,323,398,203,222,293,526,224,287,330,373,375,372,887,376,437,620,450,669,501,482,446,517,395
YAL012W,6788,4429,4162,3527,2768,4273,7428,4449,4121,5069,4134,4111,7709,10269,6038,5875,6429,6806,7277,9807,7124,6046,5705,7928
YAL013W,1368,882,958,814,634,927,1496,996,873,1102,940,1062,1778,2245,1474,1208,1686,1307,1798,1692,1622,1294,1208,1769
YAL014C,1324,947,872,705,707,936,1274,904,751,987,816,939,1594,1927,1304,1112,1498,1319,1658,1484,1372,1092,1064,1680
YAL015C,587,432,361,203,295,370,483,332,323,408,341,347,551,888,564,515,800,512,878,614,659,543,539,620
YAL016C-A,21,21,26,20,28,15,24,20,21,37,20,19,27,20,20,13,13,18,32,8,24,23,11,21
YAL016C-B,70,9,37,14,24,33,37,25,32,43,32,15,47,146,65,72,83,51,85,73,61,50,79,41
YAL016W,2359,1445,1555,881,1084,1442,1966,1089,1428,1752,1466,1419,1541,2660,1584,1548,2030,1665,2447,1723,1936,1535,1721,1490
YAL017W,1926,1059,1122,471,705,965,1204,730,1125,1349,911,819,885,2003,1086,971,1491,988,1646,1051,1382,1128,1360,899
YAL018C,2,3,3,0,3,6,3,2,4,1,2,7,3,6,3,4,6,3,4,0,1,2,2,4
YAL019W,711,508,879,534,339,493,1245,347,556,657,826,859,460,915,405,385,581,527,585,520,521,553,588,430
YAL019W-A,1,0,1,1,0,0,2,0,0,1,0,1,3,0,5,0,1,0,0,0,2,1,1,2
YAL020C,516,285,370,295,234,396,634,354,341,385,343,392,664,650,442,461,581,480,599,782,612,397,409,693
YAL021C,1437,1160,1113,819,739,1002,1709,1031,973,1188,1124,1067,1246,1556,1118,966,1245,1002,1436,1136,1272,947,920,1154
YAL022C,1338,858,860,635,595,880,1492,873,814,1109,849,939,1558,1529,1194,1031,1246,1166,1519,1700,1448,1003,929,1455
YAL023C,4894,3206,3548,2469,2243,3225,5492,2684,3047,3663,3291,3307,3960,5604,3507,3284,3836,3667,4794,4651,4268,3303,3389,3936
YAL024C,289,206,249,120,154,181,338,121,206,230,266,210,194,454,260,261,385,247,380,232,316,300,296,198
YAL025C,771,571,1175,845,416,505,1851,451,728,825,1284,1302,366,1042,337,305,555,454,430,513,317,580,433,518
YAL026C,1207,775,915,474,509,703,1101,499,831,932,841,784,663,1542,852,690,998,885,1230,814,973,936,975,733
YAL026C-A,36,9,25,6,11,12,14,2,12,11,15,18,7,73,20,20,44,34,66,18,19,22,52,8
YAL027W,317,263,198,132,161,190,290,166,229,262,257,253,218,390,216,196,360,226,336,223,255,246,218,231
YAL028W,675,481,388,163,254,410,497,320,388,459,262,313,486,774,462,399,672,437,751,501,638,476,476,457
YAL029C,1646,1064,1383,657,729,939,1612,706,1176,1318,1216,1197,969,2067,1015,1035,1479,1317,1606,1225,1294,1264,1422,927
YAL030W,872,681,471,296,421,661,618,622,513,720,449,473,1032,1179,753,888,1059,888,1147,982,924,759,804,878
YAL031C,677,547,386,252,316,470,522,334,397,489,416,449,503,800,564,470,887,525,875,473,717,535,549,444
YAL031W-A,10,5,9,3,5,11,5,4,6,5,8,3,4,28,13,10,24,18,27,5,13,9,21,9
YAL032C,696,463,478,287,314,478,772,459,424,586,459,467,726,1173,643,577,826,658,924,797,731,643,546,778
YAL033W,349,218,225,186,159,235,297,196,231,292,267,281,253,359,205,214,292,215,383,254,268,214,201,223
YAL034C,902,704,519,261,369,562,671,410,465,548,408,382,559,947,523,525,813,518,802,591,742,583,583,549
YAL034C-B,43,3,33,10,24,16,47,12,24,30,20,33,12,62,21,19,36,33,55,26,21,35,47,22
YAL034W-A,159,79,126,53,55,81,146,68,129,101,106,113,118,254,151,141,200,175,208,146,176,138,165,112
YAL035W,5757,3340,4817,3048,2430,3563,7188,3074,4176,5368,4751,4836,3404,6513,3218,2946,3948,3742,4632,4333,4118,3959,4188,3307
YAL036C,767,316,728,451,356,442,1167,346,524,552,654,691,362,700,279,288,396,439,461,585,507,446,439,379
YAL037C-A,75,16,72,11,31,5,15,2,48,12,23,51,2,56,12,7,23,9,51,4,5,22,43,11
YAL037C-B,483,20,210,54,208,83,150,7,367,246,322,196,21,254,74,58,312,138,309,93,157,305,164,18
YAL037W,60,48,65,34,11,61,86,30,31,43,69,51,86,107,81,85,110,83,109,73,77,90,73,65
YAL038W,35737,18838,22233,19691,15790,22794,40374,24570,22112,31985,20506,20208,18026,16487,11900,10294,10531,11557,15217,16741,16484,12408,11227,14219
YAL039C,2498,1642,1545,1301,1208,1782,2371,1924,1394,1858,1370,1501,2593,2998,2023,1846,2418,1912,2775,2818,2288,1802,1469,2854
YAL040C,831,769,935,496,379,682,1355,357,643,640,962,847,662,1298,698,673,976,806,980,727,853,724,837,693
YAL041W,806,613,646,377,392,558,868,404,575,668,676,653,672,1020,643,605,821,696,963,731,742,653,714,619
YAL042C-A,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
YAL042W,4743,2594,3014,2312,2152,3061,4778,2985,2733,3521,2646,2852,4308,5782,3772,3497,4177,3709,5075,5250,4554,3311,3350,4560
YAL043C,988,698,815,588,504,748,1290,665,580,744,813,780,1078,1272,917,865,1079,930,1260,1031,1004,774,692,1128
YAL044C,2158,1311,1066,797,901,1509,1898,1886,1088,1561,1056,1100,1196,945,693,828,731,803,876,1034,871,627,636,867
YAL044W-A,72,28,32,21,16,40,58,33,38,42,39,32,57,77,59,64,85,66,90,77,80,71,44,72
YAL045C,0,3,0,4,5,5,1,2,1,1,0,2,5,4,3,3,2,2,5,6,3,4,2,1
YAL046C,389,184,226,196,160,274,307,325,209,290,241,255,440,397,321,318,384,334,395,376,394,308,218,395
YAL047C,270,213,174,108,131,159,223,117,168,200,181,201,143,363,204,177,322,200,299,156,220,213,255,169
YAL047W-A,0,1,0,3,0,0,1,0,0,0,0,1,0,4,0,0,6,0,1,0,2,1,2,0
YAL048C,231,146,174,73,100,132,210,106,142,189,140,134,129,210,113,101,159,105,188,111,150,145,147,98
YAL049C,895,683,595,399,403,659,730,531,532,680,556,502,903,1161,787,794,1043,931,1155,957,942,744,789,849
YAL051W,621,468,495,284,295,417,610,258,426,496,457,459,449,846,471,427,675,514,744,449,573,478,578,444
YAL053W,5006,3742,2643,1666,2244,3617,3688,3008,2639,3651,2373,2297,4581,6912,4383,3777,5870,4478,6833,4663,5028,4194,4281,4749
YAL054C,356,245,233,175,187,264,341,265,245,287,228,250,506,652,497,390,616,363,772,425,500,412,345,582
YAL055W,509,299,259,172,214,365,404,427,241,410,230,300,575,720,426,422,495,426,653,635,520,372,355,585
YAL056C-A,6,1,5,2,2,2,3,1,2,1,5,7,8,3,1,4,6,6,6,2,3,3,7,6
YAL056W,1390,973,1233,731,647,921,1507,784,855,1102,1053,1079,1407,2550,1340,1265,1721,1369,1901,1505,1531,1389,1419,1451
YAL058W,336,262,304,159,152,244,359,194,224,297,237,237,287,360,239,216,232,233,294,332,317,216,240,231
YAL059C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL059W,141,82,169,102,62,65,209,34,115,122,221,183,36,191,74,62,136,72,85,64,69,91,102,55
YAL060W,2874,1454,1277,882,1304,1695,1700,1865,1492,2070,1067,1133,1621,1783,1338,1323,1569,1222,2012,1500,1680,1070,1165,1367
YAL061W,3438,2118,1792,1205,1375,2397,2625,2745,1600,2318,1268,1544,698,690,557,555,575,511,771,610,767,432,363,623
YAL062W,670,394,414,285,269,398,575,433,361,513,380,343,620,783,507,514,674,483,778,669,719,485,427,670
YAL063C,466,266,289,196,201,288,490,309,265,399,281,267,403,532,366,316,394,328,514,423,455,298,278,419
YAL063C-A,7,6,1,1,4,2,4,1,0,1,4,7,6,16,6,6,14,19,20,6,7,6,8,7
YAL064C-A,70,41,55,31,27,30,78,33,39,49,36,28,62,60,41,41,48,34,48,50,61,33,38,66
YAL064W,4,6,4,2,4,4,4,4,2,3,4,4,15,25,10,12,18,10,22,14,24,14,10,7
YAL064W-B,37,13,16,20,21,18,44,25,14,45,15,22,28,24,13,19,18,16,34,25,26,13,23,18
YAL065C,56,29,24,20,13,30,38,27,25,42,33,25,46,48,43,32,47,45,48,42,55,35,31,48
YAL066W,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0
YAL067C,31,24,26,10,20,28,25,18,13,22,21,29,49,96,59,50,95,61,103,41,51,57,69,34
YAL067W-A,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,2,0,1,2,1,2,2,1
YAL068C,7,7,16,10,6,8,9,9,5,8,5,8,15,17,11,8,18,13,19,20,15,8,7,15
YAL068W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
YAL069W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAR002C-A,1913,1530,1257,866,886,1365,1622,1000,1321,1424,1420,1332,1555,2747,1578,1596,2267,1933,2325,1903,1940,1706,1609,1470
YAR002W,908,718,857,469,432,585,1105,442,673,751,906,823,575,1205,688,628,920,789,927,725,778,751,739,610
YAR003W,579,399,471,299,288,417,615,344,393,529,465,486,586,826,525,476,672,505,783,522,611,529,582,503
YAR007C,880,575,499,282,398,556,633,434,551,638,539,514,719,1310,951,825,1074,861,1322,820,965,880,820,777
YAR008W,254,183,191,129,98,179,307,145,164,195,203,188,277,517,315,288,370,326,443,320,314,286,309,349
YAR009C,3002,1692,2041,1070,1250,1689,2691,1224,1965,2508,1779,1834,330,667,335,310,443,379,534,376,429,407,495,310
YAR010C,1045,704,644,380,419,686,793,528,611,861,563,530,593,697,416,450,531,477,635,585,547,392,478,501
YAR014C,1160,784,1063,604,566,700,1481,621,786,966,939,915,903,1483,909,816,1041,849,1189,974,1095,883,1034,867
YAR015W,3634,3188,1606,1408,1516,3134,2861,3512,1624,2472,2108,2038,1656,1581,1060,1330,1075,1480,1365,1417,1460,907,1164,994
YAR018C,406,294,325,159,191,267,354,235,267,358,311,287,317,618,335,355,492,356,545,361,405,366,397,348
YAR019C,389,352,301,177,176,300,349,171,263,308,275,250,264,510,326,302,530,337,509,296,400,322,367,318
YAR019W-A,2,3,1,4,5,4,5,0,3,6,5,6,9,8,4,8,2,7,11,5,6,15,3,4
YAR020C,36,34,43,26,22,35,41,29,42,42,44,29,36,75,44,42,62,53,59,50,42,48,34,51
YAR023C,142,92,76,40,76,111,108,69,93,88,68,76,90,113,79,98,155,94,136,91,106,72,118,69
YAR027W,1432,1002,714,415,561,1059,672,736,625,776,643,651,919,1164,725,897,1096,1017,1156,930,1074,717,1056,620
YAR028W,506,312,276,177,176,357,412,303,258,308,297,288,384,454,348,296,367,359,478,384,490,303,340,330
YAR029W,18,35,45,12,7,14,36,9,10,18,26,31,20,31,10,17,39,31,31,15,22,18,24,17
YAR030C,16,18,22,13,12,27,38,12,20,16,32,36,32,46,12,17,52,39,30,41,25,20,26,23
YAR031W,277,205,156,101,115,203,195,136,141,149,143,150,156,291,165,176,232,192,258,179,212,159,189,153
YAR033W,396,270,248,151,147,234,313,229,224,291,224,227,276,426,274,261,358,254,377,318,304,260,269,263
YAR035C-A,3,1,1,0,0,1,1,0,2,2,1,2,0,7,4,8,8,8,12,4,6,8,8,7
YAR035W,284,180,180,111,144,214,253,230,172,223,127,146,503,525,402,339,427,390,584,560,475,382,231,603
YAR042W,1968,1385,1248,679,798,1109,1634,908,1116,1327,1028,939,1232,1852,1042,1170,1580,1344,1677,1354,1824,1247,1637,983
YAR047C,16,7,5,5,11,6,9,2,6,5,9,8,7,9,9,9,16,9,10,2,3,4,6,2
YAR050W,365,253,280,187,157,227,475,231,239,358,271,252,365,419,258,252,312,200,379,337,332,249,253,374
YAR053W,17,12,9,3,3,7,6,5,3,5,1,11,21,31,13,24,40,25,30,21,20,16,22,17
YAR060C,7,3,2,3,2,2,2,0,3,2,4,5,3,13,2,2,12,3,8,3,6,2,5,1
YAR061W,0,2,4,6,1,2,4,3,5,5,4,4,4,6,4,4,6,0,2,0,1,4,4,5
YAR062W,14,5,10,3,4,7,16,7,5,12,8,10,8,9,5,6,8,7,14,7,8,3,6,5
YAR064W,44,19,23,13,18,21,26,22,14,18,15,13,20,28,19,24,34,17,24,19,30,12,20,20
YAR066W,81,67,50,31,23,55,77,30,47,56,39,41,49,63,69,51,74,68,90,54,80,57,50,39
YAR068W,147,123,100,89,58,105,216,124,74,157,99,99,375,342,202,266,281,268,318,392,291,227,180,315
YAR069C,2,0,2,1,2,5,7,3,6,3,4,3,1,1,1,0,2,2,4,0,3,4,4,1
YAR070C,5,6,3,3,3,5,6,4,4,6,4,4,3,6,4,6,9,2,8,3,3,1,1,4
YAR071W,3558,2065,2824,2204,1780,2382,4608,2251,2417,3197,2967,2916,168,290,182,149,175,146,252,166,215,182,137,196
YAR073W,425,252,327,238,179,284,410,205,270,324,349,292,123,236,124,117,136,117,218,121,165,143,152,94
YAR075W,259,122,149,118,112,149,265,156,136,221,158,185,121,140,103,95,124,103,117,144,98,107,80,113
YBL001C,1251,670,717,472,609,787,946,701,669,882,625,663,1256,1844,1228,1273,1566,1367,1753,1510,1356,1168,1304,1059
YBL002W,3300,2889,2576,1339,1872,2133,2561,1146,2179,2203,2550,2293,1990,4780,2745,2705,4113,3105,4403,2823,3158,2838,3478,2047
YBL003C,5302,2086,3846,2383,2808,3706,4595,2701,3631,4056,4084,3883,4982,9246,5162,5483,7296,6349,7977,6135,6246,5456,6812,4240
YBL004W,1340,828,1622,792,631,896,2013,500,1124,1199,1604,1563,717,1972,745,709,1371,1084,1185,975,932,1128,1098,747
YBL005W,915,724,695,428,428,652,948,455,611,694,818,759,269,517,291,290,415,323,440,294,310,309,317,256
YBL005W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL005W-B,3325,1948,2192,1272,1439,1770,2938,1435,2243,2822,1873,2024,455,866,490,438,612,528,731,495,559,594,586,435
YBL006C,999,760,692,545,525,708,1073,861,636,800,700,661,956,958,712,678,827,745,960,885,845,674,531,974
YBL006W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL007C,4140,2702,2511,1481,1734,2640,3658,2595,2363,3148,2180,2147,3460,4151,2829,2658,3465,2797,4070,3447,3662,2774,2814,3263
YBL008W,329,255,312,197,158,239,414,182,235,284,315,345,271,476,254,272,386,313,406,290,345,290,282,288
YBL008W-A,4,1,2,4,2,1,7,1,1,3,6,3,4,5,3,3,2,4,2,2,3,3,0,0
YBL009W,332,217,312,198,134,186,459,112,250,288,360,309,171,465,268,199,349,243,359,239,298,296,260,238
YBL010C,199,155,173,91,93,150,201,105,135,155,165,170,229,343,215,206,316,264,312,221,256,224,224,235
YBL011W,1808,1323,1392,798,932,1126,1734,895,1279,1467,1303,1232,1330,2539,1408,1280,1916,1354,2141,1456,1738,1442,1512,1389
YBL012C,16,8,19,3,7,6,8,1,10,9,9,8,1,10,8,8,15,4,16,4,10,9,18,4
YBL013W,73,47,45,30,31,40,92,28,32,54,39,39,39,50,40,26,41,33,57,48,64,37,45,40
YBL014C,225,187,327,151,134,166,344,110,188,210,347,312,164,393,203,216,287,229,308,196,296,234,246,157
YBL015W,1266,826,703,452,559,791,1050,770,691,996,637,553,1373,2001,1276,991,1726,1080,1967,1497,1542,1242,984,1493
YBL016W,597,476,496,456,308,467,867,434,405,481,610,642,545,668,442,422,577,465,574,546,453,406,361,524
YBL017C,3648,2333,2176,1035,1370,2242,2775,1564,2026,2464,1837,1695,2264,4199,2260,2170,3086,2481,3549,2763,3039,2596,2826,2042
YBL018C,243,150,260,162,143,216,401,222,191,244,254,323,316,390,243,191,267,257,357,307,264,239,204,340
YBL019W,293,216,189,97,149,171,200,116,154,199,200,170,149,382,210,199,362,215,353,148,223,196,238,158
YBL020W,572,405,438,290,316,386,560,240,404,419,513,478,331,691,453,353,544,448,708,393,433,440,451,362
YBL021C,436,286,311,263,210,296,457,308,270,344,285,326,396,602,322,355,445,293,489,447,391,306,266,496
YBL022C,2512,1553,1690,793,1082,1487,2023,1117,1601,1902,1540,1428,1200,2439,1359,1184,1855,1406,2031,1422,1690,1489,1568,1192
YBL023C,646,412,479,310,281,414,704,338,438,549,536,495,564,1069,630,496,750,620,874,528,657,663,635,596
YBL024W,1019,721,1052,734,582,737,1398,467,746,957,1282,1087,495,1162,591,512,768,686,902,641,628,706,759,507
YBL025W,168,115,137,86,102,124,175,90,118,145,127,132,135,253,148,131,189,137,216,132,177,131,155,149
YBL026W,588,501,387,228,302,415,452,225,369,483,467,474,373,626,451,415,640,510,718,349,433,480,438,327
YBL027W,19832,11523,13968,10126,9289,13714,21542,11783,13153,16414,15738,16124,13844,20171,10814,11466,14533,13858,16485,15720,14166,12847,11861,11394
YBL028C,243,177,298,139,162,140,297,75,263,210,435,363,80,322,109,94,186,148,212,92,110,220,214,87
YBL029C-A,373,385,206,117,189,279,219,172,197,244,174,182,265,331,263,321,362,353,397,323,338,223,309,196
YBL029W,431,356,223,138,139,306,286,269,254,311,282,282,358,556,349,343,508,335,571,362,421,305,313,288
YBL030C,5134,2246,2819,1831,2380,2963,4086,2992,2970,3926,2551,2639,4703,7132,4311,3854,4798,4337,5712,4799,4790,4074,4545,4497
YBL031W,237,232,173,145,132,210,324,147,156,195,288,262,227,304,201,217,307,240,321,203,194,205,192,210
YBL032W,1734,1193,1227,944,953,1295,1801,1113,1184,1329,1378,1310,1328,1961,1178,1095,1439,1257,1930,1356,1322,1162,1176,1239
YBL033C,1645,1008,736,675,772,1009,1192,1255,866,1238,757,849,1761,1711,1340,1301,1460,1186,1840,1532,1485,1028,1063,1599
YBL034C,261,228,228,142,150,189,307,120,189,187,237,215,196,375,237,202,319,232,359,203,251,259,320,202
YBL035C,254,163,176,114,107,159,246,115,153,214,201,164,181,320,212,204,250,238,254,239,216,187,251,142
YBL036C,767,510,492,275,325,477,624,301,460,560,599,552,454,979,514,527,661,576,716,547,600,650,601,392
YBL037W,777,505,496,280,327,418,660,385,445,611,479,452,423,723,385,361,532,410,657,397,535,434,425,369
YBL038W,659,511,473,276,303,453,494,359,415,529,483,502,476,852,501,440,687,501,780,471,491,504,494,416
YBL039C,999,515,1358,766,486,677,1969,410,820,889,1264,1207,425,903,322,300,474,450,543,508,439,491,527,373
YBL039C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL039W-B,141,84,83,43,90,98,81,41,92,90,85,88,111,253,122,147,246,184,241,116,124,131,185,101
YBL040C,1090,1011,679,444,580,793,867,655,712,831,782,738,1145,1384,1072,1077,1339,1247,1545,1052,1227,985,1098,917
YBL041W,3729,2337,2311,1700,2013,2546,3037,2362,2203,2902,2338,2361,4044,5441,3636,3400,4117,3861,4825,4327,4015,3093,3317,3814
YBL042C,589,425,426,286,263,405,664,318,365,403,420,396,580,749,485,551,666,585,801,609,808,486,713,439
YBL043W,124,77,44,59,66,77,96,81,62,86,59,53,151,203,108,116,190,95,211,113,157,127,83,155
YBL044W,10,10,13,11,14,12,20,14,9,19,10,8,185,161,128,135,157,126,189,176,153,118,97,157
YBL045C,2849,1865,1488,955,1247,1788,1934,1583,1595,1963,1271,1235,1796,2929,1880,1708,2353,1601,2810,1870,2312,1736,1769,1636
YBL046W,998,575,675,522,451,654,963,698,522,820,611,647,1095,1538,871,844,1089,906,1259,1122,968,792,837,1156
YBL047C,5735,3634,3596,1896,2295,3269,4590,2991,3401,4376,2875,2788,3533,5702,3488,3213,4312,3244,5281,3911,4534,3539,3598,3516
YBL048W,30,22,29,6,8,15,15,9,14,14,33,21,19,49,20,34,48,41,46,14,18,31,45,26
YBL049W,118,101,85,66,69,109,101,86,66,90,78,86,167,227,123,129,161,127,210,150,152,135,128,112
YBL050W,1574,1205,1061,554,791,1138,1041,707,1032,1219,1009,960,1148,2162,1334,1260,1981,1408,2135,1228,1442,1330,1336,1166
