YAL008W,353,367,431,349,271,310,346,290,343,392,353,448,515,567,455,537,553,345,563,529,610,890,686,708
YAL009W,206,338,298,186,182,288,238,251,359,297,368,294,452,405,397,443,439,323,428,388,500,716,433,562
YAL010C,196,319,316,216,212,290,281,262,359,268,424,314,431,370,304,415,375,273,450,388,377,672,432,561
YAL011W,225,401,309,227,251,378,288,375,396,355,461,330,552,482,479,517,602,405,521,555,697,921,577,707
YAL012W,4111,4980,4895,3763,5998,4735,3007,4111,5075,5949,5593,5069,6363,7124,7522,5705,7545,6731,5305,7300,8007,8985,8533,8022
YAL013W,743,1213,1338,841,1088,1051,717,1062,1133,1388,1231,1102,1550,1622,1460,1208,1514,1220,1321,1917,1705,2570,1868,1967
YAL014C,822,980,1279,1055,1137,905,717,939,970,1222,982,987,1342,1372,1362,1064,1345,1113,1246,1605,1564,2121,1706,1619
YAL015C,302,395,394,274,347,299,291,347,405,434,378,408,746,659,525,539,636,458,577,768,712,1065,659,806
YAL016C-A,22,35,29,38,17,24,24,19,22,40,16,37,16,24,36,11,12,10,9,48,25,25,17,28
YAL016C-B,34,43,23,14,26,28,43,15,36,23,43,43,88,61,40,79,88,51,112,57,88,169,84,96
YAL016W,1103,1772,1448,1164,1230,1448,1318,1419,1653,1703,1726,1752,1985,1936,1609,1721,1868,1438,1740,1911,1920,2883,1903,2511
YAL017W,752,894,862,776,892,803,882,819,1116,1258,1091,1349,1592,1382,1092,1360,1520,970,1238,1395,1533,2579,1224,2004
YAL018C,1,1,1,1,0,5,2,7,2,1,4,1,4,1,3,2,0,2,3,2,1,5,3,6
YAL019W,307,840,676,388,484,834,387,859,995,675,1058,657,584,521,597,588,620,525,431,567,807,780,523,715
YAL019W-A,1,0,2,1,1,0,0,1,3,0,2,1,1,2,0,1,0,0,0,3,1,1,2,1
YAL020C,297,425,459,388,490,463,274,392,449,531,476,385,518,612,505,409,586,496,519,608,579,751,722,618
YAL021C,864,1305,1288,1009,1218,1200,847,1067,1192,1428,1267,1188,1142,1272,1126,920,1085,889,1058,1235,1117,1775,1348,1378
YAL022C,702,1087,1079,982,1154,918,608,939,938,1407,1120,1109,1259,1448,1402,929,1260,969,1072,1600,1218,1743,1498,1606
YAL023C,2449,3891,3815,2499,3395,3476,2316,3307,4120,4172,4345,3663,4016,4268,3907,3389,4177,3426,3353,4178,4501,5742,4451,4947
YAL024C,143,242,206,139,141,248,172,210,254,207,300,230,342,316,250,296,321,267,314,319,375,583,302,477
YAL025C,431,1516,1010,501,499,1224,520,1302,1265,921,1533,825,530,317,447,433,398,473,292,563,633,665,471,530
YAL026C,521,766,757,461,599,757,579,784,935,907,990,932,1054,973,897,975,1009,747,864,1027,1166,1541,958,1365
YAL026C-A,7,10,9,5,6,19,24,18,13,5,37,11,28,19,7,52,29,30,55,12,41,67,26,50
YAL027W,172,257,236,177,146,205,201,253,254,238,249,262,267,255,253,218,220,178,277,274,239,394,321,322
YAL028W,277,304,351,289,407,349,308,313,350,521,413,459,671,638,519,476,561,346,538,619,580,1034,574,807
YAL029C,692,1206,1024,664,747,1104,890,1197,1339,1182,1532,1318,1482,1294,1291,1422,1426,1236,1343,1402,1647,2116,1458,1766
YAL030W,522,591,601,694,627,528,540,473,445,674,495,720,823,924,955,804,851,620,972,923,779,1307,1223,1186
YAL031C,274,454,421,312,280,438,405,449,402,459,440,489,693,717,563,549,637,422,614,716,597,1079,685,970
YAL031W-A,3,4,1,3,2,6,10,3,7,3,2,5,15,13,3,21,12,12,27,8,16,38,11,15
YAL032C,407,542,493,446,495,542,370,467,477,576,541,586,787,731,713,546,740,558,651,874,753,1146,903,1010
YAL033W,180,359,220,195,181,292,236,281,235,297,277,292,283,268,238,201,231,176,275,288,233,400,295,349
YAL034C,381,397,494,447,486,455,442,382,494,614,602,548,780,742,578,583,695,495,652,805,620,1291,802,998
YAL034C-B,19,34,25,11,16,27,30,33,33,17,58,30,40,21,25,47,40,40,37,39,43,42,44,54
YAL034W-A,71,122,96,72,69,109,103,113,108,112,135,101,172,176,144,165,152,102,207,184,193,282,193,218
YAL035W,2692,5487,4345,3013,3804,4483,2969,4836,5496,5191,6116,5368,4175,4118,4483,4188,4423,3623,3239,4706,5365,6098,4334,5380
YAL036C,338,856,665,345,530,702,348,691,868,756,900,552,558,507,486,439,493,438,305,516,611,630,431,574
YAL037C-A,4,14,14,3,3,19,23,51,37,10,43,12,28,5,10,43,23,7,25,14,93,48,8,55
YAL037C-B,85,87,86,14,40,250,199,196,256,102,354,246,197,157,204,164,161,115,209,133,296,264,123,443
YAL037W,34,60,52,27,38,53,32,51,55,37,74,43,82,77,82,73,80,75,90,75,94,122,92,106
YAL038W,19145,31427,29292,23223,35697,23040,14649,20208,29079,38974,28616,31985,14106,16484,16669,11227,15447,11145,9597,18330,14959,18056,13322,16424
YAL039C,1552,1880,2329,1860,2118,1658,1318,1501,1733,2339,1931,1858,2274,2288,1910,1469,2095,1707,1907,2414,2026,3286,2861,2615
YAL040C,381,941,712,435,506,941,450,847,916,701,1219,640,859,853,860,837,844,891,810,742,964,1334,942,1043
YAL041W,390,653,592,399,531,649,423,653,733,689,810,668,719,742,760,714,704,600,678,767,781,1213,850,1013
YAL042C-A,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
YAL042W,2597,3385,3856,2679,3599,3031,2313,2852,3556,4155,3730,3521,4251,4554,3668,3350,4410,3421,3536,4649,4771,6456,5104,5012
YAL043C,570,1004,924,676,790,855,569,780,906,987,923,744,1062,1004,921,692,1013,825,905,1156,1099,1459,1133,1202
YAL044C,1469,1259,1447,1400,2075,1205,1013,1100,1178,1794,1314,1561,743,871,866,636,982,630,784,940,825,1074,1015,1022
YAL044W-A,36,48,39,44,34,44,37,32,37,35,39,42,65,80,74,44,65,48,70,73,53,69,63,93
YAL045C,1,6,1,2,0,0,2,2,1,2,4,1,3,3,1,2,4,1,2,3,4,8,8,2
YAL046C,256,326,289,276,338,253,194,255,214,376,291,290,290,394,321,218,302,231,302,409,295,504,392,387
YAL047C,110,177,180,144,120,196,143,201,202,160,209,200,262,220,205,255,236,187,264,224,234,400,259,358
YAL047W-A,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,2,1,1,1,0,1,0,0,3
YAL048C,103,159,154,118,141,126,98,134,176,183,187,189,167,150,141,147,170,116,135,182,178,240,119,184
YAL049C,550,637,617,553,540,565,461,502,574,711,677,680,858,942,973,789,948,745,901,942,947,1322,1045,1145
YAL051W,309,512,424,288,328,473,362,459,487,459,605,496,637,573,427,578,596,456,547,594,622,962,582,766
YAL053W,2465,2718,3340,2674,3456,2451,2387,2297,3016,3631,3300,3651,5360,5028,4848,4281,5024,4050,4598,5391,5399,8076,5520,6777
YAL054C,220,297,309,230,240,243,243,250,267,357,248,287,650,500,403,345,386,245,438,697,506,853,479,723
YAL055W,307,392,400,375,419,311,256,300,282,451,327,410,489,520,492,355,456,326,453,595,467,699,655,603
YAL056C-A,4,0,6,3,2,3,4,7,9,1,4,1,3,3,5,7,4,7,4,5,1,7,7,5
YAL056W,686,1192,1108,748,906,1087,823,1079,1234,1172,1373,1102,1702,1531,1492,1419,1554,1224,1511,1742,1728,2706,1757,2127
YAL058W,183,257,260,158,269,208,191,237,339,303,275,297,291,317,279,240,312,254,253,288,354,444,319,355
YAL059C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL059W,58,199,106,42,43,173,102,183,185,93,230,122,108,69,55,102,98,73,71,79,148,157,81,114
YAL060W,1578,1404,1689,1680,1869,1213,1345,1133,1258,2260,1359,2070,1591,1680,1371,1165,1620,975,1485,1680,1460,2539,1596,2064
YAL061W,2051,1932,2486,2009,3089,1717,1485,1544,1908,2976,1981,2318,574,767,528,363,557,376,545,719,534,886,662,704
YAL062W,361,477,488,428,484,399,370,343,424,701,490,513,605,719,536,427,619,473,565,793,613,913,714,755
YAL063C,240,347,316,320,374,270,194,267,339,428,328,399,421,455,372,278,407,243,396,479,395,596,414,474
YAL063C-A,0,4,2,2,1,1,6,7,4,3,2,1,9,7,4,8,8,6,11,8,8,12,16,14
YAL064C-A,31,50,59,44,55,38,38,28,46,65,43,49,39,61,39,38,51,32,24,77,40,57,46,63
YAL064W,1,2,3,1,1,4,5,4,5,4,3,3,17,24,12,10,10,11,15,16,14,18,19,27
YAL064W-B,18,23,32,34,26,29,19,22,22,36,31,45,22,26,20,23,28,17,23,33,26,45,26,35
YAL065C,29,28,28,39,35,32,22,25,34,45,32,42,46,55,32,31,47,23,28,51,42,73,53,42
YAL066W,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0
YAL067C,18,25,18,8,13,24,20,29,20,23,15,22,71,51,43,69,43,33,78,69,70,122,67,88
YAL067W-A,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,2,2,0,1,0,4,1,0,2
YAL068C,12,4,20,8,15,13,6,8,12,17,9,8,10,15,7,7,19,15,7,14,11,11,21,18
YAL068W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL069W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAR002C-A,961,1537,1218,1001,1037,1426,1227,1332,1307,1338,1496,1424,1733,1940,1863,1609,2053,1421,1885,1797,2158,2523,2260,2636
YAR002W,468,904,765,386,459,844,587,823,947,684,976,751,768,778,737,739,784,671,724,773,865,1152,906,1052
YAR003W,298,552,424,374,372,420,373,486,453,452,544,529,585,611,593,582,592,463,555,633,656,910,657,762
YAR007C,434,518,473,394,464,507,539,514,502,591,610,638,986,965,801,820,983,738,881,938,1005,1613,1066,1275
YAR008W,122,186,172,106,155,207,163,188,220,194,247,195,344,314,282,309,338,269,296,360,438,528,379,474
YAR009C,1307,1939,1655,1224,1566,1758,1405,1834,2119,2185,2499,2508,473,429,411,495,410,347,417,474,483,647,448,565
YAR010C,459,757,581,550,574,641,442,530,655,801,803,861,512,547,534,478,538,398,532,579,624,807,615,645
YAR014C,590,1094,1007,632,821,938,628,915,1169,1045,1184,966,1195,1095,935,1034,1084,821,955,1124,1176,1787,1045,1310
YAR015W,3153,2106,2441,1955,3177,1935,1652,2038,1944,1911,1943,2472,1056,1460,1357,1164,1395,954,1272,1202,1337,1452,1735,1308
YAR018C,215,296,254,205,215,284,233,287,306,293,305,358,426,405,318,397,364,269,395,462,349,691,420,597
YAR019C,157,260,266,185,216,262,228,250,286,295,369,308,457,400,309,367,350,297,377,419,409,704,401,524
YAR019W-A,3,4,8,2,1,4,1,6,8,2,7,6,6,6,11,3,5,1,7,10,6,6,5,7
YAR020C,25,46,33,28,28,27,35,29,41,34,53,42,34,42,35,34,57,47,50,63,38,86,73,62
YAR023C,53,84,107,49,62,89,82,76,76,88,86,88,104,106,71,118,114,56,120,112,107,148,134,128
YAR027W,764,711,839,484,618,581,676,651,669,632,728,776,796,1074,1001,1056,997,762,1179,782,1031,1370,1217,1306
YAR028W,240,344,401,260,347,285,203,288,301,286,404,308,351,490,383,340,399,307,405,437,387,485,454,498
YAR029W,11,34,17,9,8,35,18,31,33,15,37,18,26,22,23,24,20,31,29,15,33,37,30,40
YAR030C,7,47,28,22,15,42,18,36,19,16,38,16,24,25,32,26,25,28,41,31,39,59,50,29
YAR031W,120,167,169,117,112,157,144,150,139,170,200,149,215,212,193,189,199,182,189,172,240,320,256,285
YAR033W,191,276,252,237,242,235,226,227,236,290,252,291,323,304,299,269,319,247,316,311,274,409,345,395
YAR035C-A,0,1,0,2,1,1,2,2,1,2,4,2,1,6,3,8,0,1,9,3,5,8,6,8
YAR035W,166,144,203,228,270,174,144,146,182,395,175,223,484,475,376,231,478,357,323,602,426,648,480,575
YAR042W,826,1042,1257,767,1070,1023,861,939,1382,1501,1346,1327,1669,1824,1519,1637,1823,1352,1537,1650,2047,2529,1679,2023
YAR047C,7,11,5,6,5,10,11,8,4,7,11,5,5,3,4,6,4,4,7,6,4,11,11,11
YAR050W,200,308,259,288,355,275,172,252,308,404,250,358,306,332,304,253,308,216,261,424,298,455,312,357
YAR053W,4,5,5,5,3,5,2,11,3,12,6,5,17,20,14,22,17,14,33,22,21,37,16,17
YAR060C,3,7,2,2,1,4,4,5,6,2,4,2,3,6,5,5,6,5,2,4,9,9,3,9
YAR061W,3,5,2,7,8,6,0,4,2,6,1,5,3,1,4,4,5,5,8,6,9,3,4,7
YAR062W,7,17,2,10,17,9,9,10,13,15,7,12,8,8,8,6,10,11,12,19,11,18,9,15
YAR064W,15,14,30,22,28,20,10,13,15,32,24,18,24,30,22,20,27,11,27,30,30,45,29,30
YAR066W,37,35,59,26,37,44,33,41,46,67,54,56,86,80,60,50,59,48,52,79,84,107,66,48
YAR068W,109,142,117,128,184,138,90,99,97,237,123,157,249,291,297,180,257,271,279,374,217,426,356,322
YAR069C,1,2,2,1,0,3,5,3,1,2,5,3,1,3,2,4,3,0,2,3,0,2,1,2
YAR070C,4,5,3,6,3,2,4,4,7,4,8,6,3,3,3,1,3,4,6,3,5,8,2,7
YAR071W,1977,3794,3151,2172,2883,2879,1888,2916,3238,3437,3643,3197,208,215,155,137,153,147,186,231,189,268,181,238
YAR073W,228,393,346,187,229,322,237,292,420,315,356,324,151,165,124,152,164,119,112,153,219,212,175,203
YAR075W,141,222,163,172,255,181,124,185,185,213,228,221,110,98,112,80,122,76,84,126,110,151,117,123
YBL001C,671,733,740,651,697,608,746,663,655,882,781,882,1311,1356,1422,1304,1476,1047,1472,1453,1594,2124,1753,1943
YBL002W,1377,2633,2857,1351,1128,2218,2234,2293,2587,1993,2785,2203,3253,3158,2850,3478,2755,2450,3557,3008,3496,5146,3809,4444
YBL003C,2653,4407,3817,2466,2228,3734,3524,3883,3732,3664,4558,4056,6369,6246,6210,6812,6579,5277,6665,5931,8473,9532,7539,8687
YBL004W,508,1578,1036,679,613,1407,834,1563,1557,1123,1912,1199,1248,932,1219,1098,1043,1075,931,1167,1524,1685,1098,1448
YBL005W,415,724,570,479,527,769,607,759,732,665,835,694,379,310,273,317,344,267,412,349,423,560,380,442
YBL005W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL005W-B,1416,2312,1700,1423,1843,1970,1487,2024,2263,2406,2772,2822,588,559,569,586,508,466,548,684,629,976,596,744
YBL006C,643,944,957,897,931,762,613,661,789,1054,814,800,753,845,812,531,690,537,718,900,672,1017,977,886
YBL006W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL007C,2164,2527,2630,2285,2996,2350,1928,2147,2699,3398,2886,3148,3410,3662,3172,2814,3336,2551,2906,3765,3238,5158,3694,4322
YBL008W,162,338,252,186,182,318,205,345,295,289,383,284,346,345,296,282,333,243,320,322,375,536,323,404
YBL008W-A,0,2,3,1,2,1,3,3,3,2,2,3,2,3,3,0,2,2,6,2,4,4,2,2
YBL009W,142,338,241,129,134,344,196,309,358,246,402,288,329,298,264,260,281,218,275,358,334,455,294,380
YBL010C,103,182,160,98,103,158,120,170,148,141,173,155,243,256,279,224,241,194,244,228,277,391,323,327
YBL011W,795,1410,1351,969,1011,1247,995,1232,1420,1468,1616,1467,1722,1738,1544,1512,1721,1198,1382,1850,1931,2914,1648,2392
YBL012C,4,5,14,2,2,7,16,8,14,6,11,9,14,10,6,18,6,9,10,8,23,23,8,20
YBL013W,26,52,58,41,33,50,39,39,57,65,50,54,66,64,45,45,60,31,44,59,59,88,37,55
YBL014C,120,316,191,93,115,252,144,312,334,181,338,210,264,296,223,246,251,199,246,243,364,451,262,346
YBL015W,677,751,752,724,906,663,599,553,759,1136,783,996,1725,1542,1146,984,1467,971,1162,1966,1398,2241,1471,1957
YBL016W,401,723,633,442,429,677,357,642,615,597,617,481,441,453,459,361,419,374,436,558,420,654,556,511
YBL017C,1502,1857,1837,1411,1881,1797,1565,1695,2315,2221,2524,2464,3118,3039,2908,2826,3237,2301,2792,2942,3573,4723,3124,4090
YBL018C,160,326,306,216,264,248,188,323,273,313,290,244,254,264,296,204,241,180,231,349,245,371,308,360
YBL019W,141,191,190,126,124,171,166,170,175,156,208,199,282,223,199,238,259,187,290,234,326,404,270,366
YBL020W,239,510,425,250,243,493,348,478,493,384,488,419,579,433,354,451,439,380,435,467,567,840,506,639
YBL021C,285,405,412,355,333,299,246,326,332,431,331,344,395,391,333,266,366,256,362,460,383,601,467,444
YBL022C,1112,1462,1351,1026,1183,1330,1364,1428,1747,1861,1867,1902,1727,1690,1547,1568,1694,1329,1465,1650,1962,2712,1642,2280
YBL023C,331,557,500,342,430,504,379,495,514,543,598,549,688,657,617,635,669,428,606,706,749,1186,711,901
YBL024W,457,1204,834,467,530,1072,715,1087,1145,786,1199,957,762,628,618,759,735,625,626,697,1046,1072,730,855
YBL025W,71,170,149,82,112,144,114,132,145,130,160,145,135,177,153,155,152,112,151,182,170,195,193,212
YBL026W,250,552,382,255,215,446,394,474,429,355,435,483,434,433,498,438,439,328,554,477,486,733,595,724
YBL027W,10480,17951,14440,11252,13476,15849,11264,16124,14363,17139,18130,16414,13248,14166,15931,11861,15458,11207,12388,15486,17265,18610,16194,17518
YBL028C,99,325,210,99,63,320,202,363,321,163,396,210,170,110,143,214,108,119,132,153,213,228,155,268
YBL029C-A,172,225,259,218,160,167,234,182,152,206,227,244,263,338,368,309,274,289,467,269,328,426,442,397
YBL029W,255,307,282,236,209,266,278,282,219,264,280,311,423,421,338,313,405,230,426,459,404,650,478,551
YBL030C,2824,2874,3212,2589,3296,2635,2887,2639,3009,3877,3315,3926,4932,4790,4349,4545,5817,3533,4308,5080,6023,7915,5452,6003
YBL031W,146,267,231,154,144,263,178,262,201,170,241,195,217,194,211,192,195,186,275,193,217,327,306,247
YBL032W,951,1539,1417,1033,1215,1323,1094,1310,1362,1461,1588,1329,1324,1322,1286,1176,1391,1017,1221,1430,1481,2039,1516,1727
YBL033C,947,1114,1159,1181,1294,965,851,849,907,1408,953,1238,1345,1485,1219,1063,1402,961,1336,1652,1306,2013,1794,1597
YBL034C,127,218,172,122,128,203,178,215,230,203,284,187,262,251,251,320,275,191,274,280,335,431,289,357
YBL035C,130,193,121,103,142,204,152,164,220,171,214,214,266,216,200,251,274,148,207,189,262,340,261,267
YBL036C,312,579,477,277,328,521,417,552,531,460,655,560,625,600,569,601,657,468,616,631,803,1002,660,905
YBL037W,374,541,419,349,431,414,424,452,495,531,545,611,487,535,397,425,505,387,438,515,515,863,502,644
YBL038W,359,545,446,334,320,458,462,502,472,414,553,529,544,491,483,494,517,358,547,532,596,816,633,716
YBL039C,442,1520,1016,464,596,1126,525,1207,1477,996,1639,889,581,439,476,527,465,497,337,551,722,658,444,584
YBL039C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL039W-B,53,109,70,44,37,83,100,88,71,66,96,90,175,124,111,185,152,117,227,141,194,281,209,266
YBL040C,615,838,749,564,543,743,698,738,698,719,787,831,1080,1227,1292,1098,1075,874,1303,1080,1180,1617,1335,1623
YBL041W,2072,2681,3027,2334,2511,2429,2162,2361,2363,3095,2594,2902,3612,4015,3851,3317,3738,3042,3764,4010,4324,5579,4905,4791
YBL042C,313,467,444,281,297,408,283,396,524,451,525,403,645,808,673,713,744,467,729,653,735,1006,741,809
YBL043W,52,79,91,101,78,77,73,53,45,106,60,86,142,157,108,83,126,81,131,178,140,215,169,164
YBL044W,5,16,18,19,14,10,11,8,9,10,7,19,103,153,129,97,148,79,156,161,150,215,194,171
YBL045C,1481,1537,1663,1389,1579,1340,1589,1235,1663,1915,1553,1963,2223,2312,1782,1769,2143,1504,1970,2222,2081,3657,2255,2808
YBL046W,542,805,926,677,867,687,514,647,711,883,762,820,1019,968,922,837,1126,696,930,1236,1140,1655,1181,1266
YBL047C,2831,3157,3307,2568,3584,2921,2616,2788,3660,4382,3835,4376,4337,4534,3800,3598,4285,3071,3744,4525,4409,7132,4364,5871
YBL048W,15,11,17,8,4,24,14,21,20,9,22,14,29,18,17,45,37,17,54,22,33,94,50,45
YBL049W,78,82,61,71,69,83,71,86,67,86,80,90,158,152,150,128,159,120,157,173,162,273,183,199
