YAL053W,3688,2672,2244,2465,4064,3068,4560,3844,3456,2674,3617,2297,4047,6160,8076,9422,4749,4598,4663,4848,5391,4931,5028,4119
YAL054C,341,252,187,220,394,227,343,351,240,230,264,250,317,725,853,862,582,438,425,403,697,621,500,345
YAL055W,404,295,214,307,442,263,407,438,419,375,365,300,427,631,699,963,585,453,635,492,595,570,520,368
YAL056C-A,3,4,2,4,2,1,2,5,2,3,2,7,2,3,7,4,6,4,2,5,5,4,3,9
YAL056W,1507,760,647,686,1204,1032,1177,1654,906,748,921,1079,1285,1943,2706,2984,1451,1511,1505,1492,1742,1479,1531,1307
YAL058W,359,194,152,183,291,258,305,383,269,158,244,237,238,295,444,523,231,253,332,279,288,268,317,250
YAL059C-A,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL059W,209,72,62,58,94,121,116,227,43,42,65,183,52,103,157,136,55,71,64,55,79,64,69,98
YAL060W,1700,1623,1304,1578,2396,1408,2356,1844,1869,1680,1695,1133,1190,2005,2539,2560,1367,1485,1500,1371,1680,1598,1680,1006
YAL061W,2625,2070,1375,2051,2871,1816,3013,2765,3089,2009,2397,1544,489,756,886,944,623,545,610,528,719,607,767,443
YAL062W,575,311,269,361,486,382,534,593,484,428,398,343,522,857,913,1118,670,565,669,536,793,636,719,524
YAL063C,490,202,201,240,343,266,343,430,374,320,288,267,314,518,596,698,419,396,423,372,479,458,455,289
YAL063C-A,4,4,4,0,3,5,9,4,1,2,2,7,7,12,12,18,7,11,6,4,8,4,7,11
YAL064C-A,78,21,27,31,32,34,48,64,55,44,30,28,41,60,57,88,66,24,50,39,77,56,61,22
YAL064W,4,2,4,1,8,8,9,8,1,1,4,4,4,22,18,13,7,15,14,12,16,10,24,10
YAL064W-B,44,14,21,18,24,23,19,30,26,34,18,22,22,32,45,37,18,23,25,20,33,23,26,17
YAL065C,38,22,13,29,50,26,33,34,35,39,30,25,32,56,73,68,48,28,42,32,51,40,55,21
YAL066W,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2
YAL067C,25,35,20,18,34,14,28,21,13,8,28,29,40,81,122,107,34,78,41,43,69,55,51,50
YAL067W-A,1,1,0,0,0,1,2,0,1,0,1,1,0,2,1,0,1,1,2,0,0,2,1,0
YAL068C,9,7,6,12,11,8,13,18,15,8,8,8,13,21,11,34,15,7,20,7,14,15,15,13
YAL068W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL069W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAR002C-A,1622,1183,886,961,1636,1218,1795,1947,1037,1001,1365,1332,1482,2175,2523,3292,1470,1885,1903,1863,1797,1664,1940,1810
YAR002W,1105,506,432,468,789,688,793,1274,459,386,585,823,590,905,1152,1575,610,724,725,737,773,638,778,798
YAR003W,615,362,288,298,505,437,519,575,372,374,417,486,501,685,910,1072,503,555,522,593,633,576,611,450
YAR007C,633,554,398,434,763,552,757,758,464,394,556,514,802,1190,1613,1785,777,881,820,801,938,821,965,789
YAR008W,307,142,98,122,226,177,217,299,155,106,179,188,309,401,528,638,349,296,320,282,360,310,314,302
YAR009C,2691,1313,1250,1307,2101,2156,2207,3097,1566,1224,1689,1834,359,458,647,789,310,417,376,411,474,377,429,369
YAR010C,793,550,419,459,783,649,807,951,574,550,686,530,462,647,807,878,501,532,585,534,579,537,547,495
YAR014C,1481,607,566,590,970,911,947,1435,821,632,700,915,849,1115,1787,1823,867,955,974,935,1124,946,1095,840
YAR015W,2861,3394,1516,3153,4192,1993,4246,2652,3177,1955,3134,2038,1263,1304,1452,2001,994,1272,1417,1357,1202,1096,1460,1282
YAR018C,354,250,191,215,382,274,352,364,215,205,267,287,343,531,691,749,348,395,361,318,462,336,405,366
YAR019C,349,205,176,157,332,311,361,408,216,185,300,250,317,495,704,706,318,377,296,309,419,339,400,331
YAR019W-A,5,5,5,3,2,6,1,7,1,2,4,6,3,8,6,10,4,7,5,11,10,5,6,2
YAR020C,41,35,22,25,38,34,42,48,28,28,35,29,37,83,86,110,51,50,50,35,63,48,42,54
YAR023C,108,87,76,53,118,81,134,90,62,49,111,76,101,129,148,170,69,120,91,71,112,87,106,102
YAR027W,672,1237,561,764,1381,718,1460,892,618,484,1059,651,755,1030,1370,1470,620,1179,930,1001,782,839,1074,1016
YAR028W,412,316,176,240,402,268,508,413,347,260,357,288,319,446,485,629,330,405,384,383,437,398,490,378
YAR029W,36,16,7,11,15,14,25,37,8,9,14,31,20,31,37,48,17,29,15,23,15,17,22,25
YAR030C,38,26,12,7,30,24,32,49,15,22,27,36,24,30,59,39,23,41,41,32,31,21,25,39
YAR031W,195,180,115,120,293,172,277,231,112,117,203,150,171,249,320,345,153,189,179,193,172,162,212,232
YAR033W,313,232,147,191,301,231,372,326,242,237,234,227,221,365,409,548,263,316,318,299,311,307,304,296
YAR035C-A,1,0,0,0,3,2,1,1,1,2,1,2,4,7,8,6,7,9,4,3,3,6,6,4
YAR035W,253,114,144,166,222,159,221,262,270,228,214,146,348,616,648,879,603,323,560,376,602,562,475,311
YAR042W,1634,893,798,826,1502,1260,1346,1648,1070,767,1109,939,1432,1647,2529,2758,983,1537,1354,1519,1650,1172,1824,1219
YAR047C,9,8,11,7,12,8,10,15,5,6,6,8,6,10,11,9,2,7,2,4,6,6,3,13
YAR050W,475,160,157,200,270,247,261,411,355,288,227,252,240,339,455,542,374,261,337,304,424,341,332,183
YAR053W,6,17,3,4,8,6,8,11,3,5,7,11,14,31,37,40,17,33,21,14,22,26,20,16
YAR060C,2,3,2,3,8,6,1,3,1,2,2,5,3,9,9,10,1,2,3,5,4,2,6,3
YAR061W,4,0,1,3,6,3,4,7,8,7,2,4,4,3,3,6,5,8,0,4,6,5,1,2
YAR062W,16,2,4,7,11,11,14,19,17,10,7,10,11,12,18,20,5,12,7,8,19,10,8,6
YAR064W,26,16,18,15,31,17,17,27,28,22,21,13,8,46,45,31,20,27,19,22,30,22,30,12
YAR066W,77,28,23,37,60,38,55,52,37,26,55,41,49,68,107,119,39,52,54,60,79,71,80,45
YAR068W,216,82,58,109,131,101,136,203,184,128,105,99,254,364,426,528,315,279,392,297,374,296,291,231
YAR069C,7,5,2,1,8,1,2,5,0,1,5,3,2,3,2,8,1,2,0,2,3,1,3,2
YAR070C,6,7,3,4,5,5,3,7,3,6,5,4,4,7,8,8,4,6,3,3,3,3,3,5
YAR071W,4608,1639,1780,1977,2853,2607,2934,4374,2883,2172,2382,2916,162,218,268,301,196,186,166,155,231,219,215,140
YAR073W,410,252,179,228,410,274,429,437,229,187,284,292,107,174,212,248,94,112,121,124,153,140,165,140
YAR075W,265,145,112,141,188,152,249,297,255,172,149,185,86,142,151,212,113,84,144,112,126,115,98,97
YBL001C,946,842,609,671,1076,705,1158,1072,697,651,787,663,1189,1831,2124,2562,1059,1472,1510,1422,1453,1156,1356,1369
YBL002W,2561,1890,1872,1377,2943,2346,3158,3429,1128,1351,2133,2293,2289,3694,5146,5779,2047,3557,2823,2850,3008,2406,3158,3824
YBL003C,4595,3278,2808,2653,4679,3782,5169,5640,2228,2466,3706,3883,4762,7144,9532,10577,4240,6665,6135,6210,5931,4992,6246,6579
YBL004W,2013,500,631,508,970,1322,1177,2134,613,679,896,1563,776,1059,1685,1978,747,931,975,1219,1167,863,932,1045
YBL005W,948,502,428,415,808,667,771,1005,527,479,652,759,296,399,560,599,256,412,294,273,349,289,310,324
YBL005W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL005W-B,2938,1462,1439,1416,2217,2291,2379,3474,1843,1423,1770,2024,475,643,976,1139,435,548,495,569,684,506,559,449
YBL006C,1073,546,525,643,941,652,1009,1044,931,897,708,661,616,988,1017,1320,974,718,885,812,900,949,845,662
YBL006W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL007C,3658,2198,1734,2164,3353,2582,3262,3818,2996,2285,2640,2147,2715,4098,5158,6290,3263,2906,3447,3172,3765,3198,3662,2540
YBL008W,414,183,158,162,330,234,336,405,182,186,239,345,274,396,536,623,288,320,290,296,322,337,345,295
YBL008W-A,7,1,2,0,4,1,6,5,2,1,1,3,1,4,4,2,0,6,2,3,2,2,3,1
YBL009W,459,142,134,142,273,283,272,469,134,129,186,309,207,308,455,538,238,275,239,264,358,230,298,253
YBL010C,201,144,93,103,195,152,167,232,103,98,150,170,209,298,391,469,235,244,221,279,228,207,256,249
YBL011W,1734,862,932,795,1460,1287,1446,1811,1011,969,1126,1232,1271,1903,2914,3187,1389,1382,1456,1544,1850,1540,1738,1283
YBL012C,8,4,7,4,8,13,13,12,2,2,6,8,5,6,23,28,4,10,4,6,8,5,10,9
YBL013W,92,25,31,26,46,59,35,78,33,41,40,39,40,57,88,97,40,44,48,45,59,48,64,39
YBL014C,344,178,134,120,203,265,214,349,115,93,166,312,204,275,451,496,157,246,196,223,243,215,296,231
YBL015W,1050,679,559,677,1057,752,981,1005,906,724,791,553,1086,1858,2241,2673,1493,1162,1497,1146,1966,1632,1542,956
YBL016W,867,305,308,401,492,433,561,748,429,442,467,642,370,593,654,811,524,436,546,459,558,501,453,443
YBL017C,2775,2057,1370,1502,2743,2287,2912,2947,1881,1411,2242,1695,2399,3372,4723,5590,2042,2792,2763,2908,2942,2270,3039,2598
YBL018C,401,189,143,160,246,237,295,382,264,216,216,323,195,320,371,475,340,231,307,296,349,319,264,235
YBL019W,200,211,149,141,239,167,225,222,124,126,171,170,175,320,404,416,158,290,148,199,234,220,223,239
YBL020W,560,295,316,239,483,387,482,631,243,250,386,478,335,567,840,846,362,435,393,354,467,436,433,462
YBL021C,457,196,210,285,368,295,364,434,333,355,296,326,314,570,601,725,496,362,447,333,460,417,391,290
YBL022C,2023,1341,1082,1112,2070,1764,1942,2251,1183,1026,1487,1428,1262,1930,2712,3175,1192,1465,1422,1547,1650,1462,1690,1409
YBL023C,704,344,281,331,577,494,575,738,430,342,414,495,550,884,1186,1381,596,606,528,617,706,655,657,582
YBL024W,1398,543,582,457,891,873,948,1449,530,467,737,1087,554,778,1072,1269,507,626,641,618,697,564,628,709
YBL025W,175,91,102,71,147,115,162,166,112,82,124,132,119,184,195,295,149,151,132,153,182,177,177,139
YBL026W,452,398,302,250,556,393,579,545,215,255,415,474,351,611,733,829,327,554,349,498,477,403,433,515
YBL027W,21542,10960,9289,10480,15480,13237,18152,22967,13476,11252,13714,16124,11578,15126,18610,24918,11394,12388,15720,15931,15486,12608,14166,12581
YBL028C,297,133,162,99,218,227,219,425,63,99,140,363,78,148,228,274,87,132,92,143,153,121,110,155
YBL029C-A,219,311,189,172,376,228,363,318,160,218,279,182,251,387,426,499,196,467,323,368,269,230,338,383
YBL029W,286,319,139,255,406,261,398,344,209,236,306,282,301,541,650,683,288,426,362,338,459,376,421,384
YBL030C,4086,2633,2380,2824,4148,2935,4014,4263,3296,2589,2963,2639,3900,5810,7915,8829,4497,4308,4799,4349,5080,4411,4790,3803
YBL031W,324,165,132,146,236,195,267,290,144,154,210,262,176,321,327,432,210,275,203,211,193,241,194,220
YBL032W,1801,905,953,951,1522,1204,1539,1913,1215,1033,1295,1310,1018,1672,2039,2388,1239,1221,1356,1286,1430,1299,1322,1192
YBL033C,1192,892,772,947,1445,801,1369,1275,1294,1181,1009,849,1156,1781,2013,2420,1599,1336,1532,1219,1652,1626,1485,1089
YBL034C,307,163,150,127,267,193,242,324,128,122,189,215,230,310,431,528,202,274,203,251,280,222,251,251
YBL035C,246,161,107,130,239,177,227,256,142,103,159,164,204,233,340,435,142,207,239,200,189,167,216,214
YBL036C,624,427,325,312,627,471,587,771,328,277,477,552,425,683,1002,1175,392,616,547,569,631,457,600,617
YBL037W,660,429,327,374,654,481,607,646,431,349,418,452,387,571,863,876,369,438,397,397,515,428,535,386
YBL038W,494,435,303,359,618,394,614,612,320,334,453,502,368,687,816,1054,416,547,471,483,532,521,491,555
YBL039C,1969,418,486,442,683,913,782,1850,596,464,677,1207,370,406,658,845,373,337,508,476,551,451,439,498
YBL039C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL039W-B,81,122,90,53,161,101,143,114,37,44,98,88,122,203,281,288,101,227,116,111,141,130,124,188
YBL040C,867,809,580,615,1066,746,1158,962,543,564,793,738,830,1420,1617,1945,917,1303,1052,1292,1080,1118,1227,1183
YBL041W,3037,2211,2013,2072,3395,2239,3277,3560,2511,2334,2546,2361,3133,4944,5579,7033,3814,3764,4327,3851,4010,3799,4015,3880
YBL042C,664,416,263,313,560,375,525,691,297,281,405,396,549,697,1006,1069,439,729,609,673,653,534,808,635
YBL043W,96,58,66,52,114,62,109,120,78,101,77,53,108,229,215,248,155,131,113,108,178,194,157,91
YBL044W,20,8,14,5,16,18,17,26,14,19,12,8,103,239,215,252,157,156,176,129,161,165,153,123
YBL045C,1934,1705,1247,1481,2453,1602,2285,2107,1579,1389,1788,1235,1772,2722,3657,4118,1636,1970,1870,1782,2222,1933,2312,1696
YBL046W,963,547,451,542,789,567,791,1011,867,677,654,647,842,1314,1655,1900,1156,930,1122,922,1236,1087,968,745
YBL047C,4590,2923,2295,2831,4241,3592,4259,4876,3584,2568,3269,2788,3392,4854,7132,8197,3516,3744,3911,3800,4525,3741,4534,3227
YBL048W,15,20,8,15,22,16,27,23,4,8,15,21,24,49,94,54,26,54,14,17,22,27,18,39
YBL049W,101,72,69,78,109,67,116,93,69,71,109,86,104,217,273,273,112,157,150,150,173,164,152,150
