YAL007C,895,847,961,1180,814,871,1438,898,948,836,820,1137,1226,1236,1951,1285,1814,1374,1428,1208,1128,1110,1284,1116
YAL008W,357,369,367,596,310,380,725,384,281,290,306,363,658,461,890,515,731,557,704,492,514,345,563,511
YAL009W,291,266,338,371,288,359,487,271,301,251,267,362,476,437,716,452,639,448,486,376,323,323,428,366
YAL010C,341,238,319,423,290,321,438,234,306,262,244,329,400,354,672,431,565,391,475,338,270,273,450,290
YAL011W,383,298,401,397,378,398,528,321,373,375,348,526,579,461,921,552,887,562,599,437,372,405,521,437
YAL012W,3737,4410,4980,5536,4735,4162,7454,7846,4134,4111,4452,7428,8069,6342,8985,6363,10269,8289,7394,6498,7709,6731,5305,5875
YAL013W,962,826,1213,1097,1051,958,1276,1688,940,1062,1006,1496,2374,1289,2570,1550,2245,1488,2041,1596,1778,1220,1321,1208
YAL014C,923,805,980,1136,905,872,1323,1475,816,939,839,1274,2044,1315,2121,1342,1927,1360,1737,1472,1594,1113,1246,1112
YAL015C,346,349,395,490,299,361,542,506,341,347,372,483,850,547,1065,746,888,669,862,556,551,458,577,515
YAL016C-A,29,38,35,30,24,26,37,42,20,19,36,24,20,12,25,16,20,40,23,29,27,10,9,13
YAL016C-B,33,27,43,54,28,37,69,24,32,15,27,37,72,70,169,88,146,42,114,62,47,51,112,72
YAL016W,1551,1390,1772,1991,1448,1555,2184,1387,1466,1419,1364,1966,2038,1635,2883,1985,2660,1800,2254,1614,1541,1438,1740,1548
YAL017W,922,1043,894,1334,803,1122,1974,1029,911,819,943,1204,1352,1025,2579,1592,2003,1429,1587,1020,885,970,1238,971
YAL018C,1,1,1,6,5,3,3,1,2,7,0,3,5,1,5,4,6,2,3,2,3,2,3,4
YAL019W,781,505,840,628,834,879,833,686,826,859,816,1245,523,585,780,584,915,731,506,441,460,525,431,385
YAL019W-A,0,0,0,0,0,1,2,2,0,1,2,2,1,1,1,1,0,1,2,0,3,0,0,0
YAL020C,359,323,425,529,463,370,417,728,343,392,358,634,873,486,751,518,650,453,687,575,664,496,519,461
YAL021C,1125,957,1305,1367,1200,1113,1503,1460,1124,1067,1071,1709,1512,1012,1775,1142,1556,1089,1407,1163,1246,889,1058,966
YAL022C,855,881,1087,1054,918,860,1152,1551,849,939,930,1492,1909,993,1743,1259,1529,1264,1588,1222,1558,969,1072,1031
YAL023C,3218,2815,3891,3948,3476,3548,4327,4531,3291,3307,3441,5492,4768,3406,5742,4016,5604,4144,4568,3741,3960,3426,3353,3284
YAL024C,255,179,242,220,248,249,302,162,266,210,216,338,287,265,583,342,454,392,357,242,194,267,314,261
YAL025C,1108,529,1516,664,1224,1175,790,1112,1284,1302,1192,1851,569,445,665,530,1042,632,445,410,366,473,292,305
YAL026C,833,774,766,850,757,915,1185,749,841,784,878,1101,1032,758,1541,1054,1542,1145,1136,725,663,747,864,690
YAL026C-A,27,8,10,31,19,25,39,3,15,18,3,14,26,52,67,28,73,17,45,25,7,30,55,20
YAL027W,229,177,257,303,205,198,287,221,257,253,226,290,361,213,394,267,390,252,335,242,218,178,277,196
YAL028W,348,335,304,504,349,388,576,556,262,313,397,497,703,391,1034,671,774,516,705,479,486,346,538,399
YAL029C,1246,970,1206,1251,1104,1383,1712,1082,1216,1197,1226,1612,1350,1247,2116,1482,2067,1424,1507,1188,969,1236,1343,1035
YAL030W,560,618,591,886,528,471,983,727,449,473,527,618,1241,911,1307,823,1179,961,1326,873,1032,620,972,888
YAL031C,451,345,454,529,438,386,617,445,416,449,406,522,789,501,1079,693,800,605,847,585,503,422,614,470
YAL031W-A,7,5,4,7,6,9,17,0,8,3,3,5,15,17,38,15,28,7,27,12,4,12,27,10
YAL032C,515,423,542,642,542,478,578,697,459,467,510,772,1068,609,1146,787,1173,756,987,652,726,558,651,577
YAL033W,268,203,359,283,292,225,252,321,267,281,273,297,307,203,400,283,359,268,357,224,253,176,275,214
YAL034C,463,458,397,715,455,519,725,700,408,382,448,671,872,527,1291,780,947,618,917,568,559,495,652,525
YAL034C-B,42,13,34,42,27,33,40,9,20,33,26,47,25,38,42,40,62,28,48,13,12,40,37,19
YAL034W-A,116,109,122,113,109,126,131,99,106,113,111,146,203,135,282,172,254,187,220,152,118,102,207,141
YAL035W,4160,4086,5487,4411,4483,4817,5342,5634,4751,4836,4950,7188,4361,3379,6098,4175,6513,5131,4219,3359,3404,3623,3239,2946
YAL036C,599,443,856,525,702,728,636,793,654,691,673,1167,430,378,630,558,700,526,387,365,362,438,305,288
YAL037C-A,37,9,14,15,19,72,128,7,23,51,9,15,13,34,48,28,56,56,24,7,2,7,25,7
YAL037C-B,183,242,87,208,250,210,371,78,322,196,245,150,41,157,264,197,254,421,87,62,21,115,209,58
YAL037W,69,30,60,58,53,65,69,34,69,51,31,86,93,89,122,82,107,78,100,79,86,75,90,85
YAL038W,18869,26248,31427,28551,23040,22233,31528,48542,20506,20208,29272,40374,15559,8438,18056,14106,16487,15138,13726,12136,18026,11145,9597,10294
YAL039C,1447,1485,1880,2251,1658,1545,2410,3056,1370,1501,1443,2371,3486,1926,3286,2274,2998,1951,3034,2243,2593,1707,1907,1846
YAL040C,944,483,941,773,941,935,867,739,962,847,810,1355,840,822,1334,859,1298,815,849,881,662,891,810,673
YAL041W,636,564,653,704,649,646,796,662,676,653,703,868,811,625,1213,719,1020,832,858,613,672,600,678,605
YAL042C-A,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0
YAL042W,2758,2767,3385,3914,3031,3014,4498,4845,2646,2852,2666,4778,5681,3623,6456,4251,5782,3920,5155,4020,4308,3421,3536,3497
YAL043C,712,678,1004,974,855,815,880,1163,813,780,791,1290,1249,849,1459,1062,1272,959,1283,946,1078,825,905,865
YAL044C,1027,1593,1259,2058,1205,1066,2555,2152,1056,1100,1203,1898,1034,725,1074,743,945,888,977,766,1196,630,784,828
YAL044W-A,36,39,48,62,44,32,55,42,39,32,31,58,90,91,69,65,77,72,87,77,57,48,70,64
YAL045C,3,1,6,4,0,0,5,2,0,2,2,1,2,3,8,3,4,6,5,3,5,1,2,3
YAL046C,233,254,326,315,253,226,350,426,241,255,251,307,477,273,504,290,397,365,405,350,440,231,302,318
YAL047C,189,162,177,232,196,174,254,175,181,201,149,223,298,220,400,262,363,266,286,233,143,187,264,177
YAL047W-A,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,4,0,1,3,0,1,1,0
YAL048C,129,155,159,188,126,174,197,162,140,134,137,210,152,98,240,167,210,121,136,112,129,116,135,101
YAL049C,562,628,637,751,565,595,895,735,556,502,547,730,1097,824,1322,858,1161,974,1152,832,903,745,901,794
YAL051W,496,341,512,557,473,495,636,345,457,459,395,610,663,544,962,637,846,531,728,528,449,456,547,427
YAL053W,2567,2857,2718,4560,2451,2643,4447,3841,2373,2297,2626,3688,6127,4119,8076,5360,6912,4958,6160,4581,4581,4050,4598,3777
YAL054C,256,230,297,343,243,233,335,384,228,250,259,341,856,345,853,650,652,507,725,394,506,245,438,390
YAL055W,278,301,392,407,311,259,520,456,230,300,270,404,825,368,699,489,720,528,631,480,575,326,453,422
YAL056C-A,3,3,0,2,3,5,6,1,5,7,2,3,5,9,7,3,3,8,3,5,8,7,4,4
YAL056W,1125,878,1192,1177,1087,1233,1530,1130,1053,1079,1051,1507,2008,1307,2706,1702,2550,1606,1943,1418,1407,1224,1511,1265
YAL058W,228,230,257,305,208,304,388,299,237,237,238,359,306,250,444,291,360,254,295,233,287,254,253,216
YAL059C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL059W,163,57,199,116,173,169,119,98,221,183,135,209,78,98,157,108,191,109,103,60,36,73,71,62
YAL060W,1210,1731,1404,2356,1213,1277,2750,2427,1067,1133,1260,1700,2057,1006,2539,1591,1783,1260,2005,1451,1621,975,1485,1323
YAL061W,1725,2261,1932,3013,1717,1792,3314,3457,1268,1544,1784,2625,805,443,886,574,690,534,756,548,698,376,545,555
YAL062W,401,400,477,534,399,414,553,743,380,343,401,575,918,524,913,605,783,580,857,604,620,473,565,514
YAL063C,255,285,347,343,270,289,374,503,281,267,330,490,537,289,596,421,532,387,518,356,403,243,396,316
YAL063C-A,6,1,4,9,1,1,12,1,4,7,0,4,7,11,12,9,16,4,12,12,6,6,11,6
YAL064C-A,43,49,50,48,38,55,45,93,36,28,46,78,55,22,57,39,60,39,60,51,62,32,24,41
YAL064W,5,0,2,9,4,4,5,3,4,4,1,4,14,10,18,17,25,9,22,13,15,11,15,12
YAL064W-B,25,22,23,19,29,16,27,60,15,22,35,44,34,17,45,22,24,19,32,19,28,17,23,19
YAL065C,27,24,28,33,32,24,29,60,33,25,24,38,74,21,73,46,48,40,56,34,46,23,28,32
YAL066W,0,0,1,0,0,1,0,0,1,0,0,1,1,2,0,2,1,0,0,1,1,1,2,0
YAL067C,23,14,25,28,24,26,89,10,21,29,9,25,60,50,122,71,96,70,81,56,49,33,78,50
YAL067W-A,2,2,0,2,2,1,2,1,1,1,0,1,1,0,1,0,1,1,2,2,0,0,1,0
YAL068C,6,8,4,13,13,16,15,18,5,8,7,9,20,13,11,10,17,9,21,19,15,15,7,8
YAL068W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL069W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAR002C-A,1351,1249,1537,1795,1426,1257,1803,1463,1420,1332,1343,1622,1889,1810,2523,1733,2747,2208,2175,1644,1555,1421,1885,1596
YAR002W,815,554,904,793,844,857,923,605,906,823,748,1105,806,798,1152,768,1205,907,905,706,575,671,724,628
YAR003W,472,392,552,519,420,471,643,496,465,486,472,615,659,450,910,585,826,690,685,545,586,463,555,476
YAR007C,475,556,518,757,507,499,890,559,539,514,470,633,972,789,1613,986,1310,1171,1190,761,719,738,881,825
YAR008W,226,142,186,217,207,191,250,188,203,188,187,307,417,302,528,344,517,419,401,299,277,269,296,288
YAR009C,1708,1859,1939,2207,1758,2041,2817,1897,1779,1834,2111,2691,439,369,647,473,667,472,458,380,330,347,417,310
YAR010C,608,584,757,807,641,644,828,765,563,530,684,793,734,495,807,512,697,496,647,526,593,398,532,450
YAR014C,887,768,1094,947,938,1063,1293,1084,939,915,963,1481,1150,840,1787,1195,1483,1090,1115,891,903,821,955,816
YAR015W,1805,3017,2106,4246,1935,1606,5692,2176,2108,2038,1870,2861,1307,1282,1452,1056,1581,1341,1304,1226,1656,954,1272,1330
YAR018C,289,248,296,352,284,325,415,260,311,287,236,354,502,366,691,426,618,437,531,315,317,269,395,355
YAR019C,322,215,260,361,262,301,342,261,275,250,238,349,451,331,704,457,510,324,495,326,264,297,377,302
YAR019W-A,4,5,4,1,4,1,8,6,5,6,5,5,2,2,6,6,8,13,8,6,9,1,7,8
YAR020C,28,30,46,42,27,43,42,40,44,29,26,41,68,54,86,34,75,50,83,51,36,47,50,42
YAR023C,79,91,84,134,89,76,117,81,68,76,71,108,142,102,148,104,113,76,129,98,90,56,120,98
YAR027W,711,854,711,1460,581,714,1671,596,643,651,620,672,957,1016,1370,796,1164,916,1030,998,919,762,1179,897
YAR028W,288,325,344,508,285,276,523,290,297,288,316,412,463,378,485,351,454,305,446,410,384,307,405,296
YAR029W,26,15,34,25,35,45,24,16,26,31,29,36,18,25,37,26,31,20,31,28,20,31,29,17
YAR030C,23,20,47,32,42,22,18,26,32,36,38,38,25,39,59,24,46,37,30,26,32,28,41,17
YAR031W,171,170,167,277,157,156,307,159,143,150,155,195,205,232,320,215,291,206,249,207,156,182,189,176
YAR033W,283,231,276,372,235,248,352,327,224,227,254,313,380,296,409,323,426,308,365,283,276,247,316,261
YAR035C-A,0,2,1,1,1,1,1,2,1,2,1,1,5,4,8,1,7,3,7,2,0,1,9,8
YAR035W,132,178,144,221,174,180,202,475,127,146,159,253,827,311,648,484,525,423,616,454,503,357,323,339
YAR042W,1098,1063,1042,1346,1023,1248,1988,1458,1028,939,1071,1634,1623,1219,2529,1669,1852,1228,1647,1456,1232,1352,1537,1170
YAR047C,17,1,11,10,10,5,11,1,9,8,3,9,6,13,11,5,9,4,10,10,7,4,7,9
YAR050W,228,272,308,261,275,280,321,509,271,252,303,475,414,183,455,306,419,270,339,268,365,216,261,252
YAR053W,7,3,5,8,5,9,9,4,1,11,7,6,20,16,37,17,31,15,31,24,21,14,33,24
YAR060C,5,1,7,1,4,2,2,0,4,5,5,2,7,3,9,3,13,3,9,6,3,5,2,2
YAR061W,3,5,5,4,6,4,5,9,4,4,4,4,4,2,3,3,6,3,3,2,4,5,8,4
YAR062W,9,13,17,14,9,10,10,12,8,10,11,16,19,6,18,8,9,5,12,10,8,11,12,6
YAR064W,17,18,14,17,20,23,21,43,15,13,20,26,36,12,45,24,28,22,46,20,20,11,27,24
YAR066W,52,48,35,55,44,50,54,67,39,41,39,77,67,45,107,86,63,51,68,59,49,48,52,51
YAR068W,91,89,142,136,138,100,123,196,99,99,121,216,354,231,426,249,342,232,364,299,375,271,279,266
YAR069C,3,1,2,2,3,2,1,5,4,3,2,7,3,2,2,1,1,3,3,1,1,0,2,0
YAR070C,7,2,5,3,2,3,8,5,4,4,8,6,6,5,8,3,6,4,7,3,3,4,6,6
YAR071W,2554,2456,3794,2934,2879,2824,3160,3755,2967,2916,3042,4608,230,140,268,208,290,188,218,142,168,147,186,149
YAR073W,291,277,393,429,322,327,523,309,349,292,278,410,148,140,212,151,236,153,174,142,123,119,112,117
YAR075W,144,152,222,249,181,149,228,268,158,185,216,265,154,97,151,110,140,121,142,100,121,76,84,95
YBL001C,741,789,733,1158,608,717,1300,846,625,663,673,946,1638,1369,2124,1311,1844,1519,1831,1231,1256,1047,1472,1273
YBL002W,2838,1733,2633,3158,2218,2576,2961,1922,2550,2293,1947,2561,3305,3824,5146,3253,4780,3362,3694,2976,1990,2450,3557,2705
YBL003C,4142,3311,4407,5169,3734,3846,5222,3987,4084,3883,3664,4595,6467,6579,9532,6369,9246,7036,7144,5546,4982,5277,6665,5483
YBL004W,1514,815,1578,1177,1407,1622,996,1019,1604,1563,1542,2013,1172,1045,1685,1248,1972,1315,1059,910,717,1075,931,709
YBL005W,737,542,724,771,769,695,757,630,818,759,660,948,388,324,560,379,517,371,399,310,269,267,412,290
YBL005W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL005W-B,1894,2144,2312,2379,1970,2192,2969,2235,1873,2024,2414,2938,618,449,976,588,866,623,643,506,455,466,548,438
YBL006C,744,693,944,1009,762,692,976,1395,700,661,821,1073,1280,662,1017,753,958,790,988,745,956,537,718,678
YBL006W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL007C,2241,2570,2527,3262,2350,2511,4179,3685,2180,2147,2593,3658,4096,2540,5158,3410,4151,3306,4098,3124,3460,2551,2906,2658
YBL008W,301,227,338,336,318,312,387,283,315,345,329,414,393,295,536,346,476,383,396,266,271,243,320,272
YBL008W-A,2,3,2,6,1,2,3,2,6,3,7,7,2,1,4,2,5,2,4,2,4,2,6,3
YBL009W,359,209,338,272,344,312,318,239,360,309,281,459,317,253,455,329,465,363,308,231,171,218,275,199
YBL010C,156,148,182,167,158,173,208,134,165,170,155,201,286,249,391,243,343,264,298,219,229,194,244,206
YBL011W,1301,1054,1410,1446,1247,1392,1714,1485,1303,1232,1291,1734,1941,1283,2914,1722,2539,1871,1903,1296,1330,1198,1382,1280
YBL012C,13,8,5,13,7,19,23,4,9,8,9,8,4,9,23,14,10,10,6,7,1,9,10,8
YBL013W,54,36,52,35,50,45,40,65,39,39,24,92,60,39,88,66,50,42,57,41,39,31,44,26
YBL014C,268,156,316,214,252,327,313,182,347,312,252,344,206,231,451,264,393,309,275,188,164,199,246,216
YBL015W,619,752,751,981,663,703,1167,1336,637,553,706,1050,2157,956,2241,1725,2001,1491,1858,1232,1373,971,1162,991
YBL016W,523,376,723,561,677,496,528,718,610,642,490,867,701,443,654,441,668,451,593,483,545,374,436,422
YBL017C,1878,2115,1857,2912,1797,2176,3728,2046,1837,1695,2089,2775,2870,2598,4723,3118,4199,3090,3372,2489,2264,2301,2792,2170
YBL018C,238,215,326,295,248,260,294,312,254,323,301,401,417,235,371,254,390,307,320,218,316,180,231,191
YBL019W,183,157,191,225,171,189,265,122,200,170,143,200,247,239,404,282,382,229,320,221,149,187,290,199
YBL020W,511,311,510,482,493,438,535,350,513,478,342,560,528,462,840,579,691,463,567,399,331,380,435,353
YBL021C,287,244,405,364,299,311,346,547,285,326,298,457,644,290,601,395,602,307,570,367,396,256,362,355
YBL022C,1466,1430,1462,1942,1330,1690,2737,1702,1540,1428,1506,2023,1648,1409,2712,1727,2439,1809,1930,1328,1200,1329,1465,1184
YBL023C,511,481,557,575,504,479,730,491,536,495,511,704,794,582,1186,688,1069,793,884,563,564,428,606,496
YBL024W,1177,660,1204,948,1072,1052,1021,758,1282,1087,955,1398,635,709,1072,762,1162,906,778,552,495,625,626,512
YBL025W,131,111,170,162,144,137,144,115,127,132,109,175,176,139,195,135,253,164,184,145,135,112,151,131
YBL026W,482,437,552,579,446,387,500,271,467,474,414,452,513,515,733,434,626,589,611,420,373,328,554,415
YBL027W,14748,13893,17951,18152,15849,13968,17899,20851,15738,16124,16349,21542,15242,12581,18610,13248,20171,16423,15126,12520,13844,11207,12388,11466
YBL028C,378,145,325,219,320,298,240,169,435,363,272,297,103,155,228,170,322,252,148,105,80,119,132,94
YBL029C-A,245,226,225,363,167,206,363,190,174,182,182,219,335,383,426,263,331,255,387,341,265,289,467,321
YBL029W,303,252,307,398,266,223,418,298,282,282,192,286,519,384,650,423,556,386,541,372,358,230,426,343
YBL030C,2664,3145,2874,4014,2635,2819,5588,4118,2551,2639,2925,4086,5808,3803,7915,4932,7132,5265,5810,4146,4703,3533,4308,3854
YBL031W,236,148,267,267,263,173,228,205,288,262,192,324,313,220,327,217,304,283,321,231,227,186,275,217
YBL032W,1271,1055,1539,1539,1323,1227,1432,1753,1378,1310,1196,1801,1511,1192,2039,1324,1961,1436,1672,1229,1328,1017,1221,1095
YBL033C,869,934,1114,1369,965,736,1506,1595,757,849,810,1192,2060,1089,2013,1345,1711,1222,1781,1431,1761,961,1336,1301
YBL034C,246,183,218,242,203,228,279,168,237,215,228,307,291,251,431,262,375,313,310,214,196,191,274,202
YBL035C,175,149,193,227,204,176,333,155,201,164,170,246,223,214,340,266,320,248,233,187,181,148,207,204
YBL036C,518,451,579,587,521,492,694,465,599,552,571,624,589,617,1002,625,979,793,683,530,454,468,616,527
YBL037W,444,495,541,607,414,496,780,530,479,452,466,660,524,386,863,487,723,500,571,446,423,387,438,361
YBL038W,449,413,545,614,458,473,656,467,483,502,430,494,634,555,816,544,852,639,687,479,476,358,547,440
YBL039C,1075,713,1520,782,1126,1358,858,1051,1264,1207,1218,1969,475,498,658,581,903,616,406,394,425,497,337,300
YBL039C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL039W-B,90,74,109,143,83,83,131,64,85,88,65,81,159,188,281,175,253,163,203,140,111,117,227,147
YBL040C,878,770,838,1158,743,679,1190,708,782,738,689,867,1304,1183,1617,1080,1384,1247,1420,1083,1145,874,1303,1077
YBL041W,2486,2273,2681,3277,2429,2311,3728,3082,2338,2361,2229,3037,4829,3880,5579,3612,5441,4093,4944,3826,4044,3042,3764,3400
YBL042C,416,409,467,525,408,426,890,426,420,396,400,664,708,635,1006,645,749,545,697,575,580,467,729,551
YBL043W,69,72,79,109,77,44,75,136,59,53,75,96,241,91,215,142,203,124,229,122,151,81,131,116
YBL044W,20,9,16,17,10,13,17,27,10,8,15,20,232,123,215,103,161,123,239,134,185,79,156,135
YBL045C,1335,1606,1537,2285,1340,1488,3058,1839,1271,1235,1417,1934,2459,1696,3657,2223,2929,2174,2722,1894,1796,1504,1970,1708
YBL046W,672,595,805,791,687,675,1030,895,611,647,619,963,1497,745,1655,1019,1538,1035,1314,1007,1095,696,930,844
YBL047C,2916,3548,3157,4259,2921,3596,6188,4393,2875,2788,3394,4590,4776,3227,7132,4337,5702,4467,4854,3592,3533,3071,3744,3213
YBL048W,20,15,11,27,24,29,47,13,33,21,18,15,38,39,94,29,49,24,49,25,19,17,54,34
YBL049W,86,77,82,116,83,85,118,94,78,86,83,101,192,150,273,158,227,156,217,153,167,120,157,129
