Q0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0085,1,1,0,0,2,0,0,0,0,1,0,2,1,0,1,1,1,0,6,0,0,0,0,0
Q0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0105,0,0,0,0,1,0,0,1,0,1,0,2,0,2,0,3,0,0,1,0,0,0,1,0
Q0110,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Q0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0120,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,1
Q0130,3,0,1,1,9,3,2,3,0,2,14,9,4,3,1,6,3,3,8,0,6,3,0,8
Q0140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0160,2,0,0,0,5,1,0,2,0,3,2,3,0,0,1,5,0,1,3,0,0,2,0,0
Q0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0250,1,2,0,0,2,0,0,4,0,0,5,4,2,0,0,4,1,0,8,2,1,1,0,1
Q0255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Q0275,3,1,0,0,5,1,0,4,1,0,5,5,1,2,1,2,1,0,4,3,2,0,0,0
Q0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-1,36,27,50,56,15,33,107,234,36,53,307,184,39,28,72,175,49,49,53,113,162,96,48,63
RDN5-2,3,3,3,5,2,7,5,1,2,5,4,8,2,2,1,3,3,5,8,5,3,17,5,4
RDN5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-6,16,24,21,12,4,12,42,128,12,14,180,95,20,28,27,84,18,16,35,75,104,49,19,35
RDN58-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN58-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA170,5,10,8,24,10,10,9,5,10,8,20,16,16,20,38,17,28,21,17,14,18,44,10,14
RPM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPR1,79,43,31,62,66,174,45,167,33,31,118,82,23,29,53,47,36,28,25,30,40,50,28,32
RUF20,129,141,38,183,125,110,30,53,76,123,94,168,112,212,121,124,237,194,151,150,137,243,61,151
RUF21,53,55,5,113,90,44,2,3,15,72,17,44,51,94,19,15,86,103,58,55,36,41,4,39
RUF22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RUF23,8,1,1,10,5,11,8,4,8,2,9,4,9,8,13,7,16,7,13,10,7,20,6,9
RUF5-1,457,554,159,800,277,359,102,166,180,357,195,380,338,393,366,291,472,481,385,340,246,499,185,306
RUF5-2,321,381,101,504,183,228,76,125,98,250,135,255,211,248,227,186,299,326,242,227,166,345,115,197
SCR1,380,148,143,203,378,384,434,1678,106,366,1434,1325,206,131,318,1137,115,120,613,374,632,344,179,196
SRG1,283,261,97,362,391,246,95,117,211,226,287,398,115,193,123,117,215,179,129,153,113,199,58,165
TLC1,1455,1264,729,2213,1376,1328,698,785,1016,1333,1188,1802,1607,2128,1678,1537,2314,2396,1764,1806,1326,2964,1318,1500
YAL001C,403,419,311,863,456,482,289,232,418,432,512,696,504,740,673,510,840,782,611,753,568,1235,411,594
YAL002W,441,389,266,693,552,467,291,245,429,494,515,756,356,555,406,395,712,619,436,565,453,851,373,395
YAL003W,11001,7337,6387,10821,8141,9776,8639,8073,10354,7293,8616,12055,5575,5634,7442,5613,7296,7170,7081,5989,5870,11071,7382,5683
YAL004W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL005C,9711,14303,10331,23470,12283,10944,14268,7471,11760,8859,16005,21176,8193,9129,9813,8575,9851,10847,9513,8126,7267,15617,10748,7236
YAL007C,836,755,596,1438,965,926,753,550,820,710,952,1399,1102,1284,1226,1116,1519,1524,1308,1285,1110,2338,1128,1232
YAL008W,290,458,278,725,369,343,271,228,306,257,448,585,421,563,658,511,685,708,489,515,403,888,514,500
YAL009W,251,254,205,487,302,359,182,155,267,263,294,420,370,428,476,366,547,506,365,452,395,745,323,394
YAL010C,262,276,179,438,326,359,212,176,244,231,314,435,309,450,400,290,506,514,369,431,339,726,270,345
YAL011W,375,259,216,528,323,396,251,203,348,339,330,478,362,521,579,437,669,590,450,552,446,960,372,462
YAL012W,4111,3639,4251,7454,4429,5075,5998,3527,4452,3722,5069,6788,5312,5305,8069,5875,7277,7817,6806,6363,6046,13711,7709,5384
YAL013W,1062,719,776,1276,882,1133,1088,814,1006,783,1102,1368,1254,1321,2374,1208,1798,1787,1307,1550,1294,3037,1778,1340
YAL014C,939,669,840,1323,947,970,1137,705,839,680,987,1324,1161,1246,2044,1112,1658,1659,1319,1342,1092,2601,1594,1169
YAL015C,347,341,318,542,432,405,347,203,372,263,408,587,442,577,850,515,878,715,512,746,543,1170,551,629
YAL016C-A,19,8,17,37,21,22,17,20,36,19,37,21,15,9,20,13,32,23,18,16,23,41,27,22
YAL016C-B,15,42,21,69,9,36,26,14,27,44,43,70,50,112,72,72,85,102,51,88,50,133,47,74
YAL016W,1419,1245,999,2184,1445,1653,1230,881,1364,1380,1752,2359,1467,1740,2038,1548,2447,2022,1665,1985,1535,3323,1541,1659
YAL017W,819,955,855,1974,1059,1116,892,471,943,991,1349,1926,886,1238,1352,971,1646,1366,988,1592,1128,2718,885,1191
YAL018C,7,2,0,3,3,2,0,0,0,3,1,2,0,3,5,4,4,2,3,4,2,1,3,3
YAL019W,859,344,368,833,508,995,484,534,816,723,657,711,457,431,523,385,585,597,527,584,553,1043,460,452
YAL019W-A,1,0,1,2,0,3,1,1,2,1,1,1,0,0,1,0,0,1,0,1,1,0,3,1
YAL020C,392,250,319,417,285,449,490,295,358,260,385,516,512,519,873,461,599,610,480,518,397,993,664,471
YAL021C,1067,859,802,1503,1160,1192,1218,819,1071,882,1188,1437,1002,1058,1512,966,1436,1381,1002,1142,947,2101,1246,880
YAL022C,939,611,793,1152,858,938,1154,635,930,733,1109,1338,977,1072,1909,1031,1519,1402,1166,1259,1003,2436,1558,1020
YAL023C,3307,2201,2588,4327,3206,4120,3395,2469,3441,2959,3663,4894,3231,3353,4768,3284,4794,4618,3667,4016,3303,7729,3960,2979
YAL024C,210,158,122,302,206,254,141,120,216,250,230,289,222,314,287,261,380,319,247,342,300,611,194,269
YAL025C,1302,351,369,790,571,1265,499,845,1192,909,825,771,334,292,569,305,430,418,454,530,580,861,366,416
YAL026C,784,566,512,1185,775,935,599,474,878,840,932,1207,766,864,1032,690,1230,1085,885,1054,936,1921,663,832
YAL026C-A,18,24,6,39,9,13,6,6,3,26,11,36,27,55,26,20,66,29,34,28,22,58,7,23
YAL027W,253,188,146,287,263,254,146,132,226,177,262,317,207,277,361,196,336,330,226,267,246,486,218,219
YAL028W,313,327,340,576,481,350,407,163,397,353,459,675,401,538,703,399,751,557,437,671,476,1093,486,519
YAL029C,1197,822,664,1712,1064,1339,747,657,1226,1175,1318,1646,1032,1343,1350,1035,1606,1488,1317,1482,1264,2361,969,1148
YAL030W,473,678,449,983,681,445,627,296,527,392,720,872,762,972,1241,888,1147,1085,888,823,759,1682,1032,769
YAL031C,449,351,276,617,547,402,280,252,406,381,489,677,457,614,789,470,875,749,525,693,535,1163,503,520
YAL031W-A,3,7,5,17,5,7,2,3,3,9,5,10,15,27,15,10,27,27,18,15,9,22,4,13
YAL032C,467,360,375,578,463,477,495,287,510,392,586,696,559,651,1068,577,924,819,658,787,643,1458,726,653
YAL033W,281,178,158,252,218,235,181,186,273,161,292,349,193,275,307,214,383,280,215,283,214,435,253,288
YAL034C,382,420,354,725,704,494,486,261,448,466,548,902,468,652,872,525,802,742,518,780,583,1292,559,609
YAL034C-B,33,21,21,40,3,33,16,10,26,32,30,43,33,37,25,19,55,42,33,40,35,66,12,24
YAL034W-A,113,82,78,131,79,108,69,53,111,100,101,159,118,207,203,141,208,190,175,172,138,318,118,158
YAL035W,4836,2433,2815,5342,3340,5496,3804,3048,4950,4453,5368,5757,2947,3239,4361,2946,4632,4150,3742,4175,3959,8051,3404,3726
YAL036C,691,291,331,636,316,868,530,451,673,555,552,767,318,305,430,288,461,451,439,558,446,810,362,409
YAL037C-A,51,28,0,128,16,37,3,11,9,91,12,75,17,25,13,7,51,48,9,28,22,39,2,42
YAL037C-B,196,235,70,371,20,256,40,54,245,207,246,483,117,209,41,58,309,170,138,197,305,484,21,248
YAL037W,51,57,22,69,48,55,38,34,31,57,43,60,59,90,93,85,109,81,83,82,90,171,86,80
YAL038W,20208,15941,21080,31528,18838,29079,35697,19691,29272,18707,31985,35737,9964,9597,15559,10294,15217,12530,11557,14106,12408,26024,18026,11670
YAL039C,1501,1347,1541,2410,1642,1733,2118,1301,1443,1073,1858,2498,1809,1907,3486,1846,2775,2704,1912,2274,1802,4023,2593,1786
YAL040C,847,488,373,867,769,916,506,496,810,868,640,831,810,810,840,673,980,1096,806,859,724,1594,662,636
YAL041W,653,480,413,796,613,733,531,377,703,606,668,806,600,678,811,605,963,806,696,719,653,1498,672,637
YAL042C-A,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0
YAL042W,2852,2277,2661,4498,2594,3556,3599,2312,2666,2413,3521,4743,3301,3536,5681,3497,5075,5017,3709,4251,3311,8082,4308,3655
YAL043C,780,509,597,880,698,906,790,588,791,621,744,988,848,905,1249,865,1260,1124,930,1062,774,1812,1078,757
YAL044C,1100,1385,1486,2555,1311,1178,2075,797,1203,682,1561,2158,677,784,1034,828,876,932,803,743,627,1420,1196,716
YAL044W-A,32,54,33,55,28,37,34,21,31,33,42,72,48,70,90,64,90,92,66,65,71,117,57,50
YAL045C,2,1,1,5,3,1,0,4,2,1,1,0,3,2,2,3,5,4,2,3,4,4,5,5
YAL046C,255,210,209,350,184,214,338,196,251,132,290,389,288,302,477,318,395,370,334,290,308,619,440,269
YAL047C,201,169,107,254,213,202,120,108,149,163,200,270,199,264,298,177,299,269,200,262,213,446,143,221
YAL047W-A,1,2,0,0,1,0,0,3,0,2,0,0,1,1,1,0,1,1,0,0,1,0,0,3
YAL048C,134,122,133,197,146,176,141,73,137,154,189,231,107,135,152,101,188,163,105,167,145,282,129,103
YAL049C,502,561,448,895,683,574,540,399,547,450,680,895,768,901,1097,794,1155,1116,931,858,744,1607,903,807
YAL051W,459,422,256,636,468,487,328,284,395,380,496,621,446,547,663,427,744,642,514,637,478,1082,449,500
YAL053W,2297,2672,2489,4447,3742,3016,3456,1666,2626,2331,3651,5006,4009,4598,6127,3777,6833,5712,4478,5360,4194,9422,4581,3780
YAL054C,250,252,198,335,245,267,240,175,259,207,287,356,336,438,856,390,772,517,363,650,412,862,506,502
YAL055W,300,295,279,520,299,282,419,172,270,192,410,509,370,453,825,422,653,545,426,489,372,963,575,448
YAL056C-A,7,4,1,6,1,9,2,2,2,5,1,6,4,4,5,4,6,2,6,3,3,4,8,2
YAL056W,1079,760,697,1530,973,1234,906,731,1051,925,1102,1390,1232,1511,2008,1265,1901,1674,1369,1702,1389,2984,1407,1354
YAL058W,237,194,222,388,262,339,269,159,238,213,297,336,230,253,306,216,294,323,233,291,216,523,287,240
YAL059C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL059W,183,72,41,119,82,185,43,102,135,161,122,141,71,71,78,62,85,97,72,108,91,136,36,83
YAL060W,1133,1623,1401,2750,1454,1258,1869,882,1260,998,2070,2874,1019,1485,2057,1323,2012,1637,1222,1591,1070,2560,1621,1312
YAL061W,1544,2070,2114,3314,2118,1908,3089,1205,1784,1532,2318,3438,472,545,805,555,771,642,511,574,432,944,698,532
YAL062W,343,311,389,553,394,424,484,285,401,329,513,670,423,565,918,514,778,690,483,605,485,1118,620,561
YAL063C,267,202,236,374,266,339,374,196,330,276,399,466,261,396,537,316,514,425,328,421,298,698,403,348
YAL063C-A,7,4,1,12,6,4,1,1,0,4,1,7,7,11,7,6,20,14,19,9,6,18,6,5
YAL064C-A,28,21,35,45,41,46,55,31,46,31,49,70,25,24,55,41,48,48,34,39,33,88,62,39
YAL064W,4,2,1,5,6,5,1,2,1,2,3,4,8,15,14,12,22,16,10,17,14,13,15,15
YAL064W-B,22,14,16,27,13,22,26,20,35,19,45,37,16,23,34,19,34,20,16,22,13,37,28,21
YAL065C,25,22,24,29,29,34,35,20,24,34,42,56,23,28,74,32,48,46,45,46,35,68,46,29
YAL066W,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,2,1,0,1,1
YAL067C,29,35,11,89,24,20,13,10,9,11,22,31,48,78,60,50,103,65,61,71,57,107,49,56
YAL067W-A,1,1,0,2,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,2,0,0,0
YAL068C,8,7,4,15,7,12,15,10,7,2,8,7,6,7,20,8,19,13,13,10,8,34,15,14
YAL068W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL069W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAR002C-A,1332,1183,763,1803,1530,1307,1037,866,1343,983,1424,1913,1561,1885,1889,1596,2325,2218,1933,1733,1706,3292,1555,1730
YAR002W,823,506,413,923,718,947,459,469,748,731,751,908,684,724,806,628,927,930,789,768,751,1575,575,627
YAR003W,486,362,300,643,399,453,372,299,472,360,529,579,445,555,659,476,783,663,505,585,529,1072,586,530
YAR007C,514,554,440,890,575,502,464,282,470,432,638,880,669,881,972,825,1322,1153,861,986,880,1785,719,843
YAR008W,188,142,109,250,183,220,155,129,187,181,195,254,252,296,417,288,443,417,326,344,286,638,277,300
YAR009C,1834,1313,1242,2817,1692,2119,1566,1070,2111,1929,2508,3002,365,417,439,310,534,455,379,473,407,789,330,324
YAR010C,530,550,403,828,704,655,574,380,684,570,861,1045,421,532,734,450,635,606,477,512,392,878,593,459
YAR014C,915,607,648,1293,784,1169,821,604,963,963,966,1160,746,955,1150,816,1189,1192,849,1195,883,1823,903,879
YAR015W,2038,3394,2542,5692,3188,1944,3177,1408,1870,1484,2472,3634,1106,1272,1307,1330,1365,1681,1480,1056,907,2001,1656,921
YAR018C,287,250,185,415,294,306,215,159,236,251,358,406,281,395,502,355,545,498,356,426,366,749,317,400
YAR019C,250,205,173,342,352,286,216,177,238,272,308,389,281,377,451,302,509,481,337,457,322,706,264,313
YAR019W-A,6,5,4,8,3,8,1,4,5,3,6,2,6,7,2,8,11,9,7,6,15,10,9,4
YAR020C,29,35,28,42,34,41,28,26,26,27,42,36,34,50,68,42,59,66,53,34,48,110,36,44
YAR023C,76,87,63,117,92,76,62,40,71,73,88,142,89,120,142,98,136,144,94,104,72,170,90,92
YAR027W,651,1237,549,1671,1002,669,618,415,620,510,776,1432,980,1179,957,897,1156,1286,1017,796,717,1470,919,807
YAR028W,288,316,228,523,312,301,347,177,316,241,308,506,370,405,463,296,478,427,359,351,303,629,384,353
YAR029W,31,16,7,24,35,33,8,12,29,17,18,18,24,29,18,17,31,29,31,26,18,48,20,19
YAR030C,36,26,15,18,18,19,15,13,38,18,16,16,31,41,25,17,30,40,39,24,20,39,32,36
YAR031W,150,180,107,307,205,139,112,101,155,126,149,277,174,189,205,176,258,249,192,215,159,345,156,166
YAR033W,227,232,170,352,270,236,242,151,254,179,291,396,222,316,380,261,377,352,254,323,260,548,276,259
YAR035C-A,2,0,1,1,1,1,1,0,1,5,2,3,2,9,5,8,12,4,8,1,8,6,0,6
YAR035W,146,114,193,202,180,182,270,111,159,101,223,284,297,323,827,339,584,472,390,484,382,879,503,384
YAR042W,939,893,1008,1988,1385,1382,1070,679,1071,1103,1327,1968,1310,1537,1623,1170,1677,1841,1344,1669,1247,2758,1232,1116
YAR047C,8,8,10,11,7,4,5,5,3,10,5,16,9,7,6,9,10,9,9,5,4,9,7,15
YAR050W,252,160,237,321,253,308,355,187,303,259,358,365,193,261,414,252,379,291,200,306,249,542,365,265
YAR053W,11,17,2,9,12,3,3,3,7,4,5,17,18,33,20,24,30,19,25,17,16,40,21,22
YAR060C,5,3,0,2,3,6,1,3,5,3,2,7,5,2,7,2,8,5,3,3,2,10,3,4
YAR061W,4,0,0,5,2,2,8,6,4,6,5,0,1,8,4,4,2,5,0,3,4,6,4,2
YAR062W,10,2,12,10,5,13,17,3,11,8,12,14,5,12,19,6,14,14,7,8,3,20,8,4
YAR064W,13,16,13,21,19,15,28,13,20,18,18,44,14,27,36,24,24,32,17,24,12,31,20,21
YAR066W,41,28,36,54,67,46,37,31,39,51,56,81,56,52,67,51,90,69,68,86,57,119,49,45
YAR068W,99,82,119,123,123,97,184,89,121,108,157,147,196,279,354,266,318,297,268,249,227,528,375,247
YAR069C,3,5,1,1,0,1,0,1,2,3,3,2,2,2,3,0,4,1,2,1,4,8,1,0
YAR070C,4,7,0,8,6,7,3,3,8,7,6,5,2,6,6,6,8,3,2,3,1,8,3,5
YAR071W,2916,1639,2020,3160,2065,3238,2883,2204,3042,2395,3197,3558,136,186,230,149,252,185,146,208,182,301,168,170
YAR073W,292,252,214,523,252,420,229,238,278,304,324,425,144,112,148,117,218,146,117,151,143,248,123,123
YAR075W,185,145,143,228,122,185,255,118,216,155,221,259,81,84,154,95,117,128,103,110,107,212,121,93
YBL001C,663,842,559,1300,670,655,697,472,673,530,882,1251,1229,1472,1638,1273,1753,1660,1367,1311,1168,2562,1256,1324
YBL002W,2293,1890,1175,2961,2889,2587,1128,1339,1947,2056,2203,3300,3329,3557,3305,2705,4403,4423,3105,3253,2838,5779,1990,3343
YBL003C,3883,3278,2021,5222,2086,3732,2228,2383,3664,3151,4056,5302,5763,6665,6467,5483,7977,7802,6349,6369,5456,10577,4982,6391
YBL004W,1563,500,528,996,828,1557,613,792,1542,1472,1199,1340,899,931,1172,709,1185,1189,1084,1248,1128,1978,717,959
YBL005W,759,502,395,757,724,732,527,428,660,672,694,915,262,412,388,290,440,434,323,379,309,599,269,261
YBL005W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL005W-B,2024,1462,1399,2969,1948,2263,1843,1272,2414,1980,2822,3325,443,548,618,438,731,550,528,588,594,1139,455,536
YBL006C,661,546,605,976,760,789,931,545,821,503,800,999,604,718,1280,678,960,983,745,753,674,1320,956,675
YBL006W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL007C,2147,2198,2232,4179,2702,2699,2996,1481,2593,2159,3148,4140,2467,2906,4096,2658,4070,3668,2797,3410,2774,6290,3460,2678
YBL008W,345,183,143,387,255,295,182,197,329,237,284,329,235,320,393,272,406,372,313,346,290,623,271,305
YBL008W-A,3,1,2,3,1,3,2,4,7,2,3,4,1,6,2,3,2,4,4,2,3,2,4,1
YBL009W,309,142,140,318,217,358,134,198,281,322,288,332,201,275,317,199,359,348,243,329,296,538,171,273
YBL010C,170,144,106,208,155,148,103,91,155,117,155,199,207,244,286,206,312,297,264,243,224,469,229,220
YBL011W,1232,862,866,1714,1323,1420,1011,798,1291,1249,1467,1808,1206,1382,1941,1280,2141,1733,1354,1722,1442,3187,1330,1507
YBL012C,8,4,4,23,8,14,2,3,9,12,9,16,13,10,4,8,16,17,4,14,9,28,1,8
YBL013W,39,25,39,40,47,57,33,30,24,32,54,73,40,44,60,26,57,62,33,66,37,97,39,39
YBL014C,312,178,127,313,187,334,115,151,252,263,210,225,218,246,206,216,308,290,229,264,234,496,164,203
YBL015W,553,679,732,1167,826,759,906,452,706,562,996,1266,931,1162,2157,991,1967,1462,1080,1725,1242,2673,1373,1405
YBL016W,642,305,309,528,476,615,429,456,490,350,481,597,354,436,701,422,574,543,465,441,406,811,545,387
YBL017C,1695,2057,1613,3728,2333,2315,1881,1035,2089,1916,2464,3648,2212,2792,2870,2170,3549,3165,2481,3118,2596,5590,2264,2593
YBL018C,323,189,174,294,150,273,264,162,301,175,244,243,208,231,417,191,357,292,257,254,239,475,316,297
YBL019W,170,211,117,265,216,175,124,97,143,163,199,293,217,290,247,199,353,301,215,282,196,416,149,250
YBL020W,478,295,258,535,405,493,243,290,342,427,419,572,407,435,528,353,708,573,448,579,440,846,331,460
YBL021C,326,196,248,346,286,332,333,263,298,194,344,436,255,362,644,355,489,411,293,395,306,725,396,321
YBL022C,1428,1341,1168,2737,1553,1747,1183,793,1506,1460,1902,2512,1156,1465,1648,1184,2031,1774,1406,1727,1489,3175,1200,1363
YBL023C,495,344,331,730,412,514,430,310,511,450,549,646,521,606,794,496,874,813,620,688,663,1381,564,583
YBL024W,1087,543,451,1021,721,1145,530,734,955,962,957,1019,619,626,635,512,902,758,686,762,706,1269,495,596
YBL025W,132,91,64,144,115,145,112,86,109,106,145,168,155,151,176,131,216,172,137,135,131,295,135,140
YBL026W,474,398,206,500,501,429,215,228,414,350,483,588,401,554,513,415,718,621,510,434,480,829,373,506
YBL027W,16124,10960,9723,17899,11523,14363,13476,10126,16349,11474,16414,19832,11073,12388,15242,11466,16485,15187,13858,13248,12847,24918,13844,12818
YBL028C,363,133,77,240,177,321,63,139,272,325,210,243,113,132,103,94,212,159,148,170,220,274,80,180
YBL029C-A,182,311,157,363,385,152,160,117,182,156,244,373,403,467,335,321,397,451,353,263,223,499,265,266
YBL029W,282,319,189,418,356,219,209,138,192,180,311,431,317,426,519,343,571,449,335,423,305,683,358,378
YBL030C,2639,2633,2578,5588,2246,3009,3296,1831,2925,2475,3926,5134,3543,4308,5808,3854,5712,5172,4337,4932,4074,8829,4703,4296
YBL031W,262,165,95,228,232,201,144,145,192,172,195,237,188,275,313,217,321,313,240,217,205,432,227,173
YBL032W,1310,905,916,1432,1193,1362,1215,944,1196,1019,1329,1734,1199,1221,1511,1095,1930,1649,1257,1324,1162,2388,1328,1178
YBL033C,849,892,967,1506,1008,907,1294,675,810,679,1238,1645,1106,1336,2060,1301,1840,1633,1186,1345,1028,2420,1761,1187
YBL034C,215,163,126,279,228,230,128,142,228,216,187,261,225,274,291,202,359,322,232,262,259,528,196,228
YBL035C,164,161,118,333,163,220,142,114,170,156,214,254,188,207,223,204,254,327,238,266,187,435,181,198
YBL036C,552,427,280,694,510,531,328,275,571,449,560,767,479,616,589,527,716,682,576,625,650,1175,454,629
YBL037W,452,429,384,780,505,495,431,280,466,418,611,777,350,438,524,361,657,516,410,487,434,876,423,449
YBL038W,502,435,293,656,511,472,320,276,430,364,529,659,425,547,634,440,780,655,501,544,504,1054,476,520
YBL039C,1207,418,428,858,515,1477,596,766,1218,1042,889,999,376,337,475,300,543,497,450,581,491,845,425,446
YBL039C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL039W-B,88,122,43,131,84,71,37,43,65,64,90,141,154,227,159,147,241,216,184,175,131,288,111,152
YBL040C,738,809,418,1190,1011,698,543,444,689,571,831,1090,1078,1303,1304,1077,1545,1411,1247,1080,985,1945,1145,1206
YBL041W,2361,2211,1954,3728,2337,2363,2511,1700,2229,1823,2902,3729,3393,3764,4829,3400,4825,5027,3861,3612,3093,7033,4044,3304
YBL042C,396,416,336,890,425,524,297,286,400,408,403,589,590,729,708,551,801,844,585,645,486,1069,580,506
YBL043W,53,58,53,75,77,45,78,59,75,53,86,124,73,131,241,116,211,149,95,142,127,248,151,136
YBL044W,8,8,10,17,10,9,14,11,15,8,19,10,111,156,232,135,189,165,126,103,118,252,185,120
YBL045C,1235,1705,1421,3058,1865,1663,1579,955,1417,1326,1963,2849,1535,1970,2459,1708,2810,2332,1601,2223,1736,4118,1796,1799
YBL046W,647,547,531,1030,575,711,867,522,619,578,820,998,730,930,1497,844,1259,1122,906,1019,792,1900,1095,878
YBL047C,2788,2923,3001,6188,3634,3660,3584,1896,3394,3118,4376,5735,2976,3744,4776,3213,5281,4369,3244,4337,3539,8197,3533,3457
YBL048W,21,20,10,47,22,20,4,6,18,18,14,30,23,54,38,34,46,64,41,29,31,54,19,25
YBL049W,86,72,49,118,101,67,69,66,83,62,90,118,116,157,192,129,210,196,127,158,135,273,167,156
YBL050W,960,1078,647,1608,1205,1002,638,554,817,816,1219,1574,1238,1644,1686,1260,2135,1884,1408,1578,1330,2652,1148,1484
