Q0105,1,0,0,0,0,1,1,0,0,0,3,0,0,2,2,0,0,1,1,0,0,3,1,1
Q0110,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Q0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0120,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,1
Q0130,4,2,1,1,1,0,3,0,0,1,11,0,2,9,2,4,8,6,3,3,5,11,8,2
Q0140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0160,2,0,0,1,1,1,0,4,4,0,2,2,0,2,1,1,0,1,1,1,0,5,3,3
Q0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0250,1,0,0,0,0,2,3,2,0,4,2,0,1,4,3,1,1,4,0,0,2,9,8,2
Q0255,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Q0275,1,0,0,0,0,2,2,0,2,2,6,0,1,0,0,0,0,6,0,0,2,1,4,0
Q0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-1,80,71,50,51,50,87,85,51,63,105,254,40,220,64,57,74,63,84,33,49,75,300,53,42
RDN5-2,9,4,3,4,7,10,3,8,4,2,4,11,8,6,3,5,4,3,3,5,6,0,8,3
RDN5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-6,15,15,21,24,25,15,42,8,5,71,193,14,130,24,26,24,35,41,18,16,48,165,35,16
RDN58-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN58-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA170,19,15,8,9,13,9,8,18,19,8,6,12,25,31,19,31,14,14,15,21,21,32,17,14
RPM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPR1,83,71,31,41,48,27,89,51,53,51,128,60,34,37,19,25,32,41,30,28,51,77,25,17
RUF20,240,50,38,39,55,35,119,134,103,148,82,141,126,234,85,234,151,111,100,194,153,298,151,190
RUF21,105,4,5,2,5,0,51,46,11,43,9,46,22,115,30,71,39,16,12,103,30,73,58,155
RUF22,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
RUF23,11,16,1,4,6,6,8,2,11,7,4,4,11,16,4,13,9,8,7,7,14,12,13,5
RUF5-1,732,130,159,148,155,128,342,360,318,313,211,326,242,601,246,347,306,303,301,481,422,447,385,400
RUF5-2,465,83,101,99,67,74,216,256,222,211,119,221,168,371,179,211,197,200,202,326,267,297,242,240
SCR1,304,294,143,217,163,119,570,194,134,468,2259,266,329,311,190,317,196,900,167,120,254,2142,613,150
SRG1,566,134,97,117,171,110,304,283,207,301,131,339,113,190,87,131,165,114,90,179,172,175,129,123
TLC1,2939,960,729,793,1033,714,1379,1435,1577,1167,834,1564,1837,2915,1265,2250,1500,1617,1476,2396,2065,3190,1764,2003
YAL001C,929,353,311,264,414,235,505,482,541,382,292,492,711,1131,544,837,594,586,549,782,825,1179,611,775
YAL002W,913,348,266,280,431,288,473,507,552,434,296,552,520,720,377,644,395,396,351,619,588,860,436,516
YAL003W,16296,14514,6387,9545,10137,7629,8290,8425,14315,7440,7148,13542,8289,9367,5449,7660,5683,6219,6714,7170,6689,11729,7081,5350
YAL004W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL005C,18561,21270,10331,13028,16760,11537,10499,10562,14993,10932,11638,13270,11834,12180,8717,12452,7236,9827,8237,10847,10076,20454,9513,8542
YAL007C,1682,898,596,669,890,679,867,871,1137,787,654,1095,1556,1814,1110,1594,1232,1208,1002,1524,1428,2437,1308,1422
YAL008W,591,384,278,320,392,349,278,380,363,346,353,337,580,731,345,610,500,492,461,708,704,846,489,537
YAL009W,570,271,205,195,297,186,305,359,362,238,206,343,416,639,323,500,394,376,335,506,486,692,365,443
YAL010C,581,234,179,198,268,216,311,321,329,281,196,344,395,565,273,377,345,338,322,514,475,606,369,415
YAL011W,759,321,216,224,355,227,328,398,526,288,225,440,518,887,405,697,462,437,410,590,599,896,450,517
YAL012W,8171,7846,4251,4449,5949,3763,4425,4162,7428,3007,4111,5605,8296,10269,6731,8007,5384,6498,6530,7817,7394,12609,6806,5705
YAL013W,1913,1688,776,996,1388,841,905,958,1496,717,743,1209,1617,2245,1220,1705,1340,1596,1706,1787,2041,2160,1307,1208
YAL014C,1592,1475,840,904,1222,1055,822,872,1274,717,822,960,1556,1927,1113,1564,1169,1472,1550,1659,1737,1877,1319,1064
YAL015C,577,506,318,332,434,274,320,361,483,291,302,366,671,888,458,712,629,556,607,715,862,1006,512,539
YAL016C-A,35,42,17,20,40,38,24,26,24,24,22,49,50,20,10,25,22,29,30,23,23,13,18,11
YAL016C-B,72,24,21,25,23,14,35,37,37,43,34,40,49,146,51,88,74,62,64,102,114,161,51,79
YAL016W,2826,1387,999,1089,1703,1164,1602,1555,1966,1318,1103,1761,2001,2660,1438,1920,1659,1614,1623,2022,2254,2747,1665,1721
YAL017W,2086,1029,855,730,1258,776,1106,1122,1204,882,752,1215,1348,2003,970,1533,1191,1020,1077,1366,1587,2271,988,1360
YAL018C,5,1,0,2,1,1,3,3,3,2,1,6,1,6,2,1,3,2,4,2,3,11,3,2
YAL019W,1768,686,368,347,675,388,815,879,1245,387,307,1110,667,915,525,807,452,441,441,597,506,977,527,588
YAL019W-A,4,2,1,0,0,1,0,1,2,0,1,0,0,0,0,1,1,0,1,1,2,1,0,1
YAL020C,582,728,319,354,531,388,330,370,634,274,297,421,615,650,496,579,471,575,664,610,687,898,480,409
YAL021C,1914,1460,802,1031,1428,1009,1019,1113,1709,847,864,1247,1283,1556,889,1117,880,1163,1146,1381,1407,1444,1002,920
YAL022C,1592,1551,793,873,1407,982,871,860,1492,608,702,1043,1540,1529,969,1218,1020,1222,1463,1402,1588,1717,1166,929
YAL023C,6413,4531,2588,2684,4172,2499,3453,3548,5492,2316,2449,4212,4623,5604,3426,4501,2979,3741,3837,4618,4568,6327,3667,3389
YAL024C,494,162,122,121,207,139,235,249,338,172,143,295,309,454,267,375,269,242,257,319,357,444,247,296
YAL025C,2505,1112,369,451,921,501,1137,1175,1851,520,431,1473,453,1042,473,633,416,410,437,418,445,736,454,433
YAL026C,1694,749,512,499,907,461,877,915,1101,579,521,1086,1054,1542,747,1166,832,725,788,1085,1136,1598,885,975
YAL026C-A,63,3,6,2,5,5,13,25,14,24,7,15,17,73,30,41,23,25,10,29,45,33,34,52
YAL027W,417,221,146,166,238,177,209,198,290,201,172,265,240,390,178,239,219,242,258,330,335,321,226,218
YAL028W,609,556,340,320,521,289,346,388,497,308,277,437,595,774,346,580,519,479,511,557,705,794,437,476
YAL029C,2576,1082,664,706,1182,664,1335,1383,1612,890,692,1577,1538,2067,1236,1647,1148,1188,1126,1488,1507,2404,1317,1422
YAL030W,770,727,449,622,674,694,463,471,618,540,522,540,1056,1179,620,779,769,873,857,1085,1326,1141,888,804
YAL031C,834,445,276,334,459,312,374,386,522,405,274,520,630,800,422,597,520,585,598,749,847,793,525,549
YAL031W-A,19,0,5,4,3,3,13,9,5,10,3,6,8,28,12,16,13,12,13,27,27,25,18,21
YAL032C,841,697,375,459,576,446,420,478,772,370,407,591,807,1173,558,753,653,652,814,819,987,1121,658,546
YAL033W,405,321,158,196,297,195,238,225,297,236,180,295,312,359,176,233,288,224,216,280,357,390,215,201
YAL034C,811,700,354,410,614,447,468,519,671,442,381,577,736,947,495,620,609,568,596,742,917,748,518,583
YAL034C-B,86,9,21,12,17,11,34,33,47,30,19,30,13,62,40,43,24,13,26,42,48,68,33,47
YAL034W-A,206,99,78,68,112,72,114,126,146,103,71,145,153,254,102,193,158,152,131,190,220,223,175,165
YAL035W,9788,5634,2815,3074,5191,3013,4623,4817,7188,2969,2692,6685,5199,6513,3623,5365,3726,3359,3640,4150,4219,7170,3742,4188
YAL036C,1278,793,331,346,756,345,703,728,1167,348,338,855,573,700,438,611,409,365,412,451,387,916,439,439
YAL037C-A,164,7,0,2,10,3,49,72,15,23,4,66,14,56,7,93,42,7,7,48,24,27,9,43
YAL037C-B,479,78,70,7,102,14,222,210,150,199,85,519,232,254,115,296,248,62,69,170,87,389,138,164
YAL037W,118,34,22,30,37,27,56,65,86,32,34,79,89,107,75,94,80,79,65,81,100,138,83,73
YAL038W,38816,48542,21080,24570,38974,23223,21951,22233,40374,14649,19145,31719,20235,16487,11145,14959,11670,12136,15586,12530,13726,23595,11557,11227
YAL039C,2590,3056,1541,1924,2339,1860,1372,1545,2371,1318,1552,1663,2210,2998,1707,2026,1786,2243,2479,2704,3034,3140,1912,1469
YAL040C,1901,739,373,357,701,435,887,935,1355,450,381,1157,1005,1298,891,964,636,881,657,1096,849,1188,806,837
YAL041W,1232,662,413,404,689,399,634,646,868,423,390,838,889,1020,600,781,637,613,660,806,858,1086,696,714
YAL042C-A,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0
YAL042W,5485,4845,2661,2985,4155,2679,2887,3014,4778,2313,2597,3440,4416,5782,3421,4771,3655,4020,4372,5017,5155,7149,3709,3350
YAL043C,1380,1163,597,665,987,676,756,815,1290,569,570,945,1077,1272,825,1099,757,946,1050,1124,1283,1451,930,692
YAL044C,1784,2152,1486,1886,1794,1400,1006,1066,1898,1013,1469,1204,956,945,630,825,716,766,872,932,977,1419,803,636
YAL044W-A,51,42,33,33,35,44,32,32,58,37,36,47,75,77,48,53,50,77,59,92,87,88,66,44
YAL045C,5,2,1,2,2,2,2,0,1,2,1,1,3,4,1,4,5,3,1,4,5,2,2,2
YAL046C,392,426,209,325,376,276,232,226,307,194,256,286,357,397,231,295,269,350,407,370,405,464,334,218
YAL047C,355,175,107,117,160,144,168,174,223,143,110,208,270,363,187,234,221,233,208,269,286,333,200,255
YAL047W-A,1,0,0,0,0,0,0,0,1,0,1,1,0,4,1,1,3,3,0,1,1,5,0,2
YAL048C,298,162,133,106,183,118,134,174,210,98,103,178,145,210,116,178,103,112,136,163,136,222,105,147
YAL049C,1000,735,448,531,711,553,569,595,730,461,550,663,1019,1161,745,947,807,832,885,1116,1152,1448,931,789
YAL051W,977,345,256,258,459,288,465,495,610,362,309,537,566,846,456,622,500,528,519,642,728,921,514,578
YAL053W,4830,3841,2489,3008,3631,2674,2510,2643,3688,2387,2465,3234,5504,6912,4050,5399,3780,4581,4931,5712,6160,7112,4478,4281
YAL054C,429,384,198,265,357,230,202,233,341,243,220,279,486,652,245,506,502,394,621,517,725,611,363,345
YAL055W,466,456,279,427,451,375,260,259,404,256,307,290,608,720,326,467,448,480,570,545,631,638,426,355
YAL056C-A,7,1,1,1,1,3,0,5,3,4,4,4,2,3,7,1,2,5,4,2,3,10,6,7
YAL056W,2114,1130,697,784,1172,748,1070,1233,1507,823,686,1295,1681,2550,1224,1728,1354,1418,1479,1674,1943,2341,1369,1419
YAL058W,457,299,222,194,303,158,232,304,359,191,183,252,313,360,254,354,240,233,268,323,295,506,233,240
YAL059C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL059W,412,98,41,34,93,42,169,169,209,102,58,214,84,191,73,148,83,60,64,97,103,175,72,102
YAL060W,2031,2427,1401,1865,2260,1680,1221,1277,1700,1345,1578,1303,1562,1783,975,1460,1312,1451,1598,1637,2005,2476,1222,1165
YAL061W,2846,3457,2114,2745,2976,2009,1499,1792,2625,1485,2051,1897,643,690,376,534,532,548,607,642,756,779,511,363
YAL062W,754,743,389,433,701,428,357,414,575,370,361,428,690,783,473,613,561,604,636,690,857,925,483,427
YAL063C,541,503,236,309,428,320,282,289,490,194,240,327,452,532,243,395,348,356,458,425,518,508,328,278
YAL063C-A,10,1,1,1,3,2,5,1,4,6,0,7,4,16,6,8,5,12,4,14,12,12,19,8
YAL064C-A,59,93,35,33,65,44,32,55,78,38,31,46,56,60,32,40,39,51,56,48,60,47,34,38
YAL064W,5,3,1,4,4,1,6,4,4,5,1,4,8,25,11,14,15,13,10,16,22,22,10,10
YAL064W-B,40,60,16,25,36,34,27,16,44,19,18,17,33,24,17,26,21,19,23,20,32,35,16,23
YAL065C,51,60,24,27,45,39,28,24,38,22,29,35,42,48,23,42,29,34,40,46,56,66,45,31
YAL066W,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0
YAL067C,37,10,11,18,23,8,16,26,25,20,18,10,66,96,33,70,56,56,55,65,81,85,61,69
YAL067W-A,0,1,0,0,0,0,0,1,1,0,0,1,3,1,0,4,0,2,2,0,2,1,0,2
YAL068C,17,18,4,9,17,8,4,16,9,6,12,11,14,17,15,11,14,19,15,13,21,24,13,7
YAL068W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL069W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAR002C-A,2426,1463,763,1000,1338,1001,1195,1257,1622,1227,961,1744,2228,2747,1421,2158,1730,1644,1664,2218,2175,3547,1933,1609
YAR002W,1745,605,413,442,684,386,857,857,1105,587,468,1005,882,1205,671,865,627,706,638,930,905,1179,789,739
YAR003W,799,496,300,344,452,374,470,471,615,373,298,459,722,826,463,656,530,545,576,663,685,890,505,582
YAR007C,915,559,440,434,591,394,468,499,633,539,434,560,992,1310,738,1005,843,761,821,1153,1190,1546,861,820
YAR008W,421,188,109,145,194,106,203,191,307,163,122,241,377,517,269,438,300,299,310,417,401,547,326,309
YAR009C,4065,1897,1242,1224,2185,1224,2066,2041,2691,1405,1307,2697,476,667,347,483,324,380,377,455,458,585,379,495
YAR010C,1243,765,403,528,801,550,561,644,793,442,459,767,629,697,398,624,459,526,537,606,647,950,477,478
YAR014C,1831,1084,648,621,1045,632,983,1063,1481,628,590,1177,1178,1483,821,1176,879,891,946,1192,1115,1660,849,1034
YAR015W,3186,2176,2542,3512,1911,1955,1533,1606,2861,1652,3153,1895,1581,1581,954,1337,921,1226,1096,1681,1304,2210,1480,1164
YAR018C,513,260,185,235,293,205,269,325,354,233,215,300,408,618,269,349,400,315,336,498,531,544,356,397
YAR019C,544,261,173,171,295,185,258,301,349,228,157,306,402,510,297,409,313,326,339,481,495,538,337,367
YAR019W-A,5,6,4,0,2,2,5,1,5,1,3,2,10,8,1,6,4,6,5,9,8,3,7,3
YAR020C,62,40,28,29,34,28,39,43,41,35,25,51,51,75,47,38,44,51,48,66,83,67,53,34
YAR023C,125,81,63,69,88,49,80,76,108,82,53,86,114,113,56,107,92,98,87,144,129,178,94,118
YAR027W,1203,596,549,736,632,484,628,714,672,676,764,786,1223,1164,762,1031,807,998,839,1286,1030,1595,1017,1056
YAR028W,563,290,228,303,286,260,256,276,412,203,240,372,470,454,307,387,353,410,398,427,446,620,359,340
YAR029W,54,16,7,9,15,9,36,45,36,18,11,40,30,31,31,33,19,28,17,29,31,31,31,24
YAR030C,61,26,15,12,16,22,32,22,38,18,7,25,38,46,28,39,36,26,21,40,30,59,39,26
YAR031W,322,159,107,136,170,117,175,156,195,144,120,202,205,291,182,240,166,207,162,249,249,334,192,189
YAR033W,444,327,170,229,290,237,257,248,313,226,191,294,392,426,247,274,259,283,307,352,365,380,254,269
YAR035C-A,4,2,1,0,2,2,0,1,1,2,0,4,8,7,1,5,6,2,6,4,7,0,8,8
YAR035W,242,475,193,230,395,228,157,180,253,144,166,173,490,525,357,426,384,454,562,472,616,683,390,231
YAR042W,2108,1458,1008,908,1501,767,1068,1248,1634,861,826,1380,1673,1852,1352,2047,1116,1456,1172,1841,1647,2585,1344,1637
YAR047C,21,1,10,2,7,6,10,5,9,11,7,5,6,9,4,4,15,10,6,9,10,8,9,6
YAR050W,539,509,237,231,404,288,296,280,475,172,200,299,349,419,216,298,265,268,341,291,339,392,200,253
YAR053W,13,4,2,5,12,5,6,9,6,2,4,5,20,31,14,21,22,24,26,19,31,25,25,22
YAR060C,8,0,0,0,2,2,3,2,2,4,3,3,4,13,5,9,4,6,2,5,9,8,3,5
YAR061W,16,9,0,3,6,7,3,4,4,0,3,1,9,6,5,9,2,2,5,5,3,10,0,4
YAR062W,23,12,12,7,15,10,6,10,16,9,7,13,11,9,11,11,4,10,10,14,12,14,7,6
YAR064W,40,43,13,22,32,22,16,23,26,10,15,22,27,28,11,30,21,20,22,32,46,34,17,20
YAR066W,83,67,36,30,67,26,55,50,77,33,37,66,86,63,48,84,45,59,71,69,68,114,68,50
YAR068W,190,196,119,124,237,128,102,100,216,90,109,124,366,342,271,217,247,299,296,297,364,316,268,180
YAR069C,2,5,1,3,2,1,0,2,7,5,1,3,2,1,0,0,0,1,1,1,3,1,2,4
YAR070C,10,5,0,4,4,6,5,3,6,4,4,8,5,6,4,5,5,3,3,3,7,5,2,1
YAR071W,5002,3755,2020,2251,3437,2172,2598,2824,4608,1888,1977,3986,198,290,147,189,170,142,219,185,218,249,146,137
YAR073W,583,309,214,205,315,187,327,327,410,237,228,377,166,236,119,219,123,142,140,146,174,328,117,152
YAR075W,333,268,143,156,213,172,170,149,265,124,141,185,132,140,76,110,93,100,115,128,142,168,103,80
YBL001C,1139,846,559,701,882,651,637,717,946,746,671,741,1614,1844,1047,1594,1324,1231,1156,1660,1831,2203,1367,1304
YBL002W,4577,1922,1175,1146,1993,1351,2284,2576,2561,2234,1377,2795,3589,4780,2450,3496,3343,2976,2406,4423,3694,4376,3105,3478
YBL003C,7155,3987,2021,2701,3664,2466,3750,3846,4595,3524,2653,4753,7524,9246,5277,8473,6391,5546,4992,7802,7144,12889,6349,6812
YBL004W,3535,1019,528,500,1123,679,1469,1622,2013,834,508,2217,1245,1972,1075,1524,959,910,863,1189,1059,1734,1084,1098
YBL005W,1544,630,395,455,665,479,714,695,948,607,415,854,369,517,267,423,261,310,289,434,399,656,323,317
YBL005W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL005W-B,4398,2235,1399,1435,2406,1423,2189,2192,2938,1487,1416,3081,651,866,466,629,536,506,506,550,643,809,528,586
YBL006C,1052,1395,605,861,1054,897,687,692,1073,613,643,836,931,958,537,672,675,745,949,983,988,979,745,531
YBL006W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL007C,4585,3685,2232,2595,3398,2285,2420,2511,3658,1928,2164,2981,3758,4151,2551,3238,2678,3124,3198,3668,4098,4583,2797,2814
YBL008W,505,283,143,182,289,186,298,312,414,205,162,356,327,476,243,375,305,266,337,372,396,500,313,282
YBL008W-A,3,2,2,1,2,1,0,2,7,3,0,5,2,5,2,4,1,2,2,4,4,6,4,0
YBL009W,651,239,140,112,246,129,322,312,459,196,142,393,304,465,218,334,273,231,230,348,308,444,243,260
YBL010C,311,134,106,105,141,98,148,173,201,120,103,173,268,343,194,277,220,219,207,297,298,362,264,224
YBL011W,2511,1485,866,895,1468,969,1277,1392,1734,995,795,1662,1723,2539,1198,1931,1507,1296,1540,1733,1903,2287,1354,1512
YBL012C,30,4,4,1,6,2,8,19,8,16,4,14,7,10,9,23,8,7,5,17,6,10,4,18
YBL013W,83,65,39,28,65,41,34,45,92,39,26,52,54,50,31,59,39,41,48,62,57,80,33,45
YBL014C,643,182,127,110,181,93,288,327,344,144,120,344,290,393,199,364,203,188,215,290,275,396,229,246
YBL015W,1154,1336,732,770,1136,724,645,703,1050,599,677,730,1456,2001,971,1398,1405,1232,1632,1462,1858,2234,1080,984
YBL016W,975,718,309,434,597,442,476,496,867,357,401,566,458,668,374,420,387,483,501,543,593,663,465,361
YBL017C,3947,2046,1613,1564,2221,1411,2100,2176,2775,1565,1502,2514,3145,4199,2301,3573,2593,2489,2270,3165,3372,5172,2481,2826
YBL018C,406,312,174,222,313,216,217,260,401,188,160,326,356,390,180,245,297,218,319,292,320,352,257,204
YBL019W,350,122,117,116,156,126,169,189,200,166,141,199,255,382,187,326,250,221,220,301,320,437,215,238
YBL020W,876,350,258,240,384,250,447,438,560,348,239,545,476,691,380,567,460,399,436,573,567,706,448,451
YBL021C,529,547,248,308,431,355,298,311,457,246,285,334,437,602,256,383,321,367,417,411,570,533,293,266
YBL022C,3122,1702,1168,1117,1861,1026,1536,1690,2023,1364,1112,1891,1747,2439,1329,1962,1363,1328,1462,1774,1930,2826,1406,1568
YBL023C,1007,491,331,338,543,342,493,479,704,379,331,610,652,1069,428,749,583,563,655,813,884,1007,620,635
YBL024W,2057,758,451,467,786,467,1057,1052,1398,715,457,1318,781,1162,625,1046,596,552,564,758,778,1313,686,759
YBL025W,258,115,64,90,130,82,93,137,175,114,71,161,166,253,112,170,140,145,177,172,184,189,137,155
YBL026W,737,271,206,225,355,255,357,387,452,394,250,538,646,626,328,486,506,420,403,621,611,659,510,438
YBL027W,26609,20851,9723,11783,17139,11252,13496,13968,21542,11264,10480,20418,18284,20171,11207,17265,12818,12520,12608,15187,15126,26718,13858,11861
YBL028C,773,169,77,75,163,99,303,298,297,202,99,436,180,322,119,213,180,105,121,159,148,260,148,214
YBL029C-A,326,190,157,172,206,218,186,206,219,234,172,231,430,331,289,328,266,341,230,451,387,494,353,309
YBL029W,458,298,189,269,264,236,209,223,286,278,255,292,459,556,230,404,378,372,376,449,541,525,335,313
YBL030C,5255,4118,2578,2992,3877,2589,2900,2819,4086,2887,2824,3173,5288,7132,3533,6023,4296,4146,4411,5172,5810,8684,4337,4545
YBL031W,361,205,95,147,170,154,200,173,324,178,146,261,235,304,186,217,173,231,241,313,321,262,240,192
YBL032W,2168,1753,916,1113,1461,1033,1220,1227,1801,1094,951,1485,1494,1961,1017,1481,1178,1229,1299,1649,1672,2370,1257,1176
YBL033C,1213,1595,967,1255,1408,1181,765,736,1192,851,947,904,1466,1711,961,1306,1187,1431,1626,1633,1781,2001,1186,1063
YBL034C,485,168,126,120,203,122,252,228,307,178,127,267,266,375,191,335,228,214,222,322,310,443,232,320
YBL035C,344,155,118,115,171,103,169,176,246,152,130,212,263,320,148,262,198,187,167,327,233,370,238,251
YBL036C,1069,465,280,301,460,277,547,492,624,417,312,704,722,979,468,803,629,530,457,682,683,1182,576,601
YBL037W,899,530,384,385,531,349,488,496,660,424,374,593,566,723,387,515,449,446,428,516,571,739,410,425
YBL038W,837,467,293,359,414,334,452,473,494,462,359,517,581,852,358,596,520,479,521,655,687,861,501,494
YBL039C,2428,1051,428,410,996,464,1225,1358,1969,525,442,1576,619,903,497,722,446,394,451,497,406,1013,450,527
YBL039C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL039W-B,159,64,43,41,66,44,97,83,81,100,53,94,178,253,117,194,152,140,130,216,203,261,184,185
YBL040C,1159,708,418,655,719,564,647,679,867,698,615,919,1457,1384,874,1180,1206,1083,1118,1411,1420,1767,1247,1098
YBL041W,4047,3082,1954,2362,3095,2334,2144,2311,3037,2162,2072,2659,4536,5441,3042,4324,3304,3826,3799,5027,4944,5755,3861,3317
YBL042C,832,426,336,318,451,281,465,426,664,283,313,565,748,749,467,735,506,575,534,844,697,1086,585,713
YBL043W,109,136,53,81,106,101,48,44,96,73,52,58,139,203,81,140,136,122,194,149,229,174,95,83
YBL044W,13,27,10,14,10,19,14,13,20,11,5,19,170,161,79,150,120,134,165,165,239,216,126,97
YBL045C,2692,1839,1421,1583,1915,1389,1543,1488,1934,1589,1481,1515,2139,2929,1504,2081,1799,1894,1933,2332,2722,3171,1601,1769
YBL046W,1155,895,531,698,883,677,624,675,963,514,542,746,1010,1538,696,1140,878,1007,1087,1122,1314,1491,906,837
YBL047C,6260,4393,3001,2991,4382,2568,3212,3596,4590,2616,2831,3930,4320,5702,3071,4409,3457,3592,3741,4369,4854,5903,3244,3598
YBL048W,38,13,10,9,9,8,18,29,15,14,15,23,31,49,17,33,25,25,27,64,49,43,41,45
YBL049W,141,94,49,86,86,71,69,85,101,71,78,100,172,227,120,162,156,153,164,196,217,218,127,128
