YAL019W-A,2,1,1,3,0,2,0,2,0,1,0,1,0,2,0,0,0,2,0,1,1,2,2,1
YAL020C,612,490,295,449,323,417,343,476,234,297,529,353,650,573,586,505,461,612,496,898,453,693,722,505
YAL021C,1683,1218,819,1192,957,1503,1124,1267,739,864,1367,987,1556,1258,1085,1126,966,1272,889,1444,1089,1154,1348,1397
YAL022C,1372,1154,635,938,881,1152,849,1120,595,702,1054,860,1529,1288,1260,1402,1031,1448,969,1717,1264,1455,1498,1389
YAL023C,5343,3395,2469,4120,2815,4327,3291,4345,2243,2449,3948,3336,5604,4599,4177,3907,3284,4268,3426,6327,4144,3936,4451,4287
YAL024C,293,141,120,254,179,302,266,300,154,143,220,222,454,393,321,250,261,316,267,444,392,198,302,386
YAL025C,1723,499,845,1265,529,790,1284,1533,416,431,664,805,1042,563,398,447,305,317,473,736,632,518,471,687
YAL026C,1240,599,474,935,774,1185,841,990,509,521,850,865,1542,1256,1009,897,690,973,747,1598,1145,733,958,1139
YAL026C-A,18,6,6,13,8,39,15,37,11,7,31,26,73,48,29,7,20,19,30,33,17,8,26,23
YAL027W,297,146,132,254,177,287,257,249,161,172,303,212,390,296,220,253,196,255,178,321,252,231,321,345
YAL028W,492,407,163,350,335,576,262,413,254,277,504,424,774,715,561,519,399,638,346,794,516,457,574,632
YAL029C,1791,747,657,1339,970,1712,1216,1532,729,692,1251,1260,2067,1781,1426,1291,1035,1294,1236,2404,1424,927,1458,1498
YAL030W,747,627,296,445,618,983,449,495,421,522,886,538,1179,882,851,955,888,924,620,1141,961,878,1223,991
YAL031C,545,280,252,402,345,617,416,440,316,274,529,468,800,719,637,563,470,717,422,793,605,444,685,760
YAL031W-A,6,2,3,7,5,17,8,2,5,3,7,10,28,21,12,3,10,13,12,25,7,9,11,24
YAL032C,730,495,287,477,423,578,459,541,314,407,642,475,1173,850,740,713,577,731,558,1121,756,778,903,865
YAL033W,378,181,186,235,203,252,267,277,159,180,283,205,359,307,231,238,214,268,176,390,268,223,295,307
YAL034C,692,486,261,494,458,725,408,602,369,381,715,567,947,763,695,578,525,742,495,748,618,549,802,727
YAL034C-B,55,16,10,33,13,40,20,58,24,19,42,41,62,44,40,25,19,21,40,68,28,22,44,25
YAL034W-A,174,69,53,108,109,131,106,135,55,71,113,109,254,198,152,144,141,176,102,223,187,112,193,193
YAL035W,7752,3804,3048,5496,4086,5342,4751,6116,2430,2692,4411,4275,6513,5067,4423,4483,2946,4118,3623,7170,5131,3307,4334,4557
YAL036C,1073,530,451,868,443,636,654,900,356,338,525,570,700,580,493,486,288,507,438,916,526,379,431,519
YAL037C-A,44,3,11,37,9,128,23,43,31,4,15,48,56,30,23,10,7,5,7,27,56,11,8,12
YAL037C-B,408,40,54,256,242,371,322,354,208,85,208,284,254,231,161,204,58,157,115,389,421,18,123,74
YAL037W,68,38,34,55,30,69,69,74,11,34,58,43,107,94,80,82,85,77,75,138,78,65,92,109
YAL038W,38329,35697,19691,29079,26248,31528,20506,28616,15790,19145,28551,22701,16487,15438,15447,16669,10294,16484,11145,23595,15138,14219,13322,14404
YAL039C,2421,2118,1301,1733,1485,2410,1370,1931,1208,1552,2251,1469,2998,2405,2095,1910,1846,2288,1707,3140,1951,2854,2861,2363
YAL040C,1370,506,496,916,483,867,962,1219,379,381,773,857,1298,989,844,860,673,853,891,1188,815,693,942,1210
YAL041W,1000,531,377,733,564,796,676,810,392,390,704,635,1020,889,704,760,605,742,600,1086,832,619,850,914
YAL042C-A,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
YAL042W,4707,3599,2312,3556,2767,4498,2646,3730,2152,2597,3914,2903,5782,4743,4410,3668,3497,4554,3421,7149,3920,4560,5104,4255
YAL043C,1185,790,588,906,678,880,813,923,504,570,974,743,1272,1156,1013,921,865,1004,825,1451,959,1128,1133,1179
YAL044C,1757,2075,797,1178,1593,2555,1056,1314,901,1469,2058,1252,945,828,982,866,828,871,630,1419,888,867,1015,775
YAL044W-A,54,34,21,37,39,55,39,39,16,36,62,51,77,61,65,74,64,80,48,88,72,72,63,104
YAL045C,0,0,4,1,1,5,0,4,5,1,4,1,4,7,4,1,3,3,1,2,6,1,8,4
YAL046C,373,338,196,214,254,350,241,291,160,256,315,192,397,350,302,321,318,394,231,464,365,395,392,351
YAL047C,258,120,108,202,162,254,181,209,131,110,232,178,363,306,236,205,177,220,187,333,266,169,259,283
YAL047W-A,2,0,3,0,0,0,0,1,0,1,0,1,4,5,1,1,0,2,1,5,0,0,0,0
YAL048C,181,141,73,176,155,197,140,187,100,103,188,153,210,202,170,141,101,150,116,222,121,98,119,166
YAL049C,811,540,399,574,628,895,556,677,403,550,751,512,1161,1040,948,973,794,942,745,1448,974,849,1045,988
YAL051W,659,328,284,487,341,636,457,605,295,309,557,510,846,736,596,427,427,573,456,921,531,444,582,661
YAL053W,3844,3456,1666,3016,2857,4447,2373,3300,2244,2465,4560,3068,6912,5873,5024,4848,3777,5028,4050,7112,4958,4749,5520,5939
YAL054C,351,240,175,267,230,335,228,248,187,220,343,227,652,639,386,403,390,500,245,611,507,582,479,585
YAL055W,438,419,172,282,301,520,230,327,214,307,407,263,720,525,456,492,422,520,326,638,528,585,655,556
YAL056C-A,5,2,2,9,3,6,5,4,2,4,2,1,3,13,4,5,4,3,7,10,8,6,7,5
YAL056W,1654,906,731,1234,878,1530,1053,1373,647,686,1177,1032,2550,1930,1554,1492,1265,1531,1224,2341,1606,1451,1757,1854
YAL058W,383,269,159,339,230,388,237,275,152,183,305,258,360,300,312,279,216,317,254,506,254,231,319,286
YAL059C-A,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL059W,227,43,102,185,57,119,221,230,62,58,116,121,191,147,98,55,62,69,73,175,109,55,81,116
YAL060W,1844,1869,882,1258,1731,2750,1067,1359,1304,1578,2356,1408,1783,1656,1620,1371,1323,1680,975,2476,1260,1367,1596,1413
YAL061W,2765,3089,1205,1908,2261,3314,1268,1981,1375,2051,3013,1816,690,563,557,528,555,767,376,779,534,623,662,589
YAL062W,593,484,285,424,400,553,380,490,269,361,534,382,783,704,619,536,514,719,473,925,580,670,714,671
YAL063C,430,374,196,339,285,374,281,328,201,240,343,266,532,488,407,372,316,455,243,508,387,419,414,427
YAL063C-A,4,1,1,4,1,12,4,2,4,0,9,5,16,11,8,4,6,7,6,12,4,7,16,17
YAL064C-A,64,55,31,46,49,45,36,43,27,31,48,34,60,55,51,39,41,61,32,47,39,66,46,44
YAL064W,8,1,2,5,0,5,4,3,4,1,9,8,25,15,10,12,12,24,11,22,9,7,19,17
YAL064W-B,30,26,20,22,22,27,15,31,21,18,19,23,24,31,28,20,19,26,17,35,19,18,26,31
YAL065C,34,35,20,34,24,29,33,32,13,29,33,26,48,43,47,32,32,55,23,66,40,48,53,58
YAL066W,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0
YAL067C,21,13,10,20,14,89,21,15,20,18,28,14,96,90,43,43,50,51,33,85,70,34,67,78
YAL067W-A,0,1,0,0,2,2,1,1,0,0,2,1,1,1,2,0,0,1,0,1,1,1,0,1
YAL068C,18,15,10,12,8,15,5,9,6,12,13,8,17,17,19,7,8,15,15,24,9,15,21,17
YAL068W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL069W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAR002C-A,1947,1037,866,1307,1249,1803,1420,1496,886,961,1795,1218,2747,2091,2053,1863,1596,1940,1421,3547,2208,1470,2260,2279
YAR002W,1274,459,469,947,554,923,906,976,432,468,793,688,1205,916,784,737,628,778,671,1179,907,610,906,941
YAR003W,575,372,299,453,392,643,465,544,288,298,519,437,826,685,592,593,476,611,463,890,690,503,657,724
YAR007C,758,464,282,502,556,890,539,610,398,434,757,552,1310,1126,983,801,825,965,738,1546,1171,777,1066,1038
YAR008W,299,155,129,220,142,250,203,247,98,122,217,177,517,415,338,282,288,314,269,547,419,349,379,399
YAR009C,3097,1566,1070,2119,1859,2817,1779,2499,1250,1307,2207,2156,667,546,410,411,310,429,347,585,472,310,448,518
YAR010C,951,574,380,655,584,828,563,803,419,459,807,649,697,589,538,534,450,547,398,950,496,501,615,562
YAR014C,1435,821,604,1169,768,1293,939,1184,566,590,947,911,1483,1206,1084,935,816,1095,821,1660,1090,867,1045,1147
YAR015W,2652,3177,1408,1944,3017,5692,2108,1943,1516,3153,4246,1993,1581,1152,1395,1357,1330,1460,954,2210,1341,994,1735,1242
YAR018C,364,215,159,306,248,415,311,305,191,215,352,274,618,502,364,318,355,405,269,544,437,348,420,466
YAR019C,408,216,177,286,215,342,275,369,176,157,361,311,510,496,350,309,302,400,297,538,324,318,401,439
YAR019W-A,7,1,4,8,5,8,5,7,5,3,1,6,8,5,5,11,8,6,1,3,13,4,5,6
YAR020C,48,28,26,41,30,42,44,53,22,25,42,34,75,56,57,35,42,42,47,67,50,51,73,51
YAR023C,90,62,40,76,91,117,68,86,76,53,134,81,113,122,114,71,98,106,56,178,76,69,134,96
YAR027W,892,618,415,669,854,1671,643,728,561,764,1460,718,1164,903,997,1001,897,1074,762,1595,916,620,1217,874
YAR028W,413,347,177,301,325,523,297,404,176,240,508,268,454,398,399,383,296,490,307,620,305,330,454,384
YAR029W,37,8,12,33,15,24,26,37,7,11,25,14,31,29,20,23,17,22,31,31,20,17,30,24
YAR030C,49,15,13,19,20,18,32,38,12,7,32,24,46,31,25,32,17,25,28,59,37,23,50,39
YAR031W,231,112,101,139,170,307,143,200,115,120,277,172,291,240,199,193,176,212,182,334,206,153,256,249
YAR033W,326,242,151,236,231,352,224,252,147,191,372,231,426,308,319,299,261,304,247,380,308,263,345,316
YAR035C-A,1,1,0,1,2,1,1,4,0,0,1,2,7,5,0,3,8,6,1,0,3,7,6,5
YAR035W,262,270,111,182,178,202,127,175,144,166,221,159,525,532,478,376,339,475,357,683,423,603,480,497
YAR042W,1648,1070,679,1382,1063,1988,1028,1346,798,826,1346,1260,1852,1753,1823,1519,1170,1824,1352,2585,1228,983,1679,1453
YAR047C,15,5,5,4,1,11,9,11,11,7,10,8,9,8,4,4,9,3,4,8,4,2,11,8
YAR050W,411,355,187,308,272,321,271,250,157,200,261,247,419,340,308,304,252,332,216,392,270,374,312,334
YAR053W,11,3,3,3,3,9,1,6,3,4,8,6,31,26,17,14,24,20,14,25,15,17,16,27
YAR060C,3,1,3,6,1,2,4,4,2,3,1,6,13,10,6,5,2,6,5,8,3,1,3,7
YAR061W,7,8,6,2,5,5,4,1,1,3,4,3,6,5,5,4,4,1,5,10,3,5,4,4
YAR062W,19,17,3,13,13,10,8,7,4,7,14,11,9,12,10,8,6,8,11,14,5,5,9,17
YAR064W,27,28,13,15,18,21,15,24,18,15,17,17,28,28,27,22,24,30,11,34,22,20,29,23
YAR066W,52,37,31,46,48,54,39,54,23,37,55,38,63,81,59,60,51,80,48,114,51,39,66,71
YAR068W,203,184,89,97,89,123,99,123,58,109,136,101,342,248,257,297,266,291,271,316,232,315,356,293
YAR069C,5,0,1,1,1,1,4,5,2,1,2,1,1,2,3,2,0,3,0,1,3,1,1,1
YAR070C,7,3,3,7,2,8,4,8,3,4,3,5,6,4,3,3,6,3,4,5,4,4,2,3
YAR071W,4374,2883,2204,3238,2456,3160,2967,3643,1780,1977,2934,2607,290,205,153,155,149,215,147,249,188,196,181,199
YAR073W,437,229,238,420,277,523,349,356,179,228,429,274,236,197,164,124,117,165,119,328,153,94,175,167
YAR075W,297,255,118,185,152,228,158,228,112,141,249,152,140,108,122,112,95,98,76,168,121,113,117,126
YBL001C,1072,697,472,655,789,1300,625,781,609,671,1158,705,1844,1585,1476,1422,1273,1356,1047,2203,1519,1059,1753,1417
YBL002W,3429,1128,1339,2587,1733,2961,2550,2785,1872,1377,3158,2346,4780,3336,2755,2850,2705,3158,2450,4376,3362,2047,3809,3442
YBL003C,5640,2228,2383,3732,3311,5222,4084,4558,2808,2653,5169,3782,9246,7511,6579,6210,5483,6246,5277,12889,7036,4240,7539,5929
YBL004W,2134,613,792,1557,815,996,1604,1912,631,508,1177,1322,1972,1513,1043,1219,709,932,1075,1734,1315,747,1098,1490
YBL005W,1005,527,428,732,542,757,818,835,428,415,771,667,517,465,344,273,290,310,267,656,371,256,380,437
YBL005W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL005W-B,3474,1843,1272,2263,2144,2969,1873,2772,1439,1416,2379,2291,866,685,508,569,438,559,466,809,623,435,596,671
YBL006C,1044,931,545,789,693,976,700,814,525,643,1009,652,958,809,690,812,678,845,537,979,790,974,977,891
YBL006W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL007C,3818,2996,1481,2699,2570,4179,2180,2886,1734,2164,3262,2582,4151,3818,3336,3172,2658,3662,2551,4583,3306,3263,3694,3620
YBL008W,405,182,197,295,227,387,315,383,158,162,336,234,476,428,333,296,272,345,243,500,383,288,323,354
YBL008W-A,5,2,4,3,3,3,6,2,2,0,6,1,5,3,2,3,3,3,2,6,2,0,2,2
YBL009W,469,134,198,358,209,318,360,402,134,142,272,283,465,407,281,264,199,298,218,444,363,238,294,350
YBL010C,232,103,91,148,148,208,165,173,93,103,167,152,343,264,241,279,206,256,194,362,264,235,323,284
YBL011W,1811,1011,798,1420,1054,1714,1303,1616,932,795,1446,1287,2539,2065,1721,1544,1280,1738,1198,2287,1871,1389,1648,1908
YBL012C,12,2,3,14,8,23,9,11,7,4,13,13,10,12,6,6,8,10,9,10,10,4,8,6
YBL013W,78,33,30,57,36,40,39,50,31,26,35,59,50,73,60,45,26,64,31,80,42,40,37,58
YBL014C,349,115,151,334,156,313,347,338,134,120,214,265,393,310,251,223,216,296,199,396,309,157,262,314
YBL015W,1005,906,452,759,752,1167,637,783,559,677,981,752,2001,1949,1467,1146,991,1542,971,2234,1491,1493,1471,1852
YBL016W,748,429,456,615,376,528,610,617,308,401,561,433,668,480,419,459,422,453,374,663,451,524,556,636
YBL017C,2947,1881,1035,2315,2115,3728,1837,2524,1370,1502,2912,2287,4199,3774,3237,2908,2170,3039,2301,5172,3090,2042,3124,2973
YBL018C,382,264,162,273,215,294,254,290,143,160,295,237,390,288,241,296,191,264,180,352,307,340,308,318
YBL019W,222,124,97,175,157,265,200,208,149,141,225,167,382,309,259,199,199,223,187,437,229,158,270,285
YBL020W,631,243,290,493,311,535,513,488,316,239,482,387,691,660,439,354,353,433,380,706,463,362,506,651
YBL021C,434,333,263,332,244,346,285,331,210,285,364,295,602,466,366,333,355,391,256,533,307,496,467,493
YBL022C,2251,1183,793,1747,1430,2737,1540,1867,1082,1112,1942,1764,2439,2066,1694,1547,1184,1690,1329,2826,1809,1192,1642,1648
YBL023C,738,430,310,514,481,730,536,598,281,331,575,494,1069,836,669,617,496,657,428,1007,793,596,711,822
YBL024W,1449,530,734,1145,660,1021,1282,1199,582,457,948,873,1162,952,735,618,512,628,625,1313,906,507,730,914
YBL025W,166,112,86,145,111,144,127,160,102,71,162,115,253,180,152,153,131,177,112,189,164,149,193,169
YBL026W,545,215,228,429,437,500,467,435,302,250,579,393,626,565,439,498,415,433,328,659,589,327,595,639
YBL027W,22967,13476,10126,14363,13893,17899,15738,18130,9289,10480,18152,13237,20171,15600,15458,15931,11466,14166,11207,26718,16423,11394,16194,14842
YBL028C,425,63,139,321,145,240,435,396,162,99,219,227,322,231,108,143,94,110,119,260,252,87,155,215
YBL029C-A,318,160,117,152,226,363,174,227,189,172,363,228,331,271,274,368,321,338,289,494,255,196,442,342
YBL029W,344,209,138,219,252,418,282,280,139,255,398,261,556,453,405,338,343,421,230,525,386,288,478,456
YBL030C,4263,3296,1831,3009,3145,5588,2551,3315,2380,2824,4014,2935,7132,5648,5817,4349,3854,4790,3533,8684,5265,4497,5452,4951
YBL031W,290,144,145,201,148,228,288,241,132,146,267,195,304,193,195,211,217,194,186,262,283,210,306,301
YBL032W,1913,1215,944,1362,1055,1432,1378,1588,953,951,1539,1204,1961,1573,1391,1286,1095,1322,1017,2370,1436,1239,1516,1538
YBL033C,1275,1294,675,907,934,1506,757,953,772,947,1369,801,1711,1525,1402,1219,1301,1485,961,2001,1222,1599,1794,1512
YBL034C,324,128,142,230,183,279,237,284,150,127,242,193,375,357,275,251,202,251,191,443,313,202,289,323
YBL035C,256,142,114,220,149,333,201,214,107,130,227,177,320,227,274,200,204,216,148,370,248,142,261,241
YBL036C,771,328,275,531,451,694,599,655,325,312,587,471,979,823,657,569,527,600,468,1182,793,392,660,692
YBL037W,646,431,280,495,495,780,479,545,327,374,607,481,723,662,505,397,361,535,387,739,500,369,502,584
YBL038W,612,320,276,472,413,656,483,553,303,359,614,394,852,620,517,483,440,491,358,861,639,416,633,632
YBL039C,1850,596,766,1477,713,858,1264,1639,486,442,782,913,903,676,465,476,300,439,497,1013,616,373,444,651
YBL039C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL039W-B,114,37,43,71,74,131,85,96,90,53,143,101,253,235,152,111,147,124,117,261,163,101,209,181
YBL040C,962,543,444,698,770,1190,782,787,580,615,1158,746,1384,1163,1075,1292,1077,1227,874,1767,1247,917,1335,1385
YBL041W,3560,2511,1700,2363,2273,3728,2338,2594,2013,2072,3277,2239,5441,4236,3738,3851,3400,4015,3042,5755,4093,3814,4905,4228
YBL042C,691,297,286,524,409,890,420,525,263,313,525,375,749,675,744,673,551,808,467,1086,545,439,741,644
YBL043W,120,78,59,45,72,75,59,60,66,52,109,62,203,166,126,108,116,157,81,174,124,155,169,180
YBL044W,26,14,11,9,9,17,10,7,14,5,17,18,161,140,148,129,135,153,79,216,123,157,194,171
YBL045C,2107,1579,955,1663,1606,3058,1271,1553,1247,1481,2285,1602,2929,2558,2143,1782,1708,2312,1504,3171,2174,1636,2255,2321
YBL046W,1011,867,522,711,595,1030,611,762,451,542,791,567,1538,1177,1126,922,844,968,696,1491,1035,1156,1181,1124
YBL047C,4876,3584,1896,3660,3548,6188,2875,3835,2295,2831,4259,3592,5702,5068,4285,3800,3213,4534,3071,5903,4467,3516,4364,4318
YBL048W,23,4,6,20,15,47,33,22,8,15,27,16,49,52,37,17,34,18,17,43,24,26,50,47
YBL049W,93,69,66,67,77,118,78,80,69,78,116,67,227,171,159,150,129,152,120,218,156,112,183,212
