Q0085,0,1,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
Q0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0105,0,0,1,0,0,0,2,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,3,2
Q0110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0120,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1
Q0130,3,0,0,1,1,14,9,0,1,1,1,2,5,5,0,7,0,4,1,3,1,0,6,6
Q0140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0160,1,0,1,0,0,2,3,4,1,0,1,0,0,1,0,0,0,1,1,0,2,2,5,0
Q0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0250,0,2,2,0,0,5,4,0,0,2,0,1,2,0,2,1,2,1,0,1,0,0,4,1
Q0255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Q0275,1,1,2,0,0,5,5,2,0,1,2,1,2,0,1,0,3,0,1,1,0,0,2,3
Q0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-1,33,27,87,48,56,307,184,63,51,35,23,201,75,41,77,53,113,74,72,49,36,48,175,134
RDN5-2,7,3,10,6,5,4,8,4,4,3,0,9,6,3,6,4,5,5,1,3,2,4,3,2
RDN5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-6,12,24,15,7,12,180,95,5,24,11,10,106,48,17,21,22,75,24,27,18,8,11,84,46
RDN58-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN58-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA170,10,10,9,13,24,20,16,19,9,15,6,9,21,17,39,16,14,31,38,28,17,20,17,12
RPM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPR1,174,43,27,93,62,118,82,53,41,34,34,97,51,28,32,22,30,25,53,36,16,19,47,41
RUF20,110,141,35,136,183,94,168,103,39,165,78,160,153,166,273,112,150,234,121,237,89,144,124,195
RUF21,44,55,0,36,113,17,44,11,2,63,29,24,30,83,172,14,55,71,19,86,19,35,15,26
RUF22,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
RUF23,11,1,6,5,10,9,4,11,4,5,2,3,14,8,17,9,10,13,13,16,9,5,7,13
RUF5-1,359,554,128,454,800,195,380,318,148,419,260,351,422,443,619,198,340,347,366,472,225,267,291,196
RUF5-2,228,381,74,251,504,135,255,222,99,241,163,213,267,275,386,147,227,211,227,299,154,170,186,160
SCR1,384,148,119,194,203,1434,1325,134,217,249,216,664,254,144,207,98,374,317,318,115,76,147,1137,972
SRG1,246,261,110,388,362,287,398,207,117,320,196,341,172,134,229,94,153,131,123,215,64,117,117,97
TLC1,1328,1264,714,1717,2213,1188,1802,1577,793,1520,898,1823,2065,1801,3054,1432,1806,2250,1678,2314,1248,1926,1537,1876
YAL001C,482,419,235,550,863,512,696,541,264,539,304,647,825,753,1240,616,753,837,673,840,562,823,510,738
YAL002W,467,389,288,616,693,515,756,552,280,580,321,622,588,564,904,450,565,644,406,712,367,607,395,533
YAL003W,9776,7337,7629,12994,10821,8616,12055,14315,9545,10410,7706,14745,6689,6035,7687,7137,5989,7660,7442,7296,5177,6464,5613,7678
YAL004W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL005C,10944,14303,11537,19029,23470,16005,21176,14993,13028,12837,12636,16075,10076,8121,11764,10762,8126,12452,9813,9851,8600,12006,8575,12446
YAL007C,926,755,679,1180,1438,952,1399,1137,669,1029,677,1346,1428,1312,1951,1220,1285,1594,1226,1519,1042,1364,1116,1434
YAL008W,343,458,349,596,725,448,585,363,320,359,374,466,704,472,890,455,515,610,658,685,391,553,511,482
YAL009W,359,254,186,371,487,294,420,362,195,368,190,419,486,433,716,397,452,500,476,547,311,439,366,373
YAL010C,359,276,216,423,438,314,435,329,198,367,222,424,475,452,672,304,431,377,400,506,316,375,290,303
YAL011W,396,259,227,397,528,330,478,526,224,404,233,555,599,615,921,479,552,697,579,669,404,602,437,609
YAL012W,5075,3639,3763,5536,7454,5069,6788,7428,4449,5133,3646,7148,7394,7218,8985,7522,6363,8007,8069,7277,6726,7545,5875,7520
YAL013W,1133,719,841,1097,1276,1102,1368,1496,996,1067,675,1509,2041,1457,2570,1460,1550,1705,2374,1798,1261,1514,1208,1364
YAL014C,970,669,1055,1136,1323,987,1324,1274,904,926,683,1246,1737,1270,2121,1362,1342,1564,2044,1658,1206,1345,1112,1088
YAL015C,405,341,274,490,542,408,587,483,332,364,273,490,862,617,1065,525,746,712,850,878,530,636,515,616
YAL016C-A,22,8,38,30,37,37,21,24,20,18,15,26,23,11,25,36,16,25,20,32,9,12,13,16
YAL016C-B,36,42,14,54,69,43,70,37,25,52,33,45,114,71,169,40,88,88,72,85,51,88,72,84
YAL016W,1653,1245,1164,1991,2184,1752,2359,1966,1089,1780,1125,2188,2254,1840,2883,1609,1985,1920,2038,2447,1491,1868,1548,1579
YAL017W,1116,955,776,1334,1974,1349,1926,1204,730,1325,731,1420,1587,1361,2579,1092,1592,1533,1352,1646,1092,1520,971,1324
YAL018C,2,2,1,6,3,1,2,3,2,3,1,1,3,1,5,3,4,1,5,4,1,0,4,3
YAL019W,995,344,388,628,833,657,711,1245,347,897,305,1156,506,754,780,597,584,807,523,585,478,620,385,681
YAL019W-A,3,0,1,0,2,1,1,2,0,0,0,2,2,0,1,0,1,1,1,0,4,0,0,1
YAL020C,449,250,388,529,417,385,516,634,354,415,247,612,687,513,751,505,518,579,873,599,489,586,461,473
YAL021C,1192,859,1009,1367,1503,1188,1437,1709,1031,1137,770,1683,1407,1040,1775,1126,1142,1117,1512,1436,908,1085,966,830
YAL022C,938,611,982,1054,1152,1109,1338,1492,873,995,707,1372,1588,1084,1743,1402,1259,1218,1909,1519,1198,1260,1031,929
YAL023C,4120,2201,2499,3948,4327,3663,4894,5492,2684,3869,2218,5343,4568,3948,5742,3907,4016,4501,4768,4794,3679,4177,3284,3568
YAL024C,254,158,139,220,302,230,289,338,121,267,125,293,357,339,583,250,342,375,287,380,229,321,261,265
YAL025C,1265,351,501,664,790,825,771,1851,451,1254,300,1723,445,695,665,447,530,633,569,430,318,398,305,585
YAL026C,935,566,461,850,1185,932,1207,1101,499,1029,526,1240,1136,1084,1541,897,1054,1166,1032,1230,748,1009,690,962
YAL026C-A,13,24,5,31,39,11,36,14,2,27,15,18,45,47,67,7,28,41,26,66,21,29,20,30
YAL027W,254,188,177,303,287,262,317,290,166,219,165,297,335,283,394,253,267,239,361,336,198,220,196,167
YAL028W,350,327,289,504,576,459,675,497,320,457,323,492,705,532,1034,519,671,580,703,751,444,561,399,425
YAL029C,1339,822,664,1251,1712,1318,1646,1612,706,1460,774,1791,1507,1458,2116,1291,1482,1647,1350,1606,1154,1426,1035,1523
YAL030W,445,678,694,886,983,720,872,618,622,593,567,747,1326,784,1307,955,823,779,1241,1147,752,851,888,597
YAL031C,402,351,312,529,617,489,677,522,334,463,323,545,847,589,1079,563,693,597,789,875,482,637,470,431
YAL031W-A,7,7,3,7,17,5,10,5,4,5,3,6,27,16,38,3,15,16,15,27,16,12,10,6
YAL032C,477,360,446,642,578,586,696,772,459,504,391,730,987,756,1146,713,787,753,1068,924,590,740,577,668
YAL033W,235,178,195,283,252,292,349,297,196,241,188,378,357,215,400,238,283,233,307,383,173,231,214,204
YAL034C,494,420,447,715,725,548,902,671,410,541,376,692,917,699,1291,578,780,620,872,802,540,695,525,394
YAL034C-B,33,21,11,42,40,30,43,47,12,56,14,55,48,43,42,25,40,43,25,55,24,40,19,35
YAL034W-A,108,82,72,113,131,101,159,146,68,133,78,174,220,192,282,144,172,193,203,208,145,152,141,149
YAL035W,5496,2433,3013,4411,5342,5368,5757,7188,3074,5331,2817,7752,4219,4231,6098,4483,4175,5365,4361,4632,3307,4423,2946,4939
YAL036C,868,291,345,525,636,552,767,1167,346,775,288,1073,387,524,630,486,558,611,430,461,404,493,288,610
YAL037C-A,37,28,3,15,128,12,75,15,2,73,6,44,24,67,48,10,28,93,13,51,7,23,7,27
YAL037C-B,256,235,14,208,371,246,483,150,7,324,114,408,87,266,264,204,197,296,41,309,119,161,58,225
YAL037W,55,57,27,58,69,43,60,86,30,84,25,68,100,96,122,82,82,94,93,109,73,80,85,71
YAL038W,29079,15941,23223,28551,31528,31985,35737,40374,24570,24714,19321,38329,13726,10895,18056,16669,14106,14959,15559,15217,12302,15447,10294,12842
YAL039C,1733,1347,1860,2251,2410,1858,2498,2371,1924,1800,1332,2421,3034,2173,3286,1910,2274,2026,3486,2775,1825,2095,1846,1723
YAL040C,916,488,435,773,867,640,831,1355,357,1055,310,1370,849,936,1334,860,859,964,840,980,696,844,673,625
YAL041W,733,480,399,704,796,668,806,868,404,781,388,1000,858,695,1213,760,719,781,811,963,582,704,605,592
YAL042C-A,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
YAL042W,3556,2277,2679,3914,4498,3521,4743,4778,2985,3527,2295,4707,5155,4007,6456,3668,4251,4771,5681,5075,3622,4410,3497,4066
YAL043C,906,509,676,974,880,744,988,1290,665,894,494,1185,1283,895,1459,921,1062,1099,1249,1260,811,1013,865,902
YAL044C,1178,1385,1400,2058,2555,1561,2158,1898,1886,1231,1552,1757,977,670,1074,866,743,825,1034,876,770,982,828,804
YAL044W-A,37,54,44,62,55,42,72,58,33,35,44,54,87,68,69,74,65,53,90,90,69,65,64,52
YAL045C,1,1,2,4,5,1,0,1,2,3,1,0,5,4,8,1,3,4,2,5,6,4,3,0
YAL046C,214,210,276,315,350,290,389,307,325,235,235,373,405,254,504,321,290,295,477,395,270,302,318,289
YAL047C,202,169,144,232,254,200,270,223,117,196,146,258,286,283,400,205,262,234,298,299,191,236,177,211
YAL047W-A,0,2,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,1,1,1,0,1,0,1
YAL048C,176,122,118,188,197,189,231,210,106,185,88,181,136,141,240,141,167,178,152,188,123,170,101,132
YAL049C,574,561,553,751,895,680,895,730,531,618,514,811,1152,882,1322,973,858,947,1097,1155,775,948,794,800
YAL051W,487,422,288,557,636,496,621,610,258,521,285,659,728,612,962,427,637,622,663,744,458,596,427,514
YAL053W,3016,2672,2674,4560,4447,3651,5006,3688,3008,3217,2636,3844,6160,4865,8076,4848,5360,5399,6127,6833,4047,5024,3777,4041
YAL054C,267,252,230,343,335,287,356,341,265,270,218,351,725,468,853,403,650,506,856,772,317,386,390,343
YAL055W,282,295,375,407,520,410,509,404,427,290,321,438,631,411,699,492,489,467,825,653,427,456,422,389
YAL056C-A,9,4,3,2,6,1,6,3,1,4,1,5,3,4,7,5,3,1,5,6,2,4,4,2
YAL056W,1234,760,748,1177,1530,1102,1390,1507,784,1213,751,1654,1943,1629,2706,1492,1702,1728,2008,1901,1285,1554,1265,1369
YAL058W,339,194,158,305,388,297,336,359,194,267,153,383,295,297,444,279,291,354,306,294,238,312,216,304
YAL059C-A,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
YAL059W,185,72,42,116,119,122,141,209,34,194,56,227,103,125,157,55,108,148,78,85,52,98,62,131
YAL060W,1258,1623,1680,2356,2750,2070,2874,1700,1865,1455,1613,1844,2005,1181,2539,1371,1591,1460,2057,2012,1190,1620,1323,1334
YAL061W,1908,2070,2009,3013,3314,2318,3438,2625,2745,2092,1935,2765,756,464,886,528,574,534,805,771,489,557,555,445
YAL062W,424,311,428,534,553,513,670,575,433,420,335,593,857,510,913,536,605,613,918,778,522,619,514,526
YAL063C,339,202,320,343,374,399,466,490,309,338,225,430,518,369,596,372,421,395,537,514,314,407,316,262
YAL063C-A,4,4,2,9,12,1,7,4,1,7,5,4,12,8,12,4,9,8,7,20,7,8,6,3
YAL064C-A,46,21,44,48,45,49,70,78,33,52,31,64,60,50,57,39,39,40,55,48,41,51,41,26
YAL064W,5,2,1,9,5,3,4,4,4,6,4,8,22,18,18,12,17,14,14,22,4,10,12,13
YAL064W-B,22,14,34,19,27,45,37,44,25,26,18,30,32,25,45,20,22,26,34,34,22,28,19,19
YAL065C,34,22,39,33,29,42,56,38,27,32,27,34,56,39,73,32,46,42,74,48,32,47,32,35
YAL066W,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0
YAL067C,20,35,8,28,89,22,31,25,18,28,14,21,81,73,122,43,71,70,60,103,40,43,50,37
YAL067W-A,0,1,0,2,2,0,1,1,0,3,2,0,2,1,1,0,0,4,1,1,0,2,0,0
YAL068C,12,7,8,13,15,8,7,9,9,15,9,18,21,10,11,7,10,11,20,19,13,19,8,8
YAL068W-A,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL069W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAR002C-A,1307,1183,1001,1795,1803,1424,1913,1622,1000,1525,1016,1947,2175,1778,2523,1863,1733,2158,1889,2325,1482,2053,1596,2104
YAR002W,947,506,386,793,923,751,908,1105,442,998,437,1274,905,871,1152,737,768,865,806,927,590,784,628,739
YAR003W,453,362,374,519,643,529,579,615,344,466,301,575,685,534,910,593,585,656,659,783,501,592,476,513
YAR007C,502,554,394,757,890,638,880,633,434,592,419,758,1190,973,1613,801,986,1005,972,1322,802,983,825,837
YAR008W,220,142,106,217,250,195,254,307,145,190,116,299,401,384,528,282,344,438,417,443,309,338,288,342
YAR009C,2119,1313,1224,2207,2817,2508,3002,2691,1224,2106,1363,3097,458,471,647,411,473,483,439,534,359,410,310,299
YAR010C,655,550,550,807,828,861,1045,793,528,646,478,951,647,513,807,534,512,624,734,635,462,538,450,619
YAR014C,1169,607,632,947,1293,966,1160,1481,621,1105,588,1435,1115,1114,1787,935,1195,1176,1150,1189,849,1084,816,974
YAR015W,1944,3394,1955,4246,5692,2472,3634,2861,3512,2062,3204,2652,1304,957,1452,1357,1056,1337,1307,1365,1263,1395,1330,1168
YAR018C,306,250,205,352,415,358,406,354,235,340,195,364,531,495,691,318,426,349,502,545,343,364,355,275
YAR019C,286,205,185,361,342,308,389,349,171,360,175,408,495,414,704,309,457,409,451,509,317,350,302,330
YAR019W-A,8,5,2,1,8,6,2,5,0,6,3,7,8,0,6,11,6,6,2,11,3,5,8,1
YAR020C,41,35,28,42,42,42,36,41,29,31,31,48,83,49,86,35,34,38,68,59,37,57,42,25
YAR023C,76,87,49,134,117,88,142,108,69,71,59,90,129,85,148,71,104,107,142,136,101,114,98,93
YAR027W,669,1237,484,1460,1671,776,1432,672,736,794,814,892,1030,786,1370,1001,796,1031,957,1156,755,997,897,818
YAR028W,301,316,260,508,523,308,506,412,303,299,288,413,446,320,485,383,351,387,463,478,319,399,296,308
YAR029W,33,16,9,25,24,18,18,36,9,25,10,37,31,17,37,23,26,33,18,31,20,20,17,26
YAR030C,19,26,22,32,18,16,16,38,12,46,13,49,30,23,59,32,24,39,25,30,24,25,17,28
YAR031W,139,180,117,277,307,149,277,195,136,196,152,231,249,219,320,193,215,240,205,258,171,199,176,187
YAR033W,236,232,237,372,352,291,396,313,229,261,192,326,365,293,409,299,323,274,380,377,221,319,261,222
YAR035C-A,1,0,2,1,1,2,3,1,0,1,1,1,7,9,8,3,1,5,5,12,4,0,8,0
YAR035W,182,114,228,221,202,223,284,253,230,147,138,262,616,427,648,376,484,426,827,584,348,478,339,417
YAR042W,1382,893,767,1346,1988,1327,1968,1634,908,1322,767,1648,1647,1550,2529,1519,1669,2047,1623,1677,1432,1823,1170,1609
YAR047C,4,8,6,10,11,5,16,9,2,8,6,15,10,8,11,4,5,4,6,10,6,4,9,5
YAR050W,308,160,288,261,321,358,365,475,231,310,224,411,339,275,455,304,306,298,414,379,240,308,252,198
YAR053W,3,17,5,8,9,5,17,6,5,7,9,11,31,20,37,14,17,21,20,30,14,17,24,14
YAR060C,6,3,2,1,2,2,7,2,0,6,0,3,9,6,9,5,3,9,7,8,3,6,2,5
YAR061W,2,0,7,4,5,5,0,4,3,5,1,7,3,5,3,4,3,9,4,2,4,5,4,4
YAR062W,13,2,10,14,10,12,14,16,7,19,3,19,12,14,18,8,8,11,19,14,11,10,6,8
YAR064W,15,16,22,17,21,18,44,26,22,24,18,27,46,16,45,22,24,30,36,24,8,27,24,22
YAR066W,46,28,26,55,54,56,81,77,30,62,37,52,68,48,107,60,86,84,67,90,49,59,51,57
YAR068W,97,82,128,136,123,157,147,216,124,108,103,203,364,237,426,297,249,217,354,318,254,257,266,148
YAR069C,1,5,1,2,1,3,2,7,3,3,4,5,3,5,2,2,1,0,3,4,2,3,0,1
YAR070C,7,7,6,3,8,6,5,6,4,6,5,7,7,6,8,3,3,5,6,8,4,3,6,1
YAR071W,3238,1639,2172,2934,3160,3197,3558,4608,2251,3163,1979,4374,218,161,268,155,208,189,230,252,162,153,149,156
YAR073W,420,252,187,429,523,324,425,410,205,339,231,437,174,141,212,124,151,219,148,218,107,164,117,175
YAR075W,185,145,172,249,228,221,259,265,156,194,156,297,142,129,151,112,110,110,154,117,86,122,95,76
YBL001C,655,842,651,1158,1300,882,1251,946,701,787,702,1072,1831,1305,2124,1422,1311,1594,1638,1753,1189,1476,1273,1375
YBL002W,2587,1890,1351,3158,2961,2203,3300,2561,1146,2664,1345,3429,3694,3349,5146,2850,3253,3496,3305,4403,2289,2755,2705,2379
YBL003C,3732,3278,2466,5169,5222,4056,5302,4595,2701,4480,2954,5640,7144,6080,9532,6210,6369,8473,6467,7977,4762,6579,5483,8271
YBL004W,1557,500,679,1177,996,1199,1340,2013,500,1767,556,2134,1059,1387,1685,1219,1248,1524,1172,1185,776,1043,709,1261
YBL005W,732,502,479,771,757,694,915,948,455,796,466,1005,399,364,560,273,379,423,388,440,296,344,290,308
YBL005W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL005W-B,2263,1462,1423,2379,2969,2822,3325,2938,1435,2475,1496,3474,643,560,976,569,588,629,618,731,475,508,438,398
YBL006C,789,546,897,1009,976,800,999,1073,861,720,628,1044,988,646,1017,812,753,672,1280,960,616,690,678,508
YBL006W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL007C,2699,2198,2285,3262,4179,3148,4140,3658,2595,2771,2168,3818,4098,2946,5158,3172,3410,3238,4096,4070,2715,3336,2658,2462
YBL008W,295,183,186,336,387,284,329,414,182,323,198,405,396,313,536,296,346,375,393,406,274,333,272,310
YBL008W-A,3,1,1,6,3,3,4,7,1,3,0,5,4,4,4,3,2,4,2,2,1,2,3,2
YBL009W,358,142,129,272,318,288,332,459,112,355,131,469,308,355,455,264,329,334,317,359,207,281,199,273
YBL010C,148,144,98,167,208,155,199,201,105,158,122,232,298,240,391,279,243,277,286,312,209,241,206,233
YBL011W,1420,862,969,1446,1714,1467,1808,1734,895,1539,855,1811,1903,1727,2914,1544,1722,1931,1941,2141,1271,1721,1280,1462
YBL012C,14,4,2,13,23,9,16,8,1,13,6,12,6,11,23,6,14,23,4,16,5,6,8,8
YBL013W,57,25,41,35,40,54,73,92,28,72,20,78,57,39,88,45,66,59,60,57,40,60,26,37
YBL014C,334,178,93,214,313,210,225,344,110,312,96,349,275,250,451,223,264,364,206,308,204,251,216,258
YBL015W,759,679,724,981,1167,996,1266,1050,770,811,619,1005,1858,1427,2241,1146,1725,1398,2157,1967,1086,1467,991,1279
YBL016W,615,305,442,561,528,481,597,867,434,610,333,748,593,481,654,459,441,420,701,574,370,419,422,335
YBL017C,2315,2057,1411,2912,3728,2464,3648,2775,1564,2523,1602,2947,3372,2746,4723,2908,3118,3573,2870,3549,2399,3237,2170,3003
YBL018C,273,189,216,295,294,244,243,401,222,268,206,382,320,253,371,296,254,245,417,357,195,241,191,199
YBL019W,175,211,126,225,265,199,293,200,116,217,121,222,320,266,404,199,282,326,247,353,175,259,199,247
YBL020W,493,295,250,482,535,419,572,560,240,547,262,631,567,526,840,354,579,567,528,708,335,439,353,456
YBL021C,332,196,355,364,346,344,436,457,308,300,199,434,570,374,601,333,395,383,644,489,314,366,355,316
YBL022C,1747,1341,1026,1942,2737,1902,2512,2023,1117,1799,1128,2251,1930,1677,2712,1547,1727,1962,1648,2031,1262,1694,1184,1778
YBL023C,514,344,342,575,730,549,646,704,338,612,364,738,884,704,1186,617,688,749,794,874,550,669,496,644
YBL024W,1145,543,467,948,1021,957,1019,1398,467,1191,489,1449,778,782,1072,618,762,1046,635,902,554,735,512,900
YBL025W,145,91,82,162,144,145,168,175,90,143,74,166,184,141,195,153,135,170,176,216,119,152,131,107
YBL026W,429,398,255,579,500,483,588,452,225,491,355,545,611,485,733,498,434,486,513,718,351,439,415,338
YBL027W,14363,10960,11252,18152,17899,16414,19832,21542,11783,16757,11828,22967,15126,13270,18610,15931,13248,17265,15242,16485,11578,15458,11466,17194
YBL028C,321,133,99,219,240,210,243,297,75,374,90,425,148,223,228,143,170,213,103,212,78,108,94,165
YBL029C-A,152,311,218,363,363,244,373,219,172,229,236,318,387,291,426,368,263,328,335,397,251,274,321,233
YBL029W,219,319,236,398,418,311,431,286,269,280,267,344,541,391,650,338,423,404,519,571,301,405,343,346
YBL030C,3009,2633,2589,4014,5588,3926,5134,4086,2992,3328,2735,4263,5810,4536,7915,4349,4932,6023,5808,5712,3900,5817,3854,5115
YBL031W,201,165,154,267,228,195,237,324,147,209,153,290,321,222,327,211,217,217,313,321,176,195,217,156
YBL032W,1362,905,1033,1539,1432,1329,1734,1801,1113,1507,949,1913,1672,1380,2039,1286,1324,1481,1511,1930,1018,1391,1095,1448
YBL033C,907,892,1181,1369,1506,1238,1645,1192,1255,977,927,1275,1781,1213,2013,1219,1345,1306,2060,1840,1156,1402,1301,1078
YBL034C,230,163,122,242,279,187,261,307,120,280,146,324,310,286,431,251,262,335,291,359,230,275,202,247
YBL035C,220,161,103,227,333,214,254,246,115,192,134,256,233,201,340,200,266,262,223,254,204,274,204,214
YBL036C,531,427,277,587,694,560,767,624,301,618,355,771,683,643,1002,569,625,803,589,716,425,657,527,758
YBL037W,495,429,349,607,780,611,777,660,385,546,388,646,571,452,863,397,487,515,524,657,387,505,361,457
YBL038W,472,435,334,614,656,529,659,494,359,490,387,612,687,526,816,483,544,596,634,780,368,517,440,526
YBL039C,1477,418,464,782,858,889,999,1969,410,1344,368,1850,406,542,658,476,581,722,475,543,370,465,300,684
YBL039C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL039W-B,71,122,44,143,131,90,141,81,41,95,91,114,203,155,281,111,175,194,159,241,122,152,147,170
YBL040C,698,809,564,1158,1190,831,1090,867,655,792,683,962,1420,1076,1617,1292,1080,1180,1304,1545,830,1075,1077,907
YBL041W,2363,2211,2334,3277,3728,2902,3729,3037,2362,2630,2086,3560,4944,3493,5579,3851,3612,4324,4829,4825,3133,3738,3400,3428
YBL042C,524,416,281,525,890,403,589,664,318,528,283,691,697,567,1006,673,645,735,708,801,549,744,551,592
YBL043W,45,58,101,109,75,86,124,96,81,81,86,120,229,148,215,108,142,140,241,211,108,126,116,91
YBL044W,9,8,19,17,17,19,10,20,14,12,10,26,239,108,215,129,103,150,232,189,103,148,135,113
YBL045C,1663,1705,1389,2285,3058,1963,2849,1934,1583,1782,1594,2107,2722,1983,3657,1782,2223,2081,2459,2810,1772,2143,1708,1819
YBL046W,711,547,677,791,1030,820,998,963,698,795,496,1011,1314,979,1655,922,1019,1140,1497,1259,842,1126,844,931
YBL047C,3660,2923,2568,4259,6188,4376,5735,4590,2991,3807,2690,4876,4854,3925,7132,3800,4337,4409,4776,5281,3392,4285,3213,3561
YBL048W,20,20,8,27,47,14,30,15,9,23,7,23,49,45,94,17,29,33,38,46,24,37,34,14
YBL049W,67,72,71,116,118,90,118,101,86,100,67,93,217,177,273,150,158,162,192,210,104,159,129,134
