YAL012W,3722,7846,5536,4429,4421,8171,3007,4273,5949,7428,4410,5605,6038,7545,6892,7709,5384,8022,8621,6342,7522,5875,8298,6735
YAL013W,783,1688,1097,882,913,1913,717,927,1388,1496,826,1209,1474,1514,1534,1778,1340,1967,1777,1289,1460,1208,1487,1636
YAL014C,680,1475,1136,947,825,1592,717,936,1222,1274,805,960,1304,1345,1309,1594,1169,1619,1693,1315,1362,1112,1302,1573
YAL015C,263,506,490,432,304,577,291,370,434,483,349,366,564,636,647,551,629,806,708,547,525,515,611,732
YAL016C-A,19,42,30,21,46,35,24,15,40,24,38,49,20,12,17,27,22,28,23,12,36,13,14,28
YAL016C-B,44,24,54,9,29,72,43,33,23,37,27,40,65,88,38,47,74,96,86,70,40,72,98,37
YAL016W,1380,1387,1991,1445,1139,2826,1318,1442,1703,1966,1390,1761,1584,1868,1838,1541,1659,2511,2112,1635,1609,1548,2046,2082
YAL017W,991,1029,1334,1059,837,2086,882,965,1258,1204,1043,1215,1086,1520,1405,885,1191,2004,1342,1025,1092,971,1473,1310
YAL018C,3,1,6,3,2,5,2,6,1,3,1,6,3,0,2,3,3,6,2,1,3,4,1,2
YAL019W,723,686,628,508,718,1768,387,493,675,1245,505,1110,405,620,537,460,452,715,561,585,597,385,791,695
YAL019W-A,1,2,0,0,1,4,0,0,0,2,0,0,5,0,2,3,1,1,1,1,0,0,1,1
YAL020C,260,728,529,285,327,582,274,396,531,634,323,421,442,586,496,664,471,618,681,486,505,461,525,505
YAL021C,882,1460,1367,1160,1008,1914,847,1002,1428,1709,957,1247,1118,1085,1102,1246,880,1378,1279,1012,1126,966,1114,1397
YAL022C,733,1551,1054,858,902,1592,608,880,1407,1492,881,1043,1194,1260,1238,1558,1020,1606,1533,993,1402,1031,1129,1389
YAL023C,2959,4531,3948,3206,2971,6413,2316,3225,4172,5492,2815,4212,3507,4177,3877,3960,2979,4947,4760,3406,3907,3284,4342,4287
YAL024C,250,162,220,206,199,494,172,181,207,338,179,295,260,321,347,194,269,477,344,265,250,261,369,386
YAL025C,909,1112,664,571,945,2505,520,505,921,1851,529,1473,337,398,438,366,416,530,430,445,447,305,506,687
YAL026C,840,749,850,775,619,1694,579,703,907,1101,774,1086,852,1009,978,663,832,1365,987,758,897,690,1137,1139
YAL026C-A,26,3,31,9,2,63,24,12,5,14,8,15,20,29,22,7,23,50,29,52,7,20,58,23
YAL027W,177,221,303,263,176,417,201,190,238,290,177,265,216,220,265,218,219,322,298,213,253,196,256,345
YAL028W,353,556,504,481,329,609,308,410,521,497,335,437,462,561,609,486,519,807,602,391,519,399,489,632
YAL029C,1175,1082,1251,1064,964,2576,890,939,1182,1612,970,1577,1015,1426,1250,969,1148,1766,1453,1247,1291,1035,1651,1498
YAL030W,392,727,886,681,484,770,540,661,674,618,618,540,753,851,919,1032,769,1186,1220,911,955,888,821,991
YAL031C,381,445,529,547,341,834,405,470,459,522,345,520,564,637,693,503,520,970,674,501,563,470,629,760
YAL031W-A,9,0,7,5,3,19,10,11,3,5,5,6,13,12,9,4,13,15,14,17,3,10,14,24
YAL032C,392,697,642,463,429,841,370,478,576,772,423,591,643,740,792,726,653,1010,804,609,713,577,716,865
YAL033W,161,321,283,218,210,405,236,235,297,297,203,295,205,231,267,253,288,349,332,203,238,214,242,307
YAL034C,466,700,715,704,350,811,442,562,614,671,458,577,523,695,756,559,609,998,711,527,578,525,661,727
YAL034C-B,32,9,42,3,10,86,30,16,17,47,13,30,21,40,38,12,24,54,43,38,25,19,47,25
YAL034W-A,100,99,113,79,63,206,103,81,112,146,109,145,151,152,178,118,158,218,202,135,144,141,175,193
YAL035W,4453,5634,4411,3340,4542,9788,2969,3563,5191,7188,4086,6685,3218,4423,4274,3404,3726,5380,4463,3379,4483,2946,4449,4557
YAL036C,555,793,525,316,576,1278,348,442,756,1167,443,855,279,493,415,362,409,574,539,378,486,288,543,519
YAL037C-A,91,7,15,16,2,164,23,5,10,15,9,66,12,23,27,2,42,55,14,34,10,7,51,12
YAL037C-B,207,78,208,20,137,479,199,83,102,150,242,519,74,161,306,21,248,443,163,157,204,58,244,74
YAL037W,57,34,58,48,34,118,32,61,37,86,30,79,81,80,76,86,80,106,115,89,82,85,84,109
YAL038W,18707,48542,28551,18838,30896,38816,14649,22794,38974,40374,26248,31719,11900,15447,13995,18026,11670,16424,16050,8438,16669,10294,12994,14404
YAL039C,1073,3056,2251,1642,1413,2590,1318,1782,2339,2371,1485,1663,2023,2095,2080,2593,1786,2615,2657,1926,1910,1846,2044,2363
YAL040C,868,739,773,769,652,1901,450,682,701,1355,483,1157,698,844,852,662,636,1043,947,822,860,673,1130,1210
YAL041W,606,662,704,613,541,1232,423,558,689,868,564,838,643,704,742,672,637,1013,875,625,760,605,817,914
YAL042C-A,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
YAL042W,2413,4845,3914,2594,2617,5485,2313,3061,4155,4778,2767,3440,3772,4410,3836,4308,3655,5012,5226,3623,3668,3497,4207,4255
YAL043C,621,1163,974,698,699,1380,569,748,987,1290,678,945,917,1013,915,1078,757,1202,1188,849,921,865,1038,1179
YAL044C,682,2152,2058,1311,1200,1784,1013,1509,1794,1898,1593,1204,693,982,799,1196,716,1022,1114,725,866,828,770,775
YAL044W-A,33,42,62,28,30,51,37,40,35,58,39,47,59,65,72,57,50,93,99,91,74,64,70,104
YAL045C,1,2,4,3,3,5,2,5,2,1,1,1,3,4,1,5,5,2,5,3,1,3,7,4
YAL046C,132,426,315,184,210,392,194,274,376,307,254,286,321,302,328,440,269,387,405,273,321,318,300,351
YAL047C,163,175,232,213,148,355,143,159,160,223,162,208,204,236,248,143,221,358,249,220,205,177,234,283
YAL047W-A,2,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,3,3,2,3,1,0,1,0
YAL048C,154,162,188,146,135,298,98,132,183,210,155,178,113,170,131,129,103,184,175,98,141,101,163,166
YAL049C,450,735,751,683,499,1000,461,659,711,730,628,663,787,948,870,903,807,1145,1120,824,973,794,1004,988
YAL051W,380,345,557,468,320,977,362,417,459,610,341,537,471,596,532,449,500,766,632,544,427,427,638,661
YAL053W,2331,3841,4560,3742,2623,4830,2387,3617,3631,3688,2857,3234,4383,5024,5113,4581,3780,6777,5796,4119,4848,3777,4963,5939
YAL054C,207,384,343,245,202,429,243,264,357,341,230,279,497,386,514,506,502,723,584,345,403,390,376,585
YAL055W,192,456,407,299,271,466,256,365,451,404,301,290,426,456,521,575,448,603,615,368,492,422,409,556
YAL056C-A,5,1,2,1,3,7,4,2,1,3,3,4,1,4,1,8,2,5,1,9,5,4,9,5
YAL056W,925,1130,1177,973,936,2114,823,921,1172,1507,878,1295,1340,1554,1615,1407,1354,2127,1660,1307,1492,1265,1529,1854
YAL058W,213,299,305,262,235,457,191,244,303,359,230,252,239,312,249,287,240,355,316,250,279,216,322,286
YAL059C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL059W,161,98,116,82,105,412,102,65,93,209,57,214,74,98,98,36,83,114,92,98,55,62,122,116
YAL060W,998,2427,2356,1454,1206,2031,1345,1695,2260,1700,1731,1303,1338,1620,1413,1621,1312,2064,1829,1006,1371,1323,1304,1413
YAL061W,1532,3457,3013,2118,1925,2846,1485,2397,2976,2625,2261,1897,557,557,526,698,532,704,749,443,528,555,491,589
YAL062W,329,743,534,394,347,754,370,398,701,575,400,428,507,619,634,620,561,755,753,524,536,514,595,671
YAL063C,276,503,343,266,290,541,194,288,428,490,285,327,366,407,363,403,348,474,419,289,372,316,315,427
YAL063C-A,4,1,9,6,0,10,6,2,3,4,1,7,6,8,4,6,5,14,10,11,4,6,11,17
YAL064C-A,31,93,48,41,38,59,38,30,65,78,49,46,41,51,47,62,39,63,54,22,39,41,34,44
YAL064W,2,3,9,6,5,5,5,4,4,4,0,4,10,10,11,15,15,27,12,10,12,12,20,17
YAL064W-B,19,60,19,13,31,40,19,18,36,44,22,17,13,28,22,28,21,35,27,17,20,19,18,31
YAL065C,34,60,33,29,30,51,22,30,45,38,24,35,43,47,35,46,29,42,47,21,32,32,40,58
YAL066W,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0
YAL067C,11,10,28,24,10,37,20,28,23,25,14,10,59,43,52,49,56,88,79,50,43,50,55,78
YAL067W-A,1,1,2,0,0,0,0,1,0,1,2,1,0,2,0,0,0,2,1,0,0,0,2,1
YAL068C,2,18,13,7,8,17,6,8,17,9,8,11,11,19,14,15,14,18,22,13,7,8,12,17
YAL068W-A,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
YAL069W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAR002C-A,983,1463,1795,1530,1066,2426,1227,1365,1338,1622,1249,1744,1578,2053,1886,1555,1730,2636,2346,1810,1863,1596,2004,2279
YAR002W,731,605,793,718,631,1745,587,585,684,1105,554,1005,688,784,846,575,627,1052,871,798,737,628,970,941
YAR003W,360,496,519,399,388,799,373,417,452,615,392,459,525,592,549,586,530,762,707,450,593,476,580,724
YAR007C,432,559,757,575,441,915,539,556,591,633,556,560,951,983,1042,719,843,1275,1078,789,801,825,1004,1038
YAR008W,181,188,217,183,168,421,163,179,194,307,142,241,315,338,326,277,300,474,378,302,282,288,366,399
YAR009C,1929,1897,2207,1692,1792,4065,1405,1689,2185,2691,1859,2697,335,410,451,330,324,565,474,369,411,310,498,518
YAR010C,570,765,807,704,583,1243,442,686,801,793,584,767,416,538,477,593,459,645,670,495,534,450,541,562
YAR014C,963,1084,947,784,812,1831,628,700,1045,1481,768,1177,909,1084,985,903,879,1310,1020,840,935,816,1107,1147
YAR015W,1484,2176,4246,3188,2189,3186,1652,3134,1911,2861,3017,1895,1060,1395,1083,1656,921,1308,1660,1282,1357,1330,1376,1242
YAR018C,251,260,352,294,183,513,233,267,293,354,248,300,335,364,407,317,400,597,425,366,318,355,380,466
YAR019C,272,261,361,352,195,544,228,300,295,349,215,306,326,350,395,264,313,524,425,331,309,302,450,439
YAR019W-A,3,6,1,3,4,5,1,4,2,5,5,2,4,5,4,9,4,7,6,2,11,8,7,6
YAR020C,27,40,42,34,30,62,35,35,34,41,30,51,44,57,65,36,44,62,60,54,35,42,45,51
YAR023C,73,81,134,92,61,125,82,111,88,108,91,86,79,114,93,90,92,128,141,102,71,98,94,96
YAR027W,510,596,1460,1002,647,1203,676,1059,632,672,854,786,725,997,814,919,807,1306,1385,1016,1001,897,1160,874
YAR028W,241,290,508,312,331,563,203,357,286,412,325,372,348,399,352,384,353,498,523,378,383,296,408,384
YAR029W,17,16,25,35,21,54,18,14,15,36,15,40,10,20,26,20,19,40,26,25,23,17,31,24
YAR030C,18,26,32,18,25,61,18,27,16,38,20,25,12,25,23,32,36,29,35,39,32,17,42,39
YAR031W,126,159,277,205,132,322,144,203,170,195,170,202,165,199,192,156,166,285,250,232,193,176,236,249
YAR033W,179,327,372,270,219,444,226,234,290,313,231,294,274,319,309,276,259,395,377,296,299,261,307,316
YAR035C-A,5,2,1,1,1,4,2,1,2,1,2,4,4,0,6,0,6,8,3,4,3,8,6,5
YAR035W,101,475,221,180,137,242,144,214,395,253,178,173,402,478,453,503,384,575,463,311,376,339,410,497
YAR042W,1103,1458,1346,1385,939,2108,861,1109,1501,1634,1063,1380,1042,1823,1485,1232,1116,2023,1561,1219,1519,1170,1986,1453
YAR047C,10,1,10,7,8,21,11,6,7,9,1,5,9,4,7,7,15,11,10,13,4,9,11,8
YAR050W,259,509,261,253,316,539,172,227,404,475,272,299,258,308,243,365,265,357,345,183,304,252,250,334
YAR053W,4,4,8,12,5,13,2,7,12,6,3,5,13,17,23,21,22,17,23,16,14,24,21,27
YAR060C,3,0,1,3,1,8,4,2,2,2,1,3,2,6,3,3,4,9,8,3,5,2,10,7
YAR061W,6,9,4,2,4,16,0,2,6,4,5,1,4,5,0,4,2,7,6,2,4,4,5,4
YAR062W,8,12,14,5,11,23,9,7,15,16,13,13,5,10,9,8,4,15,17,6,8,6,10,17
YAR064W,18,43,17,19,25,40,10,21,32,26,18,22,19,27,25,20,21,30,24,12,22,24,17,23
YAR066W,51,67,55,67,50,83,33,55,67,77,48,66,69,59,54,49,45,48,62,45,60,51,69,71
YAR068W,108,196,136,123,122,190,90,105,237,216,89,124,202,257,266,375,247,322,330,231,297,266,251,293
YAR069C,3,5,2,0,0,2,5,5,2,7,1,3,1,3,4,1,0,2,4,2,2,0,1,1
YAR070C,7,5,3,6,3,10,4,5,4,6,2,8,4,3,2,3,5,7,8,5,3,6,1,3
YAR071W,2395,3755,2934,2065,2706,5002,1888,2382,3437,4608,2456,3986,182,153,163,168,170,238,206,140,155,149,163,199
YAR073W,304,309,429,252,316,583,237,284,315,410,277,377,124,164,142,123,123,203,167,140,124,117,140,167
YAR075W,155,268,249,122,189,333,124,149,213,265,152,185,103,122,108,121,93,123,134,97,112,95,118,126
YBL001C,530,846,1158,670,612,1139,746,787,882,946,789,741,1228,1476,1341,1256,1324,1943,1842,1369,1422,1273,1423,1417
YBL002W,2056,1922,3158,2889,1523,4577,2234,2133,1993,2561,1733,2795,2745,2755,3043,1990,3343,4444,4083,3824,2850,2705,3729,3442
YBL003C,3151,3987,5169,2086,2943,7155,3524,3706,3664,4595,3311,4753,5162,6579,6092,4982,6391,8687,8329,6579,6210,5483,7668,5929
YBL004W,1472,1019,1177,828,1065,3535,834,896,1123,2013,815,2217,745,1043,1204,717,959,1448,1256,1045,1219,709,1411,1490
YBL005W,672,630,771,724,551,1544,607,652,665,948,542,854,291,344,326,269,261,442,413,324,273,290,384,437
YBL005W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL005W-B,1980,2235,2379,1948,1904,4398,1487,1770,2406,2938,2144,3081,490,508,564,455,536,744,589,449,569,438,610,671
YBL006C,503,1395,1009,760,696,1052,613,708,1054,1073,693,836,712,690,746,956,675,886,994,662,812,678,661,891
YBL006W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL007C,2159,3685,3262,2702,2364,4585,1928,2640,3398,3658,2570,2981,2829,3336,3392,3460,2678,4322,3790,2540,3172,2658,3272,3620
YBL008W,237,283,336,255,256,505,205,239,289,414,227,356,254,333,321,271,305,404,374,295,296,272,326,354
YBL008W-A,2,2,6,1,2,3,3,1,2,7,3,5,3,2,0,4,1,2,2,1,3,3,1,2
YBL009W,322,239,272,217,210,651,196,186,246,459,209,393,268,281,296,171,273,380,321,253,264,199,338,350
YBL010C,117,134,167,155,135,311,120,150,141,201,148,173,215,241,229,229,220,327,338,249,279,206,238,284
YBL011W,1249,1485,1446,1323,1072,2511,995,1126,1468,1734,1054,1662,1408,1721,1817,1330,1507,2392,1754,1283,1544,1280,1673,1908
YBL012C,12,4,13,8,5,30,16,6,6,8,8,14,8,6,7,1,8,20,7,9,6,8,15,6
YBL013W,32,65,35,47,44,83,39,40,65,92,36,52,40,60,41,39,39,55,50,39,45,26,54,58
YBL014C,263,182,214,187,238,643,144,166,181,344,156,344,203,251,269,164,203,346,289,231,223,216,307,314
YBL015W,562,1336,981,826,645,1154,599,791,1136,1050,752,730,1276,1467,1422,1373,1405,1957,1523,956,1146,991,1391,1852
YBL016W,350,718,561,476,437,975,357,467,597,867,376,566,442,419,451,545,387,511,563,443,459,422,470,636
YBL017C,1916,2046,2912,2333,1840,3947,1565,2242,2221,2775,2115,2514,2260,3237,3138,2264,2593,4090,3332,2598,2908,2170,3409,2973
YBL018C,175,312,295,150,212,406,188,216,313,401,215,326,243,241,276,316,297,360,338,235,296,191,234,318
YBL019W,163,122,225,216,121,350,166,171,156,200,157,199,210,259,219,149,250,366,274,239,199,199,268,285
YBL020W,427,350,482,405,310,876,348,386,384,560,311,545,453,439,410,331,460,639,594,462,354,353,580,651
YBL021C,194,547,364,286,240,529,246,296,431,457,244,334,322,366,363,396,321,444,466,290,333,355,347,493
YBL022C,1460,1702,1942,1553,1396,3122,1364,1487,1861,2023,1430,1891,1359,1694,1708,1200,1363,2280,1695,1409,1547,1184,1926,1648
YBL023C,450,491,575,412,427,1007,379,414,543,704,481,610,630,669,715,564,583,901,757,582,617,496,717,822
YBL024W,962,758,948,721,814,2057,715,737,786,1398,660,1318,591,735,658,495,596,855,825,709,618,512,948,914
YBL025W,106,115,162,115,126,258,114,124,130,175,111,161,148,152,162,135,140,212,218,139,153,131,146,169
YBL026W,350,271,579,501,311,737,394,415,355,452,437,538,451,439,576,373,506,724,642,515,498,415,509,639
YBL027W,11474,20851,18152,11523,14689,26609,11264,13714,17139,21542,13893,20418,10814,15458,14408,13844,12818,17518,17217,12581,15931,11466,14967,14842
YBL028C,325,169,219,177,202,773,202,140,163,297,145,436,109,108,173,80,180,268,147,155,143,94,176,215
YBL029C-A,156,190,363,385,164,326,234,279,206,219,226,231,263,274,299,265,266,397,452,383,368,321,383,342
YBL029W,180,298,398,356,196,458,278,306,264,286,252,292,349,405,375,358,378,551,481,384,338,343,341,456
YBL030C,2475,4118,4014,2246,2577,5255,2887,2963,3877,4086,3145,3173,4311,5817,4630,4703,4296,6003,5751,3803,4349,3854,4866,4951
YBL031W,172,205,267,232,162,361,178,210,170,324,148,261,201,195,216,227,173,247,275,220,211,217,237,301
YBL032W,1019,1753,1539,1193,1045,2168,1094,1295,1461,1801,1055,1485,1178,1391,1396,1328,1178,1727,1700,1192,1286,1095,1430,1538
YBL033C,679,1595,1369,1008,768,1213,851,1009,1408,1192,934,904,1340,1402,1364,1761,1187,1597,1730,1089,1219,1301,1169,1512
YBL034C,216,168,242,228,169,485,178,189,203,307,183,267,237,275,273,196,228,357,292,251,251,202,306,323
YBL035C,156,155,227,163,131,344,152,159,171,246,149,212,212,274,191,181,198,267,275,214,200,204,253,241
YBL036C,449,465,587,510,403,1069,417,477,460,624,451,704,514,657,640,454,629,905,676,617,569,527,709,692
YBL037W,418,530,607,505,433,899,424,418,531,660,495,593,385,505,541,423,449,644,531,386,397,361,519,584
YBL038W,364,467,614,511,351,837,462,453,414,494,413,517,501,517,565,476,520,716,656,555,483,440,593,632
YBL039C,1042,1051,782,515,973,2428,525,677,996,1969,713,1576,322,465,513,425,446,584,548,498,476,300,641,651
YBL039C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL039W-B,64,64,143,84,54,159,100,98,66,81,74,94,122,152,177,111,152,266,210,188,111,147,194,181
YBL040C,571,708,1158,1011,588,1159,698,793,719,867,770,919,1072,1075,1149,1145,1206,1623,1591,1183,1292,1077,1206,1385
YBL041W,1823,3082,3277,2337,2077,4047,2162,2546,3095,3037,2273,2659,3636,3738,3683,4044,3304,4791,4959,3880,3851,3400,4158,4228
YBL042C,408,426,525,425,381,832,283,405,451,664,409,565,485,744,572,580,506,809,827,635,673,551,739,644
YBL043W,53,136,109,77,74,109,73,77,106,96,72,58,108,126,126,151,136,164,132,91,108,116,98,180
YBL044W,8,27,17,10,11,13,11,12,10,20,9,19,128,148,156,185,120,171,156,123,129,135,136,171
YBL045C,1326,1839,2285,1865,1360,2692,1589,1788,1915,1934,1606,1515,1880,2143,2159,1796,1799,2808,2239,1696,1782,1708,2095,2321
YBL046W,578,895,791,575,586,1155,514,654,883,963,595,746,871,1126,1005,1095,878,1266,1133,745,922,844,878,1124
YBL047C,3118,4393,4259,3634,3046,6260,2616,3269,4382,4590,3548,3930,3488,4285,4324,3533,3457,5871,4341,3227,3800,3213,4168,4318
YBL048W,18,13,27,22,8,38,14,15,9,15,15,23,20,37,20,19,25,45,47,39,17,34,37,47
YBL049W,62,94,116,101,81,141,71,109,86,101,77,100,123,159,166,167,156,199,210,150,150,129,159,212
