YAL055W,404,270,241,456,214,172,438,271,419,311,466,520,426,326,409,509,453,520,467,603,521,608,389,368
YAL056C-A,3,2,2,1,2,2,5,3,2,3,7,6,1,7,9,10,4,3,1,5,1,2,2,9
YAL056W,1507,1051,855,1130,647,731,1654,936,906,1087,2114,1530,1340,1224,1529,1689,1511,1531,1728,2127,1615,1681,1369,1307
YAL058W,359,238,224,299,152,159,383,235,269,208,457,388,239,254,322,269,253,317,354,355,249,313,304,250
YAL059C-A,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL059W,209,135,115,98,62,102,227,105,43,173,412,119,74,73,122,93,71,69,148,114,98,84,131,98
YAL060W,1700,1260,1492,2427,1304,882,1844,1206,1869,1213,2031,2750,1338,975,1304,1471,1485,1680,1460,2064,1413,1562,1334,1006
YAL061W,2625,1784,1600,3457,1375,1205,2765,1925,3089,1717,2846,3314,557,376,491,513,545,767,534,704,526,643,445,443
YAL062W,575,401,361,743,269,285,593,347,484,399,754,553,507,473,595,623,565,719,613,755,634,690,526,524
YAL063C,490,330,265,503,201,196,430,290,374,270,541,374,366,243,315,406,396,455,395,474,363,452,262,289
YAL063C-A,4,0,0,1,4,1,4,0,1,1,10,12,6,6,11,4,11,7,8,14,4,4,3,11
YAL064C-A,78,46,39,93,27,31,64,38,55,38,59,45,41,32,34,40,24,61,40,63,47,56,26,22
YAL064W,4,1,2,3,4,2,8,5,1,4,5,5,10,11,20,10,15,24,14,27,11,8,13,10
YAL064W-B,44,35,14,60,21,20,30,31,26,29,40,27,13,17,18,21,23,26,26,35,22,33,19,17
YAL065C,38,24,25,60,13,20,34,30,35,32,51,29,43,23,40,42,28,55,42,42,35,42,35,21
YAL066W,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2
YAL067C,25,9,13,10,20,10,21,10,13,24,37,89,59,33,55,65,78,51,70,88,52,66,37,50
YAL067W-A,1,0,0,1,0,0,0,0,1,2,0,2,0,0,2,1,1,1,4,2,0,3,0,0
YAL068C,9,7,5,18,6,10,18,8,15,13,17,15,11,15,12,15,7,15,11,18,14,14,8,13
YAL068W-A,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
YAL069W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAR002C-A,1622,1343,1321,1463,886,866,1947,1066,1037,1426,2426,1803,1578,1421,2004,2531,1885,1940,2158,2636,1886,2228,2104,1810
YAR002W,1105,748,673,605,432,469,1274,631,459,844,1745,923,688,671,970,1009,724,778,865,1052,846,882,739,798
YAR003W,615,472,393,496,288,299,575,388,372,420,799,643,525,463,580,785,555,611,656,762,549,722,513,450
YAR007C,633,470,551,559,398,282,758,441,464,507,915,890,951,738,1004,1122,881,965,1005,1275,1042,992,837,789
YAR008W,307,187,164,188,98,129,299,168,155,207,421,250,315,269,366,378,296,314,438,474,326,377,342,302
YAR009C,2691,2111,1965,1897,1250,1070,3097,1792,1566,1758,4065,2817,335,347,498,577,417,429,483,565,451,476,299,369
YAR010C,793,684,611,765,419,380,951,583,574,641,1243,828,416,398,541,582,532,547,624,645,477,629,619,495
YAR014C,1481,963,786,1084,566,604,1435,812,821,938,1831,1293,909,821,1107,1215,955,1095,1176,1310,985,1178,974,840
YAR015W,2861,1870,1624,2176,1516,1408,2652,2189,3177,1935,3186,5692,1060,954,1376,1447,1272,1460,1337,1308,1083,1581,1168,1282
YAR018C,354,236,267,260,191,159,364,183,215,284,513,415,335,269,380,453,395,405,349,597,407,408,275,366
YAR019C,349,238,263,261,176,177,408,195,216,262,544,342,326,297,450,406,377,400,409,524,395,402,330,331
YAR019W-A,5,5,3,6,5,4,7,4,1,4,5,8,4,1,7,7,7,6,6,7,4,10,1,2
YAR020C,41,26,42,40,22,26,48,30,28,27,62,42,44,47,45,60,50,42,38,62,65,51,25,54
YAR023C,108,71,93,81,76,40,90,61,62,89,125,117,79,56,94,104,120,106,107,128,93,114,93,102
YAR027W,672,620,625,596,561,415,892,647,618,581,1203,1671,725,762,1160,1303,1179,1074,1031,1306,814,1223,818,1016
YAR028W,412,316,258,290,176,177,413,331,347,285,563,523,348,307,408,529,405,490,387,498,352,470,308,378
YAR029W,36,29,10,16,7,12,37,21,8,35,54,24,10,31,31,30,29,22,33,40,26,30,26,25
YAR030C,38,38,20,26,12,13,49,25,15,42,61,18,12,28,42,31,41,25,39,29,23,38,28,39
YAR031W,195,155,141,159,115,101,231,132,112,157,322,307,165,182,236,234,189,212,240,285,192,205,187,232
YAR033W,313,254,224,327,147,151,326,219,242,235,444,352,274,247,307,338,316,304,274,395,309,392,222,296
YAR035C-A,1,1,2,2,0,0,1,1,1,1,4,1,4,1,6,8,9,6,5,8,6,8,0,4
YAR035W,253,159,172,475,144,111,262,137,270,174,242,202,402,357,410,396,323,475,426,575,453,490,417,311
YAR042W,1634,1071,1116,1458,798,679,1648,939,1070,1023,2108,1988,1042,1352,1986,1986,1537,1824,2047,2023,1485,1673,1609,1219
YAR047C,9,3,6,1,11,5,15,8,5,10,21,11,9,4,11,13,7,3,4,11,7,6,5,13
YAR050W,475,303,239,509,157,187,411,316,355,275,539,321,258,216,250,308,261,332,298,357,243,349,198,183
YAR053W,6,7,3,4,3,3,11,5,3,5,13,9,13,14,21,18,33,20,21,17,23,20,14,16
YAR060C,2,5,3,0,2,3,3,1,1,4,8,2,2,5,10,10,2,6,9,9,3,4,5,3
YAR061W,4,4,5,9,1,6,7,4,8,6,16,5,4,5,5,8,8,1,9,7,0,9,4,2
YAR062W,16,11,5,12,4,3,19,11,17,9,23,10,5,11,10,22,12,8,11,15,9,11,8,6
YAR064W,26,20,14,43,18,13,27,25,28,20,40,21,19,11,17,17,27,30,30,30,25,27,22,12
YAR066W,77,39,47,67,23,31,52,50,37,44,83,54,69,48,69,89,52,80,84,48,54,86,57,45
YAR068W,216,121,74,196,58,89,203,122,184,138,190,123,202,271,251,325,279,291,217,322,266,366,148,231
YAR069C,7,2,6,5,2,1,5,0,0,3,2,1,1,0,1,2,2,3,0,2,4,2,1,2
YAR070C,6,8,4,5,3,3,7,3,3,2,10,8,4,4,1,2,6,3,5,7,2,5,1,5
YAR071W,4608,3042,2417,3755,1780,2204,4374,2706,2883,2879,5002,3160,182,147,163,175,186,215,189,238,163,198,156,140
YAR073W,410,278,270,309,179,238,437,316,229,322,583,523,124,119,140,183,112,165,219,203,142,166,175,140
YAR075W,265,216,136,268,112,118,297,189,255,181,333,228,103,76,118,120,84,98,110,123,108,132,76,97
YBL001C,946,673,669,846,609,472,1072,612,697,608,1139,1300,1228,1047,1423,1599,1472,1356,1594,1943,1341,1614,1375,1369
YBL002W,2561,1947,2179,1922,1872,1339,3429,1523,1128,2218,4577,2961,2745,2450,3729,4252,3557,3158,3496,4444,3043,3589,2379,3824
YBL003C,4595,3664,3631,3987,2808,2383,5640,2943,2228,3734,7155,5222,5162,5277,7668,8669,6665,6246,8473,8687,6092,7524,8271,6579
YBL004W,2013,1542,1124,1019,631,792,2134,1065,613,1407,3535,996,745,1075,1411,1595,931,932,1524,1448,1204,1245,1261,1045
YBL005W,948,660,611,630,428,428,1005,551,527,769,1544,757,291,267,384,392,412,310,423,442,326,369,308,324
YBL005W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL005W-B,2938,2414,2243,2235,1439,1272,3474,1904,1843,1970,4398,2969,490,466,610,773,548,559,629,744,564,651,398,449
YBL006C,1073,821,636,1395,525,545,1044,696,931,762,1052,976,712,537,661,788,718,845,672,886,746,931,508,662
YBL006W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL007C,3658,2593,2363,3685,1734,1481,3818,2364,2996,2350,4585,4179,2829,2551,3272,3736,2906,3662,3238,4322,3392,3758,2462,2540
YBL008W,414,329,235,283,158,197,405,256,182,318,505,387,254,243,326,392,320,345,375,404,321,327,310,295
YBL008W-A,7,7,1,2,2,4,5,2,2,1,3,3,3,2,1,4,6,3,4,2,0,2,2,1
YBL009W,459,281,250,239,134,198,469,210,134,344,651,318,268,218,338,365,275,298,334,380,296,304,273,253
YBL010C,201,155,135,134,93,91,232,135,103,158,311,208,215,194,238,305,244,256,277,327,229,268,233,249
YBL011W,1734,1291,1279,1485,932,798,1811,1072,1011,1247,2511,1714,1408,1198,1673,1975,1382,1738,1931,2392,1817,1723,1462,1283
YBL012C,8,9,10,4,7,3,12,5,2,7,30,23,8,9,15,15,10,10,23,20,7,7,8,9
YBL013W,92,24,32,65,31,30,78,44,33,50,83,40,40,31,54,52,44,64,59,55,41,54,37,39
YBL014C,344,252,188,182,134,151,349,238,115,252,643,313,203,199,307,354,246,296,364,346,269,290,258,231
YBL015W,1050,706,691,1336,559,452,1005,645,906,663,1154,1167,1276,971,1391,1448,1162,1542,1398,1957,1422,1456,1279,956
YBL016W,867,490,405,718,308,456,748,437,429,677,975,528,442,374,470,444,436,453,420,511,451,458,335,443
YBL017C,2775,2089,2026,2046,1370,1035,2947,1840,1881,1797,3947,3728,2260,2301,3409,3615,2792,3039,3573,4090,3138,3145,3003,2598
YBL018C,401,301,191,312,143,162,382,212,264,248,406,294,243,180,234,329,231,264,245,360,276,356,199,235
YBL019W,200,143,154,122,149,97,222,121,124,171,350,265,210,187,268,281,290,223,326,366,219,255,247,239
YBL020W,560,342,404,350,316,290,631,310,243,493,876,535,453,380,580,536,435,433,567,639,410,476,456,462
YBL021C,457,298,270,547,210,263,434,240,333,299,529,346,322,256,347,369,362,391,383,444,363,437,316,290
YBL022C,2023,1506,1601,1702,1082,793,2251,1396,1183,1330,3122,2737,1359,1329,1926,1858,1465,1690,1962,2280,1708,1747,1778,1409
YBL023C,704,511,438,491,281,310,738,427,430,504,1007,730,630,428,717,797,606,657,749,901,715,652,644,582
YBL024W,1398,955,746,758,582,734,1449,814,530,1072,2057,1021,591,625,948,940,626,628,1046,855,658,781,900,709
YBL025W,175,109,118,115,102,86,166,126,112,144,258,144,148,112,146,188,151,177,170,212,162,166,107,139
YBL026W,452,414,369,271,302,228,545,311,215,446,737,500,451,328,509,676,554,433,486,724,576,646,338,515
YBL027W,21542,16349,13153,20851,9289,10126,22967,14689,13476,15849,26609,17899,10814,11207,14967,18087,12388,14166,17265,17518,14408,18284,17194,12581
YBL028C,297,272,263,169,162,139,425,202,63,320,773,240,109,119,176,248,132,110,213,268,173,180,165,155
YBL029C-A,219,182,197,190,189,117,318,164,160,167,326,363,263,289,383,453,467,338,328,397,299,430,233,383
YBL029W,286,192,254,298,139,138,344,196,209,266,458,418,349,230,341,421,426,421,404,551,375,459,346,384
YBL030C,4086,2925,2970,4118,2380,1831,4263,2577,3296,2635,5255,5588,4311,3533,4866,5258,4308,4790,6023,6003,4630,5288,5115,3803
YBL031W,324,192,156,205,132,145,290,162,144,263,361,228,201,186,237,288,275,194,217,247,216,235,156,220
YBL032W,1801,1196,1184,1753,953,944,1913,1045,1215,1323,2168,1432,1178,1017,1430,1583,1221,1322,1481,1727,1396,1494,1448,1192
YBL033C,1192,810,866,1595,772,675,1275,768,1294,965,1213,1506,1340,961,1169,1307,1336,1485,1306,1597,1364,1466,1078,1089
YBL034C,307,228,189,168,150,142,324,169,128,203,485,279,237,191,306,315,274,251,335,357,273,266,247,251
YBL035C,246,170,153,155,107,114,256,131,142,204,344,333,212,148,253,273,207,216,262,267,191,263,214,214
YBL036C,624,571,460,465,325,275,771,403,328,521,1069,694,514,468,709,870,616,600,803,905,640,722,758,617
YBL037W,660,466,445,530,327,280,646,433,431,414,899,780,385,387,519,631,438,535,515,644,541,566,457,386
YBL038W,494,430,415,467,303,276,612,351,320,458,837,656,501,358,593,643,547,491,596,716,565,581,526,555
YBL039C,1969,1218,820,1051,486,766,1850,973,596,1126,2428,858,322,497,641,745,337,439,722,584,513,619,684,498
YBL039C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL039W-B,81,65,92,64,90,43,114,54,37,83,159,131,122,117,194,209,227,124,194,266,177,178,170,188
YBL040C,867,689,712,708,580,444,962,588,543,743,1159,1190,1072,874,1206,1592,1303,1227,1180,1623,1149,1457,907,1183
YBL041W,3037,2229,2203,3082,2013,1700,3560,2077,2511,2429,4047,3728,3636,3042,4158,4426,3764,4015,4324,4791,3683,4536,3428,3880
YBL042C,664,400,365,426,263,286,691,381,297,408,832,890,485,467,739,850,729,808,735,809,572,748,592,635
YBL043W,96,75,62,136,66,59,120,74,78,77,109,75,108,81,98,101,131,157,140,164,126,139,91,91
YBL044W,20,15,9,27,14,11,26,11,14,10,13,17,128,79,136,130,156,153,150,171,156,170,113,123
YBL045C,1934,1417,1595,1839,1247,955,2107,1360,1579,1340,2692,3058,1880,1504,2095,2236,1970,2312,2081,2808,2159,2139,1819,1696
YBL046W,963,619,522,895,451,522,1011,586,867,687,1155,1030,871,696,878,971,930,968,1140,1266,1005,1010,931,745
YBL047C,4590,3394,3401,4393,2295,1896,4876,3046,3584,2921,6260,6188,3488,3071,4168,4498,3744,4534,4409,5871,4324,4320,3561,3227
YBL048W,15,18,14,13,8,6,23,8,4,24,38,47,20,17,37,26,54,18,33,45,20,31,14,39
YBL049W,101,83,66,94,69,66,93,81,69,83,141,118,123,120,159,200,157,152,162,199,166,172,134,150
