YAL021C,1267,1200,882,1134,739,1125,819,1137,987,802,859,1008,1397,1208,1118,908,1444,1378,1348,1436,1407,947,1157,1012
YAL022C,1120,918,733,979,595,855,635,995,860,793,611,902,1389,1355,1194,1198,1717,1606,1498,1519,1588,1003,1212,993
YAL023C,4345,3476,2959,3802,2243,3218,2469,3869,3336,2588,2201,2971,4287,4658,3507,3679,6327,4947,4451,4794,4568,3303,4117,3406
YAL024C,300,248,250,209,154,255,120,267,222,122,158,199,386,333,260,229,444,477,302,380,357,300,362,265
YAL025C,1533,1224,909,1007,416,1108,845,1254,805,369,351,945,687,548,337,318,736,530,471,430,445,580,610,445
YAL026C,990,757,840,926,509,833,474,1029,865,512,566,619,1139,1203,852,748,1598,1365,958,1230,1136,936,1062,758
YAL026C-A,37,19,26,6,11,27,6,27,26,6,24,2,23,17,20,21,33,50,26,66,45,22,53,52
YAL027W,249,205,177,218,161,229,132,219,212,146,188,176,345,314,216,198,321,322,321,336,335,246,326,213
YAL028W,413,349,353,375,254,348,163,457,424,340,327,329,632,626,462,444,794,807,574,751,705,476,565,391
YAL029C,1532,1104,1175,1274,729,1246,657,1460,1260,664,822,964,1498,1811,1015,1154,2404,1766,1458,1606,1507,1264,1510,1247
YAL030W,495,528,392,472,421,560,296,593,538,449,678,484,991,994,753,752,1141,1186,1223,1147,1326,759,1096,911
YAL031C,440,438,381,418,316,451,252,463,468,276,351,341,760,750,564,482,793,970,685,875,847,535,692,501
YAL031W-A,2,6,9,7,5,7,3,5,10,5,7,3,24,6,13,16,25,15,11,27,27,9,27,17
YAL032C,541,542,392,461,314,515,287,504,475,375,360,429,865,767,643,590,1121,1010,903,924,987,643,807,609
YAL033W,277,292,161,235,159,268,186,241,205,158,178,210,307,320,205,173,390,349,295,383,357,214,320,203
YAL034C,602,455,466,410,369,463,261,541,567,354,420,350,727,711,523,540,748,998,802,802,917,583,704,527
YAL034C-B,58,27,32,24,24,42,10,56,41,21,21,10,25,21,21,24,68,54,44,55,48,35,57,38
YAL034W-A,135,109,100,109,55,116,53,133,109,78,82,63,193,181,151,145,223,218,193,208,220,138,204,135
YAL035W,6116,4483,4453,5245,2430,4160,3048,5331,4275,2815,2433,4542,4557,5397,3218,3307,7170,5380,4334,4632,4219,3959,4007,3379
YAL036C,900,702,555,766,356,599,451,775,570,331,291,576,519,604,279,404,916,574,431,461,387,446,484,378
YAL037C-A,43,19,91,22,31,37,11,73,48,0,28,2,12,39,12,7,27,55,8,51,24,22,43,34
YAL037C-B,354,250,207,289,208,183,54,324,284,70,235,137,74,503,74,119,389,443,123,309,87,305,222,157
YAL037W,74,53,57,58,11,69,34,84,43,22,57,34,109,106,81,73,138,106,92,109,100,90,115,89
YAL038W,28616,23040,18707,35125,15790,18869,19691,24714,22701,21080,15941,30896,14404,18582,11900,12302,23595,16424,13322,15217,13726,12408,10106,8438
YAL039C,1931,1658,1073,1725,1208,1447,1301,1800,1469,1541,1347,1413,2363,1977,2023,1825,3140,2615,2861,2775,3034,1802,2414,1926
YAL040C,1219,941,868,794,379,944,496,1055,857,373,488,652,1210,1052,698,696,1188,1043,942,980,849,724,862,822
YAL041W,810,649,606,721,392,636,377,781,635,413,480,541,914,898,643,582,1086,1013,850,963,858,653,768,625
YAL042C-A,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
YAL042W,3730,3031,2413,3452,2152,2758,2312,3527,2903,2661,2277,2617,4255,4132,3772,3622,7149,5012,5104,5075,5155,3311,4291,3623
YAL043C,923,855,621,845,504,712,588,894,743,597,509,699,1179,1120,917,811,1451,1202,1133,1260,1283,774,977,849
YAL044C,1314,1205,682,1216,901,1027,797,1231,1252,1486,1385,1200,775,881,693,770,1419,1022,1015,876,977,627,772,725
YAL044W-A,39,44,33,43,16,36,21,35,51,33,54,30,104,91,59,69,88,93,63,90,87,71,89,91
YAL045C,4,0,1,2,5,3,4,3,1,1,1,3,4,1,3,6,2,2,8,5,5,4,6,3
YAL046C,291,253,132,232,160,233,196,235,192,209,210,210,351,344,321,270,464,387,392,395,405,308,357,273
YAL047C,209,196,163,177,131,189,108,196,178,107,169,148,283,273,204,191,333,358,259,299,286,213,300,220
YAL047W-A,1,0,2,1,0,0,3,1,1,0,2,1,0,1,0,0,5,3,0,1,1,1,3,3
YAL048C,187,126,154,178,100,129,73,185,153,133,122,135,166,175,113,123,222,184,119,188,136,145,138,98
YAL049C,677,565,450,516,403,562,399,618,512,448,561,499,988,1014,787,775,1448,1145,1045,1155,1152,744,982,824
YAL051W,605,473,380,426,295,496,284,521,510,256,422,320,661,574,471,458,921,766,582,744,728,478,648,544
YAL053W,3300,2451,2331,3395,2244,2567,1666,3217,3068,2489,2672,2623,5939,5521,4383,4047,7112,6777,5520,6833,6160,4194,5355,4119
YAL054C,248,243,207,262,187,256,175,270,227,198,252,202,585,453,497,317,611,723,479,772,725,412,618,345
YAL055W,327,311,192,277,214,278,172,290,263,279,295,271,556,509,426,427,638,603,655,653,631,372,585,368
YAL056C-A,4,3,5,8,2,3,2,4,1,1,4,3,5,10,1,2,10,5,7,6,3,3,3,9
YAL056W,1373,1087,925,1073,647,1125,731,1213,1032,697,760,936,1854,1689,1340,1285,2341,2127,1757,1901,1943,1389,1832,1307
YAL058W,275,208,213,271,152,228,159,267,258,222,194,235,286,269,239,238,506,355,319,294,295,216,271,250
YAL059C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL059W,230,173,161,149,62,163,102,194,121,41,72,105,116,93,74,52,175,114,81,85,103,91,118,98
YAL060W,1359,1213,998,1363,1304,1210,882,1455,1408,1401,1623,1206,1413,1471,1338,1190,2476,2064,1596,2012,2005,1070,1448,1006
YAL061W,1981,1717,1532,1915,1375,1725,1205,2092,1816,2114,2070,1925,589,513,557,489,779,704,662,771,756,432,557,443
YAL062W,490,399,329,438,269,401,285,420,382,389,311,347,671,623,507,522,925,755,714,778,857,485,653,524
YAL063C,328,270,276,325,201,255,196,338,266,236,202,290,427,406,366,314,508,474,414,514,518,298,408,289
YAL063C-A,2,1,4,0,4,6,1,7,5,1,4,0,17,4,6,7,12,14,16,20,12,6,25,11
YAL064C-A,43,38,31,42,27,43,31,52,34,35,21,38,44,40,41,41,47,63,46,48,60,33,35,22
YAL064W,3,4,2,2,4,5,2,6,8,1,2,5,17,10,10,4,22,27,19,22,22,14,17,10
YAL064W-B,31,29,19,29,21,25,20,26,23,16,14,31,31,21,13,22,35,35,26,34,32,13,21,17
YAL065C,32,32,34,37,13,27,20,32,26,24,22,30,58,42,43,32,66,42,53,48,56,35,37,21
YAL066W,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,2
YAL067C,15,24,11,19,20,23,10,28,14,11,35,10,78,65,59,40,85,88,67,103,81,57,61,50
YAL067W-A,1,2,1,0,0,2,0,3,1,0,1,0,1,1,0,0,1,2,0,1,2,2,1,0
YAL068C,9,13,2,8,6,6,10,15,8,4,7,8,17,15,11,13,24,18,21,19,21,8,15,13
YAL068W-A,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
YAL069W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAR002C-A,1496,1426,983,1334,886,1351,866,1525,1218,763,1183,1066,2279,2531,1578,1482,3547,2636,2260,2325,2175,1706,2079,1810
YAR002W,976,844,731,826,432,815,469,998,688,413,506,631,941,1009,688,590,1179,1052,906,927,905,751,896,798
YAR003W,544,420,360,491,288,472,299,466,437,300,362,388,724,785,525,501,890,762,657,783,685,529,619,450
YAR007C,610,507,432,506,398,475,282,592,552,440,554,441,1038,1122,951,802,1546,1275,1066,1322,1190,880,1077,789
YAR008W,247,207,181,187,98,226,129,190,177,109,142,168,399,378,315,309,547,474,379,443,401,286,464,302
YAR009C,2499,1758,1929,2108,1250,1708,1070,2106,2156,1242,1313,1792,518,577,335,359,585,565,448,534,458,407,479,369
YAR010C,803,641,570,754,419,608,380,646,649,403,550,583,562,582,416,462,950,645,615,635,647,392,534,495
YAR014C,1184,938,963,1028,566,887,604,1105,911,648,607,812,1147,1215,909,849,1660,1310,1045,1189,1115,883,1042,840
YAR015W,1943,1935,1484,2365,1516,1805,1408,2062,1993,2542,3394,2189,1242,1447,1060,1263,2210,1308,1735,1365,1304,907,1206,1282
YAR018C,305,284,251,237,191,289,159,340,274,185,250,183,466,453,335,343,544,597,420,545,531,366,486,366
YAR019C,369,262,272,287,176,322,177,360,311,173,205,195,439,406,326,317,538,524,401,509,495,322,446,331
YAR019W-A,7,4,3,0,5,4,4,6,6,4,5,4,6,7,4,3,3,7,5,11,8,15,7,2
YAR020C,53,27,27,30,22,28,26,31,34,28,35,30,51,60,44,37,67,62,73,59,83,48,58,54
YAR023C,86,89,73,79,76,79,40,71,81,63,87,61,96,104,79,101,178,128,134,136,129,72,142,102
YAR027W,728,581,510,842,561,711,415,794,718,549,1237,647,874,1303,725,755,1595,1306,1217,1156,1030,717,945,1016
YAR028W,404,285,241,429,176,288,177,299,268,228,316,331,384,529,348,319,620,498,454,478,446,303,355,378
YAR029W,37,35,17,25,7,26,12,25,14,7,16,21,24,30,10,20,31,40,30,31,31,18,29,25
YAR030C,38,42,18,20,12,23,13,46,24,15,26,25,39,31,12,24,59,29,50,30,30,20,38,39
YAR031W,200,157,126,193,115,171,101,196,172,107,180,132,249,234,165,171,334,285,256,258,249,159,238,232
YAR033W,252,235,179,233,147,283,151,261,231,170,232,219,316,338,274,221,380,395,345,377,365,260,330,296
YAR035C-A,4,1,5,1,0,0,0,1,2,1,0,1,5,8,4,4,0,8,6,12,7,8,6,4
YAR035W,175,174,101,156,144,132,111,147,159,193,114,137,497,396,402,348,683,575,480,584,616,382,429,311
YAR042W,1346,1023,1103,1234,798,1098,679,1322,1260,1008,893,939,1453,1986,1042,1432,2585,2023,1679,1677,1647,1247,1411,1219
YAR047C,11,10,10,6,11,17,5,8,8,10,8,8,8,13,9,6,8,11,11,10,10,4,12,13
YAR050W,250,275,259,334,157,228,187,310,247,237,160,316,334,308,258,240,392,357,312,379,339,249,269,183
YAR053W,6,5,4,1,3,7,3,7,6,2,17,5,27,18,13,14,25,17,16,30,31,16,31,16
YAR060C,4,4,3,4,2,5,3,6,6,0,3,1,7,10,2,3,8,9,3,8,9,2,4,3
YAR061W,1,6,6,6,1,3,6,5,3,0,0,4,4,8,4,4,10,7,4,2,3,4,2,2
YAR062W,7,9,8,11,4,9,3,19,11,12,2,11,17,22,5,11,14,15,9,14,12,3,8,6
YAR064W,24,20,18,29,18,17,13,24,17,13,16,25,23,17,19,8,34,30,29,24,46,12,24,12
YAR066W,54,44,51,59,23,52,31,62,38,36,28,50,71,89,69,49,114,48,66,90,68,57,54,45
YAR068W,123,138,108,122,58,91,89,108,101,119,82,122,293,325,202,254,316,322,356,318,364,227,250,231
YAR069C,5,3,3,1,2,3,1,3,1,1,5,0,1,2,1,2,1,2,1,4,3,4,5,2
YAR070C,8,2,7,4,3,7,3,6,5,0,7,3,3,2,4,4,5,7,2,8,7,1,1,5
YAR071W,3643,2879,2395,3405,1780,2554,2204,3163,2607,2020,1639,2706,199,175,182,162,249,238,181,252,218,182,224,140
YAR073W,356,322,304,468,179,291,238,339,274,214,252,316,167,183,124,107,328,203,175,218,174,143,147,140
YAR075W,228,181,155,228,112,144,118,194,152,143,145,189,126,120,103,86,168,123,117,117,142,107,105,97
YBL001C,781,608,530,729,609,741,472,787,705,559,842,612,1417,1599,1228,1189,2203,1943,1753,1753,1831,1168,1643,1369
YBL002W,2785,2218,2056,2277,1872,2838,1339,2664,2346,1175,1890,1523,3442,4252,2745,2289,4376,4444,3809,4403,3694,2838,4507,3824
YBL003C,4558,3734,3151,3897,2808,4142,2383,4480,3782,2021,3278,2943,5929,8669,5162,4762,12889,8687,7539,7977,7144,5456,7543,6579
YBL004W,1912,1407,1472,1293,631,1514,792,1767,1322,528,500,1065,1490,1595,745,776,1734,1448,1098,1185,1059,1128,1288,1045
YBL005W,835,769,672,669,428,737,428,796,667,395,502,551,437,392,291,296,656,442,380,440,399,309,378,324
YBL005W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL005W-B,2772,1970,1980,2416,1439,1894,1272,2475,2291,1399,1462,1904,671,773,490,475,809,744,596,731,643,594,616,449
YBL006C,814,762,503,692,525,744,545,720,652,605,546,696,891,788,712,616,979,886,977,960,988,674,791,662
YBL006W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL007C,2886,2350,2159,2757,1734,2241,1481,2771,2582,2232,2198,2364,3620,3736,2829,2715,4583,4322,3694,4070,4098,2774,3196,2540
YBL008W,383,318,237,294,158,301,197,323,234,143,183,256,354,392,254,274,500,404,323,406,396,290,378,295
YBL008W-A,2,1,2,2,2,2,4,3,1,2,1,2,2,4,3,1,6,2,2,2,4,3,4,1
YBL009W,402,344,322,313,134,359,198,355,283,140,142,210,350,365,268,207,444,380,294,359,308,296,377,253
YBL010C,173,158,117,158,93,156,91,158,152,106,144,135,284,305,215,209,362,327,323,312,298,224,238,249
YBL011W,1616,1247,1249,1285,932,1301,798,1539,1287,866,862,1072,1908,1975,1408,1271,2287,2392,1648,2141,1903,1442,1802,1283
YBL012C,11,7,12,7,7,13,3,13,13,4,4,5,6,15,8,5,10,20,8,16,6,9,9,9
YBL013W,50,50,32,45,31,54,30,72,59,39,25,44,58,52,40,40,80,55,37,57,57,37,49,39
YBL014C,338,252,263,288,134,268,151,312,265,127,178,238,314,354,203,204,396,346,262,308,275,234,286,231
YBL015W,783,663,562,858,559,619,452,811,752,732,679,645,1852,1448,1276,1086,2234,1957,1471,1967,1858,1242,1539,956
YBL016W,617,677,350,547,308,523,456,610,433,309,305,437,636,444,442,370,663,511,556,574,593,406,544,443
YBL017C,2524,1797,1916,2325,1370,1878,1035,2523,2287,1613,2057,1840,2973,3615,2260,2399,5172,4090,3124,3549,3372,2596,2880,2598
YBL018C,290,248,175,257,143,238,162,268,237,174,189,212,318,329,243,195,352,360,308,357,320,239,369,235
YBL019W,208,171,163,164,149,183,97,217,167,117,211,121,285,281,210,175,437,366,270,353,320,196,281,239
YBL020W,488,493,427,466,316,511,290,547,387,258,295,310,651,536,453,335,706,639,506,708,567,440,640,462
YBL021C,331,299,194,286,210,287,263,300,295,248,196,240,493,369,322,314,533,444,467,489,570,306,484,290
YBL022C,1867,1330,1460,1550,1082,1466,793,1799,1764,1168,1341,1396,1648,1858,1359,1262,2826,2280,1642,2031,1930,1489,1783,1409
YBL023C,598,504,450,484,281,511,310,612,494,331,344,427,822,797,630,550,1007,901,711,874,884,663,767,582
YBL024W,1199,1072,962,1025,582,1177,734,1191,873,451,543,814,914,940,591,554,1313,855,730,902,778,706,882,709
YBL025W,160,144,106,126,102,131,86,143,115,64,91,126,169,188,148,119,189,212,193,216,184,131,171,139
YBL026W,435,446,350,372,302,482,228,491,393,206,398,311,639,676,451,351,659,724,595,718,611,480,636,515
YBL027W,18130,15849,11474,15844,9289,14748,10126,16757,13237,9723,10960,14689,14842,18087,10814,11578,26718,17518,16194,16485,15126,12847,14125,12581
YBL028C,396,320,325,247,162,378,139,374,227,77,133,202,215,248,109,78,260,268,155,212,148,220,249,155
YBL029C-A,227,167,156,193,189,245,117,229,228,157,311,164,342,453,263,251,494,397,442,397,387,223,377,383
YBL029W,280,266,180,232,139,303,138,280,261,189,319,196,456,421,349,301,525,551,478,571,541,305,518,384
YBL030C,3315,2635,2475,3226,2380,2664,1831,3328,2935,2578,2633,2577,4951,5258,4311,3900,8684,6003,5452,5712,5810,4074,4957,3803
YBL031W,241,263,172,170,132,236,145,209,195,95,165,162,301,288,201,176,262,247,306,321,321,205,271,220
YBL032W,1588,1323,1019,1292,953,1271,944,1507,1204,916,905,1045,1538,1583,1178,1018,2370,1727,1516,1930,1672,1162,1484,1192
YBL033C,953,965,679,926,772,869,675,977,801,967,892,768,1512,1307,1340,1156,2001,1597,1794,1840,1781,1028,1417,1089
YBL034C,284,203,216,240,150,246,142,280,193,126,163,169,323,315,237,230,443,357,289,359,310,259,303,251
YBL035C,214,204,156,169,107,175,114,192,177,118,161,131,241,273,212,204,370,267,261,254,233,187,259,214
YBL036C,655,521,449,526,325,518,275,618,471,280,427,403,692,870,514,425,1182,905,660,716,683,650,672,617
YBL037W,545,414,418,537,327,444,280,546,481,384,429,433,584,631,385,387,739,644,502,657,571,434,517,386
YBL038W,553,458,364,441,303,449,276,490,394,293,435,351,632,643,501,368,861,716,633,780,687,504,666,555
YBL039C,1639,1126,1042,1302,486,1075,766,1344,913,428,418,973,651,745,322,370,1013,584,444,543,406,491,579,498
YBL039C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL039W-B,96,83,64,70,90,90,43,95,101,43,122,54,181,209,122,122,261,266,209,241,203,131,208,188
YBL040C,787,743,571,665,580,878,444,792,746,418,809,588,1385,1592,1072,830,1767,1623,1335,1545,1420,985,1405,1183
YBL041W,2594,2429,1823,2363,2013,2486,1700,2630,2239,1954,2211,2077,4228,4426,3636,3133,5755,4791,4905,4825,4944,3093,4413,3880
YBL042C,525,408,408,492,263,416,286,528,375,336,416,381,644,850,485,549,1086,809,741,801,697,486,570,635
YBL043W,60,77,53,86,66,69,59,81,62,53,58,74,180,101,108,108,174,164,169,211,229,127,182,91
YBL044W,7,10,8,8,14,20,11,12,18,10,8,11,171,130,128,103,216,171,194,189,239,118,139,123
YBL045C,1553,1340,1326,1802,1247,1335,955,1782,1602,1421,1705,1360,2321,2236,1880,1772,3171,2808,2255,2810,2722,1736,2260,1696
YBL046W,762,687,578,692,451,672,522,795,567,531,547,586,1124,971,871,842,1491,1266,1181,1259,1314,792,1109,745
YBL047C,3835,2921,3118,3661,2295,2916,1896,3807,3592,3001,2923,3046,4318,4498,3488,3392,5903,5871,4364,5281,4854,3539,3932,3227
YBL048W,22,24,18,28,8,20,6,23,16,10,20,8,47,26,20,24,43,45,50,46,49,31,40,39
YBL049W,80,83,62,83,69,86,66,100,67,49,72,81,212,200,123,104,218,199,183,210,217,135,166,150
YBL050W,1094,923,816,968,791,1084,554,1146,1011,647,1078,768,1743,1835,1334,1087,2920,2072,1799,2135,1950,1330,1906,1493
