YAL042C-A,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
YAL042W,2679,3599,3833,2413,4743,2903,4498,2312,2985,3556,4707,3730,3623,4291,7149,4020,4372,4255,4251,3311,4649,4007,4560,5681
YAL043C,676,790,930,621,988,743,880,588,665,906,1185,923,849,977,1451,946,1050,1179,1062,774,1156,895,1128,1249
YAL044C,1400,2075,2165,682,2158,1252,2555,797,1886,1178,1757,1314,725,772,1419,766,872,775,743,627,940,670,867,1034
YAL044W-A,44,34,45,33,72,51,55,21,33,37,54,39,91,89,88,77,59,104,65,71,73,68,72,90
YAL045C,2,0,4,1,0,1,5,4,2,1,0,4,3,6,2,3,1,4,3,4,3,4,1,2
YAL046C,276,338,340,132,389,192,350,196,325,214,373,291,273,357,464,350,407,351,290,308,409,254,395,477
YAL047C,144,120,159,163,270,178,254,108,117,202,258,209,220,300,333,233,208,283,262,213,224,283,169,298
YAL047W-A,0,0,1,2,0,1,0,3,0,0,2,1,3,3,5,3,0,0,0,1,0,0,0,1
YAL048C,118,141,157,154,231,153,197,73,106,176,181,187,98,138,222,112,136,166,167,145,182,141,98,152
YAL049C,553,540,700,450,895,512,895,399,531,574,811,677,824,982,1448,832,885,988,858,744,942,882,849,1097
YAL051W,288,328,460,380,621,510,636,284,258,487,659,605,544,648,921,528,519,661,637,478,594,612,444,663
YAL053W,2674,3456,4070,2331,5006,3068,4447,1666,3008,3016,3844,3300,4119,5355,7112,4581,4931,5939,5360,4194,5391,4865,4749,6127
YAL054C,230,240,342,207,356,227,335,175,265,267,351,248,345,618,611,394,621,585,650,412,697,468,582,856
YAL055W,375,419,450,192,509,263,520,172,427,282,438,327,368,585,638,480,570,556,489,372,595,411,585,825
YAL056C-A,3,2,8,5,6,1,6,2,1,9,5,4,9,3,10,5,4,5,3,3,5,4,6,5
YAL056W,748,906,1126,925,1390,1032,1530,731,784,1234,1654,1373,1307,1832,2341,1418,1479,1854,1702,1389,1742,1629,1451,2008
YAL058W,158,269,291,213,336,258,388,159,194,339,383,275,250,271,506,233,268,286,291,216,288,297,231,306
YAL059C-A,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL059W,42,43,86,161,141,121,119,102,34,185,227,230,98,118,175,60,64,116,108,91,79,125,55,78
YAL060W,1680,1869,2048,998,2874,1408,2750,882,1865,1258,1844,1359,1006,1448,2476,1451,1598,1413,1591,1070,1680,1181,1367,2057
YAL061W,2009,3089,2798,1532,3438,1816,3314,1205,2745,1908,2765,1981,443,557,779,548,607,589,574,432,719,464,623,805
YAL062W,428,484,540,329,670,382,553,285,433,424,593,490,524,653,925,604,636,671,605,485,793,510,670,918
YAL063C,320,374,324,276,466,266,374,196,309,339,430,328,289,408,508,356,458,427,421,298,479,369,419,537
YAL063C-A,2,1,4,4,7,5,12,1,1,4,4,2,11,25,12,12,4,17,9,6,8,8,7,7
YAL064C-A,44,55,50,31,70,34,45,31,33,46,64,43,22,35,47,51,56,44,39,33,77,50,66,55
YAL064W,1,1,1,2,4,8,5,2,4,5,8,3,10,17,22,13,10,17,17,14,16,18,7,14
YAL064W-B,34,26,28,19,37,23,27,20,25,22,30,31,17,21,35,19,23,31,22,13,33,25,18,34
YAL065C,39,35,38,34,56,26,29,20,27,34,34,32,21,37,66,34,40,58,46,35,51,39,48,74
YAL066W,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,1,0,2,1,0,0,0,1
YAL067C,8,13,25,11,31,14,89,10,18,20,21,15,50,61,85,56,55,78,71,57,69,73,34,60
YAL067W-A,0,1,0,1,1,1,2,0,0,0,0,1,0,1,1,2,2,1,0,2,0,1,1,1
YAL068C,8,15,9,2,7,8,15,10,9,12,18,9,13,15,24,19,15,17,10,8,14,10,15,20
YAL068W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL069W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAR002C-A,1001,1037,1349,983,1913,1218,1803,866,1000,1307,1947,1496,1810,2079,3547,1644,1664,2279,1733,1706,1797,1778,1470,1889
YAR002W,386,459,698,731,908,688,923,469,442,947,1274,976,798,896,1179,706,638,941,768,751,773,871,610,806
YAR003W,374,372,456,360,579,437,643,299,344,453,575,544,450,619,890,545,576,724,585,529,633,534,503,659
YAR007C,394,464,633,432,880,552,890,282,434,502,758,610,789,1077,1546,761,821,1038,986,880,938,973,777,972
YAR008W,106,155,203,181,254,177,250,129,145,220,299,247,302,464,547,299,310,399,344,286,360,384,349,417
YAR009C,1224,1566,1718,1929,3002,2156,2817,1070,1224,2119,3097,2499,369,479,585,380,377,518,473,407,474,471,310,439
YAR010C,550,574,623,570,1045,649,828,380,528,655,951,803,495,534,950,526,537,562,512,392,579,513,501,734
YAR014C,632,821,891,963,1160,911,1293,604,621,1169,1435,1184,840,1042,1660,891,946,1147,1195,883,1124,1114,867,1150
YAR015W,1955,3177,4364,1484,3634,1993,5692,1408,3512,1944,2652,1943,1282,1206,2210,1226,1096,1242,1056,907,1202,957,994,1307
YAR018C,205,215,265,251,406,274,415,159,235,306,364,305,366,486,544,315,336,466,426,366,462,495,348,502
YAR019C,185,216,265,272,389,311,342,177,171,286,408,369,331,446,538,326,339,439,457,322,419,414,318,451
YAR019W-A,2,1,2,3,2,6,8,4,0,8,7,7,2,7,3,6,5,6,6,15,10,0,4,2
YAR020C,28,28,40,27,36,34,42,26,29,41,48,53,54,58,67,51,48,51,34,48,63,49,51,68
YAR023C,49,62,108,73,142,81,117,40,69,76,90,86,102,142,178,98,87,96,104,72,112,85,69,142
YAR027W,484,618,1128,510,1432,718,1671,415,736,669,892,728,1016,945,1595,998,839,874,796,717,782,786,620,957
YAR028W,260,347,401,241,506,268,523,177,303,301,413,404,378,355,620,410,398,384,351,303,437,320,330,463
YAR029W,9,8,17,17,18,14,24,12,9,33,37,37,25,29,31,28,17,24,26,18,15,17,17,18
YAR030C,22,15,18,18,16,24,18,13,12,19,49,38,39,38,59,26,21,39,24,20,31,23,23,25
YAR031W,117,112,201,126,277,172,307,101,136,139,231,200,232,238,334,207,162,249,215,159,172,219,153,205
YAR033W,237,242,286,179,396,231,352,151,229,236,326,252,296,330,380,283,307,316,323,260,311,293,263,380
YAR035C-A,2,1,0,5,3,2,1,0,0,1,1,4,4,6,0,2,6,5,1,8,3,9,7,5
YAR035W,228,270,213,101,284,159,202,111,230,182,262,175,311,429,683,454,562,497,484,382,602,427,603,827
YAR042W,767,1070,1226,1103,1968,1260,1988,679,908,1382,1648,1346,1219,1411,2585,1456,1172,1453,1669,1247,1650,1550,983,1623
YAR047C,6,5,4,10,16,8,11,5,2,4,15,11,13,12,8,10,6,8,5,4,6,8,2,6
YAR050W,288,355,263,259,365,247,321,187,231,308,411,250,183,269,392,268,341,334,306,249,424,275,374,414
YAR053W,5,3,13,4,17,6,9,3,5,3,11,6,16,31,25,24,26,27,17,16,22,20,17,20
YAR060C,2,1,3,3,7,6,2,3,0,6,3,4,3,4,8,6,2,7,3,2,4,6,1,7
YAR061W,7,8,2,6,0,3,5,6,3,2,7,1,2,2,10,2,5,4,3,4,6,5,5,4
YAR062W,10,17,11,8,14,11,10,3,7,13,19,7,6,8,14,10,10,17,8,3,19,14,5,19
YAR064W,22,28,33,18,44,17,21,13,22,15,27,24,12,24,34,20,22,23,24,12,30,16,20,36
YAR066W,26,37,61,51,81,38,54,31,30,46,52,54,45,54,114,59,71,71,86,57,79,48,39,67
YAR068W,128,184,145,108,147,101,123,89,124,97,203,123,231,250,316,299,296,293,249,227,374,237,315,354
YAR069C,1,0,3,3,2,1,1,1,3,1,5,5,2,5,1,1,1,1,1,4,3,5,1,3
YAR070C,6,3,5,7,5,5,8,3,4,7,7,8,5,1,5,3,3,3,3,1,3,6,4,6
YAR071W,2172,2883,3036,2395,3558,2607,3160,2204,2251,3238,4374,3643,140,224,249,142,219,199,208,182,231,161,196,230
YAR073W,187,229,343,304,425,274,523,238,205,420,437,356,140,147,328,142,140,167,151,143,153,141,94,148
YAR075W,172,255,210,155,259,152,228,118,156,185,297,228,97,105,168,100,115,126,110,107,126,129,113,154
YBL001C,651,697,940,530,1251,705,1300,472,701,655,1072,781,1369,1643,2203,1231,1156,1417,1311,1168,1453,1305,1059,1638
YBL002W,1351,1128,2081,2056,3300,2346,2961,1339,1146,2587,3429,2785,3824,4507,4376,2976,2406,3442,3253,2838,3008,3349,2047,3305
YBL003C,2466,2228,3776,3151,5302,3782,5222,2383,2701,3732,5640,4558,6579,7543,12889,5546,4992,5929,6369,5456,5931,6080,4240,6467
YBL004W,679,613,827,1472,1340,1322,996,792,500,1557,2134,1912,1045,1288,1734,910,863,1490,1248,1128,1167,1387,747,1172
YBL005W,479,527,669,672,915,667,757,428,455,732,1005,835,324,378,656,310,289,437,379,309,349,364,256,388
YBL005W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL005W-B,1423,1843,1829,1980,3325,2291,2969,1272,1435,2263,3474,2772,449,616,809,506,506,671,588,594,684,560,435,618
YBL006C,897,931,992,503,999,652,976,545,861,789,1044,814,662,791,979,745,949,891,753,674,900,646,974,1280
YBL006W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL007C,2285,2996,3158,2159,4140,2582,4179,1481,2595,2699,3818,2886,2540,3196,4583,3124,3198,3620,3410,2774,3765,2946,3263,4096
YBL008W,186,182,285,237,329,234,387,197,182,295,405,383,295,378,500,266,337,354,346,290,322,313,288,393
YBL008W-A,1,2,1,2,4,1,3,4,1,3,5,2,1,4,6,2,2,2,2,3,2,4,0,2
YBL009W,129,134,166,322,332,283,318,198,112,358,469,402,253,377,444,231,230,350,329,296,358,355,238,317
YBL010C,98,103,161,117,199,152,208,91,105,148,232,173,249,238,362,219,207,284,243,224,228,240,235,286
YBL011W,969,1011,1241,1249,1808,1287,1714,798,895,1420,1811,1616,1283,1802,2287,1296,1540,1908,1722,1442,1850,1727,1389,1941
YBL012C,2,2,8,12,16,13,23,3,1,14,12,11,9,9,10,7,5,6,14,9,8,11,4,4
YBL013W,41,33,49,32,73,59,40,30,28,57,78,50,39,49,80,41,48,58,66,37,59,39,40,60
YBL014C,93,115,186,263,225,265,313,151,110,334,349,338,231,286,396,188,215,314,264,234,243,250,157,206
YBL015W,724,906,937,562,1266,752,1167,452,770,759,1005,783,956,1539,2234,1232,1632,1852,1725,1242,1966,1427,1493,2157
YBL016W,442,429,536,350,597,433,528,456,434,615,748,617,443,544,663,483,501,636,441,406,558,481,524,701
YBL017C,1411,1881,2275,1916,3648,2287,3728,1035,1564,2315,2947,2524,2598,2880,5172,2489,2270,2973,3118,2596,2942,2746,2042,2870
YBL018C,216,264,259,175,243,237,294,162,222,273,382,290,235,369,352,218,319,318,254,239,349,253,340,417
YBL019W,126,124,167,163,293,167,265,97,116,175,222,208,239,281,437,221,220,285,282,196,234,266,158,247
YBL020W,250,243,382,427,572,387,535,290,240,493,631,488,462,640,706,399,436,651,579,440,467,526,362,528
YBL021C,355,333,374,194,436,295,346,263,308,332,434,331,290,484,533,367,417,493,395,306,460,374,496,644
YBL022C,1026,1183,1614,1460,2512,1764,2737,793,1117,1747,2251,1867,1409,1783,2826,1328,1462,1648,1727,1489,1650,1677,1192,1648
YBL023C,342,430,496,450,646,494,730,310,338,514,738,598,582,767,1007,563,655,822,688,663,706,704,596,794
YBL024W,467,530,794,962,1019,873,1021,734,467,1145,1449,1199,709,882,1313,552,564,914,762,706,697,782,507,635
YBL025W,82,112,147,106,168,115,144,86,90,145,166,160,139,171,189,145,177,169,135,131,182,141,149,176
YBL026W,255,215,413,350,588,393,500,228,225,429,545,435,515,636,659,420,403,639,434,480,477,485,327,513
YBL027W,11252,13476,15218,11474,19832,13237,17899,10126,11783,14363,22967,18130,12581,14125,26718,12520,12608,14842,13248,12847,15486,13270,11394,15242
YBL028C,99,63,146,325,243,227,240,139,75,321,425,396,155,249,260,105,121,215,170,220,153,223,87,103
YBL029C-A,218,160,270,156,373,228,363,117,172,152,318,227,383,377,494,341,230,342,263,223,269,291,196,335
YBL029W,236,209,302,180,431,261,418,138,269,219,344,280,384,518,525,372,376,456,423,305,459,391,288,519
YBL030C,2589,3296,3726,2475,5134,2935,5588,1831,2992,3009,4263,3315,3803,4957,8684,4146,4411,4951,4932,4074,5080,4536,4497,5808
YBL031W,154,144,218,172,237,195,228,145,147,201,290,241,220,271,262,231,241,301,217,205,193,222,210,313
YBL032W,1033,1215,1388,1019,1734,1204,1432,944,1113,1362,1913,1588,1192,1484,2370,1229,1299,1538,1324,1162,1430,1380,1239,1511
YBL033C,1181,1294,1391,679,1645,801,1506,675,1255,907,1275,953,1089,1417,2001,1431,1626,1512,1345,1028,1652,1213,1599,2060
YBL034C,122,128,222,216,261,193,279,142,120,230,324,284,251,303,443,214,222,323,262,259,280,286,202,291
YBL035C,103,142,162,156,254,177,333,114,115,220,256,214,214,259,370,187,167,241,266,187,189,201,142,223
YBL036C,277,328,501,449,767,471,694,275,301,531,771,655,617,672,1182,530,457,692,625,650,631,643,392,589
YBL037W,349,431,508,418,777,481,780,280,385,495,646,545,386,517,739,446,428,584,487,434,515,452,369,524
YBL038W,334,320,497,364,659,394,656,276,359,472,612,553,555,666,861,479,521,632,544,504,532,526,416,634
YBL039C,464,596,664,1042,999,913,858,766,410,1477,1850,1639,498,579,1013,394,451,651,581,491,551,542,373,475
YBL039C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL039W-B,44,37,82,64,141,101,131,43,41,71,114,96,188,208,261,140,130,181,175,131,141,155,101,159
YBL040C,564,543,826,571,1090,746,1190,444,655,698,962,787,1183,1405,1767,1083,1118,1385,1080,985,1080,1076,917,1304
YBL041W,2334,2511,3072,1823,3729,2239,3728,1700,2362,2363,3560,2594,3880,4413,5755,3826,3799,4228,3612,3093,4010,3493,3814,4829
YBL042C,281,297,472,408,589,375,890,286,318,524,691,525,635,570,1086,575,534,644,645,486,653,567,439,708
YBL043W,101,78,81,53,124,62,75,59,81,45,120,60,91,182,174,122,194,180,142,127,178,148,155,241
YBL044W,19,14,20,8,10,18,17,11,14,9,26,7,123,139,216,134,165,171,103,118,161,108,157,232
YBL045C,1389,1579,1955,1326,2849,1602,3058,955,1583,1663,2107,1553,1696,2260,3171,1894,1933,2321,2223,1736,2222,1983,1636,2459
YBL046W,677,867,757,578,998,567,1030,522,698,711,1011,762,745,1109,1491,1007,1087,1124,1019,792,1236,979,1156,1497
YBL047C,2568,3584,3882,3118,5735,3592,6188,1896,2991,3660,4876,3835,3227,3932,5903,3592,3741,4318,4337,3539,4525,3925,3516,4776
YBL048W,8,4,14,18,30,16,47,6,9,20,23,22,39,40,43,25,27,47,29,31,22,45,26,38
YBL049W,71,69,86,62,118,67,118,66,86,67,93,80,150,166,218,153,164,212,158,135,173,177,112,192
