YAL043C,945,509,930,1185,597,744,813,906,847,699,880,988,1133,1272,865,902,849,1050,825,959,1451,977,1099,1077
YAL044C,1204,1385,2165,1757,1486,1561,1056,1178,1861,1200,2555,2158,1015,945,828,804,725,872,630,888,1419,772,825,956
YAL044W-A,47,54,45,54,33,42,39,37,57,30,55,72,63,77,64,52,91,59,48,72,88,89,53,75
YAL045C,1,1,4,0,1,1,0,1,2,3,5,0,8,4,3,0,3,1,1,6,2,6,4,3
YAL046C,286,210,340,373,209,290,241,214,325,210,350,389,392,397,318,289,273,407,231,365,464,357,295,357
YAL047C,208,169,159,258,107,200,181,202,212,148,254,270,259,363,177,211,220,208,187,266,333,300,234,270
YAL047W-A,1,2,1,2,0,0,0,0,3,1,0,0,0,4,0,1,3,0,1,0,5,3,1,0
YAL048C,178,122,157,181,133,189,140,176,191,135,197,231,119,210,101,132,98,136,116,121,222,138,178,145
YAL049C,663,561,700,811,448,680,556,574,810,499,895,895,1045,1161,794,800,824,885,745,974,1448,982,947,1019
YAL051W,537,422,460,659,256,496,457,487,552,320,636,621,582,846,427,514,544,519,456,531,921,648,622,566
YAL053W,3234,2672,4070,3844,2489,3651,2373,3016,4064,2623,4447,5006,5520,6912,3777,4041,4119,4931,4050,4958,7112,5355,5399,5504
YAL054C,279,252,342,351,198,287,228,267,394,202,335,356,479,652,390,343,345,621,245,507,611,618,506,486
YAL055W,290,295,450,438,279,410,230,282,442,271,520,509,655,720,422,389,368,570,326,528,638,585,467,608
YAL056C-A,4,4,8,5,1,1,5,9,2,3,6,6,7,3,4,2,9,4,7,8,10,3,1,2
YAL056W,1295,760,1126,1654,697,1102,1053,1234,1204,936,1530,1390,1757,2550,1265,1369,1307,1479,1224,1606,2341,1832,1728,1681
YAL058W,252,194,291,383,222,297,237,339,291,235,388,336,319,360,216,304,250,268,254,254,506,271,354,313
YAL059C-A,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL059W,214,72,86,227,41,122,221,185,94,105,119,141,81,191,62,131,98,64,73,109,175,118,148,84
YAL060W,1303,1623,2048,1844,1401,2070,1067,1258,2396,1206,2750,2874,1596,1783,1323,1334,1006,1598,975,1260,2476,1448,1460,1562
YAL061W,1897,2070,2798,2765,2114,2318,1268,1908,2871,1925,3314,3438,662,690,555,445,443,607,376,534,779,557,534,643
YAL062W,428,311,540,593,389,513,380,424,486,347,553,670,714,783,514,526,524,636,473,580,925,653,613,690
YAL063C,327,202,324,430,236,399,281,339,343,290,374,466,414,532,316,262,289,458,243,387,508,408,395,452
YAL063C-A,7,4,4,4,1,1,4,4,3,0,12,7,16,16,6,3,11,4,6,4,12,25,8,4
YAL064C-A,46,21,50,64,35,49,36,46,32,38,45,70,46,60,41,26,22,56,32,39,47,35,40,56
YAL064W,4,2,1,8,1,3,4,5,8,5,5,4,19,25,12,13,10,10,11,9,22,17,14,8
YAL064W-B,17,14,28,30,16,45,15,22,24,31,27,37,26,24,19,19,17,23,17,19,35,21,26,33
YAL065C,35,22,38,34,24,42,33,34,50,30,29,56,53,48,32,35,21,40,23,40,66,37,42,42
YAL066W,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,1,1,0,0
YAL067C,10,35,25,21,11,22,21,20,34,10,89,31,67,96,50,37,50,55,33,70,85,61,70,66
YAL067W-A,1,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,2,0,1,1,1,4,3
YAL068C,11,7,9,18,4,8,5,12,11,8,15,7,21,17,8,8,13,15,15,9,24,15,11,14
YAL068W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL069W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAR002C-A,1744,1183,1349,1947,763,1424,1420,1307,1636,1066,1803,1913,2260,2747,1596,2104,1810,1664,1421,2208,3547,2079,2158,2228
YAR002W,1005,506,698,1274,413,751,906,947,789,631,923,908,906,1205,628,739,798,638,671,907,1179,896,865,882
YAR003W,459,362,456,575,300,529,465,453,505,388,643,579,657,826,476,513,450,576,463,690,890,619,656,722
YAR007C,560,554,633,758,440,638,539,502,763,441,890,880,1066,1310,825,837,789,821,738,1171,1546,1077,1005,992
YAR008W,241,142,203,299,109,195,203,220,226,168,250,254,379,517,288,342,302,310,269,419,547,464,438,377
YAR009C,2697,1313,1718,3097,1242,2508,1779,2119,2101,1792,2817,3002,448,667,310,299,369,377,347,472,585,479,483,476
YAR010C,767,550,623,951,403,861,563,655,783,583,828,1045,615,697,450,619,495,537,398,496,950,534,624,629
YAR014C,1177,607,891,1435,648,966,939,1169,970,812,1293,1160,1045,1483,816,974,840,946,821,1090,1660,1042,1176,1178
YAR015W,1895,3394,4364,2652,2542,2472,2108,1944,4192,2189,5692,3634,1735,1581,1330,1168,1282,1096,954,1341,2210,1206,1337,1581
YAR018C,300,250,265,364,185,358,311,306,382,183,415,406,420,618,355,275,366,336,269,437,544,486,349,408
YAR019C,306,205,265,408,173,308,275,286,332,195,342,389,401,510,302,330,331,339,297,324,538,446,409,402
YAR019W-A,2,5,2,7,4,6,5,8,2,4,8,2,5,8,8,1,2,5,1,13,3,7,6,10
YAR020C,51,35,40,48,28,42,44,41,38,30,42,36,73,75,42,25,54,48,47,50,67,58,38,51
YAR023C,86,87,108,90,63,88,68,76,118,61,117,142,134,113,98,93,102,87,56,76,178,142,107,114
YAR027W,786,1237,1128,892,549,776,643,669,1381,647,1671,1432,1217,1164,897,818,1016,839,762,916,1595,945,1031,1223
YAR028W,372,316,401,413,228,308,297,301,402,331,523,506,454,454,296,308,378,398,307,305,620,355,387,470
YAR029W,40,16,17,37,7,18,26,33,15,21,24,18,30,31,17,26,25,17,31,20,31,29,33,30
YAR030C,25,26,18,49,15,16,32,19,30,25,18,16,50,46,17,28,39,21,28,37,59,38,39,38
YAR031W,202,180,201,231,107,149,143,139,293,132,307,277,256,291,176,187,232,162,182,206,334,238,240,205
YAR033W,294,232,286,326,170,291,224,236,301,219,352,396,345,426,261,222,296,307,247,308,380,330,274,392
YAR035C-A,4,0,0,1,1,2,1,1,3,1,1,3,6,7,8,0,4,6,1,3,0,6,5,8
YAR035W,173,114,213,262,193,223,127,182,222,137,202,284,480,525,339,417,311,562,357,423,683,429,426,490
YAR042W,1380,893,1226,1648,1008,1327,1028,1382,1502,939,1988,1968,1679,1852,1170,1609,1219,1172,1352,1228,2585,1411,2047,1673
YAR047C,5,8,4,15,10,5,9,4,12,8,11,16,11,9,9,5,13,6,4,4,8,12,4,6
YAR050W,299,160,263,411,237,358,271,308,270,316,321,365,312,419,252,198,183,341,216,270,392,269,298,349
YAR053W,5,17,13,11,2,5,1,3,8,5,9,17,16,31,24,14,16,26,14,15,25,31,21,20
YAR060C,3,3,3,3,0,2,4,6,8,1,2,7,3,13,2,5,3,2,5,3,8,4,9,4
YAR061W,1,0,2,7,0,5,4,2,6,4,5,0,4,6,4,4,2,5,5,3,10,2,9,9
YAR062W,13,2,11,19,12,12,8,13,11,11,10,14,9,9,6,8,6,10,11,5,14,8,11,11
YAR064W,22,16,33,27,13,18,15,15,31,25,21,44,29,28,24,22,12,22,11,22,34,24,30,27
YAR066W,66,28,61,52,36,56,39,46,60,50,54,81,66,63,51,57,45,71,48,51,114,54,84,86
YAR068W,124,82,145,203,119,157,99,97,131,122,123,147,356,342,266,148,231,296,271,232,316,250,217,366
YAR069C,3,5,3,5,1,3,4,1,8,0,1,2,1,1,0,1,2,1,0,3,1,5,0,2
YAR070C,8,7,5,7,0,6,4,7,5,3,8,5,2,6,6,1,5,3,4,4,5,1,5,5
YAR071W,3986,1639,3036,4374,2020,3197,2967,3238,2853,2706,3160,3558,181,290,149,156,140,219,147,188,249,224,189,198
YAR073W,377,252,343,437,214,324,349,420,410,316,523,425,175,236,117,175,140,140,119,153,328,147,219,166
YAR075W,185,145,210,297,143,221,158,185,188,189,228,259,117,140,95,76,97,115,76,121,168,105,110,132
YBL001C,741,842,940,1072,559,882,625,655,1076,612,1300,1251,1753,1844,1273,1375,1369,1156,1047,1519,2203,1643,1594,1614
YBL002W,2795,1890,2081,3429,1175,2203,2550,2587,2943,1523,2961,3300,3809,4780,2705,2379,3824,2406,2450,3362,4376,4507,3496,3589
YBL003C,4753,3278,3776,5640,2021,4056,4084,3732,4679,2943,5222,5302,7539,9246,5483,8271,6579,4992,5277,7036,12889,7543,8473,7524
YBL004W,2217,500,827,2134,528,1199,1604,1557,970,1065,996,1340,1098,1972,709,1261,1045,863,1075,1315,1734,1288,1524,1245
YBL005W,854,502,669,1005,395,694,818,732,808,551,757,915,380,517,290,308,324,289,267,371,656,378,423,369
YBL005W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL005W-B,3081,1462,1829,3474,1399,2822,1873,2263,2217,1904,2969,3325,596,866,438,398,449,506,466,623,809,616,629,651
YBL006C,836,546,992,1044,605,800,700,789,941,696,976,999,977,958,678,508,662,949,537,790,979,791,672,931
YBL006W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL007C,2981,2198,3158,3818,2232,3148,2180,2699,3353,2364,4179,4140,3694,4151,2658,2462,2540,3198,2551,3306,4583,3196,3238,3758
YBL008W,356,183,285,405,143,284,315,295,330,256,387,329,323,476,272,310,295,337,243,383,500,378,375,327
YBL008W-A,5,1,1,5,2,3,6,3,4,2,3,4,2,5,3,2,1,2,2,2,6,4,4,2
YBL009W,393,142,166,469,140,288,360,358,273,210,318,332,294,465,199,273,253,230,218,363,444,377,334,304
YBL010C,173,144,161,232,106,155,165,148,195,135,208,199,323,343,206,233,249,207,194,264,362,238,277,268
YBL011W,1662,862,1241,1811,866,1467,1303,1420,1460,1072,1714,1808,1648,2539,1280,1462,1283,1540,1198,1871,2287,1802,1931,1723
YBL012C,14,4,8,12,4,9,9,14,8,5,23,16,8,10,8,8,9,5,9,10,10,9,23,7
YBL013W,52,25,49,78,39,54,39,57,46,44,40,73,37,50,26,37,39,48,31,42,80,49,59,54
YBL014C,344,178,186,349,127,210,347,334,203,238,313,225,262,393,216,258,231,215,199,309,396,286,364,290
YBL015W,730,679,937,1005,732,996,637,759,1057,645,1167,1266,1471,2001,991,1279,956,1632,971,1491,2234,1539,1398,1456
YBL016W,566,305,536,748,309,481,610,615,492,437,528,597,556,668,422,335,443,501,374,451,663,544,420,458
YBL017C,2514,2057,2275,2947,1613,2464,1837,2315,2743,1840,3728,3648,3124,4199,2170,3003,2598,2270,2301,3090,5172,2880,3573,3145
YBL018C,326,189,259,382,174,244,254,273,246,212,294,243,308,390,191,199,235,319,180,307,352,369,245,356
YBL019W,199,211,167,222,117,199,200,175,239,121,265,293,270,382,199,247,239,220,187,229,437,281,326,255
YBL020W,545,295,382,631,258,419,513,493,483,310,535,572,506,691,353,456,462,436,380,463,706,640,567,476
YBL021C,334,196,374,434,248,344,285,332,368,240,346,436,467,602,355,316,290,417,256,307,533,484,383,437
YBL022C,1891,1341,1614,2251,1168,1902,1540,1747,2070,1396,2737,2512,1642,2439,1184,1778,1409,1462,1329,1809,2826,1783,1962,1747
YBL023C,610,344,496,738,331,549,536,514,577,427,730,646,711,1069,496,644,582,655,428,793,1007,767,749,652
YBL024W,1318,543,794,1449,451,957,1282,1145,891,814,1021,1019,730,1162,512,900,709,564,625,906,1313,882,1046,781
YBL025W,161,91,147,166,64,145,127,145,147,126,144,168,193,253,131,107,139,177,112,164,189,171,170,166
YBL026W,538,398,413,545,206,483,467,429,556,311,500,588,595,626,415,338,515,403,328,589,659,636,486,646
YBL027W,20418,10960,15218,22967,9723,16414,15738,14363,15480,14689,17899,19832,16194,20171,11466,17194,12581,12608,11207,16423,26718,14125,17265,18284
YBL028C,436,133,146,425,77,210,435,321,218,202,240,243,155,322,94,165,155,121,119,252,260,249,213,180
YBL029C-A,231,311,270,318,157,244,174,152,376,164,363,373,442,331,321,233,383,230,289,255,494,377,328,430
YBL029W,292,319,302,344,189,311,282,219,406,196,418,431,478,556,343,346,384,376,230,386,525,518,404,459
YBL030C,3173,2633,3726,4263,2578,3926,2551,3009,4148,2577,5588,5134,5452,7132,3854,5115,3803,4411,3533,5265,8684,4957,6023,5288
YBL031W,261,165,218,290,95,195,288,201,236,162,228,237,306,304,217,156,220,241,186,283,262,271,217,235
YBL032W,1485,905,1388,1913,916,1329,1378,1362,1522,1045,1432,1734,1516,1961,1095,1448,1192,1299,1017,1436,2370,1484,1481,1494
YBL033C,904,892,1391,1275,967,1238,757,907,1445,768,1506,1645,1794,1711,1301,1078,1089,1626,961,1222,2001,1417,1306,1466
YBL034C,267,163,222,324,126,187,237,230,267,169,279,261,289,375,202,247,251,222,191,313,443,303,335,266
YBL035C,212,161,162,256,118,214,201,220,239,131,333,254,261,320,204,214,214,167,148,248,370,259,262,263
YBL036C,704,427,501,771,280,560,599,531,627,403,694,767,660,979,527,758,617,457,468,793,1182,672,803,722
YBL037W,593,429,508,646,384,611,479,495,654,433,780,777,502,723,361,457,386,428,387,500,739,517,515,566
YBL038W,517,435,497,612,293,529,483,472,618,351,656,659,633,852,440,526,555,521,358,639,861,666,596,581
YBL039C,1576,418,664,1850,428,889,1264,1477,683,973,858,999,444,903,300,684,498,451,497,616,1013,579,722,619
YBL039C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL039W-B,94,122,82,114,43,90,85,71,161,54,131,141,209,253,147,170,188,130,117,163,261,208,194,178
YBL040C,919,809,826,962,418,831,782,698,1066,588,1190,1090,1335,1384,1077,907,1183,1118,874,1247,1767,1405,1180,1457
YBL041W,2659,2211,3072,3560,1954,2902,2338,2363,3395,2077,3728,3729,4905,5441,3400,3428,3880,3799,3042,4093,5755,4413,4324,4536
YBL042C,565,416,472,691,336,403,420,524,560,381,890,589,741,749,551,592,635,534,467,545,1086,570,735,748
YBL043W,58,58,81,120,53,86,59,45,114,74,75,124,169,203,116,91,91,194,81,124,174,182,140,139
YBL044W,19,8,20,26,10,19,10,9,16,11,17,10,194,161,135,113,123,165,79,123,216,139,150,170
YBL045C,1515,1705,1955,2107,1421,1963,1271,1663,2453,1360,3058,2849,2255,2929,1708,1819,1696,1933,1504,2174,3171,2260,2081,2139
YBL046W,746,547,757,1011,531,820,611,711,789,586,1030,998,1181,1538,844,931,745,1087,696,1035,1491,1109,1140,1010
YBL047C,3930,2923,3882,4876,3001,4376,2875,3660,4241,3046,6188,5735,4364,5702,3213,3561,3227,3741,3071,4467,5903,3932,4409,4320
YBL048W,23,20,14,23,10,14,33,20,22,8,47,30,50,49,34,14,39,27,17,24,43,40,33,31
YBL049W,100,72,86,93,49,90,78,67,109,81,118,118,183,227,129,134,150,164,120,156,218,166,162,172
